time_s,forehead,left_cheek,right_cheek
0.0,,,
0.0341715547367139,,,
0.0683431094734279,,,
0.1025146642101419,,,
0.1366862189468559,,,
0.1708577736835698,,,
0.2050293284202838,,,
0.2392008831569978,,,
0.2733724378937118,,,
0.3075439926304258,,,
0.3417155473671397,,,
0.3758871021038537,,,
0.4100586568405677,,,
0.4442302115772817,,,
0.4784017663139956,,,
0.5125733210507096,,,
0.5467448757874237,,,
0.5809164305241377,,,
0.6150879852608516,,,
0.6492595399975656,,,
0.6834310947342795,,,
0.7176026494709935,,,
0.7517742042077075,,,
0.7859457589444215,,,
0.8201173136811355,,,
0.8542888684178495,,,
0.8884604231545634,,,
0.9226319778912774,,,
0.9568035326279912,,,
0.9909750873647054,,,
1.0251466421014193,,,
1.059318196838133,,,
1.0934897515748474,,,
1.1276613063115613,,,
1.161832861048275,,,
1.1960044157849892,,,
1.2301759705217032,,,
1.264347525258417,,,
1.2985190799951312,,,
1.3326906347318452,,,
1.366862189468559,,,
1.4010337442052732,,,
1.435205298941987,,,
1.469376853678701,,,
1.503548408415415,,,
1.537719963152129,,,
1.571891517888843,,,
1.606063072625557,0.7657023614295387,1.0046406166133022,0.9574411682828977
1.640234627362271,0.7381534859137991,1.1356013760473027,1.055357729955641
1.6744061820989848,0.6515827688483278,1.1135344346151612,1.0241027107671379
1.708577736835699,0.5151654686243419,0.9413056870470704,0.8686179237557133
1.7427492915724128,0.33974935482256746,0.642665716337879,0.6091973391486067
1.7769208463091268,0.13745501878107377,0.25861712266693276,0.278689881427164
1.811092401045841,-0.07829632450146148,-0.15856901151424196,-0.0818213474094434
1.8452639557825548,-0.29260201411794295,-0.5527726281807108,-0.428266150011989
1.8794355105192688,-0.4890887033692663,-0.8717938303435332,-0.719066634510752
1.913607065255983,-0.6504266025230097,-1.0743758054167556,-0.9201537515385269
1.9477786199926967,-0.7595306945490107,-1.135532116035553,-1.0089147337558004
1.9819501747294108,-0.8014383163804866,-1.04950308642351,-0.9766269914265431
2.016121729466125,-0.7656387756547038,-0.8300227101299469,-0.8291427469204672
2.0502932842028385,-0.6484490440380424,-0.5079620446624751,-0.5858141925203879
2.0844648389395526,-0.45492582640682766,-0.12677165567125973,-0.27686134683177743
2.1186363936762667,-0.1998081065296504,0.26357436304076315,0.0604414433539046
2.1528079484129807,0.09289751193650922,0.6132618640925238,0.3862673605176068
2.186979503149695,0.39186134599561223,0.8790367598349248,0.6628830942251271
2.2211510578864084,0.6618046191081396,1.029497061656891,0.8589092059340189
2.2553226126231225,0.8679231719332412,1.0486442558767473,0.9527374273047944
2.289494167359837,0.9807505245918754,0.9373259228367362,0.9347637675339903
2.32366572209655,0.980714728475545,0.712497124808269,0.8082398354805745
2.3578372768332643,0.8616334805133831,0.40451250139592143,0.5886981210330123
