time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
5.006132768928598,0.8395904436860068,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
5.997107856293304,0.9385665529010239,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
6.988082943658008,1.0,0.0,100.0,0.8097923046821138,True,candidate_only,102.0,100.0,saved_fixed_forehead_cpace_waveform_offline
7.9790580310227135,1.0,0.0,103.0,0.8504793360574759,True,candidate_only,103.0,103.0,saved_fixed_forehead_cpace_waveform_offline
8.97003311838742,1.0,0.0,105.0,0.8709344437144532,True,candidate_only,104.0,105.0,saved_fixed_forehead_cpace_waveform_offline
9.961008205752124,1.0,0.0,106.0,0.8776277312215254,True,candidate_only,105.0,106.0,saved_fixed_forehead_cpace_waveform_offline
10.95198329311683,1.0,0.0,107.0,0.8881829668805749,True,candidate_only,106.0,107.0,saved_fixed_forehead_cpace_waveform_offline
11.942958380481535,1.0,0.0,107.0,0.8780034215869372,True,candidate_only,106.0,107.0,saved_fixed_forehead_cpace_waveform_offline
12.933933467846241,1.0,0.0,107.0,0.8634867817725487,True,candidate_only,106.0,107.0,saved_fixed_forehead_cpace_waveform_offline
13.924908555210946,1.0,0.0,106.0,0.8752369123476655,True,candidate_only,106.0,106.0,saved_fixed_forehead_cpace_waveform_offline
14.91588364257565,1.0,0.0,105.0,0.8974771091262904,True,candidate_only,106.0,105.0,saved_fixed_forehead_cpace_waveform_offline
15.906858729940357,1.0,0.0,106.0,0.8890241002126745,True,candidate_only,106.0,106.0,saved_fixed_forehead_cpace_waveform_offline
16.897833817305063,1.0,0.0,107.0,0.868645544450596,True,candidate_only,107.0,107.0,saved_fixed_forehead_cpace_waveform_offline
17.888808904669766,1.0,0.0,108.0,0.8647791543716163,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
18.879783992034472,1.0,0.0,108.0,0.8735924110608185,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
19.87075907939918,1.0,0.0,108.0,0.874242740017146,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
20.861734166763885,1.0,0.0,108.0,0.8418260826852965,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
21.852709254128587,1.0,0.0,109.0,0.7331570542697319,True,candidate_only,109.0,109.0,saved_fixed_forehead_cpace_waveform_offline
22.843684341493294,1.0,0.0,110.0,0.6652016170196818,True,candidate_only,109.0,110.0,saved_fixed_forehead_cpace_waveform_offline
23.834659428858,1.0,0.0,110.0,0.643993572046822,True,candidate_only,109.0,110.0,saved_fixed_forehead_cpace_waveform_offline
24.825634516222706,1.0,0.0,109.0,0.5685842435947291,True,candidate_only,108.0,109.0,saved_fixed_forehead_cpace_waveform_offline
25.81660960358741,1.0,0.0,105.0,0.5874477927903738,True,candidate_only,106.0,105.0,saved_fixed_forehead_cpace_waveform_offline
26.807584690952115,1.0,0.0,102.0,0.780064433287887,True,candidate_only,104.0,102.0,saved_fixed_forehead_cpace_waveform_offline
27.79855977831682,1.0,0.0,102.0,0.7873079078695532,True,candidate_only,104.0,102.0,saved_fixed_forehead_cpace_waveform_offline
28.789534865681528,1.0,0.0,104.0,0.6161788887756217,True,candidate_only,105.0,104.0,saved_fixed_forehead_cpace_waveform_offline
29.78050995304623,1.0,0.0,108.0,0.5815470380468581,True,candidate_only,107.0,108.0,saved_fixed_forehead_cpace_waveform_offline
30.771485040410937,1.0,0.0,110.0,0.7435061464103088,True,candidate_only,108.0,110.0,saved_fixed_forehead_cpace_waveform_offline
31.762460127775643,1.0,0.0,110.0,0.8116211122868148,True,candidate_only,109.0,110.0,saved_fixed_forehead_cpace_waveform_offline
32.75343521514035,1.0,0.0,109.0,0.833146104026829,True,candidate_only,109.0,109.0,saved_fixed_forehead_cpace_waveform_offline
33.74441030250505,1.0,0.0,108.0,0.8831333134311516,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
34.735385389869755,1.0,0.0,107.0,0.9237548393887348,True,candidate_only,107.0,107.0,saved_fixed_forehead_cpace_waveform_offline
35.726360477234465,1.0,0.0,107.0,0.9278480668887231,True,candidate_only,107.0,107.0,saved_fixed_forehead_cpace_waveform_offline
36.71733556459917,1.0,0.0,107.0,0.9214804563183244,True,candidate_only,107.0,107.0,saved_fixed_forehead_cpace_waveform_offline
37.70831065196388,1.0,0.0,108.0,0.9013974675704058,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
38.69928573932858,1.0,0.0,109.0,0.8467721256567238,True,candidate_only,109.0,109.0,saved_fixed_forehead_cpace_waveform_offline
39.69026082669328,1.0,0.0,110.0,0.7751727305493145,True,candidate_only,110.0,110.0,saved_fixed_forehead_cpace_waveform_offline
40.68123591405799,1.0,0.0,111.0,0.7095112633012193,True,candidate_only,110.0,111.0,saved_fixed_forehead_cpace_waveform_offline
41.672211001422696,1.0,0.0,110.0,0.5922576303233563,True,candidate_only,109.0,110.0,saved_fixed_forehead_cpace_waveform_offline
42.6631860887874,1.0,0.0,108.0,0.5686327847960722,True,candidate_only,108.0,108.0,saved_fixed_forehead_cpace_waveform_offline
43.65416117615211,1.0,0.0,106.0,0.7228460305864854,True,candidate_only,107.0,106.0,saved_fixed_forehead_cpace_waveform_offline
44.64513626351681,1.0,0.0,106.0,0.7986680750799209,True,candidate_only,107.0,106.0,saved_fixed_forehead_cpace_waveform_offline
45.63611135088152,1.0,0.0,107.0,0.8452003688612042,True,candidate_only,107.0,107.0,saved_fixed_forehead_cpace_waveform_offline
46.627086438246224,0.962457337883959,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
47.618061525610926,0.863481228668942,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
