time_s,base,observed,interpolated,covered
0.0,,False,False,False
0.0341715547367139,,False,False,False
0.0683431094734279,,False,False,False
0.1025146642101419,,False,False,False
0.1366862189468559,,False,False,False
0.1708577736835698,,False,False,False
0.2050293284202838,,False,False,False
0.2392008831569978,,False,False,False
0.2733724378937118,,False,False,False
0.3075439926304258,,False,False,False
0.3417155473671397,,False,False,False
0.3758871021038537,,False,False,False
0.4100586568405677,,False,False,False
0.4442302115772817,,False,False,False
0.4784017663139956,,False,False,False
0.5125733210507096,,False,False,False
0.5467448757874237,,False,False,False
0.5809164305241377,,False,False,False
0.6150879852608516,,False,False,False
0.6492595399975656,,False,False,False
0.6834310947342795,,False,False,False
0.7176026494709935,,False,False,False
0.7517742042077075,,False,False,False
0.7859457589444215,,False,False,False
0.8201173136811355,,False,False,False
0.8542888684178495,,False,False,False
0.8884604231545634,,False,False,False
0.9226319778912774,,False,False,False
0.9568035326279912,,False,False,False
0.9909750873647054,,False,False,False
1.0251466421014193,,False,False,False
1.059318196838133,,False,False,False
1.0934897515748474,,False,False,False
1.1276613063115613,,False,False,False
1.161832861048275,,False,False,False
1.1960044157849892,,False,False,False
1.2301759705217032,,False,False,False
1.264347525258417,,False,False,False
1.2985190799951312,,False,False,False
1.3326906347318452,,False,False,False
1.366862189468559,,False,False,False
1.4010337442052732,,False,False,False
1.435205298941987,,False,False,False
1.469376853678701,,False,False,False
1.503548408415415,,False,False,False
1.537719963152129,,False,False,False
1.571891517888843,,False,False,False
1.606063072625557,0.7657023614295387,True,False,True
1.640234627362271,0.7381534859137991,True,False,True
1.6744061820989848,0.6515827688483278,True,False,True
1.708577736835699,0.5151654686243419,True,False,True
1.7427492915724128,0.33974935482256746,True,False,True
1.7769208463091268,0.13745501878107377,True,False,True
1.811092401045841,-0.07829632450146148,True,False,True
1.8452639557825548,-0.29260201411794295,True,False,True
1.8794355105192688,-0.4890887033692663,True,False,True
1.913607065255983,-0.6504266025230097,True,False,True
1.9477786199926967,-0.7595306945490107,True,False,True
1.9819501747294108,-0.8014383163804866,True,False,True
2.016121729466125,-0.7656387756547038,True,False,True
2.0502932842028385,-0.6484490440380424,True,False,True
2.0844648389395526,-0.45492582640682766,True,False,True
2.1186363936762667,-0.1998081065296504,True,False,True
2.1528079484129807,0.09289751193650922,True,False,True
2.186979503149695,0.39186134599561223,True,False,True
2.2211510578864084,0.6618046191081396,True,False,True
2.2553226126231225,0.8679231719332412,True,False,True
2.289494167359837,0.9807505245918754,True,False,True
2.32366572209655,0.980714728475545,True,False,True
2.3578372768332643,0.8616334805133831,True,False,True
2.3920088315699783,0.6325142433466046,True,False,True
2.4261803863066924,0.3172636047064517,True,False,True
2.4603519410434065,-0.047775047747452726,True,False,True
2.494523495780121,-0.4181961007476963,True,False,True
2.528695050516834,-0.7472498431557092,True,False,True
2.5628666052535483,-0.9921088910221225,True,False,True
2.5970381599902623,-1.1197817066709796,True,False,True
2.6312097147269764,-1.1118047655054168,True,False,True
2.6653812694636905,-0.9670119762100725,True,False,True
2.699552824200404,-0.701955471001994,True,False,True
2.733724378937118,-0.3488930899728508,True,False,True
2.767895933673832,0.04838782682602667,True,False,True
2.8020674884105463,0.44032738230008484,True,False,True
2.8362390431472604,0.7781224535116679,True,False,True
2.870410597883974,1.0201154921048563,True,False,True
2.904582152620688,1.13716007469127,True,False,True
2.938753707357402,1.1162387589037974,True,False,True
2.972925262094116,0.9618692567506949,True,False,True
3.00709681683083,0.6951568312442098,True,False,True
3.041268371567544,0.35068507978040503,True,False,True
3.075439926304258,-0.028265869442228718,True,False,True
3.109611481040972,-0.3954680894222732,True,False,True
3.143783035777686,-0.7076489648027625,True,False,True
3.1779545905144,-0.9297509271525519,True,False,True
3.212126145251114,-1.0388794925387506,True,False,True
3.246297699987828,-1.026490865618083,True,False,True
3.280469254724542,-0.8986425419111252,True,False,True
3.314640809461256,-0.6744108082177669,True,False,True
3.3488123641979697,-0.3828242358034458,True,False,True
3.382983918934684,-0.058836503746058824,True,False,True
3.417155473671398,0.26105686631641156,True,False,True
3.451327028408112,0.5429701940649864,True,False,True
3.485498583144825,0.7590632267491398,True,False,True
3.51967013788154,0.8899394821698328,True,False,True
3.5538416926182537,0.9258751964840309,True,False,True
3.588013247354968,0.8669252409351251,True,False,True
3.622184802091682,0.7220899692656263,True,False,True
3.656356356828395,0.5078046568293223,True,False,True
3.6905279115651095,0.24602668586993912,True,False,True
3.724699466301824,-0.03784478303401945,True,False,True
3.7588710210385377,-0.31705466029054846,True,False,True
3.793042575775252,-0.5654993648555121,True,False,True
3.827214130511965,-0.7596298257674143,True,False,True
3.86138568524868,-0.8802443829494729,True,False,True
