time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
3.999996,0.16666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
4.999995,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
5.999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
6.999993,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4,3.999996,9.99999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
7.999992,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5,4.999995,10.999989,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
8.999991,1.0,0.0,67.0,0.2673043683242102,True,candidate_only,67.0,100.0,67.0,0.7281945028408078,0.6626788318693261,1.0,67.0,0.0,0.00502227420514418,6,"[{""bpm"":67.0,""relative_power"":1.0,""peak_concentration"":0.2673043683242102,""prominence"":1.0,""period_correlation"":-0.002996318751389563,""split_period_correlation"":-0.05250587208402989,""periodic_support"":0.0,""harmonic2_relative_power"":0.3692130991743696,""harmonic3_relative_power"":0.13134052213951125,""harmonic_support"":0.734472345597238,""motion_profile"":0.00502227420514418,""motion_strength"":0.008769450192949987,""motion_reliability"":1.0,""motion_overlap"":0.00502227420514418,""motion_available"":true,""evidence_score"":0.7281945028408078,""supported_bpm"":[64.0,65.0,66.0,67.0,68.0,69.0,70.0],""supported_relative_power"":[0.9361337933544397,0.9778907138343859,0.9993622710571207,1.0,0.9805389780151346,0.9420846692385066,0.8866645589673627]},{""bpm"":107.0,""relative_power"":0.7969868463231063,""peak_concentration"":0.20880980391927986,""prominence"":0.7275076862760804,""period_correlation"":-0.07733791687175985,""split_period_correlation"":-0.12635337096764968,""periodic_support"":0.0,""harmonic2_relative_power"":0.026180520717254994,""harmonic3_relative_power"":7.4617674614528466e-06,""harmonic_support"":0.1453025805065175,""motion_profile"":0.00029273842005846584,""motion_strength"":0.008769450192949987,""motion_reliability"":1.0,""motion_overlap"":0.00029273842005846584,""motion_available"":true,""evidence_score"":0.06551567097148174,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.7189640493666333,0.7619832661957063,0.7886814714395621,0.7969868463231063,0.7862046868378805,0.7568414991551525,0.7100054530576546]},{""bpm"":137.0,""relative_power"":0.45062422888540343,""peak_concentration"":0.11008580148695528,""prominence"":0.3664956389918673,""period_correlation"":-0.12010741332299926,""split_period_correlation"":-0.16117814130974156,""periodic_support"":0.0,""harmonic2_relative_power"":9.571483203910524e-05,""harmonic3_relative_power"":2.7999810694039916e-06,""harmonic_support"":0.006960596836503981,""motion_profile"":0.002620729768892876,""motion_strength"":0.008769450192949987,""motion_reliability"":1.0,""motion_overlap"":0.002620729768892876,""motion_available"":true,""evidence_score"":-0.2753078341291063,""supported_bpm"":[134.0,135.0,136.0,137.0,138.0,139.0,140.0],""supported_relative_power"":[0.3692130991743696,0.40726200857487965,0.43542875612943555,0.45062422888540343,0.45049272038344385,0.43270324463432724,0.39959110643564383]},{""bpm"":197.0,""relative_power"":0.15681430465649746,""peak_concentration"":0.03995865799418995,""prominence"":0.15580156977005788,""period_correlation"":-0.3577274816482113,""split_period_correlation"":-0.36058161081993234,""periodic_support"":0.0,""harmonic2_relative_power"":4.601099347214829e-06,""harmonic3_relative_power"":2.37748505487382e-10,""harmonic_support"":0.0008515593462690131,""motion_profile"":0.006274155738900679,""motion_strength"":0.008769450192949987,""motion_reliability"":1.0,""motion_overlap"":0.006274155738900679,""motion_available"":true,""evidence_score"":-0.6554336666199514,""supported_bpm"":[194.0,195.0,196.0,197.0,198.0,199.0,200.0],""supported_relative_power"":[0.1325366565101712,0.14444751254467356,0.1528976905568725,0.15681430465649746,0.1563406293713739,0.151589829280272,0.14301116956558663]},{""bpm"":173.0,""relative_power"":0.12196187271571499,""peak_concentration"":0.027664584954665252,""prominence"":0.1054858018348606,""period_correlation"":-0.22636230884919872,""split_period_correlation"":-0.23166288704540677,""periodic_support"":0.0,""harmonic2_relative_power"":2.2563727312208758e-05,""harmonic3_relative_power"":4.833813064906981e-09,""harmonic_support"":0.0016673876817857283,""motion_profile"":0.0057352552903795,""motion_strength"":0.008769450192949987,""motion_reliability"":1.0,""motion_overlap"":0.0057352552903795,""motion_available"":true,""evidence_score"":-0.741918062067027,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.10019946697199504,0.11296045060630037,0.12033995860188676,0.12196187271571499,0.11808479853597006,0.10918826234932419,0.0968997153019057]},{""bpm"":156.0,""relative_power"":0.07818747857313857,""peak_concentration"":0.013378011861187188,""prominence"":0.07519294378666735,""period_correlation"":-0.1492797446685864,""split_period_correlation"":-0.1636681178068648,""periodic_support"":0.0,""harmonic2_relative_power"":3.862786354519228e-05,""harmonic3_relative_power"":2.584646351963506e-07,""harmonic_support"":0.0017876317059879292,""motion_profile"":0.0013627986621477443,""motion_strength"":0.008769450192949987,""motion_reliability"":1.0,""motion_overlap"":0.0013627986621477443,""motion_available"":true,""evidence_score"":-0.891941884301569,""supported_bpm"":[153.0,154.0,155.0,156.0,157.0,158.0],""supported_relative_power"":[0.05043965745721332,0.06547853840888922,0.07523223960129083,0.07818747857313857,0.074054685918572,0.06372371489742157]}]",False,acquired,True,67.0,6,5.999994,11.999988,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
9.99999,1.0,0.0,103.0,0.26256695649508377,True,candidate_only,67.0,99.0,66.0,0.34501238118598887,0.009543271387185692,0.5793280811820568,66.0,0.09147090566029757,0.005486296517584677,5,"[{""bpm"":66.0,""relative_power"":0.5943867560476848,""peak_concentration"":0.1416535705537907,""prominence"":0.4459128281880448,""period_correlation"":0.03484979620244494,""split_period_correlation"":0.2613342340338555,""periodic_support"":0.09147090566029757,""harmonic2_relative_power"":0.20706166282036,""harmonic3_relative_power"":0.15874512283942196,""harmonic_support"":0.4583310290701711,""motion_profile"":0.005486296517584677,""motion_strength"":0.011639719107583697,""motion_reliability"":1.0,""motion_overlap"":0.005486296517584677,""motion_available"":true,""evidence_score"":0.3700123811859889,""supported_bpm"":[63.0,64.0,65.0,66.0,67.0,68.0,69.0],""supported_relative_power"":[0.5413590905288485,0.5748374442546372,0.5932200410044126,0.5943867560476848,0.5793280811820568,0.5501649499260962,0.5093939416281649]},{""bpm"":103.0,""relative_power"":1.0,""peak_concentration"":0.26256695649508377,""prominence"":1.0,""period_correlation"":0.04847841797153101,""split_period_correlation"":-0.05875182692458085,""periodic_support"":0.021670856747503044,""harmonic2_relative_power"":0.11377885348496103,""harmonic3_relative_power"":8.851518038607659e-05,""harmonic_support"":0.34060409934983277,""motion_profile"":0.0031783455786263118,""motion_strength"":0.011639719107583697,""motion_reliability"":1.0,""motion_overlap"":0.0031783455786263118,""motion_available"":true,""evidence_score"":0.3604691097988032,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.9603113545549085,0.9861318607663107,0.9995391586981828,1.0,0.9886697008044805,0.9663308442520815,0.9340981915296128]},{""bpm"":139.0,""relative_power"":0.42874735115956425,""peak_concentration"":0.10523647291008784,""prominence"":0.4245220419449487,""period_correlation"":-0.13530915132984692,""split_period_correlation"":-0.09453927897386372,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003017698528964865,""harmonic3_relative_power"":7.950739634303397e-07,""harmonic_support"":0.011579014941727611,""motion_profile"":0.004279756166334995,""motion_strength"":0.011639719107583697,""motion_reliability"":1.0,""motion_overlap"":0.004279756166334995,""motion_available"":true,""evidence_score"":-0.29018129076728916,""supported_bpm"":[136.0,137.0,138.0,139.0,140.0,141.0,142.0],""supported_relative_power"":[0.3794708204483297,0.40586648919618107,0.4226793682655607,0.42874735115956425,0.4254603794010038,0.41380444014376766,0.3951839548621978]},{""bpm"":199.0,""relative_power"":0.16118732505263172,""peak_concentration"":0.040950968801203455,""prominence"":0.14548549842301456,""period_correlation"":-0.46348054971480235,""split_period_correlation"":-0.42765207494018737,""periodic_support"":0.0,""harmonic2_relative_power"":2.122067541756393e-06,""harmonic3_relative_power"":3.638105320589245e-10,""harmonic_support"":0.0005875309663744591,""motion_profile"":0.005668434151612873,""motion_strength"":0.011639719107583697,""motion_reliability"":1.0,""motion_overlap"":0.005668434151612873,""motion_available"":true,""evidence_score"":-0.6453138399705098,""supported_bpm"":[196.0,197.0,198.0,199.0,200.0,201.0,202.0],""supported_relative_power"":[0.1460530382720593,0.15365952076715136,0.15874512283942196,0.16118732505263172,0.16096870868317315,0.1581728331408859,0.1529748606581429]},{""bpm"":42.0,""relative_power"":0.07335672901479519,""peak_concentration"":0.007880452446969785,""prominence"":0.07272135400040318,""period_correlation"":-0.33178280622429523,""split_period_correlation"":-0.2672790864133678,""periodic_support"":0.0,""harmonic2_relative_power"":0.2081810197342919,""harmonic3_relative_power"":0.005947888093869789,""harmonic_support"":0.13088870026496152,""motion_profile"":0.002673781586835328,""motion_strength"":0.011639719107583697,""motion_reliability"":1.0,""motion_overlap"":0.002673781586835328,""motion_available"":true,""evidence_score"":-0.7868008907738282,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.07335672901479519,0.07008828188535333,0.0639855579487199,0.05519671404776319]}]",False,tracked,True,103.0,7,6.999993,12.999986999999999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
10.999989,1.0,0.0,98.0,0.27799548183733247,True,candidate_only,67.0,97.0,98.0,-0.09898177242249746,0.511283419139511,0.3297737242941062,65.0,0.0,0.001963296444267233,5,"[{""bpm"":98.0,""relative_power"":1.0,""peak_concentration"":0.27799548183733247,""prominence"":1.0,""period_correlation"":0.15600416415709295,""split_period_correlation"":0.22077341687976668,""periodic_support"":0.1721964773377614,""harmonic2_relative_power"":0.10261567274623067,""harmonic3_relative_power"":0.00013315364263939434,""harmonic_support"":0.3243755390867988,""motion_profile"":0.0011920139530581355,""motion_strength"":0.008375357009716183,""motion_reliability"":1.0,""motion_overlap"":0.0011920139530581355,""motion_available"":true,""evidence_score"":0.5123016467170136,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.9228058163764223,0.9629959078250945,0.9892425947354638,1.0,0.9942485401847386,0.971636538769079,0.9325921469892513]},{""bpm"":65.0,""relative_power"":0.35097117997240146,""peak_concentration"":0.09389612857185381,""prominence"":0.34845894599033594,""period_correlation"":-0.04074669088459793,""split_period_correlation"":0.033002913615240395,""periodic_support"":0.0,""harmonic2_relative_power"":0.2670049082062738,""harmonic3_relative_power"":0.09472717243237615,""harmonic_support"":0.36994025666266533,""motion_profile"":0.001963296444267233,""motion_strength"":0.008375357009716183,""motion_reliability"":1.0,""motion_overlap"":0.001963296444267233,""motion_available"":true,""evidence_score"":0.0010182275775025475,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.32547836861160245,0.3405455514788072,0.34932458666280547,0.35097117997240146,0.3443885901841491,0.3297737242941062,0.30777972041448454]},{""bpm"":138.0,""relative_power"":0.3840527162537569,""peak_concentration"":0.11153851699743947,""prominence"":0.21314674472582873,""period_correlation"":-0.07098763796698736,""split_period_correlation"":-0.21753897524114743,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003834937934488891,""harmonic3_relative_power"":1.394137896574644e-07,""harmonic_support"":0.012216959876333484,""motion_profile"":0.0023656174268394435,""motion_strength"":0.008375357009716183,""motion_reliability"":1.0,""motion_overlap"":0.0023656174268394435,""motion_available"":true,""evidence_score"":-0.32568147077427523,""supported_bpm"":[135.0,136.0,137.0,138.0,139.0,140.0,141.0],""supported_relative_power"":[0.363585199094017,0.3745934733318225,0.38143799160577274,0.3840527162537569,0.38234494755988924,0.3771397819346335,0.36894250451634447]},{""bpm"":167.0,""relative_power"":0.20313621971684379,""peak_concentration"":0.05933149983827015,""prominence"":0.022851275646420893,""period_correlation"":-0.30756174773123895,""split_period_correlation"":-0.4586819766856365,""periodic_support"":0.0,""harmonic2_relative_power"":1.0809158848995373e-05,""harmonic3_relative_power"":1.3010004325867948e-08,""harmonic_support"":0.001499793014287397,""motion_profile"":0.0009350819807928288,""motion_strength"":0.008375357009716183,""motion_reliability"":1.0,""motion_overlap"":0.0009350819807928288,""motion_available"":true,""evidence_score"":-0.557526531624773,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.19679446083240104,0.20015780614724182,0.20243094201232475,0.20313621971684379,0.2016638946935092,0.19792763572179747,0.1918190656987414]},{""bpm"":200.0,""relative_power"":0.11650689909058569,""peak_concentration"":0.03227353701519923,""prominence"":0.07799439031600325,""period_correlation"":-0.48805167983535647,""split_period_correlation"":-0.5405624054685741,""periodic_support"":0.0,""harmonic2_relative_power"":1.2320949385608132e-06,""harmonic3_relative_power"":5.893467025149889e-10,""harmonic_support"":0.00038177691806543375,""motion_profile"":0.002908600282036141,""motion_strength"":0.008375357009716183,""motion_reliability"":1.0,""motion_overlap"":0.002908600282036141,""motion_available"":true,""evidence_score"":-0.7556856492583207,""supported_bpm"":[197.0,198.0,199.0,200.0,201.0,202.0,203.0],""supported_relative_power"":[0.10898166798007666,0.11355595249958705,0.11609641788807405,0.11650689909058569,0.11483964373947045,0.11128165390492,0.10612724961921631]}]",False,tracked,True,98.0,8,7.999992,13.999986,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
11.999988,1.0,0.0,98.0,0.2315976351470642,True,candidate_only,68.0,95.0,98.0,-0.02409936357512618,0.22457861267058654,0.31718338985836864,65.0,0.032044420982931726,0.005276407773873135,6,"[{""bpm"":98.0,""relative_power"":1.0,""peak_concentration"":0.2315976351470642,""prominence"":1.0,""period_correlation"":0.13494118468948543,""split_period_correlation"":0.0406738037947947,""periodic_support"":0.11137433946581274,""harmonic2_relative_power"":0.13898687634134194,""harmonic3_relative_power"":0.0010570869125618959,""harmonic_support"":0.3841889425935887,""motion_profile"":0.002415644971355623,""motion_strength"":0.012861342138976523,""motion_reliability"":1.0,""motion_overlap"":0.002415644971355623,""motion_available"":true,""evidence_score"":0.5036811597917883,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.964779221053491,0.9839532110670335,0.995663180229595,1.0,0.9966505321507624,0.9848073260200935,0.9632010140490314]},{""bpm"":126.0,""relative_power"":0.8798669169228468,""peak_concentration"":0.17777875382620797,""prominence"":0.8476919492813992,""period_correlation"":0.24249044819165821,""split_period_correlation"":0.3303551370774686,""periodic_support"":0.2644566204131108,""harmonic2_relative_power"":0.0018042165828547091,""harmonic3_relative_power"":3.2383275313775217e-06,""harmonic_support"":0.04043386835688127,""motion_profile"":0.005951191111628297,""motion_strength"":0.012861342138976523,""motion_reliability"":1.0,""motion_overlap"":0.005951191111628297,""motion_available"":true,""evidence_score"":0.27910254712120175,""supported_bpm"":[123.0,124.0,125.0,126.0,127.0,128.0,129.0],""supported_relative_power"":[0.7777389554863616,0.8382102370814277,0.8722851525849652,0.8798669169228468,0.8617530984496008,0.8204068523772791,0.7596932632466202]},{""bpm"":65.0,""relative_power"":0.3357616254883756,""peak_concentration"":0.07575752376411089,""prominence"":0.1425748651530487,""period_correlation"":0.0007819459100308935,""split_period_correlation"":0.12583184620163423,""periodic_support"":0.032044420982931726,""harmonic2_relative_power"":0.6845419465100244,""harmonic3_relative_power"":0.1360368460798397,""harmonic_support"":0.5542211196226092,""motion_profile"":0.005276407773873135,""motion_strength"":0.012861342138976523,""motion_reliability"":1.0,""motion_overlap"":0.005276407773873135,""motion_available"":true,""evidence_score"":0.20090063642487382,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.31415694610915273,0.32516555329321656,0.33256376732204224,0.3357616254883756,0.3340849860531923,0.3277176739740199,0.31718338985836864]},{""bpm"":146.0,""relative_power"":0.31087706467266146,""peak_concentration"":0.0637504857926934,""prominence"":0.10565428688914913,""period_correlation"":0.07247252787145426,""split_period_correlation"":0.1875316929824515,""periodic_support"":0.10123731914920359,""harmonic2_relative_power"":0.0008499163607002712,""harmonic3_relative_power"":8.212442043770245e-07,""harmonic_support"":0.016431677502111452,""motion_profile"":0.007720198178307817,""motion_strength"":0.012861342138976523,""motion_reliability"":1.0,""motion_overlap"":0.007720198178307817,""motion_available"":true,""evidence_score"":-0.29078272654397785,""supported_bpm"":[143.0,144.0,145.0,146.0,147.0,148.0,149.0],""supported_relative_power"":[0.2836932873880973,0.30087078846779136,0.3107790913794015,0.31087706467266146,0.3014170430032013,0.2833777568740459,0.25845553487370265]},{""bpm"":171.0,""relative_power"":0.3326700762810881,""peak_concentration"":0.07175872382159908,""prominence"":0.2423579349125698,""period_correlation"":-0.22452961133511132,""split_period_correlation"":-0.1454512252242619,""periodic_support"":0.0,""harmonic2_relative_power"":7.35236563009353e-05,""harmonic3_relative_power"":2.5677787312770998e-09,""harmonic_support"":0.00495584575970159,""motion_profile"":0.0020506928104187384,""motion_strength"":0.012861342138976523,""motion_reliability"":1.0,""motion_overlap"":0.0020506928104187384,""motion_available"":true,""evidence_score"":-0.3828189349705974,""supported_bpm"":[168.0,169.0,170.0,171.0,172.0,173.0,174.0],""supported_relative_power"":[0.29928358667929306,0.315381709846076,0.3268223633705284,0.3326700762810881,0.3321469436124669,0.3247226705922163,0.3101977752171643]},{""bpm"":196.0,""relative_power"":0.13898687634134194,""peak_concentration"":0.027217276185465513,""prominence"":0.1373971759180425,""period_correlation"":-0.465710466597424,""split_period_correlation"":-0.43295773712007707,""periodic_support"":0.0,""harmonic2_relative_power"":3.845517723489859e-06,""harmonic3_relative_power"":1.4488464252047037e-09,""harmonic_support"":0.0007360456738712031,""motion_profile"":0.00265955908834919,""motion_strength"":0.012861342138976523,""motion_reliability"":1.0,""motion_overlap"":0.00265955908834919,""motion_available"":true,""evidence_score"":-0.6932699209783181,""supported_bpm"":[193.0,194.0,195.0,196.0,197.0,198.0,199.0],""supported_relative_power"":[0.11559867853505494,0.12815549614258098,0.1360368460798397,0.13898687634134194,0.1367797011494367,0.1305652637292859,0.12120826789173188]}]",False,tracked,True,98.0,9,8.999991,14.999984999999999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
