time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source,profile,analysis_window_s,strict_accepted,hr_passes_original_gates,quality_tier
4.999995,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
5.999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
6.999993,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
7.999992,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
8.999991,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
9.99999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
10.999989,1.0,0.0,101.0,0.26564030193656607,True,candidate_only,66.0,69.0,65.0,0.4920453738222821,0.16713913299946587,0.6520268265163448,65.0,0.07744074164161396,0.0038949537200301527,8,"[{""bpm"":65.0,""relative_power"":0.6559947101252144,""peak_concentration"":0.14239806978785757,""prominence"":0.6532826638208911,""period_correlation"":0.06493339327149666,""split_period_correlation"":0.11496278675196589,""periodic_support"":0.07744074164161396,""harmonic2_relative_power"":0.3381145755606268,""harmonic3_relative_power"":0.15983442053427807,""harmonic_support"":0.5842901440329709,""motion_profile"":0.0038949537200301527,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.0038949537200301527,""motion_available"":true,""evidence_score"":0.5170453738222821,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.510887653519123,0.5818062047191161,0.6315193773378888,0.6559947101252144,0.6520268265163448,0.6219505195134256,0.5696134797413225]},{""bpm"":101.0,""relative_power"":1.0,""peak_concentration"":0.26564030193656607,""prominence"":1.0,""period_correlation"":-0.02620569056043666,""split_period_correlation"":-0.024959013005988046,""periodic_support"":0.0,""harmonic2_relative_power"":0.12190296738024763,""harmonic3_relative_power"":0.0003312380521771706,""harmonic_support"":0.3555160357814048,""motion_profile"":0.0044878359668708324,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.0044878359668708324,""motion_available"":true,""evidence_score"":0.34990624082281624,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.9643184182857518,0.9815264159683037,0.9933256693952209,1.0,0.9997368183264278,0.9881061114157919,0.9599233525388005]},{""bpm"":121.0,""relative_power"":0.41415249331459913,""peak_concentration"":0.08846043898285214,""prominence"":0.135776679952413,""period_correlation"":0.03001505593504282,""split_period_correlation"":-0.011549760700296743,""periodic_support"":0.01962385177620793,""harmonic2_relative_power"":0.004134498965991416,""harmonic3_relative_power"":8.749587646358599e-06,""harmonic_support"":0.04204636187917943,""motion_profile"":0.011079098399528522,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.011079098399528522,""motion_available"":true,""evidence_score"":-0.2587486352397826,""supported_bpm"":[118.0,119.0,120.0,121.0,122.0,123.0,124.0],""supported_relative_power"":[0.31548235146252723,0.3702151068093131,0.40383452286352073,0.41415249331459913,0.4029429430169313,0.37545111252401125,0.33968584651826006]},{""bpm"":142.0,""relative_power"":0.46201861991415816,""peak_concentration"":0.09965193371073816,""prominence"":0.3910720656171756,""period_correlation"":0.018845958056940695,""split_period_correlation"":-0.051278516992931726,""periodic_support"":0.0013148392944725886,""harmonic2_relative_power"":3.255662372914608e-05,""harmonic3_relative_power"":7.917572714111545e-07,""harmonic_support"":0.0040900584300224176,""motion_profile"":0.010055295444300939,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.010055295444300939,""motion_available"":true,""evidence_score"":-0.27728526770524714,""supported_bpm"":[139.0,140.0,141.0,142.0,143.0,144.0,145.0],""supported_relative_power"":[0.3800927618378748,0.425792023457349,0.45619135341998707,0.46201861991415816,0.4409886744023714,0.39774128705102707,0.3414639041412857]},{""bpm"":132.0,""relative_power"":0.3581963506386238,""peak_concentration"":0.09025487682350586,""prominence"":0.06988898413227568,""period_correlation"":0.03954971024870545,""split_period_correlation"":-0.02044502899811207,""periodic_support"":0.024551025437001068,""harmonic2_relative_power"":0.000819714984376659,""harmonic3_relative_power"":1.987486098073959e-06,""harmonic_support"":0.017430623672870276,""motion_profile"":0.00027232399742957317,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.00027232399742957317,""motion_available"":true,""evidence_score"":-0.3152395454551374,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.31221858765711274,0.3381145755606268,0.35627710134543433,0.3581963506386238,0.3440921911368814,0.32028851975869227,0.2977936972413787]},{""bpm"":172.0,""relative_power"":0.2894845015146708,""peak_concentration"":0.05852707940137477,""prominence"":0.18399624335785378,""period_correlation"":-0.17426971145075973,""split_period_correlation"":-0.2299120203290732,""periodic_support"":0.0,""harmonic2_relative_power"":5.1148864322214405e-05,""harmonic3_relative_power"":8.782916791905187e-10,""harmonic_support"":0.0038535417990454863,""motion_profile"":0.001211512043769212,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.001211512043769212,""motion_available"":true,""evidence_score"":-0.43153957982073887,""supported_bpm"":[169.0,170.0,171.0,172.0,173.0,174.0,175.0],""supported_relative_power"":[0.2194425324229305,0.2526315907831581,0.2778900951871976,0.2894845015146708,0.2837504064485151,0.2602609892958185,0.22132989832119626]},{""bpm"":197.0,""relative_power"":0.17352029533208124,""peak_concentration"":0.03883114392019108,""prominence"":0.17329910994507228,""period_correlation"":-0.36028078852553763,""split_period_correlation"":-0.38374615413229995,""periodic_support"":0.0,""harmonic2_relative_power"":1.7501356490018076e-06,""harmonic3_relative_power"":1.8386536184503904e-10,""harmonic_support"":0.0005530523005050033,""motion_profile"":0.005124325993321266,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.005124325993321266,""motion_available"":true,""evidence_score"":-0.6188636038517847,""supported_bpm"":[194.0,195.0,196.0,197.0,198.0,199.0,200.0],""supported_relative_power"":[0.14162613030980306,0.15983442053427807,0.1707827357318742,0.17352029533208124,0.16983721365886315,0.16129105290368773,0.14954823560631417]},{""bpm"":158.0,""relative_power"":0.1513040220882162,""peak_concentration"":0.03627408707132456,""prominence"":0.039783368695717095,""period_correlation"":-0.0686881025650695,""split_period_correlation"":-0.13636996829902312,""periodic_support"":0.0,""harmonic2_relative_power"":6.583045942903369e-05,""harmonic3_relative_power"":3.6966785934043584e-09,""harmonic_support"":0.003164289743327627,""motion_profile"":0.005236197702416334,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.005236197702416334,""motion_available"":true,""evidence_score"":-0.6643433836383054,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.1325080353060401,0.1436288602837604,0.1506790777329434,0.1513040220882162,0.14525777553161948,0.13428872006868167,0.12183749655489343]}]",False,acquired,True,101.0,5.999994,15.999984,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
11.999988,1.0,0.0,95.0,0.2134716096171319,True,candidate_only,66.0,71.0,63.0,0.2841245973454435,0.22609071827282345,0.3655610041028233,63.0,0.11885027376655653,0.01182763096168758,8,"[{""bpm"":63.0,""relative_power"":0.44484639876561566,""peak_concentration"":0.08578545317243291,""prominence"":0.41388112678023836,""period_correlation"":0.11369411479950388,""split_period_correlation"":0.13431875066771448,""periodic_support"":0.11885027376655653,""harmonic2_relative_power"":0.8726915342096861,""harmonic3_relative_power"":0.05275058649954185,""harmonic_support"":0.6766830146043982,""motion_profile"":0.01182763096168758,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.01182763096168758,""motion_available"":true,""evidence_score"":0.5091245973454435,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.3247492716092501,0.38731406528850415,0.42938308556719157,0.44484639876561566,0.43404125289125917,0.40382860409398186,0.3655610041028233]},{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.2134716096171319,""prominence"":1.0,""period_correlation"":-0.030137752543603003,""split_period_correlation"":-0.07492891583662517,""periodic_support"":0.0,""harmonic2_relative_power"":0.07590270900193703,""harmonic3_relative_power"":0.0004717919643453116,""harmonic_support"":0.28310673318843727,""motion_profile"":5.8283292653825684e-05,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":5.8283292653825684e-05,""motion_available"":true,""evidence_score"":0.28303387907262,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.8373859409993424,0.9296618457822675,0.9859900965468069,1.0,0.977316762970504,0.930037568595587,0.8721664458212682]},{""bpm"":123.0,""relative_power"":0.9097230674868763,""peak_concentration"":0.1966420196914984,""prominence"":0.8949195874261617,""period_correlation"":0.008136660473795916,""split_period_correlation"":0.016298605234795295,""periodic_support"":0.01017714666404576,""harmonic2_relative_power"":0.016710930570109358,""harmonic3_relative_power"":7.932531628511246e-06,""harmonic_support"":0.12423790254824947,""motion_profile"":0.012836916384057465,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.012836916384057465,""motion_available"":true,""evidence_score"":0.08627135186833747,""supported_bpm"":[120.0,121.0,122.0,123.0,124.0,125.0,126.0],""supported_relative_power"":[0.7351576842559792,0.8300600648282342,0.8867947019217453,0.9097230674868763,0.9076090221849114,0.8928142510054503,0.8726915342096861]},{""bpm"":143.0,""relative_power"":0.619705032896563,""peak_concentration"":0.10029402493091435,""prominence"":0.5682422365367434,""period_correlation"":-0.04904496170101609,""split_period_correlation"":-0.017081422283534306,""periodic_support"":0.0,""harmonic2_relative_power"":0.0006150889540039094,""harmonic3_relative_power"":1.2795755363800122e-06,""harmonic_support"":0.01983533971089361,""motion_profile"":0.013950671842414926,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.013950671842414926,""motion_available"":true,""evidence_score"":-0.1650820837318924,""supported_bpm"":[140.0,141.0,142.0,143.0,144.0,145.0,146.0],""supported_relative_power"":[0.38122127218234064,0.49524605740128524,0.5790328979076113,0.619705032896563,0.6127302330632742,0.5617312332301019,0.4750427654197474]},{""bpm"":173.0,""relative_power"":0.4012589827941864,""peak_concentration"":0.07165593346256552,""prominence"":0.37145937765621095,""period_correlation"":-0.25432884671646216,""split_period_correlation"":-0.22624196380883177,""periodic_support"":0.0,""harmonic2_relative_power"":0.00011250865019208797,""harmonic3_relative_power"":3.1601330147552917e-09,""harmonic_support"":0.006731474131597313,""motion_profile"":0.0004598640390769483,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.0004598640390769483,""motion_available"":true,""evidence_score"":-0.3134452321341194,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.2954927890130715,0.349951911349391,0.3871067917591841,0.4012589827941864,0.39055638126955444,0.355768151616573,0.3050206649558507]},{""bpm"":45.0,""relative_power"":0.1028776389291465,""peak_concentration"":0.014494724603037305,""prominence"":0.07900439385781961,""period_correlation"":-0.04497883442683237,""split_period_correlation"":-0.11935677979121889,""periodic_support"":0.0,""harmonic2_relative_power"":0.586553407007087,""harmonic3_relative_power"":0.08811067237768913,""harmonic_support"":0.2789714901904952,""motion_profile"":0.001162418217713592,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.001162418217713592,""motion_available"":true,""evidence_score"":-0.5184567715607599,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0,47.0,48.0],""supported_relative_power"":[0.06850311300403764,0.088217957919144,0.10047446122658771,0.1028776389291465,0.09634649471377632,0.08323269739510356,0.06692299914376468]},{""bpm"":159.0,""relative_power"":0.2058173167615183,""peak_concentration"":0.033694350253509045,""prominence"":0.1361873040656612,""period_correlation"":-0.15151305676089186,""split_period_correlation"":-0.11824996286086925,""periodic_support"":0.0,""harmonic2_relative_power"":0.00011013121449422764,""harmonic3_relative_power"":5.40018799783346e-08,""harmonic_support"":0.00479787685368239,""motion_profile"":0.0135142904673512,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.0135142904673512,""motion_available"":true,""evidence_score"":-0.5653631966485385,""supported_bpm"":[156.0,157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.14794865282885275,0.1819548757008792,0.20241151920596334,0.2058173167615183,0.1917344264931202,0.16389096885337198,0.1301423855481953]},{""bpm"":195.0,""relative_power"":0.15283939460150028,""peak_concentration"":0.029991338789937025,""prominence"":0.14077969589264594,""period_correlation"":-0.3965706677970341,""split_period_correlation"":-0.38049791371799785,""periodic_support"":0.0,""harmonic2_relative_power"":3.1738405211547507e-06,""harmonic3_relative_power"":7.251667269644366e-10,""harmonic_support"":0.0007001672147467694,""motion_profile"":0.0015553593423937903,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.0015553593423937903,""motion_available"":true,""evidence_score"":-0.6586726980554991,""supported_bpm"":[192.0,193.0,194.0,195.0,196.0,197.0,198.0],""supported_relative_power"":[0.12303613111373371,0.14063725099956395,0.15088670111210015,0.15283939460150028,0.14711793156022043,0.13548188734554018,0.12161361754842681]}]",False,tracked,True,95.0,6.999993,16.999983,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
12.999986999999999,1.0,0.0,125.0,0.3152656998195499,True,candidate_only,71.0,73.0,63.0,-0.30190121780281104,0.1274750211763934,0.10057947291521493,74.0,0.217938572669296,0.0033122873064665216,8,"[{""bpm"":63.0,""relative_power"":0.2273501231539523,""peak_concentration"":0.05037406311388741,""prominence"":0.22268382455357844,""period_correlation"":0.24974448716196504,""split_period_correlation"":0.19752872675231947,""periodic_support"":0.23669054705955364,""harmonic2_relative_power"":0.9769807910220146,""harmonic3_relative_power"":0.06160749631332775,""harmonic_support"":0.5127147170396128,""motion_profile"":0.022878919908043905,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.022878919908043905,""motion_available"":true,""evidence_score"":0.2260332489637496,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.14312368846998866,0.1856811261044013,0.21733614268144888,0.2273501231539523,0.20966851938165001,0.16629984877702278,0.10822537550558485]},{""bpm"":125.0,""relative_power"":1.0,""peak_concentration"":0.3152656998195499,""prominence"":1.0,""period_correlation"":-0.21209390785323323,""split_period_correlation"":-0.17694645147446603,""periodic_support"":0.0,""harmonic2_relative_power"":0.011085094619696164,""harmonic3_relative_power"":9.049675938420563e-06,""harmonic_support"":0.10633866973642053,""motion_profile"":0.006224353559251456,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.006224353559251456,""motion_available"":true,""evidence_score"":0.0985582277873562,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.827116676772353,0.9223289943775836,0.9817644963927821,1.0,0.9769807910220146,0.9145765953282082,0.8177657874555588]},{""bpm"":74.0,""relative_power"":0.20817129986344313,""peak_concentration"":0.05215826295001587,""prominence"":0.18518387429353425,""period_correlation"":0.22030451307248078,""split_period_correlation"":0.21084075145974168,""periodic_support"":0.217938572669296,""harmonic2_relative_power"":0.21182023555464413,""harmonic3_relative_power"":0.028179403884043407,""harmonic_support"":0.23679460480776535,""motion_profile"":0.0033122873064665216,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.0033122873064665216,""motion_available"":true,""evidence_score"":-0.07690121780281105,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.10057947291521493,0.1524747619597205,0.19164276318826348,0.20817129986344313,0.20360052824216246,0.18443675802129406,0.15892836122881798]},{""bpm"":93.0,""relative_power"":0.47939859764723136,""peak_concentration"":0.14328012940397203,""prominence"":0.381868075911999,""period_correlation"":-0.018461873489323228,""split_period_correlation"":-0.0003173551241200806,""periodic_support"":0.0,""harmonic2_relative_power"":0.03459586365075245,""harmonic3_relative_power"":0.0010845209086267763,""harmonic_support"":0.13676416954163653,""motion_profile"":0.00017347513830610545,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.00017347513830610545,""motion_available"":true,""evidence_score"":-0.12078068315507176,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.36413511531461185,0.4259704073243777,0.46503804156368567,0.47939859764723136,0.4701270917664794,0.43905918404764677,0.39172422152521685]},{""bpm"":144.0,""relative_power"":0.4103109875872826,""peak_concentration"":0.1061937691798564,""prominence"":0.39462512111155423,""period_correlation"":-0.316957958711954,""split_period_correlation"":-0.28707065617293076,""periodic_support"":0.0,""harmonic2_relative_power"":0.001136774333703833,""harmonic3_relative_power"":6.165875906576923e-07,""harmonic_support"":0.02177305798762607,""motion_profile"":0.008451639046641923,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.008451639046641923,""motion_available"":true,""evidence_score"":-0.30058545599353015,""supported_bpm"":[141.0,142.0,143.0,144.0,145.0,146.0,147.0],""supported_relative_power"":[0.2827257251657726,0.3464751845053144,0.3914782818807128,0.4103109875872826,0.39893160541394734,0.35569202713911907,0.28963024479037686]},{""bpm"":107.0,""relative_power"":0.31073960743089435,""peak_concentration"":0.09079254927479853,""prominence"":0.14685360366050385,""period_correlation"":-0.11390227375900809,""split_period_correlation"":-0.0814794886413906,""periodic_support"":0.0,""harmonic2_relative_power"":0.003320647133197575,""harmonic3_relative_power"":2.149267507768003e-05,""harmonic_support"":0.03302703088020163,""motion_profile"":0.008758361399618522,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.008758361399618522,""motion_available"":true,""evidence_score"":-0.38700091829868627,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.24036743096007945,0.279066446958819,0.3050676791122765,0.31073960743089435,0.2940946463009262,0.2586420161932192,0.21223073549151847]},{""bpm"":173.0,""relative_power"":0.2851557164489421,""peak_concentration"":0.08238789981542047,""prominence"":0.2832738214845695,""period_correlation"":-0.4431814982960022,""split_period_correlation"":-0.4313597283706949,""periodic_support"":0.0,""harmonic2_relative_power"":8.769373256593092e-05,""harmonic3_relative_power"":9.832961074162051e-09,""harmonic_support"":0.005019170108778225,""motion_profile"":0.002692236405957605,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.002692236405957605,""motion_available"":true,""evidence_score"":-0.437498081444298,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.19627336611233007,0.23999484295446902,0.27057012833331445,0.2851557164489421,0.28341919880989647,0.26626405949852167,0.23854086008800574]},{""bpm"":158.0,""relative_power"":0.17118970561825783,""peak_concentration"":0.03699567218701643,""prominence"":0.16096388356896474,""period_correlation"":-0.38558536183605574,""split_period_correlation"":-0.36354469316655924,""periodic_support"":0.0,""harmonic2_relative_power"":0.0002189082076575118,""harmonic3_relative_power"":6.43199430425718e-08,""harmonic_support"":0.006158395535616654,""motion_profile"":0.013620177070508544,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.013620177070508544,""motion_available"":true,""evidence_score"":-0.6286108575384324,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.08915196484757956,0.1280056152848729,0.15747302678135933,0.17118970561825783,0.16635944179893927,0.1436196117224274,0.10799774181494533]}]",False,tracked,True,125.0,7.999992,17.999982,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
13.999986,1.0,0.0,125.0,0.32495316625444376,True,candidate_only,73.0,75.0,75.0,0.1323324709604781,0.09872634428907434,0.36469643995617185,75.0,0.1926721766187898,0.0027317759272201905,8,"[{""bpm"":75.0,""relative_power"":0.47071211578086125,""peak_concentration"":0.13282184822418236,""prominence"":0.46831582990842985,""period_correlation"":0.19695659117544217,""split_period_correlation"":0.17981893294883267,""periodic_support"":0.1926721766187898,""harmonic2_relative_power"":0.14870260037416397,""harmonic3_relative_power"":0.009148615840435456,""harmonic_support"":0.2875358034336572,""motion_profile"":0.0027317759272201905,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.0027317759272201905,""motion_available"":true,""evidence_score"":0.2323324709604781,""supported_bpm"":[72.0,73.0,74.0,75.0,76.0,77.0,78.0],""supported_relative_power"":[0.27608228909672855,0.36469643995617185,0.4340031084063022,0.47071211578086125,0.46923495947139343,0.4315630095154484,0.36570106367351046]},{""bpm"":64.0,""relative_power"":0.2626216201026066,""peak_concentration"":0.06443620072001492,""prominence"":0.16348421522133766,""period_correlation"":0.15025801934047656,""split_period_correlation"":0.019495060090434613,""periodic_support"":0.11756727952796607,""harmonic2_relative_power"":0.8040914508799553,""harmonic3_relative_power"":0.054024524503421344,""harmonic_support"":0.501224027960794,""motion_profile"":0.023182049936251784,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.023182049936251784,""motion_available"":true,""evidence_score"":0.13360612667140376,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.1295262186084604,0.19328728007736437,0.24235015605692206,0.2626216201026066,0.24848969779475838,0.20473870572687158,0.1512598034531224]},{""bpm"":125.0,""relative_power"":1.0,""peak_concentration"":0.32495316625444376,""prominence"":1.0,""period_correlation"":-0.17117890138035535,""split_period_correlation"":-0.13813129973505023,""periodic_support"":0.0,""harmonic2_relative_power"":0.017019644379516922,""harmonic3_relative_power"":1.2129741900545921e-05,""harmonic_support"":0.13167833137546983,""motion_profile"":0.010266234843099364,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.010266234843099364,""motion_available"":true,""evidence_score"":0.11884553782159563,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.7629767662588649,0.8800092914491481,0.9637643908275613,1.0,0.9833851686936805,0.9150764804324995,0.8040914508799553]},{""bpm"":89.0,""relative_power"":0.18927157330143943,""peak_concentration"":0.06630979012220449,""prominence"":0.13037011307268515,""period_correlation"":0.0660984216766221,""split_period_correlation"":0.12920218800711009,""periodic_support"":0.08187436325924409,""harmonic2_relative_power"":0.13023193348599235,""harmonic3_relative_power"":0.00043260429185818964,""harmonic_support"":0.16016770530768568,""motion_profile"":0.001676571207803258,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.001676571207803258,""motion_available"":true,""evidence_score"":-0.3344665489400015,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.13356919164942055,0.16788427288487098,0.18698867223940552,0.18927157330143943,0.1797173448362114,0.16713259299124925,0.15992763912080657]},{""bpm"":145.0,""relative_power"":0.31987486762026873,""peak_concentration"":0.09915275725011362,""prominence"":0.2499283416627942,""period_correlation"":-0.3028185541474065,""split_period_correlation"":-0.2699407808752026,""periodic_support"":0.0,""harmonic2_relative_power"":0.00105490712220969,""harmonic3_relative_power"":1.4824648244988005e-07,""harmonic_support"":0.018445709809796516,""motion_profile"":0.005127932301979776,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.005127932301979776,""motion_available"":true,""evidence_score"":-0.38690309499038444,""supported_bpm"":[142.0,143.0,144.0,145.0,146.0,147.0,148.0],""supported_relative_power"":[0.2331927890122994,0.27541000278110167,0.3064376540546626,0.31987486762026873,0.31054979771386176,0.28168509306676887,0.23951640587541467]},{""bpm"":108.0,""relative_power"":0.19301841425507255,""peak_concentration"":0.05722586752332624,""prominence"":0.07840337404391264,""period_correlation"":-0.0673159192109085,""split_period_correlation"":-0.022661561330207136,""periodic_support"":0.0,""harmonic2_relative_power"":0.011522298054335578,""harmonic3_relative_power"":5.264100769615752e-05,""harmonic_support"":0.04827512490143971,""motion_profile"":0.007431802197653713,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.007431802197653713,""motion_available"":true,""evidence_score"":-0.5367540172388071,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0,111.0],""supported_relative_power"":[0.1320740754415768,0.16943799709965116,0.1902593108440797,0.19301841425507255,0.1809264444105627,0.1603296680898929,0.1391901468373849]},{""bpm"":173.0,""relative_power"":0.21226000214994817,""peak_concentration"":0.07024524686240224,""prominence"":0.17646621077750918,""period_correlation"":-0.4451470276485528,""split_period_correlation"":-0.42440059499274424,""periodic_support"":0.0,""harmonic2_relative_power"":8.162953721499237e-05,""harmonic3_relative_power"":1.529731791135094e-08,""harmonic_support"":0.004182477458331169,""motion_profile"":0.007421772246560073,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.007421772246560073,""motion_available"":true,""evidence_score"":-0.5475749035317352,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.16148718822825414,0.18794696572047767,0.20541169421554972,0.21226000214994817,0.20856070431879054,0.19526994411033857,0.17582411227982372]},{""bpm"":158.0,""relative_power"":0.1520513185645607,""peak_concentration"":0.04850705562010267,""prominence"":0.056864777404827024,""period_correlation"":-0.37819906764962397,""split_period_correlation"":-0.34839143569651865,""periodic_support"":0.0,""harmonic2_relative_power"":0.00025377552413967006,""harmonic3_relative_power"":8.525691566380485e-08,""harmonic_support"":0.006251685689593949,""motion_profile"":0.006887274088338706,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.006887274088338706,""motion_available"":true,""evidence_score"":-0.6615954244645718,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.12133232404460316,0.13782506168641445,0.14931479161019226,0.1520513185645607,0.14441279997086337,0.12684575443488083,0.102431777597175]}]",False,tracked,True,125.0,8.999991,18.999981,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
