time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
4.999995,0.84,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
5.999994,0.94,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
6.999993,1.0,0.0,64.0,0.5454832550595577,True,candidate_only,65.0,64.0,saved_fixed_forehead_cpace_waveform_offline
7.999992,1.0,0.0,64.0,0.4978162213345477,True,candidate_only,65.0,64.0,saved_fixed_forehead_cpace_waveform_offline
8.999991,1.0,0.0,65.0,0.4269006519403754,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
9.99999,1.0,0.0,65.0,0.38575015801768703,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
10.999989,1.0,0.0,64.0,0.40566519243683014,True,candidate_only,65.0,64.0,saved_fixed_forehead_cpace_waveform_offline
11.999988,1.0,0.0,64.0,0.40144308770917975,True,candidate_only,65.0,64.0,saved_fixed_forehead_cpace_waveform_offline
12.999986999999999,1.0,0.0,65.0,0.31735964222155827,True,candidate_only,66.0,65.0,saved_fixed_forehead_cpace_waveform_offline
13.999986,1.0,0.0,68.0,0.23476916019742408,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
14.999984999999999,1.0,0.0,70.0,0.19662507354313993,True,candidate_only,68.0,70.0,saved_fixed_forehead_cpace_waveform_offline
15.999984,1.0,0.0,162.0,0.23877999775400988,True,candidate_only,68.0,162.0,saved_fixed_forehead_cpace_waveform_offline
16.999983,1.0,0.0,163.0,0.2800439807730204,True,candidate_only,67.0,163.0,saved_fixed_forehead_cpace_waveform_offline
17.999982,1.0,0.0,127.0,0.2450495809339181,True,candidate_only,65.0,127.0,saved_fixed_forehead_cpace_waveform_offline
18.999981,1.0,0.0,128.0,0.33491910022536864,True,candidate_only,64.0,128.0,saved_fixed_forehead_cpace_waveform_offline
19.99998,1.0,0.0,129.0,0.3706079029169014,True,candidate_only,64.0,129.0,saved_fixed_forehead_cpace_waveform_offline
20.999979,1.0,0.0,129.0,0.3468163004943374,True,candidate_only,64.0,129.0,saved_fixed_forehead_cpace_waveform_offline
21.999978,1.0,0.0,65.0,0.35701425103287693,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
22.999976999999998,1.0,0.0,65.0,0.45494509182064136,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
23.999976,1.0,0.0,65.0,0.48674578996273465,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
24.999975,1.0,0.0,65.0,0.4553272730674329,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
25.999973999999998,1.0,0.0,64.0,0.418958983244071,True,candidate_only,64.0,64.0,saved_fixed_forehead_cpace_waveform_offline
26.999972999999997,1.0,0.0,63.0,0.4035706582892908,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
27.999972,1.0,0.0,62.0,0.4052457330782599,True,candidate_only,63.0,62.0,saved_fixed_forehead_cpace_waveform_offline
28.999971,1.0,0.0,63.0,0.38755469991785196,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
29.999969999999998,1.0,0.0,64.0,0.33687411659607447,True,candidate_only,63.0,64.0,saved_fixed_forehead_cpace_waveform_offline
30.999969,1.0,0.0,64.0,0.2879317634948288,True,candidate_only,63.0,64.0,saved_fixed_forehead_cpace_waveform_offline
31.999968,1.0,0.0,63.0,0.23002663385846256,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
32.999967,1.0,0.0,62.0,0.19266966920131143,True,candidate_only,63.0,62.0,saved_fixed_forehead_cpace_waveform_offline
33.999966,1.0,0.0,45.0,0.2601954632900083,True,candidate_only,64.0,45.0,saved_fixed_forehead_cpace_waveform_offline
34.999964999999996,1.0,0.0,43.0,0.2508916065454975,True,candidate_only,65.0,43.0,saved_fixed_forehead_cpace_waveform_offline
35.999964,1.0,0.0,44.0,0.2299339090254889,True,candidate_only,66.0,44.0,saved_fixed_forehead_cpace_waveform_offline
36.999963,1.0,0.0,68.0,0.294720865133203,True,candidate_only,65.0,68.0,saved_fixed_forehead_cpace_waveform_offline
37.999962,1.0,0.0,67.0,0.32246188490471833,True,candidate_only,63.0,67.0,saved_fixed_forehead_cpace_waveform_offline
38.999961,1.0,0.0,68.0,0.27481784552932287,True,candidate_only,60.0,68.0,saved_fixed_forehead_cpace_waveform_offline
39.99996,1.0,0.0,57.0,0.26309464524370896,True,candidate_only,58.0,57.0,saved_fixed_forehead_cpace_waveform_offline
40.999959,1.0,0.0,55.0,0.3112142050369562,True,candidate_only,57.0,55.0,saved_fixed_forehead_cpace_waveform_offline
41.999958,1.0,0.0,55.0,0.32810154091009597,True,candidate_only,56.0,55.0,saved_fixed_forehead_cpace_waveform_offline
42.999956999999995,0.91,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
