time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source,profile,analysis_window_s,strict_accepted,hr_passes_original_gates,quality_tier
4.999995,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
5.999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
6.999993,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
7.999992,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
8.999991,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
9.99999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
10.999989,1.0,0.0,183.0,0.39692166948469754,True,candidate_only,94.0,94.0,93.0,0.9953021298440116,1.587369864009219,0.5933733082183295,93.0,0.5887371226744202,0.09116944632277109,6,"[{""bpm"":93.0,""relative_power"":0.6149742607084638,""peak_concentration"":0.23579377563520953,""prominence"":0.6119470209038307,""period_correlation"":0.5868715654602346,""split_period_correlation"":0.5943337943169773,""periodic_support"":0.5887371226744202,""harmonic2_relative_power"":0.6928965229932429,""harmonic3_relative_power"":0.0002167184931455033,""harmonic_support"":0.656814305400921,""motion_profile"":0.09116944632277109,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.09116944632277109,""motion_available"":true,""evidence_score"":1.0203021298440116,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.46061270763914924,0.5396134180343587,0.5949688471055049,0.6149742607084638,0.5933733082183295,0.5293610754428428,0.4354213755326223]},{""bpm"":52.0,""relative_power"":0.13809997576695793,""peak_concentration"":0.05983695741234403,""prominence"":0.12928697120638577,""period_correlation"":-0.25532172102409617,""split_period_correlation"":-0.20107591968312416,""periodic_support"":0.0,""harmonic2_relative_power"":0.04726713951859194,""harmonic3_relative_power"":0.1224474716942329,""harmonic_support"":0.12630695725901997,""motion_profile"":0.00036208280776083663,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.00036208280776083663,""motion_available"":true,""evidence_score"":-0.5670677341652076,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.11952247065184302,0.12993432634746083,0.13696088566244088,0.13809997576695793,0.13259902566599413,0.12041768346211194,0.10260148614753714]},{""bpm"":75.0,""relative_power"":0.1185350282457391,""peak_concentration"":0.05624128567625036,""prominence"":0.04898964967058386,""period_correlation"":-0.27273797219499457,""split_period_correlation"":-0.3129380115733877,""periodic_support"":0.0,""harmonic2_relative_power"":0.07292439899962848,""harmonic3_relative_power"":0.005431903462025359,""harmonic_support"":0.10185474251493762,""motion_profile"":0.0004527647247941571,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.0004527647247941571,""motion_available"":true,""evidence_score"":-0.6451025811678942,""supported_bpm"":[72.0,73.0,74.0,75.0,76.0,77.0,78.0],""supported_relative_power"":[0.10130863585347165,0.10926402618684847,0.115484638732633,0.1185350282457391,0.11729283922126257,0.1114604840243896,0.10183565148174109]},{""bpm"":155.0,""relative_power"":0.12438409146020708,""peak_concentration"":0.055092627896086495,""prominence"":0.1045240496972707,""period_correlation"":-0.14522798447744908,""split_period_correlation"":-0.1871722166717451,""periodic_support"":0.0,""harmonic2_relative_power"":1.182866203622946e-05,""harmonic3_relative_power"":1.0696989652142357e-08,""harmonic_support"":0.0012257372544043634,""motion_profile"":0.00047995746179380837,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.00047995746179380837,""motion_available"":true,""evidence_score"":-0.7289075557254117,""supported_bpm"":[152.0,153.0,154.0,155.0,156.0,157.0,158.0],""supported_relative_power"":[0.09996845116154557,0.11221407510569344,0.12078282641737201,0.12438409146020708,0.1224474716942329,0.1152781403846488,0.10393605173578174]},{""bpm"":106.0,""relative_power"":0.05670553029859761,""peak_concentration"":0.023782625847989056,""prominence"":0.022000655470301014,""period_correlation"":0.05416726279920349,""split_period_correlation"":0.07306968004463585,""periodic_support"":0.05889286711056158,""harmonic2_relative_power"":0.024487314701902057,""harmonic3_relative_power"":2.579550766621948e-06,""harmonic_support"":0.037397330195987316,""motion_profile"":0.0007371767394635342,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.0007371767394635342,""motion_available"":true,""evidence_score"":-0.9032012248127294,""supported_bpm"":[105.0,106.0,107.0],""supported_relative_power"":[0.05449291905082918,0.05670553029859761,0.05314676676080515]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.39692166948469754,""prominence"":1.0,""period_correlation"":0.03858665666572722,""split_period_correlation"":-0.0052983438986586445,""periodic_support"":0.027615406524630754,""harmonic2_relative_power"":1.8212915818601339e-06,""harmonic3_relative_power"":5.777680009576781e-10,""harmonic_support"":0.0013579652453079725,""motion_profile"":0.9935436027473458,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.9935436027473458,""motion_available"":true,""evidence_score"":-1.2101945910117804,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8183709140918941,0.9279367546579037,0.9931056938414647,1.0,0.9469698235458067,0.839768909282012,0.6928965229932429]}]",False,acquired,True,183.0,5.999994,15.999984,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
11.999988,1.0,0.0,183.0,0.3380384416731132,True,candidate_only,94.0,94.0,94.0,1.1544802892025814,1.6354422467957528,0.827696003897396,94.0,0.6609147936861886,0.08760771748094809,6,"[{""bpm"":94.0,""relative_power"":0.827696003897396,""peak_concentration"":0.27892601876419654,""prominence"":0.8270591841300515,""period_correlation"":0.6604750264388344,""split_period_correlation"":0.6622340954282508,""periodic_support"":0.6609147936861886,""harmonic2_relative_power"":0.4321244216526006,""harmonic3_relative_power"":0.0002584126903654183,""harmonic_support"":0.6031719309708609,""motion_profile"":0.08760771748094809,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.08760771748094809,""motion_available"":true,""evidence_score"":1.1544802892025814,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.595583271978349,0.7129045912446941,0.7953070182289466,0.827696003897396,0.8005861875445921,0.7227397268870078,0.6121229980583061]},{""bpm"":77.0,""relative_power"":0.15293299389491968,""peak_concentration"":0.06853553101282747,""prominence"":0.05550899757007202,""period_correlation"":-0.20028649934912252,""split_period_correlation"":-0.256940501650541,""periodic_support"":0.0,""harmonic2_relative_power"":0.18152692260832778,""harmonic3_relative_power"":0.0056172284423518844,""harmonic_support"":0.1768760946424802,""motion_profile"":0.0004989292519494623,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0004989292519494623,""motion_available"":true,""evidence_score"":-0.48096195759317134,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.14277094432137438,0.1480885588150082,0.15162276862682852,0.15293299389491968,0.1516838454742047,0.14766670769660106,0.14072960212502977]},{""bpm"":153.0,""relative_power"":0.18353815198990286,""peak_concentration"":0.07561769345627505,""prominence"":0.17540751777849065,""period_correlation"":-0.17272447431141966,""split_period_correlation"":-0.16857057719616161,""periodic_support"":0.0,""harmonic2_relative_power"":7.907615527168493e-06,""harmonic3_relative_power"":8.316563507022051e-09,""harmonic_support"":0.001218393767031871,""motion_profile"":0.00025878822504093795,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00025878822504093795,""motion_available"":true,""evidence_score"":-0.5924715436356698,""supported_bpm"":[150.0,151.0,152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.15660673313920898,0.16983813322418229,0.17938827018276882,0.18353815198990286,0.18152692260832778,0.17369661180915497,0.16091053213164397]},{""bpm"":53.0,""relative_power"":0.11705282278000421,""peak_concentration"":0.038346156624428536,""prominence"":0.11499702245370019,""period_correlation"":-0.21823316958877723,""split_period_correlation"":-0.20510417174930196,""periodic_support"":0.0,""harmonic2_relative_power"":0.05875010725522098,""harmonic3_relative_power"":0.10768960878058914,""harmonic_support"":0.1222226485762595,""motion_profile"":0.0003666099646146331,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0003666099646146331,""motion_available"":true,""evidence_score"":-0.6290311031405191,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.09252594980218927,0.10755451399507361,0.11621813097160431,0.11705282278000421,0.10968094177980998,0.09512959579140823,0.0755834702776537]},{""bpm"":127.0,""relative_power"":0.06207895715183874,""peak_concentration"":0.02441389952147364,""prominence"":0.0420039902367219,""period_correlation"":-0.4191487533708018,""split_period_correlation"":-0.42995773685585004,""periodic_support"":0.0,""harmonic2_relative_power"":0.0008483216948237477,""harmonic3_relative_power"":1.556386254988385e-06,""harmonic_support"":0.007365715132758986,""motion_profile"":0.00038282752207070603,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00038282752207070603,""motion_available"":true,""evidence_score"":-0.9658846898663956,""supported_bpm"":[124.0,125.0,126.0,127.0,128.0,129.0],""supported_relative_power"":[0.05554045218184175,0.05932812144362197,0.061692086003873145,0.06207895715183874,0.060100015353406734,0.05562225612879224]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.3380384416731132,""prominence"":1.0,""period_correlation"":-0.004430970967851525,""split_period_correlation"":0.008523586914091913,""periodic_support"":0.0,""harmonic2_relative_power"":2.1107798064306006e-06,""harmonic3_relative_power"":7.92526645711792e-10,""harmonic_support"":0.0014627054477015762,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-1.2406705233233135,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7010309932271032,0.8397121962478781,0.9469435146128133,1.0,0.9880560194175148,0.909965673745441,0.7766807339059068]}]",False,tracked,True,183.0,6.999993,16.999983,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
12.999986999999999,1.0,0.0,95.0,0.3677930916844076,True,candidate_only,94.0,94.0,95.0,1.0802550900667267,1.6081468764366607,0.9699025909727361,95.0,0.6441689858905371,0.08122767020901334,6,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.3677930916844076,""prominence"":1.0,""period_correlation"":0.6342158156658194,""split_period_correlation"":0.6740284965646899,""periodic_support"":0.6441689858905371,""harmonic2_relative_power"":0.2443011144645213,""harmonic3_relative_power"":0.00012643599860153048,""harmonic_support"":0.49820379334840253,""motion_profile"":0.08122767020901334,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.08122767020901334,""motion_available"":true,""evidence_score"":1.1052550900667266,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.7131638616375174,0.867531746743494,0.9699025909727361,1.0,0.9586186791728448,0.8603035728884645,0.7245471400926548]},{""bpm"":80.0,""relative_power"":0.13214771553137136,""peak_concentration"":0.05364331636342448,""prominence"":0.12027120322934609,""period_correlation"":0.10243263006443609,""split_period_correlation"":0.12557991880720376,""periodic_support"":0.10821945225012801,""harmonic2_relative_power"":0.05425164823876407,""harmonic3_relative_power"":0.0009133693573482541,""harmonic_support"":0.08851653290597351,""motion_profile"":0.001685994395929215,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.001685994395929215,""motion_available"":true,""evidence_score"":-0.502891786369934,""supported_bpm"":[77.0,78.0,79.0,80.0,81.0,82.0,83.0],""supported_relative_power"":[0.10908092921110583,0.11690066247226612,0.12575518569061497,0.13214771553137136,0.13072925693858348,0.11820964933847206,0.09380367105270954]},{""bpm"":152.0,""relative_power"":0.1897529117173575,""peak_concentration"":0.08502849285848094,""prominence"":0.1814498264818838,""period_correlation"":-0.21034929547416314,""split_period_correlation"":-0.27458420453689264,""periodic_support"":0.0,""harmonic2_relative_power"":5.74826813902695e-06,""harmonic3_relative_power"":2.2065976115921317e-09,""harmonic_support"":0.001051551896473226,""motion_profile"":0.00031303746291249534,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.00031303746291249534,""motion_available"":true,""evidence_score"":-0.5810511261639592,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0,154.0,155.0],""supported_relative_power"":[0.1682765571500065,0.18145698108830302,0.18888645287964934,0.1897529117173575,0.1834761273113449,0.1708097412334758,0.15328947187394884]},{""bpm"":55.0,""relative_power"":0.06953806515801003,""peak_concentration"":0.02660046843655854,""prominence"":0.05044171217240935,""period_correlation"":-0.24394421762928928,""split_period_correlation"":-0.3109532800479833,""periodic_support"":0.0,""harmonic2_relative_power"":0.026913884565289353,""harmonic3_relative_power"":0.014691337919571402,""harmonic_support"":0.05444819963991921,""motion_profile"":0.0007351417893994157,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0007351417893994157,""motion_available"":true,""evidence_score"":-0.8795290692770161,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0,57.0],""supported_relative_power"":[0.056422884864234156,0.06465656675633308,0.06942763758785771,0.06953806515801003,0.06468379121791924,0.055727987123672315]},{""bpm"":128.0,""relative_power"":0.06372759550107716,""peak_concentration"":0.025186103720549184,""prominence"":0.04626437700635669,""period_correlation"":-0.38107932806034245,""split_period_correlation"":-0.4108407600291586,""periodic_support"":0.0,""harmonic2_relative_power"":0.0005409422918584096,""harmonic3_relative_power"":5.608176655308621e-07,""harmonic_support"":0.005937534279254935,""motion_profile"":0.0006850444327040904,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0006850444327040904,""motion_available"":true,""evidence_score"":-0.9585169312037233,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0],""supported_relative_power"":[0.05032717946697637,0.05763983020164435,0.06243165311587353,0.06372759550107716,0.06114605371360821,0.05499752072961578]},{""bpm"":184.0,""relative_power"":0.796377493669677,""peak_concentration"":0.29230401215608615,""prominence"":0.7954997423407457,""period_correlation"":-0.07316986042106967,""split_period_correlation"":-0.12973439049280358,""periodic_support"":0.0,""harmonic2_relative_power"":1.4656268995338817e-06,""harmonic3_relative_power"":1.3771526781426775e-08,""harmonic_support"":0.0011170204965637786,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-1.3118900010677759,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.5031809190246604,0.6352183776089441,0.7394051056156036,0.796377493669677,0.7951439499417013,0.7361572145751923,0.6310197747638725]}]",False,tracked,True,95.0,7.999992,17.999982,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
13.999986,1.0,0.0,95.0,0.4702306230858519,True,candidate_only,94.0,94.0,95.0,1.0638653690906232,1.648138526249014,0.9543540025069276,95.0,0.6022031894382125,0.08351745441275442,7,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.4702306230858519,""prominence"":1.0,""period_correlation"":0.6033050549041475,""split_period_correlation"":0.5988975930404077,""periodic_support"":0.6022031894382125,""harmonic2_relative_power"":0.2774466819345028,""harmonic3_relative_power"":0.00013766669368274053,""harmonic_support"":0.5308386787245323,""motion_profile"":0.08351745441275442,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.08351745441275442,""motion_available"":true,""evidence_score"":1.0888653690906231,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.6773085318853431,0.8385994901697227,0.9543540025069276,1.0,0.9707071306698526,0.8770809550362271,0.7370578493112493]},{""bpm"":82.0,""relative_power"":0.07241905694314728,""peak_concentration"":0.0365421228509782,""prominence"":0.04102107806037339,""period_correlation"":0.30701533989097196,""split_period_correlation"":0.31051075589615507,""periodic_support"":0.30788919389226777,""harmonic2_relative_power"":0.005502626472367308,""harmonic3_relative_power"":0.0005196998276442258,""harmonic_support"":0.022109531460046884,""motion_profile"":0.0009686184217377572,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0009686184217377572,""motion_available"":true,""evidence_score"":-0.559273157158391,""supported_bpm"":[81.0,82.0,83.0,84.0],""supported_relative_power"":[0.06379211588986486,0.07241905694314728,0.0711943230745144,0.05957084157938982]},{""bpm"":151.0,""relative_power"":0.12055964072231563,""peak_concentration"":0.06971051342863091,""prominence"":0.11531755456752761,""period_correlation"":-0.25506048643349327,""split_period_correlation"":-0.27500407718280534,""periodic_support"":0.0,""harmonic2_relative_power"":9.5061916147589e-06,""harmonic3_relative_power"":7.0038887566793e-08,""harmonic_support"":0.0011027050146976579,""motion_profile"":0.00018990578553192293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00018990578553192293,""motion_available"":true,""evidence_score"":-0.7395984238769276,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.1062113296048719,0.11494700742818337,0.11981970645171974,0.12055964072231563,0.1171600165738787,0.10960834675857885,0.09847952344851131]},{""bpm"":73.0,""relative_power"":0.051663076848633895,""peak_concentration"":0.025852371657774213,""prominence"":0.024125512067611713,""period_correlation"":-0.29662806677977,""split_period_correlation"":-0.2903077076135259,""periodic_support"":0.0,""harmonic2_relative_power"":0.0798658087547249,""harmonic3_relative_power"":0.005935877582019305,""harmonic_support"":0.07036398582177787,""motion_profile"":0.0004521553015233605,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0004521553015233605,""motion_available"":true,""evidence_score"":-0.9672553850279889,""supported_bpm"":[72.0,73.0],""supported_relative_power"":[0.05093057431494526,0.051663076848633895]},{""bpm"":57.0,""relative_power"":0.05302051113755917,""peak_concentration"":0.024972455999680808,""prominence"":0.044026691523944554,""period_correlation"":-0.23042316043472277,""split_period_correlation"":-0.22745297506885306,""periodic_support"":0.0,""harmonic2_relative_power"":0.022394640169734612,""harmonic3_relative_power"":0.02398744241229207,""harmonic_support"":0.04694024862916089,""motion_profile"":0.0013923028105054835,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0013923028105054835,""motion_available"":true,""evidence_score"":-0.9827768830792328,""supported_bpm"":[56.0,57.0,58.0],""supported_relative_power"":[0.050250315639317006,0.05302051113755917,0.05176080977646599]},{""bpm"":129.0,""relative_power"":0.051416927223856615,""peak_concentration"":0.02440163440008879,""prominence"":0.04266080256839497,""period_correlation"":-0.3680501899538926,""split_period_correlation"":-0.39353264081335193,""periodic_support"":0.0,""harmonic2_relative_power"":8.08269651404477e-05,""harmonic3_relative_power"":3.153120536134272e-07,""harmonic_support"":0.0020831608721138986,""motion_profile"":0.000746836096916299,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.000746836096916299,""motion_available"":true,""evidence_score"":-1.0375761273091897,""supported_bpm"":[129.0],""supported_relative_power"":[0.051416927223856615]},{""bpm"":185.0,""relative_power"":0.5651319511309492,""peak_concentration"":0.2692048176557747,""prominence"":0.5630579720485395,""period_correlation"":-0.16407770534856178,""split_period_correlation"":-0.17053537922906453,""periodic_support"":0.0,""harmonic2_relative_power"":1.02431373315737e-06,""harmonic3_relative_power"":6.205214693051123e-08,""harmonic_support"":0.0008263789122804904,""motion_profile"":0.9802877176670441,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9802877176670441,""motion_available"":true,""evidence_score"":-1.4242768798187038,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.3522344457095027,0.45026708245432195,0.5252847788230796,0.5651319511309492,0.5641979426038481,0.524491143747675,0.45467580813451686]}]",False,tracked,True,95.0,8.999991,18.999981,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
