time_s,base,observed,interpolated
0.0,,False,False
0.0333332999999999,,False,False
0.0666665999999999,,False,False
0.0999998999999999,,False,False
0.1333331999999999,,True,False
0.1666665,,True,False
0.1999997999999999,,True,False
0.2333331,,True,False
0.2666663999999999,,True,False
0.2999997,,True,False
0.333333,,True,False
0.3666663,,True,False
0.3999995999999999,,True,False
0.4333328999999999,,True,False
0.4666662,,True,False
0.4999995,,True,False
0.5333327999999999,,True,False
0.5666661,,True,False
0.5999994,,True,False
0.6333327,,True,False
0.666666,,True,False
0.6999993,,True,False
0.7333326,,True,False
0.7666659,,True,False
0.7999991999999999,,True,False
0.8333324999999999,,True,False
0.8666657999999999,,True,False
0.8999990999999999,,True,False
0.9333324,,True,False
0.9666657,,True,False
0.999999,,True,False
1.0333323,,True,False
1.0666656,,True,False
1.0999989,,True,False
1.1333322,,True,False
1.1666655,,True,False
1.1999988,,True,False
1.2333321,,True,False
1.2666654,,True,False
1.2999987,,True,False
1.333332,,True,False
1.3666653,,True,False
1.3999986,,True,False
1.4333319,,True,False
1.4666652,,True,False
1.4999985,,True,False
1.5333318,,True,False
1.5666650999999998,,True,False
1.5999983999999998,,True,False
1.6333316999999998,,True,False
1.6666649999999998,,True,False
1.6999983,,True,False
1.7333316,-0.4979689997332235,True,False
1.7666649,-0.10639532423491818,True,False
1.7999982,0.29041126810004203,True,False
1.8333315,0.5861391062163338,True,False
1.8666648,0.7087594425880263,True,False
1.8999981,0.6532093137838458,True,False
1.9333314,0.4836737151324339,True,False
1.9666647,0.29234022338550486,True,False
1.999998,0.14383769991848605,True,False
2.0333313,0.05557501549432212,True,False
2.0666646,0.02746872213720423,True,False
2.0999979,0.07545022338635225,True,False
2.1333312,0.2154658619528175,True,False
2.1666645,0.40768357504789854,True,False
2.1999978,0.5301100151602048,True,False
2.2333311,0.4311848260258489,True,False
2.2666644,0.03311700310914564,True,False
2.2999977,-0.5948378809723655,True,False
2.333331,-1.2529979482444218,True,False
2.3666643,-1.7065659985856012,True,False
2.3999976,-1.7921847890056402,True,False
2.4333309,-1.4735812375272181,True,False
2.4666642,-0.8344965655521331,True,False
2.4999975,-0.0369907879717504,True,False
2.5333308,0.7266767475251864,True,False
2.5666641,1.280433632087419,True,False
2.5999974,1.508687510594096,True,False
2.6333307,1.3887707993162235,True,False
2.666664,0.9951588879761771,True,False
2.6999973,0.46849718550360553,True,False
2.7333306,-0.0391137482032164,True,False
2.7666639,-0.417415658940142,True,False
2.7999972,-0.6243248618660585,True,False
2.8333305,-0.6752129533246228,True,False
2.8666638,-0.6086806248576236,True,False
2.8999971,-0.4554772064727347,True,False
2.9333304,-0.22861274098244405,False,True
2.9666637,0.0661369990343092,False,True
2.999997,0.411337372859896,False,True
3.0333303,0.7630983413590198,False,True
3.0666636,1.049312884294069,True,False
3.0999969,1.1853207013579166,True,False
3.1333302,1.1043673936076561,True,False
3.1666635,0.7903209446455631,True,False
3.1999968,0.2934503665970497,False,True
3.2333301,-0.28300790210594506,False,True
3.2666634,-0.8188281754875033,True,False
3.2999967,-1.2143304326291868,True,False
3.33333,-1.4102643890101523,True,False
3.3666633,-1.3860359515236673,True,False
3.3999966,-1.1496981885613247,True,False
3.4333299,-0.7365342743565455,True,False
3.4666632,-0.21705568503296346,True,False
3.4999965,0.3017484758389693,True,False
3.5333298,0.696718196414252,True,False
3.5666631,0.8687332826774901,True,False
3.5999964,0.7845081253122849,True,False
3.6333297,0.495327489480837,True,False
3.666663,0.11647825580598563,True,False
3.6999963,-0.22609499786311166,True,False
3.7333296,-0.44955445434047586,True,False
3.7666629,-0.5330279019040084,True,False
3.7999962,-0.49659584400392626,True,False
3.8333295,-0.3682061913039652,True,False
3.8666628,-0.16760249802654595,True,False
3.8999961,0.0874956674639872,True,False
3.9333294,0.36770824352076253,True,False
3.9666627,0.6264753782537648,True,False
3.999996,0.8074740416423232,True,False
4.0333293,0.8609100901068525,True,False
4.0666626,0.7623143678137959,True,False
4.0999959,0.5260526533575307,True,False
4.1333292,0.203272732576816,True,False
4.1666625,-0.13925877933702585,True,False
4.1999958,-0.44651796584144293,True,False
4.2333291,-0.6900200652506486,True,False
4.2666624,-0.8619101838778023,True,False
4.2999957,-0.9533411366747914,True,False
4.333329,-0.9350114607735394,True,False
4.3666623,-0.7645155377998649,True,False
4.3999956,-0.42606908601080395,True,False
4.433328899999999,0.028954337964467818,True,False
4.4666622,0.48453076702248454,True,False
4.4999955,0.8141419075527139,True,False
4.5333288,0.9462419069682865,True,False
4.566662099999999,0.891046952045968,True,False
4.5999954,0.7161605401354347,True,False
4.6333287,0.5006739844878657,True,False
4.666662,0.3033673877348363,True,False
4.699995299999999,0.15403523754902004,True,False
4.7333286,0.0557029844736745,True,False
4.7666619,-0.00927186124703335,True,False
4.7999952,-0.06408785260921718,True,False
4.8333285,-0.11366896774790806,True,False
4.8666618,-0.12960291189505138,True,False
4.8999951,-0.06546495871623988,True,False
4.9333284,0.09920667529856778,True,False
4.9666617,0.3229301376352693,True,False
4.999995,0.5143957745146469,True,False
5.0333283,0.5870878253471051,True,False
5.0666616,0.5058589186902729,True,False
5.0999949,0.28545794379753225,True,False
5.133328199999999,-0.049093991322596925,True,False
5.1666615,-0.4954499176413771,True,False
5.1999948,-1.06259450697089,True,False
5.2333281,-1.7167064101589842,True,False
5.266661399999999,-2.328497711192169,True,False
5.2999947,-2.681318865158508,True,False
5.333328,-2.5640947995868686,True,False
5.3666613,-1.901285812647265,True,False
5.399994599999999,-0.825271839528948,True,False
5.4333279,0.3698574635928558,True,False
5.4666612,1.3635640095051431,True,False
5.4999945,1.9418591656181636,True,False
5.5333278,2.0557409998026124,True,False
5.5666611,1.7990206940336297,True,False
5.5999944,1.3448582845169943,True,False
5.6333277,0.879239593752244,True,False
5.666661,0.5494193069677088,True,False
5.699994299999999,0.433115439950893,True,False
5.7333276,0.5283716303290827,True,False
5.7666609,0.7612874141336486,True,False
5.7999942,1.0113426142352446,False,True
5.833327499999999,1.1520255276906248,True,False
5.8666608,1.0941530683407996,True,False
5.8999941,0.8145314933279749,True,False
5.9333274,0.35879023294662404,True,False
5.966660699999999,-0.18390568198129173,False,True
5.999994,-0.7258896497687781,False,True
6.0333273,-1.2220677490003398,True,False
6.0666606,-1.675147686022228,True,False
6.099993899999999,-2.0914148371662096,True,False
6.1333272,-2.4163381062990483,True,False
6.1666605,-2.5097748310702377,True,False
6.1999938,-2.1998394059769097,True,False
6.2333271,-1.3939350755765767,True,False
6.266660399999999,-0.1766143409561964,True,False
6.2999937,1.1774357593911986,True,False
6.333327,2.299133514673834,True,False
6.3666603,2.8824767404077076,True,False
6.399993599999999,2.814297450907435,True,False
6.4333269,2.207190654266726,True,False
6.4666602,1.3276605530664636,True,False
6.4999935,0.46691758937101574,True,False
6.533326799999999,-0.17661749005503447,True,False
6.5666601,-0.5505060185647248,True,False
6.5999934,-0.7249649011209237,True,False
6.6333267,-0.8207038386260884,True,False
6.666659999999999,-0.9335527538410576,True,False
6.6999933,-1.0917647581582617,True,False
6.7333266,-1.2564959608378141,True,False
6.7666599,-1.3517967448008719,True,False
6.799993199999999,-1.3010632049800954,True,False
6.8333265,-1.0560536374237985,True,False
6.8666598,-0.6169931631796572,True,False
6.8999931,-0.04178103967764157,True,False
6.9333264,0.562967560039605,True,False
6.966659699999999,1.069994662989223,True,False
6.999993,1.3660870841543227,True,False
7.0333263,1.3790349715245593,True,False
7.0666596,1.095016696011289,True,False
7.099992899999999,0.5714939627377441,True,False
7.1333262,-0.05900914530877848,True,False
7.1666595,-0.6099726238671369,True,False
7.1999928,-0.8969760564736077,True,False
7.233326099999999,-0.81658579379603,True,False
7.2666594,-0.4108524189285217,True,False
7.2999927,0.1284595191588309,True,False
7.333326,0.5385346388518819,True,False
7.366659299999999,0.6166317075673925,True,False
7.3999926,0.32788097356864077,True,False
7.4333259,-0.17811047192532906,True,False
7.4666592,-0.6502144130232118,True,False
7.499992499999999,-0.8646247851886679,True,False
7.533325799999999,-0.7259926938418803,True,False
7.5666591,-0.2935397021494505,True,False
7.5999924,0.2693638619066512,True,False
7.633325699999999,0.7850191139226883,True,False
7.666658999999999,1.1387189518229521,True,False
7.6999923,1.306578263232273,True,False
7.7333256,1.3294900000305223,True,False
7.766658899999999,1.25844923858508,True,False
7.799992199999999,1.108315790961538,True,False
7.8333255,0.8473506804773592,True,False
7.8666588,0.42655727399818727,False,True
7.899992099999999,-0.17054846677023808,False,True
7.933325399999999,-0.8880432670675366,False,True
7.9666587,-1.5909471404961937,True,False
7.999992,-2.0976033814405226,True,False
8.0333253,-2.2397269264546944,True,False
8.0666586,-1.928611223275738,True,False
8.0999919,-1.2046125285894735,True,False
8.1333252,-0.248989160759617,True,False
8.166658499999999,0.6596873550405613,True,False
8.1999918,1.244519848406451,True,False
8.2333251,1.3471200379797947,True,False
8.266658399999999,0.9978234645892046,True,False
8.2999917,0.3939973836426468,True,False
8.333325,-0.20220401489689058,True,False
8.3666583,-0.5867885953329421,True,False
8.3999916,-0.6912503403666441,True,False
8.433324899999999,-0.5801279117761081,True,False
8.4666582,-0.3806543501247354,True,False
8.4999915,-0.1932041479827068,True,False
8.533324799999999,-0.04057023467949282,True,False
8.5666581,0.11542819551012301,True,False
8.5999914,0.3132049208659291,True,False
8.6333247,0.5404998467147509,True,False
8.666658,0.7321802954545531,True,False
8.699991299999999,0.8132534799386948,True,False
8.7333246,0.7495960922542154,True,False
8.7666579,0.5666851701745415,True,False
8.7999912,0.3257932398399143,True,False
8.8333245,0.08107101653287481,True,False
8.866657799999999,-0.1484643650026136,True,False
8.8999911,-0.3725040643073658,True,False
8.9333244,-0.5944040385084117,True,False
8.966657699999999,-0.7761842888087026,True,False
8.999991,-0.8372966471926394,True,False
9.0333243,-0.6980172299633827,True,False
9.0666576,-0.3412432679606339,True,False
9.0999909,0.15279611143649535,True,False
9.1333242,0.629215684755994,True,False
9.1666575,0.9308525595041397,True,False
9.1999908,0.9770565346850615,True,False
9.2333241,0.80004829178067,True,False
9.2666574,0.5203916711728365,True,False
9.2999907,0.280196182812886,True,False
9.333324,0.17071297870744154,True,False
9.3666573,0.1912750742716855,True,False
9.3999906,0.2623181711689703,True,False
9.4333239,0.2842494485266153,True,False
9.4666572,0.20089780320839953,True,False
9.4999905,0.021945911445179808,True,False
9.5333238,-0.20639540210188587,True,False
9.5666571,-0.4486753112129215,True,False
9.5999904,-0.6992711481974062,True,False
9.6333237,-0.959407393533833,True,False
9.666657,-1.2034761503271978,True,False
9.6999903,-1.376511773719622,True,False
9.7333236,-1.4301126323685065,True,False
9.7666569,-1.362188908898203,True,False
9.7999902,-1.2185256417616694,True,False
9.8333235,-1.0485331264820288,True,False
9.8666568,-0.8513713072585425,True,False
9.8999901,-0.5603082515642326,True,False
9.9333234,-0.08599294734858912,True,False
9.9666567,0.6020856381771613,True,False
9.99999,1.4086820785865932,True,False
10.0333233,2.115199509544132,True,False
10.0666566,2.4675258730677876,True,False
10.0999899,2.3075785465050824,True,False
10.1333232,1.6713158430242183,True,False
10.1666565,0.7892171553490135,True,False
10.1999898,-0.018540310592419673,True,False
10.2333231,-0.4948250804156658,True,False
10.2666564,-0.5574036500985035,True,False
10.2999897,-0.3083389733088184,True,False
10.333323,0.05105440077482905,True,False
10.3666563,0.33451803173266476,True,False
10.3999896,0.446233386781207,False,True
10.4333229,0.389414500287127,False,True
10.4666562,0.22589455714646936,True,False
10.4999895,0.027086720393381346,True,False
10.5333228,-0.1531013091685015,True,False
10.5666561,-0.2820924477228729,True,False
10.5999894,-0.34782427197573396,True,False
10.6333227,-0.36466401524959113,True,False
10.666656,-0.3750802397737314,True,False
10.6999893,-0.4286515381813463,True,False
10.7333226,-0.5426890785176275,True,False
10.7666559,-0.6762087746064173,True,False
10.7999892,-0.7436280066788807,True,False
10.8333225,-0.662727537510444,True,False
10.8666558,-0.4087160771186849,True,False
10.8999891,-0.04415543421925915,True,False
10.9333224,0.2947502982142609,True,False
10.9666557,0.4534760069002712,True,False
10.999989,0.329724418012556,True,False
11.0333223,-0.07428666325163558,True,False
11.0666556,-0.6372161891863332,True,False
11.0999889,-1.1481014606707416,True,False
11.1333222,-1.382458223994927,True,False
