time_s,base,covered,observed,interpolated,candidate_weight,source
0.0,,False,False,False,0.0,missing
0.0333332999999999,,False,False,False,0.0,missing
0.0666665999999999,,False,False,False,0.0,missing
0.0999998999999999,,False,False,False,0.0,missing
0.1333331999999999,,False,False,False,0.0,missing
0.1666665,,False,False,False,0.0,missing
0.1999997999999999,,False,False,False,0.0,missing
0.2333331,,False,False,False,0.0,missing
0.2666663999999999,,False,False,False,0.0,missing
0.2999997,,False,False,False,0.0,missing
0.333333,,False,False,False,0.0,missing
0.3666663,,False,False,False,0.0,missing
0.3999995999999999,,False,False,False,0.0,missing
0.4333328999999999,,False,False,False,0.0,missing
0.4666662,,False,False,False,0.0,missing
0.4999995,,False,False,False,0.0,missing
0.5333327999999999,,False,False,False,0.0,missing
0.5666661,,False,False,False,0.0,missing
0.5999994,,False,False,False,0.0,missing
0.6333327,,False,False,False,0.0,missing
0.666666,,False,False,False,0.0,missing
0.6999993,,False,False,False,0.0,missing
0.7333326,,False,False,False,0.0,missing
0.7666659,,False,False,False,0.0,missing
0.7999991999999999,,False,False,False,0.0,missing
0.8333324999999999,,False,False,False,0.0,missing
0.8666657999999999,,False,False,False,0.0,missing
0.8999990999999999,,False,False,False,0.0,missing
0.9333324,,False,False,False,0.0,missing
0.9666657,,False,False,False,0.0,missing
0.999999,,False,False,False,0.0,missing
1.0333323,,False,False,False,0.0,missing
1.0666656,,False,False,False,0.0,missing
1.0999989,,False,False,False,0.0,missing
1.1333322,,False,False,False,0.0,missing
1.1666655,,False,False,False,0.0,missing
1.1999988,,False,False,False,0.0,missing
1.2333321,,False,False,False,0.0,missing
1.2666654,,False,False,False,0.0,missing
1.2999987,,False,False,False,0.0,missing
1.333332,,False,False,False,0.0,missing
1.3666653,,False,False,False,0.0,missing
1.3999986,,False,False,False,0.0,missing
1.4333319,,False,False,False,0.0,missing
1.4666652,,False,False,False,0.0,missing
1.4999985,,False,False,False,0.0,missing
1.5333318,,False,False,False,0.0,missing
1.5666650999999998,,False,False,False,0.0,missing
1.5999983999999998,,False,False,False,0.0,missing
1.6333316999999998,,False,False,False,0.0,missing
1.6666649999999998,,False,False,False,0.0,missing
1.6999983,,False,False,False,0.0,missing
1.7333316,,False,False,False,0.0,missing
1.7666649,,False,False,False,0.0,missing
1.7999982,,False,False,False,0.0,missing
1.8333315,,False,False,False,0.0,missing
1.8666648,,False,False,False,0.0,missing
1.8999981,,False,False,False,0.0,missing
1.9333314,,False,False,False,0.0,missing
1.9666647,,False,False,False,0.0,missing
1.999998,0.5677895205423756,True,True,False,0.0,old_waveform
2.0333313,0.5855094434966173,True,True,False,0.0,old_waveform
2.0666646,0.5738670109266814,True,True,False,0.0,old_waveform
2.0999979,0.5212576812015971,True,True,False,0.0,old_waveform
2.1333312,0.4224869387131504,True,True,False,0.0,old_waveform
2.1666645,0.2873427643326335,True,True,False,0.0,old_waveform
2.1999978,0.1348009917918059,True,True,False,0.0,old_waveform
2.2333311,-0.0245568032969971,True,True,False,0.0,old_waveform
2.2666644,-0.1979259752406098,True,True,False,0.0,old_waveform
2.2999977,-0.3977193506355605,True,True,False,0.0,old_waveform
2.333331,-0.6172298626175983,True,True,False,0.0,old_waveform
2.3666643,-0.8200150954459382,True,True,False,0.0,old_waveform
2.3999976,-0.9569436250497586,True,True,False,0.0,old_waveform
2.4333309,-0.9957658862176452,True,True,False,0.0,old_waveform
2.4666642,-0.9352438760853928,True,True,False,0.0,old_waveform
2.4999975,-0.7962135908887862,True,True,False,0.0,old_waveform
2.5333308,-0.6085884899161231,True,True,False,0.0,old_waveform
2.5666641,-0.4109808796539265,True,True,False,0.0,old_waveform
2.5999974,-0.2537686218574085,True,True,False,0.0,old_waveform
2.6333307,-0.184431264871863,True,True,False,0.0,old_waveform
2.666664,-0.2146412328078697,True,True,False,0.0,old_waveform
2.6999973,-0.2981961019496473,True,True,False,0.0,old_waveform
2.7333306,-0.3485359871307709,True,True,False,0.0,old_waveform
2.7666639,-0.2891561571315796,True,True,False,0.0,old_waveform
2.7999972,-0.0992446497213644,True,True,False,0.0,old_waveform
2.8333305,0.1763189418239826,True,True,False,0.0,old_waveform
2.8666638,0.4536547842632273,True,True,False,0.0,old_waveform
2.8999971,0.6545905866642455,True,True,False,0.0,old_waveform
2.9333304,0.7475421880122075,True,True,False,0.0,old_waveform
2.9666637,0.7629676804170334,True,True,False,0.0,old_waveform
2.999997,0.7678702121809211,True,True,False,0.0,old_waveform
3.0333303,0.811278771897835,True,True,False,0.0,old_waveform
3.0666636,0.8833698457035738,True,True,False,0.0,old_waveform
3.0999969,0.9228401283233028,True,True,False,0.0,old_waveform
3.1333302,0.8645406702639133,True,True,False,0.0,old_waveform
3.1666635,0.6862073142807186,True,True,False,0.0,old_waveform
3.1999968,0.4158101717446172,True,True,False,0.0,old_waveform
3.2333301,0.0987165269066559,True,True,False,0.0,old_waveform
