case,variant,before,after,shift_s,Npaired_snr,mean_paired_delta_snr_db,median_paired_delta_snr_db,positive_delta_pct
user0904,fusion,trimmed_gap10,trimmed_gap15,0,0,,,
user0904,fusion,trimmed_gap10,tracking_only_gap10,0,0,,,
user0904,fusion,trimmed_gap10,tracking_only_gap15,0,0,,,
user0904,fusion,trimmed_gap10,tracking_screened_gap10,0,0,,,
user0904,fusion,trimmed_gap10,tracking_screened_gap15,0,0,,,
user0904,fusion,trimmed_gap15,tracking_only_gap10,0,0,,,
user0904,fusion,trimmed_gap15,tracking_only_gap15,0,0,,,
user0904,fusion,trimmed_gap15,tracking_screened_gap10,0,0,,,
user0904,fusion,trimmed_gap15,tracking_screened_gap15,0,0,,,
user0904,fusion,tracking_only_gap10,tracking_only_gap15,0,0,,,
user0904,fusion,tracking_only_gap10,tracking_screened_gap10,0,0,,,
user0904,fusion,tracking_only_gap10,tracking_screened_gap15,0,0,,,
user0904,fusion,tracking_only_gap15,tracking_screened_gap10,0,0,,,
user0904,fusion,tracking_only_gap15,tracking_screened_gap15,0,0,,,
user0904,fusion,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
user0904,pos,trimmed_gap10,trimmed_gap15,0,0,,,
user0904,pos,trimmed_gap10,tracking_only_gap10,0,0,,,
user0904,pos,trimmed_gap10,tracking_only_gap15,0,0,,,
user0904,pos,trimmed_gap10,tracking_screened_gap10,0,0,,,
user0904,pos,trimmed_gap10,tracking_screened_gap15,0,0,,,
user0904,pos,trimmed_gap15,tracking_only_gap10,0,0,,,
user0904,pos,trimmed_gap15,tracking_only_gap15,0,0,,,
user0904,pos,trimmed_gap15,tracking_screened_gap10,0,0,,,
user0904,pos,trimmed_gap15,tracking_screened_gap15,0,0,,,
user0904,pos,tracking_only_gap10,tracking_only_gap15,0,0,,,
user0904,pos,tracking_only_gap10,tracking_screened_gap10,0,0,,,
user0904,pos,tracking_only_gap10,tracking_screened_gap15,0,0,,,
user0904,pos,tracking_only_gap15,tracking_screened_gap10,0,0,,,
user0904,pos,tracking_only_gap15,tracking_screened_gap15,0,0,,,
user0904,pos,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
user0904,chrom,trimmed_gap10,trimmed_gap15,0,0,,,
user0904,chrom,trimmed_gap10,tracking_only_gap10,0,0,,,
user0904,chrom,trimmed_gap10,tracking_only_gap15,0,0,,,
