case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
user0904,trimmed_gap10,fusion,own,0,none,0,39,36,36,0,1350,92.40246406570843,44.999955,44.999955,1.999998,0.0,1,1350,92.40246406570843,0,0.0,0.0,,,0.6415448796154014,,no_qualified_synchronized_waveform_truth,36.0,0.0,0.0,0.0
user0904,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1350,92.40246406570843,44.999955,44.999955,1.999998,0.0,1,1350,92.40246406570843,0,0.0,0.0,,,0.6415448796154014,,no_qualified_synchronized_waveform_truth,36.0,0.0,0.0,0.0
user0904,trimmed_gap15,fusion,own,0,none,0,39,36,36,0,1350,92.40246406570843,44.999955,44.999955,1.999998,0.0,1,1350,92.40246406570843,0,0.0,0.0,,,0.6415448796154,,no_qualified_synchronized_waveform_truth,36.0,0.0,0.0,0.0
user0904,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1350,92.40246406570843,44.999955,44.999955,1.999998,0.0,1,1350,92.40246406570843,0,0.0,0.0,,,0.6415448796154,,no_qualified_synchronized_waveform_truth,36.0,0.0,0.0,0.0
user0904,tracking_only_gap10,fusion,own,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5856416711565432,,no_qualified_synchronized_waveform_truth,30.0,0.0,5.0,5.0
user0904,tracking_only_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5856416711565432,,no_qualified_synchronized_waveform_truth,30.0,0.0,5.0,5.0
user0904,tracking_only_gap15,fusion,own,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5856416711565481,,no_qualified_synchronized_waveform_truth,30.0,0.0,5.0,5.0
user0904,tracking_only_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5856416711565481,,no_qualified_synchronized_waveform_truth,30.0,0.0,5.0,5.0
user0904,tracking_screened_gap10,fusion,own,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5821903971190299,,no_qualified_synchronized_waveform_truth,28.0,0.0,7.0,7.0
user0904,tracking_screened_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5821903971190299,,no_qualified_synchronized_waveform_truth,28.0,0.0,7.0,7.0
