case,version,frames,face_detected_count,face_detected_pct,flow_available_count,flow_available_pct,rgb_valid_count,rgb_valid_pct,forehead_valid_count,forehead_valid_pct,left_cheek_valid_count,left_cheek_valid_pct,right_cheek_valid_count,right_cheek_valid_pct
user0904,trimmed_gap10,1461,1461,100.0,1460,99.9315537303217,1461,100.0,1461,100.0,1461,100.0,1461,100.0
user0904,trimmed_gap15,1461,1461,100.0,1460,99.9315537303217,1461,100.0,1461,100.0,1461,100.0,1461,100.0
user0904,tracking_only_gap10,1461,1461,100.0,1460,99.9315537303217,1461,100.0,1461,100.0,1461,100.0,1461,100.0
user0904,tracking_only_gap15,1461,1461,100.0,1460,99.9315537303217,1461,100.0,1461,100.0,1461,100.0,1461,100.0
user0904,tracking_screened_gap10,1461,1461,100.0,1460,99.9315537303217,1461,100.0,1461,100.0,1461,100.0,1461,100.0
user0904,tracking_screened_gap15,1461,1461,100.0,1460,99.9315537303217,1461,100.0,1461,100.0,1461,100.0,1461,100.0
user0907,trimmed_gap10,1557,1058,67.95118818240205,1256,80.66795118818241,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874
user0907,trimmed_gap15,1557,1058,67.95118818240205,1256,80.66795118818241,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874
user0907,tracking_only_gap10,1557,1058,67.95118818240205,1256,80.66795118818241,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874
user0907,tracking_only_gap15,1557,1058,67.95118818240205,1256,80.66795118818241,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874
user0907,tracking_screened_gap10,1557,1058,67.95118818240205,1256,80.66795118818241,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874
user0907,tracking_screened_gap15,1557,1058,67.95118818240205,1256,80.66795118818241,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874,1415,90.87989723827874
ubfc,trimmed_gap10,1547,1547,100.0,1546,99.93535875888817,1547,100.0,1547,100.0,1547,100.0,1547,100.0
ubfc,trimmed_gap15,1547,1547,100.0,1546,99.93535875888817,1547,100.0,1547,100.0,1547,100.0,1547,100.0
ubfc,tracking_only_gap10,1547,1547,100.0,1546,99.93535875888817,1547,100.0,1547,100.0,1547,100.0,1547,100.0
ubfc,tracking_only_gap15,1547,1547,100.0,1546,99.93535875888817,1547,100.0,1547,100.0,1547,100.0,1547,100.0
ubfc,tracking_screened_gap10,1547,1547,100.0,1546,99.93535875888817,1547,100.0,1547,100.0,1547,100.0,1547,100.0
ubfc,tracking_screened_gap15,1547,1547,100.0,1546,99.93535875888817,1547,100.0,1547,100.0,1547,100.0,1547,100.0
kaggle_full,trimmed_gap10,12867,12867,100.0,12857,99.92228180617082,12867,100.0,12867,100.0,12867,100.0,12867,100.0
kaggle_full,trimmed_gap15,12867,12867,100.0,12857,99.92228180617082,12867,100.0,12867,100.0,12867,100.0,12867,100.0
kaggle_full,tracking_only_gap10,12867,12867,100.0,12857,99.92228180617082,12867,100.0,12867,100.0,12867,100.0,12867,100.0
kaggle_full,tracking_only_gap15,12867,12867,100.0,12857,99.92228180617082,12867,100.0,12867,100.0,12867,100.0,12867,100.0
kaggle_full,tracking_screened_gap10,12867,12867,100.0,12857,99.92228180617082,12867,100.0,12867,100.0,12867,100.0,12867,100.0
kaggle_full,tracking_screened_gap15,12867,12867,100.0,12857,99.92228180617082,12867,100.0,12867,100.0,12867,100.0,12867,100.0
synthetic72,trimmed_gap10,600,600,100.0,599,99.83333333333333,600,100.0,600,100.0,600,100.0,600,100.0
synthetic72,trimmed_gap15,600,600,100.0,599,99.83333333333333,600,100.0,600,100.0,600,100.0,600,100.0
synthetic72,tracking_only_gap10,600,600,100.0,599,99.83333333333333,600,100.0,600,100.0,600,100.0,600,100.0
synthetic72,tracking_only_gap15,600,600,100.0,599,99.83333333333333,600,100.0,600,100.0,600,100.0,600,100.0
synthetic72,tracking_screened_gap10,600,600,100.0,599,99.83333333333333,600,100.0,600,100.0,600,100.0,600,100.0
synthetic72,tracking_screened_gap15,600,600,100.0,599,99.83333333333333,600,100.0,600,100.0,600,100.0,600,100.0
data1,trimmed_gap10,1555,1402,90.16077170418006,1494,96.07717041800643,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694
data1,trimmed_gap15,1555,1402,90.16077170418006,1494,96.07717041800643,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694
data1,tracking_only_gap10,1555,1402,90.16077170418006,1494,96.07717041800643,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694
data1,tracking_only_gap15,1555,1402,90.16077170418006,1494,96.07717041800643,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694
data1,tracking_screened_gap10,1555,1402,90.16077170418006,1494,96.07717041800643,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694
data1,tracking_screened_gap15,1555,1402,90.16077170418006,1494,96.07717041800643,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694,1514,97.36334405144694
