time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,1.0,0.0,182.0,0.7009601944731836,True,candidate_only,182.0,181.0,182.0,-0.07486505592206594,0.3453423085242828,1.0,182.0,0.7478219561863171,0.718709127861667,3,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7009601944731836,""prominence"":1.0,""period_correlation"":0.7593731759602421,""split_period_correlation"":0.7131682968645421,""periodic_support"":0.7478219561863171,""harmonic2_relative_power"":8.32892335790675e-07,""harmonic3_relative_power"":1.7069401298412322e-10,""harmonic_support"":0.0009172021000689056,""motion_profile"":0.718709127861667,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.718709127861667,""motion_available"":true,""evidence_score"":-0.07486505592206594,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8121286034536516,0.9176529805824347,0.985895964457865,1.0,0.9534902691066507,0.8527870261845727,0.7107102768079862]},{""bpm"":97.0,""relative_power"":0.057548313962995645,""peak_concentration"":0.048571417909682404,""prominence"":0.05732615583657138,""period_correlation"":0.5484698278030727,""split_period_correlation"":0.5956008971901675,""periodic_support"":0.5602525951498465,""harmonic2_relative_power"":0.027778941956006543,""harmonic3_relative_power"":9.940701748850965e-06,""harmonic_support"":0.040247610981894485,""motion_profile"":0.06194974055231363,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.06194974055231363,""motion_available"":true,""evidence_score"":-0.42020736444634876,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.05315333839860709,0.055996720380998816,0.057548313962995645,0.05750033510176336,0.055713789730883576,0.05225477876343847]},{""bpm"":55.0,""relative_power"":0.060674723263396395,""peak_concentration"":0.04989751370140731,""prominence"":0.060491672199190175,""period_correlation"":-0.26343729695473783,""split_period_correlation"":-0.37921410911483366,""periodic_support"":0.0,""harmonic2_relative_power"":0.0033276958176909795,""harmonic3_relative_power"":0.004348184389551535,""harmonic_support"":0.019894339590408334,""motion_profile"":0.004607923990886995,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.004607923990886995,""motion_available"":true,""evidence_score"":-0.9666453963192074,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0,57.0,58.0],""supported_relative_power"":[0.054169397911774934,0.057521747498023384,0.05978028428677439,0.060674723263396395,0.05988915423913818,0.057127509928349245,0.05222692852295026]}]",False,acquired,True,182.0,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,1.0,0.0,181.0,0.7619336070611493,True,candidate_only,182.0,181.0,181.0,0.1852826926360817,,0.9615593989536001,181.0,0.7725809039436624,0.5122015697818223,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7619336070611493,""prominence"":1.0,""period_correlation"":0.784275813314508,""split_period_correlation"":0.7374961758311258,""periodic_support"":0.7725809039436624,""harmonic2_relative_power"":4.780276292350978e-07,""harmonic3_relative_power"":1.484988444298638e-10,""harmonic_support"":0.0006956605253308245,""motion_profile"":0.5122015697818223,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.5122015697818223,""motion_available"":true,""evidence_score"":0.21028269263608168,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7743787202245423,0.8937292707148261,0.9738030716762047,1.0,0.9615593989536001,0.8632559291107322,0.7222263248380785]}]",False,tracked,True,181.0,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,1.0,0.0,181.0,0.796341098934185,True,candidate_only,182.0,181.0,181.0,0.09778223132303812,,0.9524976046523196,181.0,0.796373612702389,0.6029792157853512,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.796341098934185,""prominence"":1.0,""period_correlation"":0.8042150871460346,""split_period_correlation"":0.7728491893714524,""periodic_support"":0.796373612702389,""harmonic2_relative_power"":2.4226529965048023e-07,""harmonic3_relative_power"":7.706591462537618e-11,""harmonic_support"":0.0004952770820990861,""motion_profile"":0.6029792157853512,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.6029792157853512,""motion_available"":true,""evidence_score"":0.12278223132303812,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7830140068863506,0.9037159279109616,0.9807806937665123,1.0,0.9524976046523196,0.846281280708632,0.7012135292963714]}]",False,tracked,True,181.0,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,1.0,0.0,181.0,0.8290408968996619,True,candidate_only,182.0,181.0,181.0,0.04071017592324224,,0.9765721040977855,181.0,0.842900927559647,0.6894880550768921,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8290408968996619,""prominence"":1.0,""period_correlation"":0.8452978731396076,""split_period_correlation"":0.8357100908197651,""periodic_support"":0.842900927559647,""harmonic2_relative_power"":1.426456493798498e-07,""harmonic3_relative_power"":1.935657910950504e-11,""harmonic_support"":0.0003792244537457145,""motion_profile"":0.6894880550768921,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.6894880550768921,""motion_available"":true,""evidence_score"":0.06571017592324224,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7122648937518054,0.8528625823246043,0.9545809562900132,1.0,0.9765721040977855,0.889046787507172,0.7555605263906703]}]",False,tracked,True,181.0,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,1.0,0.0,182.0,0.8508005465369565,True,candidate_only,182.0,182.0,182.0,-0.05892437915682469,,1.0,182.0,0.8621413597184083,0.8063106486420453,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.8508005465369565,""prominence"":1.0,""period_correlation"":0.8618996397234816,""split_period_correlation"":0.8628665197031885,""periodic_support"":0.8621413597184083,""harmonic2_relative_power"":3.6881596029061383e-07,""harmonic3_relative_power"":1.0493101375186996e-11,""harmonic_support"":0.0006084359554825413,""motion_profile"":0.8063106486420453,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.8063106486420453,""motion_available"":true,""evidence_score"":-0.05892437915682469,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7587349807398784,0.8934389691184423,0.9802872265037901,1.0,0.9493416554238624,0.8408799367493863,0.6929394312123963]}]",False,tracked,True,182.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,182.0,0.8450914853292519,True,candidate_only,182.0,182.0,182.0,-0.17697406260761162,,1.0,182.0,0.8559151639600413,0.8954427337513411,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.8450914853292519,""prominence"":1.0,""period_correlation"":0.8564856863188466,""split_period_correlation"":0.8542035968836252,""periodic_support"":0.8559151639600413,""harmonic2_relative_power"":6.738352005673065e-07,""harmonic3_relative_power"":2.643633553862811e-11,""harmonic_support"":0.0008226742255193534,""motion_profile"":0.8954427337513411,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.8954427337513411,""motion_available"":true,""evidence_score"":-0.17697406260761162,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.66831340159811,0.8212644969918542,0.939541732609639,1.0,0.9920010394149886,0.9207677067160793,0.7990653959009502]}]",False,tracked,True,182.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,183.0,0.833088448132125,True,candidate_only,182.0,183.0,183.0,-0.2922672044429261,,0.974875054845821,183.0,0.8744051309953983,0.9841961312033859,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.833088448132125,""prominence"":1.0,""period_correlation"":0.8757141115359451,""split_period_correlation"":0.8704781893737579,""periodic_support"":0.8744051309953983,""harmonic2_relative_power"":1.276704964560691e-06,""harmonic3_relative_power"":4.708973122554587e-11,""harmonic_support"":0.00113231546636816,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-0.26726720444292607,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.752594023429514,0.8873653154205843,0.974875054845821,1.0,0.9623133287146493,0.869510032887067,0.7375195703454663]}]",False,tracked,True,183.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,183.0,0.8254005510074053,True,candidate_only,182.0,183.0,183.0,-0.2283837662099137,,0.957842043410059,183.0,0.8800920457784307,0.9382510737576457,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8254005510074053,""prominence"":1.0,""period_correlation"":0.8808041933703269,""split_period_correlation"":0.8779556030027421,""periodic_support"":0.8800920457784307,""harmonic2_relative_power"":1.7579616554107033e-06,""harmonic3_relative_power"":7.076017265182665e-11,""harmonic_support"":0.001328825630869606,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-0.20338376620991372,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7127556171048922,0.8562210156044386,0.957842043410059,1.0,0.9790898893504059,0.8999984545635917,0.7766713138168693]}]",False,tracked,True,183.0,8.999991,18.999981,saved_fused_wave_motion_dp
