time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source,profile,analysis_window_s,strict_accepted,hr_passes_original_gates,quality_tier
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,False,False,rejected
13.999986,1.0,0.0,188.0,0.4887469687456448,True,candidate_only,92.0,189.0,89.0,-0.49963717466595703,0.3551518474383219,0.11079336379349998,89.0,0.32039554762308275,0.0351576271232784,5,"[{""bpm"":89.0,""relative_power"":0.11753819252937593,""peak_concentration"":0.0689346554932153,""prominence"":0.11342830999282381,""period_correlation"":0.32458371671430547,""split_period_correlation"":0.30783104034941466,""periodic_support"":0.32039554762308275,""harmonic2_relative_power"":0.23256444663495188,""harmonic3_relative_power"":5.4806055377708966e-05,""harmonic_support"":0.16622194124614195,""motion_profile"":0.0351576271232784,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0351576271232784,""motion_available"":true,""evidence_score"":-0.274637174665957,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.11342616167989437,0.11413631762837607,0.11601480152933463,0.11753819252937593,0.11741959897880243,0.115085313383539,0.11079336379349998]},{""bpm"":111.0,""relative_power"":0.16213850488686693,""peak_concentration"":0.07098767028777705,""prominence"":0.1620044594759189,""period_correlation"":-0.12714965631667768,""split_period_correlation"":-0.0973467008815703,""periodic_support"":0.0,""harmonic2_relative_power"":0.00037902967564827227,""harmonic3_relative_power"":1.292688541364522e-07,""harmonic_support"":0.007890014235092047,""motion_profile"":0.0007380137063999791,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0007380137063999791,""motion_available"":true,""evidence_score"":-0.6297890221042789,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.12655549011994816,0.14669040464972397,0.15842216047621852,0.16213850488686693,0.15813371316176564,0.14696634758712707,0.12949470612821767]},{""bpm"":70.0,""relative_power"":0.12645529053061239,""peak_concentration"":0.045210181259009545,""prominence"":0.1254521857123995,""period_correlation"":-0.07147474382081398,""split_period_correlation"":-0.04604309514674449,""periodic_support"":0.0,""harmonic2_relative_power"":0.02185108713992141,""harmonic3_relative_power"":0.002862638892734728,""harmonic_support"":0.05922517740104636,""motion_profile"":0.0018315164665147021,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0018315164665147021,""motion_available"":true,""evidence_score"":-0.6668174819218562,""supported_bpm"":[67.0,68.0,69.0,70.0,71.0,72.0,73.0],""supported_relative_power"":[0.07410720959844205,0.09513364904112133,0.11466234611034966,0.12645529053061239,0.12543260124246208,0.10975539201140994,0.08172073931469037]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.4887469687456448,""prominence"":1.0,""period_correlation"":0.039782685537714774,""split_period_correlation"":0.04485251738107915,""periodic_support"":0.04105014349855587,""harmonic2_relative_power"":5.369904482992797e-07,""harmonic3_relative_power"":1.4246642289364475e-10,""harmonic_support"":0.0007369738966252992,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.7178857294462937,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8327782973464027,0.9195526084455727,0.9776532180591273,1.0,0.9829666575332907,0.9280546114995714,0.8453249912785409]},{""bpm"":132.0,""relative_power"":0.05315346043641566,""peak_concentration"":0.026630505815619848,""prominence"":0.051214429097687274,""period_correlation"":-0.31950284490215497,""split_period_correlation"":-0.3294412915026287,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001996891916467892,""harmonic3_relative_power"":1.4894132444286302e-09,""harmonic_support"":0.003261053934017862,""motion_profile"":0.00034315863413937706,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00034315863413937706,""motion_available"":true,""evidence_score"":-1.0242681186225753,""supported_bpm"":[131.0,132.0,133.0,134.0],""supported_relative_power"":[0.05219184505595871,0.05315346043641566,0.052334117196856225,0.05003254193869118]}]",False,acquired,True,188.0,8.999991,18.999981,saved_v29_waveform_original_10s_strict_readout_offline,short6,10.0,True,True,original_10s_hr_gates_on_short6_fusion
