time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_V28_waveform_full_spectrum_motion_normalization_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_V28_waveform_full_spectrum_motion_normalization_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_V28_waveform_full_spectrum_motion_normalization_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_V28_waveform_full_spectrum_motion_normalization_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_V28_waveform_full_spectrum_motion_normalization_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_V28_waveform_full_spectrum_motion_normalization_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_V28_waveform_full_spectrum_motion_normalization_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_V28_waveform_full_spectrum_motion_normalization_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_V28_waveform_full_spectrum_motion_normalization_offline
13.999986,1.0,0.0,188.0,0.5790499833470343,True,candidate_only,93.0,189.0,93.0,-0.24455152259131363,0.296322893445217,0.06353727891713112,93.0,0.5009406870463282,0.057471843180938474,6,"[{""bpm"":93.0,""relative_power"":0.06353727891713112,""peak_concentration"":0.028528793398889956,""prominence"":0.061476334746152946,""period_correlation"":0.517473991662484,""split_period_correlation"":0.4513407731978609,""periodic_support"":0.5009406870463282,""harmonic2_relative_power"":0.9077861542267809,""harmonic3_relative_power"":6.950282111198468e-05,""harmonic_support"":0.24089849215700024,""motion_profile"":0.057471843180938474,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.057471843180938474,""motion_available"":true,""evidence_score"":-0.24455152259131363,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.05404631501620429,0.0613699450236048,0.06353727891713112,0.05986416886712026,0.050961658555857096]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5790499833470343,""prominence"":1.0,""period_correlation"":0.22323991071415014,""split_period_correlation"":0.1382835671591962,""periodic_support"":0.20200082482541165,""harmonic2_relative_power"":2.733279617882119e-07,""harmonic3_relative_power"":1.0982212498043849e-10,""harmonic_support"":0.0005264756293457785,""motion_profile"":0.6108814391790633,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6108814391790633,""motion_available"":true,""evidence_score"":-0.5408744160365306,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8176652809080744,0.9077861542267809,0.9706639391394309,1.0,0.9919851147577963,0.9467216889039741,0.8722754905517606]},{""bpm"":165.0,""relative_power"":0.07412542680062875,""peak_concentration"":0.03906577029607067,""prominence"":0.029329019723000935,""period_correlation"":0.1316223855401463,""split_period_correlation"":0.08895720884021731,""periodic_support"":0.12095609136516405,""harmonic2_relative_power"":1.0678182219722514e-06,""harmonic3_relative_power"":1.5885217374770397e-09,""harmonic_support"":0.0002851384491453001,""motion_profile"":0.008687547466122703,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.008687547466122703,""motion_available"":true,""evidence_score"":-0.7882214277226276,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.054461993622209603,0.06510567388822677,0.07195300638344887,0.07412542680062875,0.07177880283013198,0.06601087182892082,0.05859417438513447]},{""bpm"":113.0,""relative_power"":0.09542530564775453,""peak_concentration"":0.05206804946158064,""prominence"":0.0948162936722826,""period_correlation"":-0.1845359011150227,""split_period_correlation"":-0.1286312983634769,""periodic_support"":0.0,""harmonic2_relative_power"":0.00197863063348433,""harmonic3_relative_power"":1.8575128808115708e-06,""harmonic_support"":0.013888222549927274,""motion_profile"":0.0007751051262285864,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0007751051262285864,""motion_available"":true,""evidence_score"":-0.8093746759270224,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.07409932602936475,0.08452907283364518,0.09201340535046834,0.09542530564775453,0.0941678551968084,0.08840959045572681,0.07908472112078102]},{""bpm"":131.0,""relative_power"":0.07977560661351926,""peak_concentration"":0.03930206203675816,""prominence"":0.0672030230136264,""period_correlation"":-0.46717858791505296,""split_period_correlation"":-0.3791919774198143,""periodic_support"":0.0,""harmonic2_relative_power"":0.00022993176547849006,""harmonic3_relative_power"":4.636133139208477e-08,""harmonic_support"":0.0043041519342166155,""motion_profile"":0.0003917853329928795,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0003917853329928795,""motion_available"":true,""evidence_score"":-0.8811737057089949,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0],""supported_relative_power"":[0.06317822566141354,0.07396466062089599,0.07977560661351926,0.0796402780790275,0.07453798583795622,0.06592100143949092]},{""bpm"":70.0,""relative_power"":0.06025074273309014,""peak_concentration"":0.023047177262928605,""prominence"":0.05880705044579793,""period_correlation"":-0.12962103822770224,""split_period_correlation"":-0.13011111788693858,""periodic_support"":0.0,""harmonic2_relative_power"":0.01579651376258918,""harmonic3_relative_power"":0.0037112884735502048,""harmonic_support"":0.03608420652199552,""motion_profile"":0.0018310942745831608,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0018310942745831608,""motion_available"":true,""evidence_score"":-0.9494387940297491,""supported_bpm"":[69.0,70.0,71.0,72.0],""supported_relative_power"":[0.053457590508515784,0.06025074273309014,0.05994129169554525,0.051910481583558626]}]",False,acquired,True,188.0,8.999991,18.999981,saved_V28_waveform_full_spectrum_motion_normalization_offline
