time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
4.999995,0.0,9.99999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,0.9966666666666667,0.047714184076563436,0.035146053329223444,0.9966666666666667,0.9966666666666667,observed_motion
5.999994,0.999999,10.999989,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion
6.999993,1.999998,11.999988,True,accepted_consensus,68.0,68.0,2,0.3957028992906165,acquired,3,0.75,0.004509987808958446,0.7887288757035777,0.6759873849175052,3,1,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion
7.999992,2.999997,12.999986999999999,True,accepted_consensus,68.0,68.0,2,0.43190501715777607,tracking,3,0.75,0.005257482275751341,0.8604039348567796,0.5284703097886896,2,1,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion
8.999991,3.999996,13.999986,False,tracking_jump,,,2,0.2718249570248264,uncertain,3,0.5,0.002586873394825507,0.5425951489255871,0.0,1,0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion
9.99999,4.999995,14.999984999999999,False,ambiguous_consensus,,,2,0.3984656870997217,lost,3,0.75,0.0031496273869266148,0.7950488465381836,0.9845651762679728,2,0,True,1.0,0.026033830345121245,0.010727830790130727,1.0,1.0,observed_motion
10.999989,5.999994,15.999984,True,accepted_consensus,101.0,101.0,3,0.34215692965860695,reacquired,3,0.6666666666666666,0.004129108318874512,1.0232919821704396,0.0,1,1,True,1.0,0.028312184229476775,0.012662871585232062,1.0,1.0,observed_motion
11.999988,6.999993,16.999983,False,ambiguous_consensus,,,2,0.41049854201245095,uncertain,3,0.75,0.0019939855896664773,0.819769291758874,0.9878361377828533,2,0,True,1.0,0.034760535611870126,0.01896605205231229,1.0,1.0,observed_motion
12.999986999999999,7.999992,17.999982,False,tracking_jump,,,2,0.5042940411645571,lost,3,1.0,0.02084535328715766,0.9928198011560888,0.7463525514073484,3,0,True,1.0,0.03875342482391146,0.02346539128685727,1.0,1.0,observed_motion
13.999986,8.999991,18.999981,False,no_frequency_consensus,,,0,0.0,lost,3,0.0,0.0,0.0,0.0,0,0,True,1.0,0.039471309242575234,0.024321468611341525,1.0,1.0,observed_motion
14.999984999999999,9.99999,19.99998,True,accepted_consensus,77.0,77.0,2,0.3981302891178827,reacquired,3,0.75,0.005740085471559444,0.7928326254032354,0.6043379132308583,2,1,True,1.0,0.0390226723358557,0.023784803142028757,1.0,1.0,observed_motion
15.999984,10.999989,20.999979,True,accepted_consensus,74.0,74.0,3,0.3742723697331029,tracking,3,0.6666666666666666,0.011564857464371718,1.1130781943294727,0.5238274770204624,2,1,True,1.0,0.04848290809915122,0.036246274576162474,1.0,1.0,observed_motion
16.999983,11.999988,21.999978,True,accepted_consensus,66.0,66.0,2,0.5215758954039986,tracking,3,1.0,0.02105291712603704,1.0266807496566788,0.7680047246155712,2,2,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion
17.999982,12.999986999999999,22.999976999999998,True,accepted_consensus,70.0,70.0,3,0.416882217123876,tracking,3,0.8333333333333334,0.018668786736442518,1.2331356096588009,0.0,1,1,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion
18.999981,13.999986,23.999976,True,accepted_consensus,71.0,71.0,3,0.38791501197265377,tracking,3,0.8333333333333334,0.028847108477361143,1.1385670264496244,0.7061219659289675,2,1,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion
19.99998,14.999984999999999,24.999975,False,ambiguous_consensus,,,2,0.46016134119192814,uncertain,3,0.75,0.018307543816020393,0.9076860465093913,0.8644839130015524,2,0,True,1.0,0.0599939977558407,0.054452632153180844,1.0,1.0,observed_motion
20.999979,15.999984,25.999973999999998,False,ambiguous_consensus,,,2,0.4881663361070684,lost,3,1.0,0.0523081619783352,0.9380300465419483,0.9506464052296988,2,0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion
21.999978,16.999983,26.999972999999997,False,ambiguous_consensus,,,2,0.4634374819357386,lost,3,0.75,0.014332268162237032,0.9169117984701749,0.9440396446156395,2,0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion
22.999976999999998,17.999982,27.999972,False,ambiguous_consensus,,,2,0.4756921107194767,lost,3,0.75,0.03216736652167867,0.928431577723477,0.9969597409625311,2,0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion
23.999976,18.999981,28.999971,False,ambiguous_consensus,,,2,0.4908761367714018,lost,3,0.75,0.06917555526792794,0.930817329549398,0.8641042338356402,2,0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion
24.999975,19.99998,29.999969999999998,True,accepted_consensus,73.0,73.0,2,0.42507124944661623,reacquired,3,0.75,0.027991887191712327,0.8322946791988076,0.0,1,2,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion
25.999973999999998,20.999979,30.999969,True,accepted_consensus,64.0,64.0,2,0.4966428918192609,tracking,3,0.75,0.06182191959999705,0.9472306582465813,0.0,1,2,True,1.0,0.08575475800788036,0.10527516405234941,1.0,1.0,observed_motion
26.999972999999997,21.999978,31.999968,True,accepted_consensus,65.0,65.0,2,0.46697962944037463,tracking,3,0.75,0.04299228273523865,0.9038444784900029,0.0,1,2,True,1.0,0.08169037337519294,0.09647241713623524,1.0,1.0,observed_motion
27.999972,22.999976999999998,32.999967,True,accepted_consensus,64.0,64.0,2,0.42796191365458225,tracking,3,0.75,0.030829975304842074,0.8361327444650889,0.0,1,2,True,1.0,0.07871288620009617,0.0901907512344112,1.0,1.0,observed_motion
28.999971,23.999976,33.999966,True,accepted_consensus,63.0,63.0,2,0.43469442675751513,tracking,3,0.75,0.022521016362267478,0.8547042130686415,0.0,1,2,True,1.0,0.07877629362704872,0.09032298683801133,1.0,1.0,observed_motion
29.999969999999998,24.999975,34.999964999999996,True,accepted_consensus,63.0,63.0,3,0.43753640433490276,tracking,3,0.6666666666666666,0.020137581292864398,1.2927846319552243,0.0,1,1,True,1.0,0.07990162628942676,0.0926810996832001,1.0,1.0,observed_motion
30.999969,25.999973999999998,35.999964,True,accepted_consensus,63.0,63.0,3,0.45784154203967636,tracking,3,0.6666666666666666,0.012776412563277351,1.3603630881521906,0.6246746564230925,2,1,True,1.0,0.08176832685508424,0.09663882213527832,1.0,1.0,observed_motion
31.999968,26.999972999999997,36.999963,False,ambiguous_consensus,,,3,0.3804618916202515,uncertain,3,0.5,0.00725288062011311,1.1351769243298002,0.8427223249571514,2,0,True,1.0,0.08141117759774417,0.09587722697586697,1.0,1.0,observed_motion
32.999967,27.999972,37.999962,True,accepted_consensus,76.0,76.0,3,0.41732548618994897,tracking,3,0.6666666666666666,0.01506678034030136,1.2378290178504718,0.6621304193071894,2,2,True,1.0,0.06443992801598966,0.062300799720909086,1.0,1.0,observed_motion
33.999966,28.999971,38.999961,False,ambiguous_consensus,,,3,0.3816955032441582,uncertain,3,0.6666666666666666,0.007469972512826651,1.1386711861680918,0.8513614071919554,2,0,True,1.0,0.051157552359732884,0.04019060059221173,1.0,1.0,observed_motion
34.999964999999996,29.999969999999998,39.99996,True,accepted_consensus,85.0,85.0,3,0.404467732989652,tracking,3,0.6666666666666666,0.00914380076512254,1.205081861144605,0.6796568254182711,4,2,True,1.0,0.08039060305940433,0.09371230873988182,1.0,1.0,observed_motion
35.999964,30.999969,40.999959,False,ambiguous_consensus,,,2,0.4586796593439051,uncertain,3,0.75,0.021942988786784256,0.9022621147552462,0.8529377895077274,3,0,True,1.0,0.08058828352937605,0.09413031662472827,1.0,1.0,observed_motion
36.999963,31.999968,41.999958,True,accepted_consensus,88.0,88.0,3,0.29576562400488987,tracking,3,0.5,0.009482688028426601,0.8809864024452343,0.0,1,2,True,1.0,0.08018431713489618,0.09327678873502213,1.0,1.0,observed_motion
37.999962,32.999967,42.999956999999995,False,ambiguous_consensus,,,3,0.45519469886426345,uncertain,3,0.8333333333333334,0.035795386894127625,1.3289228882872852,0.9450956974302771,3,0,True,1.0,0.080490870231961,0.09392424993290954,1.0,1.0,observed_motion
38.999961,33.999966,43.999956,False,ambiguous_consensus,,,3,0.42709891852233256,lost,3,0.6666666666666666,0.03922125958632723,1.2436062010740887,0.9922523653033227,2,0,True,1.0,0.08001435386565445,0.09291848196064954,1.0,1.0,observed_motion
39.99996,34.999964999999996,44.999955,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.07874512547544887,0.09025797744329422,1.0,1.0,observed_motion
40.999959,35.999964,45.999953999999995,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.07582641724972725,0.08424432839685159,1.0,1.0,observed_motion
