time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,-0.8748344552168422
4.0333293,-0.8799979400857557
4.0666626,-0.6231743686281387
4.0999959,-0.158312433074229
4.1333292,0.3854854940710509
4.1666625,0.8453558621061548
4.1999958,1.0859905711610263
4.2333291,1.057176362172291
4.2666624,0.8185395223333164
4.2999957,0.5128945518212116
4.333329,0.2973981243096452
4.3666623,0.26762345494775003
4.3999956,0.4134716451259061
4.433328899999999,0.6268822792984694
4.4666622,0.7541138587709078
4.4999955,0.6669052679369272
4.5333288,0.32185727984408075
4.566662099999999,-0.21826706817012417
4.5999954,-0.8111680760666934
4.6333287,-1.293403211174975
4.666662,-1.5389922219525956
4.699995299999999,-1.4951067491026386
4.7333286,-1.1912109337786683
4.7666619,-0.7280718631810376
4.7999952,-0.24973630994747098
4.8333285,0.10186142337361766
4.8666618,0.24087137384916088
4.8999951,0.17569857743302286
4.9333284,0.005434816923944474
4.9666617,-0.12953496771201298
4.999995,-0.11636960122290194
5.0333283,0.08035175571194834
5.0666616,0.40843846446652127
5.0999949,0.7514746033033173
5.133328199999999,0.9699511076476179
5.1666615,0.950721290013205
5.1999948,0.6567577039315488
5.2333281,0.158071578936762
5.266661399999999,-0.3805026559594356
5.2999947,-0.7595244881562143
5.333328,-0.8277244957658575
5.3666613,-0.5483714792761574
5.399994599999999,-0.019931219510395753
5.4333279,0.5570123578672613
5.4666612,0.954430272043739
5.4999945,1.006605354097571
5.5333278,0.6787173447753467
5.5666611,0.08087909888101456
5.5999944,-0.5795161692908462
5.6333277,-1.0796362814428102
5.666661,-1.2579317750159276
5.699994299999999,-1.0610791135257958
5.7333276,-0.5538287540672817
5.7666609,0.10593713352404456
5.7999942,0.7185871763339098
5.833327499999999,1.1091340279561097
5.8666608,1.1910477472343413
5.8999941,0.9984939087664314
5.9333274,0.6614860851438557
5.966660699999999,0.3318461882524783
5.999994,0.10704294424877661
6.0333273,0.0008285807137865375
6.0666606,-0.03478028076964639
6.099993899999999,-0.07102681777909077
6.1333272,-0.1754988779832063
6.1666605,-0.3933680128805035
6.1999938,-0.724987922461215
6.2333271,-1.1084406292336337
6.266660399999999,-1.4276817829947486
6.2999937,-1.5523117236170152
6.333327,-1.3918330524633988
6.3666603,-0.9384163582800968
6.399993599999999,-0.28040306289639993
6.4333269,0.4185936698204402
6.4666602,0.9703025735766803
6.4999935,1.2278309140477959
6.533326799999999,1.143949891873124
6.5666601,0.7958676689879877
6.5999934,0.35988099287858716
6.6333267,0.04072519411245521
6.666659999999999,-0.01623765982523085
6.6999933,0.2099565745825218
6.7333266,0.6070844065702325
6.7666599,0.9832369134017153
6.799993199999999,1.1531415852321185
6.8333265,1.0136943118959758
6.8666598,0.5807131640184264
6.8999931,-0.019345029699234916
6.9333264,-0.5970763660922979
6.966659699999999,-0.9730013444236237
6.999993,-1.0497671268830226
7.0333263,-0.8505666827861917
7.0666596,-0.5019962871182064
7.099992899999999,-0.17000599772013555
7.1333262,0.015708099790909
7.1666595,0.01243011737841548
7.1999928,-0.12645340448129572
7.233326099999999,-0.28095856722898255
7.2666594,-0.3190679757615326
7.2999927,-0.15546238981901161
7.333326,0.20899781803490816
7.366659299999999,0.6811087902006312
7.3999926,1.1030600424593655
7.4333259,1.306804297414354
7.4666592,1.1808220720151699
7.499992499999999,0.7257057249205711
7.533325799999999,0.07067575325012727
7.5666591,-0.5676012406643078
7.5999924,-0.9758194182691994
7.633325699999999,-1.0431903161970684
7.666658999999999,-0.814465952019829
7.6999923,-0.4645513874754239
7.7333256,-0.20715362075589677
7.766658899999999,-0.18756676610505868
7.799992199999999,-0.41592506806458907
7.8333255,-0.7703399307642079
7.8666588,-1.0593214856362392
7.899992099999999,-1.106066020474129
7.933325399999999,-0.8179574319297513
7.9666587,-0.2229731744460269
7.999992,0.5317142763025428
8.0333253,1.221235177119502
8.0666586,1.6208375497746412
8.0999919,1.5961206565841863
8.1333252,1.1635349049765362
8.166658499999999,0.4871170435987063
8.1999918,-0.1885124127272548
8.2333251,-0.6342208553159043
8.266658399999999,-0.7176006465716114
8.2999917,-0.443897417980217
8.333325,0.048987411195390164
8.3666583,0.5412499930352829
8.3999916,0.8182823047112745
8.433324899999999,0.7629764809213003
8.4666582,0.4090180390332098
8.4999915,-0.07482005805544455
8.533324799999999,-0.4635388256638951
8.5666581,-0.5779695115414117
8.5999914,-0.36114587758203665
8.6333247,0.1018061864862249
8.666658,0.6239101971251432
8.699991299999999,0.9960717731409081
8.7333246,1.0691969063891047
8.7666579,0.8036218367547415
8.7999912,0.27257200935423453
8.8333245,-0.3711298174798806
8.866657799999999,-0.947680128206243
8.8999911,-1.3058203777842374
8.9333244,-1.3677528358677504
8.966657699999999,-1.1530013637122158
8.999991,-0.7716334298555866
9.0333243,-0.3826168383805095
9.0666576,-0.13035783106973683
9.0999909,-0.08711635978080016
9.1333242,-0.22500464345262253
9.1666575,-0.426929965749104
9.1999908,-0.5338085970300178
9.2333241,-0.41359430052962787
9.2666574,-0.02513788106233102
9.2999907,0.5527036222761535
9.333324,1.1426826022541983
9.3666573,1.5351667264720787
9.3999906,1.5729838922074753
9.4333239,1.2208752694788467
9.4666572,0.5890669630742474
9.4999905,-0.10267728894374245
9.5333238,-0.6069555982646561
9.5666571,-0.742178018867234
9.5999904,-0.46365685301813236
9.6333237,0.11107042842422536
9.666657,0.7377950707961346
9.6999903,1.1387267252858737
9.7333236,1.1187754948073592
9.7666569,0.6528992733191875
9.7999902,-0.0962283143735355
9.8333235,-0.840467890721333
9.8666568,-1.284129565051749
9.8999901,-1.2484674297139908
9.9333234,-0.7503319618879711
9.9666567,-0.000730492751165222
9.99999,0.67946887391971
10.0333233,0.9934555118414634
10.0666566,0.7938678818848719
10.0999899,0.14401906473742884
10.1333232,-0.710700710409732
10.1666565,-1.4457768827486974
10.1999898,-1.788088225336488
10.2333231,-1.6201530695238164
10.2666564,-1.0191806812439543
10.2999897,-0.2184083766772777
10.333323,0.4912737312672528
10.3666563,0.8768681623210599
10.3999896,0.8487680961840948
10.4333229,0.4866437516814953
10.4666562,0.0013457428381164693
10.4999895,-0.35132252755901816
10.5333228,-0.37303725819219213
10.5666561,-0.0014853075497786913
10.5999894,0.6649435351110864
10.6333227,1.4030533036078319
10.666656,1.9471215248526892
10.6999893,2.0879621511296333
10.7333226,1.750541056796432
10.7666559,1.0192107254926424
10.7999892,0.10288395046798678
10.8333225,-0.7423756566471049
10.8666558,-1.3006325585271128
10.8999891,-1.4601001369384012
10.9333224,-1.2359708422580424
10.9666557,-0.7540713347236078
10.999989,-0.20572135072273806
11.0333223,0.21630011534158972
11.0666556,0.38457938162356087
11.0999889,0.2809260488314454
11.1333222,-0.004444281395514515
11.1666555,-0.31913202357002524
11.1999888,-0.5174050562350071
11.2333221,-0.5199651861041357
11.2666554,-0.34121969074992886
11.2999887,-0.07469395676216893
11.333322,0.15696954155468293
11.3666553,0.2618731072318443
11.3999886,0.2154423504867272
11.4333219,0.05854950754608511
11.4666552,-0.13095962480864354
11.4999885,-0.27231312597642143
11.5333218,-0.3090900736062224
11.5666551,-0.22559343594855616
11.5999884,-0.0508325911290558
11.6333217,0.14892547968663092
11.666655,0.2867840991936321
11.6999883,0.28032588252263
11.7333216,0.08442222504967606
11.7666549,-0.27622910792862876
11.7999882,-0.6937767605275377
11.8333215,-1.0011680315523128
11.8666548,-1.031535028706452
11.8999881,-0.6895282906322608
11.9333214,-0.0050687142826531745
11.9666547,0.8545455629956576
11.999988,1.6281239691948757
12.0333213,2.0534112790663444
12.0666546,1.9740493982778038
12.0999879,1.4099281606636682
12.1333212,0.5560839842933448
12.1666545,-0.2897991359805187
12.1999878,-0.8416793598488101
12.2333211,-0.9365269931328705
12.2666544,-0.5980776909657414
12.2999877,-0.024985699733009504
12.333321,0.4948949630837425
12.3666543,0.709957377007358
12.3999876,0.5149365374685222
12.4333209,-0.0054956016886383114
12.4666542,-0.6194725324886596
12.4999875,-1.0534630843828816
12.533320799999998,-1.1091362055107343
12.5666541,-0.7435611882162076
12.5999874,-0.08755297863981239
12.6333207,0.6002615402638098
12.666654,1.028143731069591
12.6999873,0.9835908584355142
12.7333206,0.42217586236224536
12.7666539,-0.5034455982097846
12.7999872,-1.4885387363734035
12.8333205,-2.1818731428491565
12.8666538,-2.315952951645537
12.8999871,-1.8122493661434045
12.9333204,-0.816471228003815
12.9666537,0.3535780033333312
12.999987,1.3291846134033922
13.0333203,1.8333986317749411
13.0666536,1.7843154698226353
13.0999869,1.3115311756787997
13.1333202,0.682041339612565
13.1666535,0.1766797316493282
13.1999868,-0.025814804556655035
13.233320099999998,0.08873141728927156
13.2666534,0.38292303348847456
13.2999867,0.6461315144622225
13.33332,0.6961333680083334
13.3666533,0.4548749887668611
13.3999866,-0.02694491903942561
13.4333199,-0.5945416499823052
13.4666532,-1.0495671990368338
13.4999865,-1.2278724061032227
13.5333198,-1.0670783050828778
13.5666531,-0.6332789009228498
13.5999864,-0.09255899632114624
13.6333197,0.3580311717667243
13.666653,0.5679952381495743
13.6999863,0.49030156556509374
13.7333196,0.1987990565163298
13.7666529,-0.14287682793529077
13.7999862,-0.3530345439813839
13.8333195,-0.3143787945720755
13.8666528,-0.02869462626179411
13.8999861,0.38147771268763037
13.933319399999998,0.7258231132615428
13.9666527,0.8318057920595412
13.999986,0.6226639551681851
14.0333193,0.14935909660143729
14.0666526,-0.43556861490503634
14.0999859,-0.9437491928246875
14.1333192,-1.2234169269638535
14.1666525,-1.207903382497575
14.1999858,-0.9242566472968925
14.2333191,-0.46827993507537824
14.2666524,0.033546631761577135
14.2999857,0.45948707529173655
14.333319,0.7221550003916972
14.3666523,0.7921651861032757
14.3999856,0.7076229228228169
14.4333189,0.5575953310075622
14.4666522,0.44027334417793074
14.4999855,0.415598875061664
14.5333188,0.4776976084671828
14.5666521,0.5598246265388469
14.5999854,0.5678176134969188
14.633318699999998,0.42755454495625894
14.666652,0.12558682838328272
14.6999853,-0.2776217396660622
14.7333186,-0.6700215747167669
14.7666519,-0.9359264378070875
14.7999852,-1.007590150697326
14.8333185,-0.8968371553008339
14.8666518,-0.6900467430986097
14.8999851,-0.5050277706936297
14.9333184,-0.4306381064200807
14.9666517,-0.4832988454415135
14.999985,-0.6028664446766179
15.0333183,-0.6850209373514706
15.066651599999998,-0.63091596963695
15.0999849,-0.39217822980064126
15.1333182,0.00546115776201316
15.1666515,0.4667218472913247
15.1999848,0.8562623681814565
15.2333181,1.0439903812452487
15.2666514,0.9530835245232439
15.2999847,0.5941330932189637
15.333317999999998,0.06955912989965725
15.3666513,-0.4588392826606067
15.3999846,-0.8291484007450286
15.4333179,-0.9389980366826131
15.4666512,-0.7778939881984953
15.4999845,-0.42029050522638667
15.5333178,0.012381123620469787
15.5666511,0.4014587038063833
15.5999844,0.6736989298117806
15.6333177,0.8225311027244419
15.666651,0.8980385251083769
15.6999843,0.9670078799058345
15.7333176,1.0647603097466383
15.766650899999998,1.169877057840092
15.7999842,1.2155171843751178
15.8333175,1.1252262249313385
15.8666508,0.8509718552198303
15.8999841,0.3953381992607206
15.9333174,-0.1897096679735401
15.9666507,-0.8205929833708675
15.999984,-1.4016190580420504
16.0333173,-1.8395605101821928
16.0666506,-2.058708928210117
16.099983899999998,-2.0195226096167196
16.1333172,-1.7329802937747718
16.1666505,-1.2616857271203104
16.1999838,-0.7075102723299151
16.2333171,-0.18922157725666994
16.2666504,0.18925156770287807
16.2999837,0.3734250541539831
16.333316999999997,0.37819500196672823
16.3666503,0.2788521574688503
16.3999836,0.1759446686229495
16.433316899999998,0.1504870491016874
16.4666502,0.22930181773026437
16.4999835,0.3751722950770445
16.533316799999998,0.5055120977178635
16.5666501,0.5313820547459954
16.5999834,0.4011503516462947
16.633316699999998,0.13030221682962081
16.66665,-0.19779232200409033
16.6999833,-0.4622299927964974
16.7333166,-0.5515404818131794
16.7666499,-0.4065344683535309
16.7999832,-0.04413697349964036
16.8333165,0.4445569978978291
16.866649799999998,0.9219825364324405
16.8999831,1.2493516032152068
16.9333164,1.3328463016125416
16.966649699999998,1.151578849228296
16.999983,0.7560981536255599
17.0333163,0.2413769803282935
17.066649599999998,-0.28933180179359996
17.0999829,-0.7501602302819075
17.1333162,-1.077262980562992
17.1666495,-1.2207926186114473
17.1999828,-1.144984422706879
17.2333161,-0.8491414732853905
17.2666494,-0.3958597292617799
17.299982699999997,0.0870515851044451
17.333316,0.449811253215398
17.3666493,0.5865071402198815
17.399982599999998,0.47860972357970727
17.4333159,0.19138814205990573
17.4666492,-0.16613609635332438
17.499982499999998,-0.4881751709499138
17.5333158,-0.7014999607339364
17.5666491,-0.7730454525264354
17.5999824,-0.7080480324156788
17.6333157,-0.5469684481245847
17.666649,-0.3553881332392551
17.6999823,-0.20080019467719235
17.733315599999997,-0.12549284454307788
17.7666489,-0.13319863431111698
17.7999822,-0.19732974950786727
17.833315499999998,-0.2819276171779401
17.8666488,-0.35779588367334186
17.8999821,-0.4028626854566639
17.933315399999998,-0.3932665785519506
17.9666487,-0.30158195376771835
17.999982,-0.10824564324543844
18.0333153,0.18400939409802036
18.0666486,0.5444284883287878
18.0999819,0.9187333979929545
18.1333152,1.24036696985228
18.1666485,1.4465824173078072
18.1999818,1.4967532133436154
18.2333151,1.3877833656594862
18.2666484,1.1586915067308172
18.2999817,0.876770846429165
18.333315,0.6074831391654054
18.3666483,0.38296032778779704
18.3999816,0.18727027531389825
18.4333149,-0.030119932217050414
18.4666482,-0.31582908151176825
18.4999815,-0.6707866910830262
18.5333148,-1.0336334589504967
18.5666481,-1.3020365476685642
18.5999814,-1.380012321392586
18.6333147,-1.2261583723361307
18.666648,-0.8815565002107687
18.6999813,-0.4667016202009826
18.7333146,-0.1437782161689944
18.7666479,-0.05081532557866287
18.7999812,-0.236213904042614
18.8333145,-0.6332751694724762
18.8666478,-1.089192912991333
18.8999811,-1.4257474210372783
18.9333144,-1.4993619994698824
18.9666477,-1.2423500531468659
18.999981,-0.6800353722988417
19.0333143,0.07642255633548187
19.0666476,0.860772296961447
19.0999809,1.5001903324305976
19.1333142,1.8646990631668423
19.1666475,1.8970589678425105
19.1999808,1.6173648725902046
19.2333141,1.11379068247416
19.2666474,0.5249921281244055
19.2999807,0.00426085421547148
19.333314,-0.3331135360755046
19.3666473,-0.45047700810347535
19.3999806,-0.3902275143538046
19.4333139,-0.2366624096009938
19.4666472,-0.06977876640879986
19.4999805,0.062398722611709534
19.5333138,0.14538577690673227
19.5666471,0.18312901500943488
19.5999804,0.1807380405938553
19.6333137,0.1381093527175571
19.666647,0.058419021532353226
19.6999803,-0.03978350247616596
19.7333136,-0.12289375201425362
19.7666469,-0.1574194846548865
19.7999802,-0.12722955206143635
19.8333135,-0.039789607594993795
19.8666468,0.08105941813695906
19.8999801,0.20801239889316336
19.9333134,0.31688561795860926
19.9666467,0.38067820234002
19.99998,0.3607200253801708
20.0333133,0.2148664648928985
20.0666466,-0.07189414599906922
20.0999799,-0.4556585215423787
20.1333132,-0.8331063222848113
20.1666465,-1.0829791176794183
20.1999798,-1.1239301331004856
20.2333131,-0.9503853301219239
