time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
8.999991,1.0,0.0,184.0,0.497991018219799,True,candidate_only,92.0,92.0,91.0,0.5980013452063562,0.9365757797146307,0.28969358304957515,91.0,0.5670367952974811,0.08580008127057036,4,"[{""bpm"":91.0,""relative_power"":0.30103430224422334,""peak_concentration"":0.15558875478316508,""prominence"":0.2997608454905302,""period_correlation"":0.5675071166615433,""split_period_correlation"":0.5656258312052942,""periodic_support"":0.5670367952974811,""harmonic2_relative_power"":0.9171170917855658,""harmonic3_relative_power"":4.306276194224727e-05,""harmonic_support"":0.5266968428910583,""motion_profile"":0.08580008127057036,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.08580008127057036,""motion_available"":true,""evidence_score"":0.6230013452063562,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.24260537019483422,0.27656974764608183,0.2967260441906892,0.30103430224422334,0.28969358304957515,0.26496547626960526,0.2306373643713893]},{""bpm"":48.0,""relative_power"":0.14470798524678022,""peak_concentration"":0.08391241655387922,""prominence"":0.14249861200266406,""period_correlation"":0.2146379341815436,""split_period_correlation"":0.1348892115804137,""periodic_support"":0.1947007535312611,""harmonic2_relative_power"":0.15183339280058522,""harmonic3_relative_power"":0.0013775864851389883,""harmonic_support"":0.15316954972987817,""motion_profile"":0.0034813611312169397,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0034813611312169397,""motion_available"":true,""evidence_score"":-0.3135744345082745,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.12043400301977952,0.13447839241140952,0.1425724527793905,0.14470798524678022,0.14179078771322598,0.1353252454700635,0.1270120096539452]},{""bpm"":76.0,""relative_power"":0.0825745730703875,""peak_concentration"":0.033228733698148445,""prominence"":0.05302301671521317,""period_correlation"":-0.35037552830805474,""split_period_correlation"":-0.32456238897096257,""periodic_support"":0.0,""harmonic2_relative_power"":0.03148736973221665,""harmonic3_relative_power"":0.0013290581182373265,""harmonic_support"":0.05465734253556933,""motion_profile"":0.0003819937956873388,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0003819937956873388,""motion_available"":true,""evidence_score"":-0.8187388669820399,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0],""supported_relative_power"":[0.06190014118604698,0.07613638460808465,0.0825745730703875,0.08004514821591266,0.06963213156513838,0.054461906252318774]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.497991018219799,""prominence"":1.0,""period_correlation"":0.2395664402412434,""split_period_correlation"":0.23427090883206064,""periodic_support"":0.23824255738894773,""harmonic2_relative_power"":2.846823852330183e-07,""harmonic3_relative_power"":6.55228942066567e-09,""harmonic_support"":0.0005618875307888757,""motion_profile"":0.9936924486654357,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.9936924486654357,""motion_available"":true,""evidence_score"":-0.9794868601731632,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.797795513358232,0.9171170917855658,0.9880347313803817,1.0,0.9512901748300756,0.8505342089423745,0.7142985092914805]}]",False,acquired,True,184.0,3.999996,13.999986,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
9.99999,1.0,0.0,183.0,0.5255279458229143,True,candidate_only,92.0,92.0,92.0,0.5455706230871683,1.0109682084161833,0.2566273076804819,92.0,0.5839316317755852,0.09342393501844354,6,"[{""bpm"":92.0,""relative_power"":0.2566273076804819,""peak_concentration"":0.1284940062751883,""prominence"":0.2562050139260152,""period_correlation"":0.584526830385275,""split_period_correlation"":0.5821460359465158,""periodic_support"":0.5839316317755852,""harmonic2_relative_power"":0.956001305136616,""harmonic3_relative_power"":1.824339494137418e-05,""harmonic_support"":0.4960713908483398,""motion_profile"":0.09342393501844354,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.09342393501844354,""motion_available"":true,""evidence_score"":0.5455706230871683,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.18065653741216603,0.21720688097778357,0.2441228612645327,0.2566273076804819,0.252192166370169,0.23126854862874363,0.19667445181483942]},{""bpm"":49.0,""relative_power"":0.15544976783562237,""peak_concentration"":0.09333915720281323,""prominence"":0.15491554649467493,""period_correlation"":0.07114085898069158,""split_period_correlation"":0.046403036041452246,""periodic_support"":0.06495640324588176,""harmonic2_relative_power"":0.075031657520943,""harmonic3_relative_power"":0.0033929575884052697,""harmonic_support"":0.11603647646972833,""motion_profile"":0.0011077462217491138,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.0011077462217491138,""motion_available"":true,""evidence_score"":-0.46539758532901504,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.13052778572458545,0.144468318448012,0.15288616803958982,0.15544976783562237,0.15256752977573293,0.14517729874869736,0.1346023678424026]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5255279458229143,""prominence"":1.0,""period_correlation"":0.24422703482372288,""split_period_correlation"":0.20481869575932216,""periodic_support"":0.2343749500576227,""harmonic2_relative_power"":4.861946269083684e-07,""harmonic3_relative_power"":2.1562042150772508e-08,""harmonic_support"":0.0007486706458839728,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-0.9836194234950374,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8076090421098835,0.9178187866648018,0.9865319877614291,1.0,0.956001305136616,0.8593578605649428,0.7232619334570141]},{""bpm"":75.0,""relative_power"":0.05141511019252942,""peak_concentration"":0.02077325086457943,""prominence"":0.03518304075063594,""period_correlation"":-0.4150900189380135,""split_period_correlation"":-0.36108238586060704,""periodic_support"":0.0,""harmonic2_relative_power"":0.022430244750576547,""harmonic3_relative_power"":0.0014458258883611604,""harmonic_support"":0.03697725415249798,""motion_profile"":0.00029621269487221463,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.00029621269487221463,""motion_available"":true,""evidence_score"":-1.0021311237029111,""supported_bpm"":[75.0],""supported_relative_power"":[0.05141511019252942]},{""bpm"":128.0,""relative_power"":0.05426603245964355,""peak_concentration"":0.030283690969551292,""prominence"":0.05260538194496918,""period_correlation"":-0.5533031019634759,""split_period_correlation"":-0.5397378231368368,""periodic_support"":0.0,""harmonic2_relative_power"":1.3702329875737375e-05,""harmonic3_relative_power"":2.6225970384344627e-08,""harmonic_support"":0.0008755094427166145,""motion_profile"":0.00022499244695650783,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.00022499244695650783,""motion_available"":true,""evidence_score"":-1.0192556114700753,""supported_bpm"":[126.0,127.0,128.0,129.0],""supported_relative_power"":[0.05007658835525097,0.05359361882876483,0.05426603245964355,0.05179170575193424]},{""bpm"":155.0,""relative_power"":0.05419723307231713,""peak_concentration"":0.02704616890539181,""prominence"":0.04961429152573855,""period_correlation"":-0.00571320674138757,""split_period_correlation"":-0.029547515030532042,""periodic_support"":0.0,""harmonic2_relative_power"":3.2558851719107837e-06,""harmonic3_relative_power"":5.472589556075763e-08,""harmonic_support"":0.0004391327068317065,""motion_profile"":0.001247499193847344,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.001247499193847344,""motion_available"":true,""evidence_score"":-1.021414139043543,""supported_bpm"":[154.0,155.0,156.0],""supported_relative_power"":[0.05311310316561183,0.05419723307231713,0.05168361878391734]}]",False,tracked,True,183.0,4.999995,14.999984999999999,True,accepted_consensus,183.0,2,2,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,182.0,0.5313491806424084,True,candidate_only,93.0,93.0,93.0,0.47728206489257197,0.8437197846599577,0.2468403009907353,93.0,0.6134115741402811,0.09116944632277109,5,"[{""bpm"":93.0,""relative_power"":0.2468403009907353,""peak_concentration"":0.1107045603627552,""prominence"":0.24613681923257852,""period_correlation"":0.6035117328955517,""split_period_correlation"":0.6431110978744695,""periodic_support"":0.6134115741402811,""harmonic2_relative_power"":0.6655404398814656,""harmonic3_relative_power"":2.2701946076087715e-05,""harmonic_support"":0.40614593839568336,""motion_profile"":0.09116944632277109,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.09116944632277109,""motion_available"":true,""evidence_score"":0.47728206489257197,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.1455159486435519,0.18979203819572618,0.22628185404215265,0.2468403009907353,0.2460808648298163,0.22185291378138605,0.180044428610567]},{""bpm"":49.0,""relative_power"":0.14056684540391243,""peak_concentration"":0.08069085178843281,""prominence"":0.12514265875850353,""period_correlation"":0.16135935228428316,""split_period_correlation"":0.25180689285573177,""periodic_support"":0.18397123742714533,""harmonic2_relative_power"":0.0809934067666411,""harmonic3_relative_power"":0.008029587720433684,""harmonic_support"":0.11845907130906844,""motion_profile"":0.0004319238988636516,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.0004319238988636516,""motion_available"":true,""evidence_score"":-0.3664377197673857,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.11070763080819418,0.12477433508137666,0.13516209439185278,0.14056684540391243,0.14011239579346338,0.13343992892375856,0.12085221490984936]},{""bpm"":127.0,""relative_power"":0.08056732829980968,""peak_concentration"":0.051487175285566227,""prominence"":0.07796001486600712,""period_correlation"":-0.5613568960786179,""split_period_correlation"":-0.5634925455043207,""periodic_support"":0.0,""harmonic2_relative_power"":0.00010109272334402187,""harmonic3_relative_power"":1.5558391015580508e-07,""harmonic_support"":0.0028930903572828163,""motion_profile"":7.607334439747194e-05,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":7.607334439747194e-05,""motion_available"":true,""evidence_score"":-0.8787337250288209,""supported_bpm"":[124.0,125.0,126.0,127.0,128.0,129.0,130.0],""supported_relative_power"":[0.07419857798382588,0.0777727042266578,0.08000518025077223,0.08056732829980968,0.07919102562035588,0.0757345605746995,0.07023193327502424]},{""bpm"":155.0,""relative_power"":0.06538523352095474,""peak_concentration"":0.03503867150704646,""prominence"":0.06464324385075795,""period_correlation"":-0.05846431085788983,""split_period_correlation"":-0.07752260355787335,""periodic_support"":0.0,""harmonic2_relative_power"":6.425884983791771e-07,""harmonic3_relative_power"":9.670360704958598e-08,""harmonic_support"":0.00023280858360336416,""motion_profile"":0.00047995746179380837,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.00047995746179380837,""motion_available"":true,""evidence_score"":-0.9549777298475749,""supported_bpm"":[153.0,154.0,155.0,156.0,157.0,158.0],""supported_relative_power"":[0.057578477798169894,0.0631432479485231,0.06538523352095474,0.06411069969653195,0.059619131635168444,0.05261097596115636]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5313491806424084,""prominence"":1.0,""period_correlation"":0.19499886136453698,""split_period_correlation"":0.17409545044948377,""periodic_support"":0.18977300863577368,""harmonic2_relative_power"":3.4556812179458303e-07,""harmonic3_relative_power"":3.730662806518564e-08,""harmonic_support"":0.0006554526579106396,""motion_profile"":0.986887108325813,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.986887108325813,""motion_available"":true,""evidence_score"":-1.0242031232500044,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7349365536325183,0.8575433157855373,0.9518539261083833,1.0,0.991491488167361,0.9270685909902796,0.8136377647031312]}]",False,tracked,True,182.0,5.999994,15.999984,True,accepted_consensus,182.0,2,2,True,False,saved_fused_waveform_offline
11.999988,1.0,0.0,183.0,0.48427594222580767,True,candidate_only,94.0,94.0,94.0,0.6150379407557116,0.8772854482052692,0.33645176073967564,94.0,0.6594275563357901,0.08760771748094809,6,"[{""bpm"":94.0,""relative_power"":0.33645176073967564,""peak_concentration"":0.13536499260685653,""prominence"":0.3361514071196384,""period_correlation"":0.6558141971460231,""split_period_correlation"":0.6702676339050913,""periodic_support"":0.6594275563357901,""harmonic2_relative_power"":0.4285469088505636,""harmonic3_relative_power"":1.2402806524263008e-05,""harmonic_support"":0.3804324492633287,""motion_profile"":0.08760771748094809,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.08760771748094809,""motion_available"":true,""evidence_score"":0.6150379407557116,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.20431149144455177,0.26772613131622913,0.3150042013699865,0.33645176073967564,0.3258168802371224,0.2876809738986657,0.23255787004330136]},{""bpm"":49.0,""relative_power"":0.11486481414653033,""peak_concentration"":0.05640079264149808,""prominence"":0.11277615136868593,""period_correlation"":0.2811811554191121,""split_period_correlation"":0.38865139247275027,""periodic_support"":0.3080487146825216,""harmonic2_relative_power"":0.17222970212122657,""harmonic3_relative_power"":0.018143446449893907,""harmonic_support"":0.15663048902081422,""motion_profile"":0.00026544214527851243,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00026544214527851243,""motion_available"":true,""evidence_score"":-0.2622475074495576,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.0901906873471925,0.10229867105879606,0.11105111386414943,0.11486481414653033,0.11270637264028462,0.10424321865521576,0.09000979269439181]},{""bpm"":128.0,""relative_power"":0.11175728629691604,""peak_concentration"":0.06236679396819053,""prominence"":0.08926383709804764,""period_correlation"":-0.4740944050036416,""split_period_correlation"":-0.4841893456078893,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001889632942465343,""harmonic3_relative_power"":3.005920503598554e-07,""harmonic_support"":0.004659584944735784,""motion_profile"":0.00040203770591740163,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00040203770591740163,""motion_available"":true,""evidence_score"":-0.762842008235822,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.10287759087160799,0.1083867619793358,0.111599315236713,0.11175728629691604,0.10836172677931773,0.10130218239444098,0.09082194100686362]},{""bpm"":154.0,""relative_power"":0.07799490725435626,""peak_concentration"":0.04011628048286837,""prominence"":0.07652259560250972,""period_correlation"":-0.10756307001969478,""split_period_correlation"":-0.1378008338011473,""periodic_support"":0.0,""harmonic2_relative_power"":4.0693937070722535e-07,""harmonic3_relative_power"":1.354502036211029e-07,""harmonic_support"":0.00021412917230537675,""motion_profile"":0.00019850932324232942,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00019850932324232942,""motion_available"":true,""evidence_score"":-0.8929231185939809,""supported_bpm"":[151.0,152.0,153.0,154.0,155.0,156.0,157.0],""supported_relative_power"":[0.058315359881512575,0.06781844358870433,0.07465299751600098,0.07799490725435626,0.07776786992769716,0.07429055049146642,0.06826159608160488]},{""bpm"":68.0,""relative_power"":0.06307761588900772,""peak_concentration"":0.03576974854244507,""prominence"":0.058034876256691695,""period_correlation"":-0.3539588471160682,""split_period_correlation"":-0.3580663940335246,""periodic_support"":0.0,""harmonic2_relative_power"":0.02414722167543847,""harmonic3_relative_power"":0.035694431693691867,""harmonic_support"":0.05563510703879633,""motion_profile"":0.00076459409338251,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00076459409338251,""motion_available"":true,""evidence_score"":-0.9125068950017478,""supported_bpm"":[65.0,66.0,67.0,68.0,69.0,70.0,71.0],""supported_relative_power"":[0.0538074720564465,0.05913013336806375,0.06215880342047787,0.06307761588900772,0.06220405493994095,0.06000864694464461,0.05705009259567084]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.48427594222580767,""prominence"":1.0,""period_correlation"":0.09697993242462151,""split_period_correlation"":0.0860685528804529,""periodic_support"":0.09425208753857936,""harmonic2_relative_power"":1.462193708676326e-07,""harmonic3_relative_power"":4.222480426882048e-08,""harmonic_support"":0.00045430677800863855,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-1.1380016257005692,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7985359584870134,0.9052747064983475,0.9775468720798038,1.0,0.9670410886993733,0.8799709358702317,0.7490518549364489]}]",False,tracked,True,183.0,6.999993,16.999983,True,accepted_consensus,183.0,2,2,True,False,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,184.0,0.408025698732001,True,candidate_only,94.0,94.0,95.0,0.8616911551870516,0.9557714298994919,0.6107054232903002,95.0,0.6259038122645754,0.08122767020901334,6,"[{""bpm"":95.0,""relative_power"":0.6234466668991373,""peak_concentration"":0.2367808804921065,""prominence"":0.6201422535116622,""period_correlation"":0.6218882259146592,""split_period_correlation"":0.637950571314324,""periodic_support"":0.6259038122645754,""harmonic2_relative_power"":0.3452920285809198,""harmonic3_relative_power"":1.6735187281269596e-05,""harmonic_support"":0.46510376897812905,""motion_profile"":0.08122767020901334,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.08122767020901334,""motion_available"":true,""evidence_score"":0.8866911551870517,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.4559916075897265,0.550524764325669,0.6107054232903002,0.6234466668991373,0.5904191751652941,0.5227983943622189,0.43490626692521556]},{""bpm"":48.0,""relative_power"":0.08126646228087675,""peak_concentration"":0.03234982827801014,""prominence"":0.07691457688510951,""period_correlation"":0.5207437460787795,""split_period_correlation"":0.5529800847258919,""periodic_support"":0.5288028307405576,""harmonic2_relative_power"":0.5904191751652941,""harmonic3_relative_power"":0.008413724846156137,""harmonic_support"":0.2281983303152756,""motion_profile"":0.0003632527036920592,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0003632527036920592,""motion_available"":true,""evidence_score"":-0.0690802747124403,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.05695136815707239,0.06961828118464228,0.0782005099594516,0.08126646228087675,0.07877324031686898,0.07192349346332333,0.0625762094130048]},{""bpm"":128.0,""relative_power"":0.13643023210305508,""peak_concentration"":0.0595438257881788,""prominence"":0.124669709427744,""period_correlation"":-0.427657992037522,""split_period_correlation"":-0.434224097742904,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003605916967316001,""harmonic3_relative_power"":3.72555944671133e-07,""harmonic_support"":0.007092865795054625,""motion_profile"":0.0006850444327040904,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0006850444327040904,""motion_available"":true,""evidence_score"":-0.6909431100475127,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.10602304214707482,0.12058861606084767,0.13133903956388046,0.13643023210305508,0.13488128434679908,0.12676481211208354,0.1130223569185665]},{""bpm"":153.0,""relative_power"":0.08874236116783407,""peak_concentration"":0.03916142358620786,""prominence"":0.07497886791114342,""period_correlation"":-0.14854721492251735,""split_period_correlation"":-0.1907633669707247,""periodic_support"":0.0,""harmonic2_relative_power"":3.1668252905948716e-06,""harmonic3_relative_power"":1.2512516724383283e-07,""harmonic_support"":0.0005670053629213427,""motion_profile"":0.0003296642808043742,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0003296642808043742,""motion_available"":true,""evidence_score"":-0.847551348975843,""supported_bpm"":[150.0,151.0,152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.07016580790421521,0.07977385652119293,0.08626448793196105,0.08874236116783407,0.08715965860849406,0.08213206853765279,0.07448124200597664]},{""bpm"":73.0,""relative_power"":0.05487504911393523,""peak_concentration"":0.027487716491520677,""prominence"":0.03182187744065657,""period_correlation"":-0.47207044747794763,""split_period_correlation"":-0.4609320168224944,""periodic_support"":0.0,""harmonic2_relative_power"":0.022967777236148616,""harmonic3_relative_power"":0.00013840111320492942,""harmonic_support"":0.036466070965417034,""motion_profile"":0.00035160627881088645,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.00035160627881088645,""motion_available"":true,""evidence_score"":-0.9799172162834496,""supported_bpm"":[72.0,73.0,74.0,75.0],""supported_relative_power"":[0.05272206705509207,0.05487504911393523,0.05446234286264159,0.05184556342829695]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.408025698732001,""prominence"":1.0,""period_correlation"":0.027454390841375194,""split_period_correlation"":-0.0028039497814551506,""periodic_support"":0.01988980568566761,""harmonic2_relative_power"":3.0231584951958904e-08,""harmonic3_relative_power"":4.0065495110929636e-08,""harmonic_support"":0.0002439296084914229,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-1.2111956171554696,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7210409516411949,0.8515249509342693,0.9507179577258079,1.0,0.9885259393969733,0.9165550141012594,0.7954155411362993]}]",False,tracked,True,184.0,7.999992,17.999982,False,ambiguous_consensus,,2,0,False,True,saved_fused_waveform_offline
13.999986,1.0,0.0,95.0,0.3961804275829097,True,candidate_only,94.0,94.0,95.0,1.1966691506633453,1.2284144534228538,0.9735072681432689,95.0,0.5831220429339679,0.08351745441275442,6,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.3961804275829097,""prominence"":1.0,""period_correlation"":0.5856616250954302,""split_period_correlation"":0.575503296449581,""periodic_support"":0.5831220429339679,""harmonic2_relative_power"":0.46433710656603144,""harmonic3_relative_power"":8.4055734200714e-05,""harmonic_support"":0.6846317214519236,""motion_profile"":0.08351745441275442,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.08351745441275442,""motion_available"":true,""evidence_score"":1.2216691506633452,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.7606888454626975,0.8876190745664453,0.9735072681432689,1.0,0.9647137491260601,0.8770288064558254,0.7515328566645301]},{""bpm"":47.0,""relative_power"":0.05919360523912306,""peak_concentration"":0.01671436842897473,""prominence"":0.05278129119508771,""period_correlation"":0.6796457447265496,""split_period_correlation"":0.6334670302586806,""periodic_support"":0.6681010661095823,""harmonic2_relative_power"":0.9735072681432689,""harmonic3_relative_power"":0.008821687395016216,""harmonic_support"":0.2480509187508088,""motion_profile"":0.00022222187457209954,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00022222187457209954,""motion_available"":true,""evidence_score"":-0.006745302759508654,""supported_bpm"":[46.0,47.0,48.0],""supported_relative_power"":[0.05521767744541956,0.05919360523912306,0.05535302995943106]},{""bpm"":129.0,""relative_power"":0.12001294649616731,""peak_concentration"":0.04400966719367656,""prominence"":0.11260140390009396,""period_correlation"":-0.41104619447739305,""split_period_correlation"":-0.43426261557536583,""periodic_support"":0.0,""harmonic2_relative_power"":0.00019701468371508603,""harmonic3_relative_power"":3.616079599124333e-08,""harmonic_support"":0.004885598702664138,""motion_profile"":0.000746836096916299,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.000746836096916299,""motion_available"":true,""evidence_score"":-0.7381024255114939,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.07952204478583015,0.09865871573913051,0.11312367175894276,0.12001294649616731,0.11784743627680426,0.1067146789783795,0.08889285397724074]},{""bpm"":173.0,""relative_power"":0.10615250047216676,""peak_concentration"":0.048514135289223666,""prominence"":0.03105875967888999,""period_correlation"":-0.0655532097301456,""split_period_correlation"":-0.06974022099378752,""periodic_support"":0.0,""harmonic2_relative_power"":1.0227815298711304e-06,""harmonic3_relative_power"":1.754860150741059e-08,""harmonic_support"":0.0003446070317721802,""motion_profile"":0.010285291058574293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.010285291058574293,""motion_available"":true,""evidence_score"":-0.7975194940709317,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0,176.0],""supported_relative_power"":[0.07605769813394489,0.09168597014456961,0.10276217145136964,0.10615250047216676,0.10047688387870693,0.08756880528710372,0.07545396998252975]},{""bpm"":151.0,""relative_power"":0.06886719423068131,""peak_concentration"":0.03025199596953041,""prominence"":0.05724491597530296,""period_correlation"":-0.20954049836625413,""split_period_correlation"":-0.22297784506395438,""periodic_support"":0.0,""harmonic2_relative_power"":1.151711839450998e-05,""harmonic3_relative_power"":2.8067497231497094e-08,""harmonic_support"":0.0009059783911649162,""motion_profile"":0.00018990578553192293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00018990578553192293,""motion_available"":true,""evidence_score"":-0.9357827764581965,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.05389345072239967,0.0614028290947174,0.06652749621924067,0.06886719423068131,0.06841703469814273,0.06533565740200795,0.060178732709479696]},{""bpm"":186.0,""relative_power"":0.8596427638792528,""peak_concentration"":0.3287810643790585,""prominence"":0.8583490085913241,""period_correlation"":-0.06918756964007913,""split_period_correlation"":-0.06911383867646864,""periodic_support"":0.0,""harmonic2_relative_power"":2.0083762818808945e-07,""harmonic3_relative_power"":9.958448896543535e-09,""harmonic_support"":0.0004478934985677909,""motion_profile"":0.9938215246834504,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9938215246834504,""motion_available"":true,""evidence_score"":-1.2947624407607126,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.668220214386859,0.7824273368856111,0.8495951446828243,0.8596427638792528,0.8130158092167229,0.7198999986505533,0.5967838803549355]}]",False,tracked,True,95.0,8.999991,18.999981,False,tracking_jump,,3,0,False,True,saved_fused_waveform_offline
