frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
0,0.0,mesh,True,185.77870399489765,142.6088700472992,127.4258367369972,,,0.4534476733207703,0.2924748468399047,0.5343361592292786,0.4675975370407104,sampled,3,171.6437479488021,131.0077125041024,118.74647193961272,True,1.0,1.0,1.0,7616,7616,0.5528469990937551,10.629081311180071,sampled,trimmed_mean,188.34554110968688,142.78117560886284,126.57315509979856,True,1.0,1.0,1.0,6825,6825,0.602825311786253,6.740198863335,sampled,trimmed_mean,197.346822926204,154.03772202893242,136.9578831715803,True,1.0,1.0,1.0,6825,6825,0.6450072041944982,5.26517618671656,sampled,trimmed_mean,True,False,0,171.6437479488021,131.0077125041024,118.74647193961272,baseline_reset,0,0,0,0,0,0,,True,,,,188.34554110968688,142.78117560886284,126.57315509979856,baseline_reset,0,0,0,0,0,0,,True,,,,197.346822926204,154.03772202893242,136.9578831715803,baseline_reset,0,0,0,0,0,0,,True,,,,185.77870399489765,142.6088700472992,127.4258367369972,tracking_screened,anchored_paired_relative_colour,171.6437479488021,131.0077125041024,118.74647193961272,baseline_reset,0.0,188.34554110968688,142.78117560886284,126.57315509979856,baseline_reset,0.0,197.346822926204,154.03772202893242,136.9578831715803,baseline_reset,0.0,185.77870399489765,142.6088700472992,127.4258367369972,0.15,4
1,0.0333332999999999,mesh,True,185.78502576998932,142.66416818957885,127.82073191869186,-0.0007367098772967,-6.915551644784433e-05,0.4532640528678894,0.2938099694252014,0.5326792585849762,0.4552561777830123,sampled,3,172.07059482708397,130.7128883815407,119.16122571360822,True,1.0,1.0,1.0,6867,6867,0.5494107778891374,12.26388962119544,sampled,trimmed_mean,188.41966327655564,143.00970994232566,127.67616291142018,True,1.0,1.0,1.0,6059,6059,0.6200907734078942,5.753988894950599,sampled,trimmed_mean,196.86481920632843,154.26990624487016,136.6248071310472,True,1.0,1.0,1.0,6059,6059,0.6548781770110256,5.004735936986088,sampled,trimmed_mean,True,True,0,171.11046405823475,129.94613284804367,117.96524112829846,tracked_ratio,24,28,4,0,0,0,0.0007416542212013,False,0.0024837319878757,-0.0022529690155916,0.0034866821746635,191.98948236749845,147.785729016292,132.1602392245824,tracked_ratio,16,20,0,0,0,4,0.0007990112062543,False,0.0003934650031078,0.0015993099804421,0.0086766366467395,199.20437203547124,157.4073004743246,140.62487110744485,tracked_ratio,16,20,0,0,0,4,0.0015868470072746,False,-0.0024454077184381,0.0015061844543006,-0.0024349233166745,187.4347728204015,145.0463874462201,130.2501171534419,tracking_screened,anchored_paired_relative_colour,172.07059488336188,130.71288842649042,119.16122578386812,tracked_ratio,7.568865281655562e-10,188.41966306984733,143.00970966772206,127.67616265381815,tracked_ratio,2.993561981924249e-09,196.86481907038495,154.2699060633256,136.62480690059596,tracked_ratio,2.169518830901716e-09,185.7850256745314,142.66416805251268,127.82073177942742,0.15,4
2,0.0666665999999999,mesh,True,185.60320953628693,142.76187783069284,127.52640403290744,-0.0007587132630524,-7.792744371626112e-05,0.451585550904274,0.294550050497055,0.5309010398387909,0.4540123587846756,sampled,3,172.2457553598231,130.68557061030745,119.07635899917376,True,1.0,1.0,1.0,6820,6820,0.5464636254384452,15.43573810498112,sampled,trimmed_mean,188.0801679693686,143.1560072620207,127.14290284313893,True,1.0,1.0,1.0,6059,6059,0.6245392749078506,5.804418618481176,sampled,trimmed_mean,196.48370527966912,154.44405561975046,136.3599502564097,True,1.0,1.0,1.0,6059,6059,0.6497413764647632,5.473750457401491,sampled,trimmed_mean,True,True,0,170.68548387096774,129.6750366568915,117.81616568914956,tracked_ratio,21,21,0,0,0,0,0.0010075423633679,False,0.0010174424121711,-0.0002090096568254,-0.0007124497855302,192.5421736440503,148.8176943699732,132.78428541967415,tracked_ratio,19,20,1,0,0,0,0.0009862718579825,False,-0.0018034381836147,0.0010224502698954,-0.0041854242485254,198.42689214270985,156.9795834192617,139.84491647762425,tracked_ratio,19,20,1,0,0,0,0.0026338277384638,False,-0.0019377985418049,0.0011282158329666,-0.0019404654993221,187.21818321924263,145.1574381487088,130.14845586214932,tracking_screened,anchored_paired_relative_colour,172.2457558974957,130.6855710254375,119.07635962914148,tracked_ratio,6.915447670872011e-09,188.0801660778573,143.1560047609535,127.14290048934888,tracked_ratio,2.7369772904111738e-08,196.48370409234127,154.4440540336729,136.35994823411443,tracked_ratio,1.9024369119517296e-08,185.60320868923145,142.76187660668796,127.5264027842016,0.15,4
3,0.0999998999999999,mesh,True,185.487373092929,142.85444969562286,127.65022556080562,-0.000744558263708,-8.620972986574526e-05,0.4515426194667816,0.2953115385770798,0.5305281567573547,0.4538157713413239,sampled,3,171.83319322301307,130.92829740125055,119.56906777032164,True,1.0,1.0,1.0,6820,6820,0.5469729894773159,16.36528144195646,sampled,trimmed_mean,187.87776937568563,142.88233164199522,127.107193117731,True,1.0,1.0,1.0,5986,5986,0.6224898711372286,5.545934821158934,sampled,trimmed_mean,196.75115668008823,154.75272004362282,136.27441579436424,True,1.0,1.0,1.0,5986,5986,0.6503480729545409,5.013179226032846,sampled,trimmed_mean,True,True,0,170.39552785923755,129.84292521994135,118.2107771260997,tracked_ratio,21,21,0,0,0,0,0.0014160288264974,False,-0.0023980560568487,0.0018556232271075,0.0041292365286877,192.35240083507307,148.20730688935282,132.4296450939457,tracked_ratio,19,20,1,0,0,0,0.00132076384034,False,-0.0010767452878961,-0.001913622244299,-0.0002809694146281,198.56012526096035,157.00688935281838,139.6498956158664,tracked_ratio,20,20,0,0,0,0,0.0010650533367879,False,0.0013602424916625,0.0019965223092971,-0.0006275175080674,187.10268465175704,145.01904048737083,130.0967726119706,tracking_screened,anchored_paired_relative_colour,171.83319578814192,130.92829934298246,119.56907064309932,tracked_ratio,3.193810528405256e-08,187.8777606343954,142.88232019379404,127.10718224112688,tracked_ratio,1.2612190660824144e-07,196.7511514309468,154.75271305286947,136.27440682137245,tracked_ratio,8.419028542291569e-08,185.4873692844947,142.85444419654866,127.6502199018662,0.15,4
4,0.1333331999999999,mesh,True,185.8769220054136,142.8401260728569,127.7009248613598,-0.0007212886103877,-0.0001161133801495,0.4509533667564392,0.2947781133651733,0.5300856375694275,0.453674800992012,sampled,3,171.8322156908137,130.95126113738783,118.68222482972487,True,1.0,1.0,1.0,6820,6820,0.5472473382784199,14.1093261207554,sampled,trimmed_mean,188.78746149062152,142.8295746993247,127.77328841418372,True,1.0,1.0,1.0,5986,5986,0.6246313587914283,5.374695673114675,sampled,trimmed_mean,197.01108883480563,154.73954238185814,136.6472613401708,True,1.0,1.0,1.0,5986,5986,0.6505522637788828,5.160862191527448,sampled,trimmed_mean,True,True,0,170.58321114369502,129.8233137829912,117.8740835777126,tracked_ratio,21,21,0,0,0,0,0.000885009765625,False,-5.655152122894487e-06,0.000175409146017,-0.0074445846512805,193.3855949895616,148.56116910229645,132.50814196242172,tracked_ratio,19,20,1,0,0,0,0.000816962274257,False,0.0048301499148857,-0.0003694742482544,0.0052265527932753,198.8960334029228,157.0106471816284,139.9939457202505,tracked_ratio,20,20,0,0,0,0,0.0012216920731589,False,0.0013201948776133,-8.524841353161629e-05,0.0027321189506048,187.62161317872645,145.13171002230536,130.12539042012827,tracking_screened,anchored_paired_relative_colour,171.83222404802763,130.9512673785025,118.68223373707193,tracked_ratio,1.0133964094352422e-07,188.7874335436136,142.82953860727054,127.77325375222554,tracked_ratio,3.991982294167311e-07,197.0110728289279,154.7395211918926,136.64723378262156,tracked_ratio,2.569502862676881e-07,185.8769101401897,142.84010905922187,127.70090709063966,0.15,4
5,0.1666665,mesh,True,185.7140453196772,142.70415727904063,127.58084848455168,-0.0005794330879493,-6.329406190801549e-05,0.4508017468452454,0.2950249767303466,0.529685800075531,0.453557606935501,sampled,3,171.57653034933853,130.7133280116153,118.7609881122318,True,1.0,1.0,1.0,6649,6649,0.5464996511343295,15.180773718089368,sampled,trimmed_mean,188.5286831440009,142.71466117703528,127.42829415542202,True,1.0,1.0,1.0,5986,5986,0.624363200408797,5.5532265915939005,sampled,trimmed_mean,197.0369224656921,154.68448264847137,136.5532631860012,True,1.0,1.0,1.0,5986,5986,0.6504024737459301,5.73219964285415,sampled,trimmed_mean,True,True,0,170.42492012779553,129.6117271189626,117.3775606089081,tracked_ratio,21,21,0,0,0,0,0.0010838037123903,False,-0.0014890274588545,-0.0018185391694575,0.0006635377918957,193.1260960334029,148.51482254697285,132.96576200417536,tracked_ratio,19,20,1,0,0,0,0.0011524920118972,False,-0.0013719021468685,-0.0008052490761964,-0.002704105873375,198.8839248434238,156.9463465553236,139.5427974947808,tracked_ratio,20,20,0,0,0,0,0.0013713856460526,False,0.0001310046768764,-0.0003560766719383,-0.0006884124327917,187.47831366820745,145.02429874041968,129.96204003595474,tracking_screened,anchored_paired_relative_colour,171.5765515470311,130.71334377175316,118.76101001701215,tracked_ratio,2.526274096248947e-07,188.52861323689467,142.7145715480249,127.4282080765662,tracked_ratio,9.940966688784063e-07,197.03688389151293,154.6844318667631,136.55319649991006,tracked_ratio,6.201534003975694e-07,185.71401622514625,142.70411572884709,127.58080486449614,0.15,4
6,0.1999997999999999,mesh,True,185.59375934328415,142.92872707835326,127.82499229265656,-0.0005120383368598,-3.385267875812672e-05,0.4505461341142655,0.2950660294294357,0.5293748831748962,0.453570829629898,sampled,3,171.5647317463405,131.08895748841215,118.39001575126164,True,1.0,1.0,1.0,6758,6758,0.546964123275827,13.717316161289538,sampled,trimmed_mean,188.2059795566881,142.90964817391654,128.02964314366747,True,1.0,1.0,1.0,6059,6059,0.6229814840344455,4.926732753136764,sampled,trimmed_mean,197.01056672682392,154.7875755727311,137.0553179830406,True,1.0,1.0,1.0,6059,6059,0.6504555815526408,5.917099504681544,sampled,trimmed_mean,True,True,0,170.4685650887574,129.8333949704142,117.74130917159763,tracked_ratio,20,21,1,0,0,0,0.0019296788377687,False,-6.86274372064384e-05,0.0028697062802706,-0.003128377302416,192.62652093215092,148.1027015879563,133.20189729841204,tracked_ratio,19,20,1,0,0,0,0.0015223629307001,False,-0.0017135792548873,0.0013646401811755,0.0047072653759972,198.61620952773768,156.96679727778923,140.15095896061044,tracked_ratio,20,20,0,0,0,0,0.0018639999325387,False,-0.0001339763374949,0.000665906696678,0.0036693602922265,187.23709851621533,144.9676312787199,130.3647218102067,tracking_screened,anchored_paired_relative_colour,171.56477709204367,131.08899141669818,118.39006130515985,tracked_ratio,5.337596482530193e-07,188.20583115162532,142.90945853185914,128.02946048546414,tracked_ratio,2.101941699386772e-06,197.0104873797512,154.78747156942146,137.05517979247028,tracked_ratio,1.2768364130207678e-06,185.59369854114007,142.92864050599292,127.82490052769808,0.15,4
7,0.2333331,mesh,True,185.9066930919292,142.65857193814793,127.6589520121678,-0.0004400553526701,7.041074611522533e-07,0.4506784582138061,0.2953502559661865,0.5290881407260895,0.4535820800065994,sampled,3,171.82509756973033,130.59726307336538,118.725252199962,True,1.0,1.0,1.0,6758,6758,0.547356687498912,14.432821765379463,sampled,trimmed_mean,188.9608296313695,142.7343660233807,127.32938119462948,True,1.0,1.0,1.0,5986,5986,0.6214790426026743,5.522119735735002,sampled,trimmed_mean,196.9341520746877,154.64408671769772,136.92222264191193,True,1.0,1.0,1.0,5904,5904,0.651024223524098,5.863392445645112,sampled,trimmed_mean,True,True,0,170.9215976331361,129.51701183431953,117.59134615384616,tracked_ratio,21,21,0,0,0,0,0.0007349606021307,False,0.0015166803318479,-0.0037576626281206,0.0028279553978675,192.78893528183715,147.76033402922755,131.95908141962423,tracked_ratio,20,20,0,0,0,0,0.0018569132662378,False,0.0040020420015355,-0.0012284456124398,-0.0054857948813543,198.87425910245557,156.8082133784928,140.4225232853514,tracked_ratio,20,20,0,0,0,0,0.000895344215678,False,-0.0003882836370466,-0.0009279922456255,-0.0009724282250744,187.5282640058096,144.6951864140133,129.99098361960725,tracking_screened,anchored_paired_relative_colour,171.82518344177336,130.59732754469783,118.72533696694786,tracked_ratio,1.0016141439061756e-06,188.96054798975425,142.73400982121277,127.32904006438442,tracked_ratio,3.953105360037433e-06,196.93400628031569,154.6438966246063,136.921968247078,tracked_ratio,2.3475672089443657e-06,185.9065792372811,142.6584113301723,127.6587817594701,0.15,4
8,0.2666663999999999,mesh,True,185.5670678797234,142.77598267090193,127.8177984386208,-0.0002970465907344,-1.185757142526132e-05,0.4504152047634125,0.2954760980606079,0.5287138593196868,0.4532887029647827,sampled,3,171.87185514002786,130.74768526596247,119.28704927924326,True,1.0,1.0,1.0,6649,6649,0.5458112380160366,14.894329569342991,sampled,trimmed_mean,187.89234125140447,142.95459655449582,127.33476728825838,True,1.0,1.0,1.0,5832,5832,0.6230366268592485,5.979893439490673,sampled,trimmed_mean,196.93700724773788,154.62566619224748,136.83157874836076,True,1.0,1.0,1.0,5913,5913,0.6502218992383016,5.784240053645953,sampled,trimmed_mean,True,True,0,170.58654388272882,129.14395790264987,117.71546701747792,tracked_ratio,19,21,2,0,0,0,0.0012363386340439,False,0.0002724483638049,0.001151507650209,0.0047212492679556,192.31740248606943,148.41984569224175,132.53193313330476,tracked_ratio,20,20,0,0,0,0,0.0012048395001329,False,-0.0056716857629948,0.001539945278796,4.036880395784847e-05,198.90509406045237,156.9416613823716,139.90424857324032,tracked_ratio,20,20,0,0,0,0,0.0012885730247944,False,1.398672471195772e-05,-0.0001199628674899,-0.0006635180032665,187.26968014308352,144.83515499242108,130.0505495746743,tracking_screened,anchored_paired_relative_colour,171.87200330957114,130.74779798376667,119.28719416748072,tracked_ratio,1.7209644233594784e-06,187.89185664549964,142.95398171462926,127.33418028919256,tracked_ratio,6.811864757299422e-06,196.93676076131095,154.62534621202997,136.83114818980692,tracked_ratio,3.968651444509167e-06,185.5668735721273,142.77570863680864,127.81750754882675,0.15,4
9,0.2999997,mesh,True,185.61261323162975,142.82574752099018,127.71785078265668,-0.0001981276052969,-6.86153217598244e-05,0.4501844191551208,0.2952377504110336,0.5284935331344605,0.4533195692300796,sampled,3,171.56715976039095,130.4859652273128,118.53723309207238,True,1.0,1.0,1.0,6758,6758,0.5469337522993808,15.700883567909017,sampled,trimmed_mean,188.45358980804892,143.32859155719296,127.45161613600553,True,1.0,1.0,1.0,5904,5904,0.6243344917370741,5.184828863151885,sampled,trimmed_mean,196.81709012644947,154.66268577846486,137.16470311989212,True,1.0,1.0,1.0,5904,5904,0.6502658921834316,5.441007110361883,sampled,trimmed_mean,True,True,0,170.6673446745562,129.63406065088756,117.66068786982248,tracked_ratio,20,21,1,0,0,0,0.0009202201035805,False,-0.0017738546274869,-0.0020031798761234,-0.0063049331699726,193.18882303132935,148.52942421676545,132.7724386113463,tracked_ratio,20,20,0,0,0,0,0.0014411336160264,False,0.0029810334660585,0.0026101362887532,0.0009144240314106,198.6507197290432,156.90071972904315,140.06943268416595,tracked_ratio,20,20,0,0,0,0,0.0010019202891271,False,-0.0006098294023237,0.000238186564485,0.0024297503353876,187.5022958116429,145.02140153223206,130.16751972177826,tracking_screened,anchored_paired_relative_colour,171.56739760415675,130.48614877870318,118.53746236828717,tracked_ratio,2.7643683744381862e-06,188.45280424453463,143.3275984731391,127.45067097649375,tracked_ratio,1.0971722869300058e-05,196.81669954635063,154.66218027854228,137.16401794945446,tracked_ratio,6.290723661750749e-06,185.612300465014,142.82530917679486,127.71738376474514,0.15,4
