time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,1.0,0.0,182.0,0.764530707397998,True,candidate_only,182.0,181.0,182.0,-0.028168357504974928,,1.0,182.0,0.7904495342611275,0.718709127861667,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.764530707397998,""prominence"":1.0,""period_correlation"":0.7959674066232827,""split_period_correlation"":0.7738959171746622,""periodic_support"":0.7904495342611275,""harmonic2_relative_power"":5.050302596883448e-07,""harmonic3_relative_power"":1.3605188995628611e-09,""harmonic_support"":0.0007235646348684676,""motion_profile"":0.718709127861667,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.718709127861667,""motion_available"":true,""evidence_score"":-0.028168357504974928,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7615280798155378,0.8828801581214034,0.9689898275021371,1.0,0.9669760207650915,0.8754124615943056,0.7382511596438306]}]",False,acquired,True,182.0,1.999998,11.999988,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
7.999992,1.0,0.0,181.0,0.8284940721275745,True,candidate_only,182.0,181.0,181.0,0.22820607379077398,,0.9659905443076517,181.0,0.8110815100126616,0.5122015697818223,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8284940721275745,""prominence"":1.0,""period_correlation"":0.816466504993735,""split_period_correlation"":0.7949265250694414,""periodic_support"":0.8110815100126616,""harmonic2_relative_power"":1.5013499454530885e-06,""harmonic3_relative_power"":1.5149490825425868e-08,""harmonic_support"":0.0012683750041240234,""motion_profile"":0.5122015697818223,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.5122015697818223,""motion_available"":true,""evidence_score"":0.253206073790774,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7512997357887149,0.8778865996107358,0.9663590762003784,1.0,0.9659905443076517,0.8682095788891389,0.7244322517001706]}]",False,tracked,True,181.0,2.999997,12.999986999999999,True,accepted_consensus,181.0,3,3,True,False,saved_fused_waveform_offline
8.999991,1.0,0.0,181.0,0.8482289278377454,True,candidate_only,182.0,181.0,181.0,0.14947860476664301,,0.9490044062828532,181.0,0.8425668835882945,0.6029792157853512,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8482289278377454,""prominence"":1.0,""period_correlation"":0.8456097808786419,""split_period_correlation"":0.8334381917172521,""periodic_support"":0.8425668835882945,""harmonic2_relative_power"":1.6555422967533682e-06,""harmonic3_relative_power"":6.965642949228337e-08,""harmonic_support"":0.0013790525512081037,""motion_profile"":0.6029792157853512,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.6029792157853512,""motion_available"":true,""evidence_score"":0.174478604766643,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7766466667982515,0.9011296012071123,0.9807840459350428,1.0,0.9490044062828532,0.8363546185750288,0.6836122539899728]}]",False,tracked,True,181.0,3.999996,13.999986,True,accepted_consensus,181.0,3,3,True,False,saved_fused_waveform_offline
9.99999,1.0,0.0,181.0,0.8579236319850817,True,candidate_only,182.0,181.0,181.0,0.08475212804167467,,0.968942563969448,181.0,0.8820076808349291,0.6894880550768921,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8579236319850817,""prominence"":1.0,""period_correlation"":0.8821951956532501,""split_period_correlation"":0.8814451363799662,""periodic_support"":0.8820076808349291,""harmonic2_relative_power"":1.6053270665835532e-06,""harmonic3_relative_power"":1.5261958228632503e-07,""harmonic_support"":0.0014037479693678266,""motion_profile"":0.6894880550768921,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.6894880550768921,""motion_available"":true,""evidence_score"":0.10975212804167467,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7174072069563675,0.8596763194540903,0.9596772395808132,1.0,0.968942563969448,0.8731104375709164,0.732549859661576]}]",False,tracked,True,181.0,4.999995,14.999984999999999,True,accepted_consensus,181.0,3,3,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,182.0,0.8529832910960962,True,candidate_only,182.0,182.0,182.0,-0.03455586191527993,,1.0,182.0,0.8833960712099039,0.8063106486420453,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.8529832910960962,""prominence"":1.0,""period_correlation"":0.8839530606645077,""split_period_correlation"":0.8817251028460925,""periodic_support"":0.8833960712099039,""harmonic2_relative_power"":2.064561164358611e-06,""harmonic3_relative_power"":2.0875100098878776e-07,""harmonic_support"":0.0015967705563821326,""motion_profile"":0.8063106486420453,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.8063106486420453,""motion_available"":true,""evidence_score"":-0.03455586191527993,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.78303363225732,0.9119221852817717,0.9900148792750696,1.0,0.9409936441772395,0.827139700690273,0.6774380324284563]}]",False,tracked,True,182.0,5.999994,15.999984,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
11.999988,1.0,0.0,182.0,0.8276084734526362,True,candidate_only,182.0,182.0,182.0,-0.17549953165054732,,1.0,182.0,0.8567236686359654,0.8954427337513411,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.8276084734526362,""prominence"":1.0,""period_correlation"":0.8572372937912569,""split_period_correlation"":0.8551827931700904,""periodic_support"":0.8567236686359654,""harmonic2_relative_power"":1.5637321598904034e-06,""harmonic3_relative_power"":2.0213315205218413e-07,""harmonic_support"":0.0014078500390671649,""motion_profile"":0.8954427337513411,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.8954427337513411,""motion_available"":true,""evidence_score"":-0.17549953165054732,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.6998943599829455,0.8426595550857887,0.9496503734034607,1.0,0.9850022202274419,0.9106490860222151,0.7896016318988432]}]",False,tracked,True,182.0,6.999993,16.999983,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,183.0,0.8034750114564779,True,candidate_only,182.0,183.0,183.0,-0.34849793427137665,,0.9789290282710871,183.0,0.8234214008361493,0.9841961312033859,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8034750114564779,""prominence"":1.0,""period_correlation"":0.827344346412947,""split_period_correlation"":0.8116525641057561,""periodic_support"":0.8234214008361493,""harmonic2_relative_power"":7.312039566643731e-07,""harmonic3_relative_power"":1.349705132097305e-07,""harmonic_support"":0.00098368881309153,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-0.32349793427137663,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7713513762428998,0.8980259077984442,0.9789290282710871,1.0,0.9609580798730643,0.8690803251154606,0.7394238365166677]}]",False,tracked,True,183.0,7.999992,17.999982,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
13.999986,1.0,0.0,183.0,0.7919251669948434,True,candidate_only,182.0,183.0,183.0,-0.32720828255300716,,0.9570146048641955,183.0,0.7909498798381688,0.9382510737576457,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7919251669948434,""prominence"":1.0,""period_correlation"":0.7971235109068223,""split_period_correlation"":0.772428986632208,""periodic_support"":0.7909498798381688,""harmonic2_relative_power"":2.234453361338732e-07,""harmonic3_relative_power"":6.320450744878491e-08,""harmonic_support"":0.0005606918220641476,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-0.30220828255300713,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7078799179950211,0.8535241764834799,0.9570146048641955,1.0,0.9786965643342537,0.8982318610995447,0.7731045955931543]}]",False,tracked,True,183.0,8.999991,18.999981,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
