roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,baseline,logpos,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,0.6756061680581884,0.6756061680581884,0.004593696780975124,0.0067993706957682485,0.0016937148216722728,0.24909876184959248,0.08793275521822627,0.006927666870935021,0.002466864769129427,1.0,baseline
forehead,baseline,logchrom,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,0.6477115212597403,0.6477115212597403,0.005991267492629903,0.009249901068576686,0.00296774218173469,0.32084042410102737,0.1539164240092428,0.006927666870935021,0.002466864769129427,1.0,baseline
forehead,baseline,logpos,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.566327579895701,0.566327579895701,0.004070335883945324,0.007187246442588839,0.0021472302271195406,0.29875561444448123,0.13384285019780587,0.00937756921891361,0.0023729893717384406,1.0,baseline
forehead,baseline,logchrom,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.8926299126088482,0.8926299126088482,0.0075512104396834225,0.008459508619438765,0.0034251014877166286,0.4048818485563364,0.22131573603730867,0.00937756921891361,0.0023729893717384406,1.0,baseline
forehead,baseline,logpos,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,1.1498333165843786,1.1498333165843786,0.006661039397465938,0.005793047828230266,0.0032320113550890106,0.4852112654248173,0.35835790908664716,0.013247767783903219,0.0030429129018091964,1.0,baseline
forehead,baseline,logchrom,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,0.7326369180222376,0.7326369180222376,0.007557341425276518,0.010315261542753884,0.006563321613558491,0.6362729230233622,0.507490786247409,0.013247767783903219,0.0030429129018091964,1.0,baseline
forehead,baseline,logpos,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,0.8308527368779821,0.8308527368779821,0.006350585242767417,0.00764345468323354,0.004204368154660556,0.5500612391780297,0.5165200494834243,0.013509797710068617,0.003157110126115782,1.0,baseline
forehead,baseline,logchrom,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,1.039330513674906,1.039330513674906,0.010480376160364367,0.010083776067833743,0.006952063870880454,0.6633410637656687,0.8293526926686136,0.013509797710068617,0.003157110126115782,1.0,baseline
forehead,baseline,logpos,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,0.3910594593067374,0.3910594593067374,0.0042092634383260365,0.010763742797036893,0.002543534436786993,0.23630576136464282,0.07774169252663606,0.009554693620762842,0.0030642368551516003,1.0,baseline
forehead,baseline,logchrom,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,1.151147529561744,1.151147529561744,0.01206448916973295,0.010480402259409834,0.00364701348103119,0.3022932367646957,0.11529690083983675,0.009554693620762842,0.0030642368551516003,1.0,baseline
