time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,
6.0333273,
6.0666606,
6.099993899999999,
6.1333272,
6.1666605,
6.1999938,
6.2333271,
6.266660399999999,
6.2999937,
6.333327,
6.3666603,
6.399993599999999,
6.4333269,
6.4666602,
6.4999935,
6.533326799999999,
6.5666601,
6.5999934,
6.6333267,
6.666659999999999,
6.6999933,
6.7333266,
6.7666599,
6.799993199999999,
6.8333265,
6.8666598,
6.8999931,
6.9333264,
6.966659699999999,
6.999993,
7.0333263,
7.0666596,
7.099992899999999,
7.1333262,
7.1666595,
7.1999928,
7.233326099999999,
7.2666594,
7.2999927,
7.333326,
7.366659299999999,
7.3999926,
7.4333259,
7.4666592,
7.499992499999999,
7.533325799999999,
7.5666591,
7.5999924,
7.633325699999999,
7.666658999999999,
7.6999923,
7.7333256,
7.766658899999999,
7.799992199999999,
7.8333255,
7.8666588,
7.899992099999999,
7.933325399999999,
7.9666587,
7.999992,
8.0333253,
8.0666586,
8.0999919,
8.1333252,
8.166658499999999,
8.1999918,
8.2333251,
8.266658399999999,
8.2999917,
8.333325,
8.3666583,
8.3999916,
8.433324899999999,
8.4666582,
8.4999915,
8.533324799999999,
8.5666581,
8.5999914,
8.6333247,
8.666658,
8.699991299999999,
8.7333246,
8.7666579,
8.7999912,
8.8333245,
8.866657799999999,
8.8999911,
8.9333244,
8.966657699999999,
8.999991,0.005299076909785905
9.0333243,-0.9557869374261395
9.0666576,-1.8522309490773963
9.0999909,-2.361299934876081
9.1333242,-2.292941596839029
9.1666575,-1.6581201512804151
9.1999908,-0.6538967865267644
9.2333241,0.4264962973422691
9.2666574,1.3090837818534096
9.2999907,1.822242680766467
9.333324,1.9207357218053038
9.3666573,1.662556044522253
9.3999906,1.1653457159893708
9.4333239,0.5625360372443364
9.4666572,-0.029632331344184814
9.4999905,-0.5277202867362221
9.5333238,-0.879744452274272
9.5666571,-1.0573777346725914
9.5999904,-1.0540001283334623
9.6333237,-0.8894816133370275
9.666657,-0.6115271308212232
9.6999903,-0.2853805289365565
9.7333236,0.02535018587636622
9.7666569,0.2757296999222922
9.7999902,0.44580105032919476
9.8333235,0.5378597059228885
9.8666568,0.5713104355364486
9.8999901,0.5756891610055221
9.9333234,0.5780348091175838
9.9666567,0.587714205307074
9.99999,0.5897525888334932
10.0333233,0.552708414110611
10.0666566,0.4469272600955284
10.0999899,0.26132950535207317
10.1333232,0.010448169268195449
10.1666565,-0.26653977329862505
10.1999898,-0.5113242071002948
10.2333231,-0.6593476953138404
10.2666564,-0.6636969460067601
10.2999897,-0.5210587100495777
10.333323,-0.28056640259793303
10.3666563,-0.025865141414712658
10.3999896,0.15859779885613853
10.4333229,0.21623564149049784
10.4666562,0.13039086381739343
10.4999895,-0.07572051484883269
10.5333228,-0.34340277415497794
10.5666561,-0.5904416953321275
10.5999894,-0.7373246733992553
10.6333227,-0.7393013317926416
10.666656,-0.603232227643257
10.6999893,-0.3780480184376842
10.7333226,-0.1280258112555425
10.7666559,0.09349851639259908
10.7999892,0.2583299157194985
10.8333225,0.36358162239153324
10.8666558,0.4223045423269868
10.8999891,0.4505239346911757
10.9333224,0.45627341353175527
10.9666557,0.4367708779590931
10.999989,0.38668306768718724
11.0333223,0.3112250294093776
11.0666556,0.2310171667324888
11.0999889,0.17185711430853318
11.1333222,0.14714052955213433
11.1666555,0.14830743811567831
11.1999888,0.15021880857668013
11.2333221,0.12451602914732392
11.2666554,0.05153607636012334
11.2999887,-0.0720201651141505
11.333322,-0.22971657876751406
11.3666553,-0.38882025400485526
11.3999886,-0.5125073091466599
11.4333219,-0.5760721118010823
11.4666552,-0.5755642080783647
11.4999885,-0.52110892273087
11.5333218,-0.4228976393646487
11.5666551,-0.2863409870329738
11.5999884,-0.11958455332617124
11.6333217,0.06020051546462364
11.666655,0.23124856514081885
11.6999883,0.37550661475324204
11.7333216,0.4804468354355362
11.7666549,0.5356025756555922
11.7999882,0.5326174953591255
11.8333215,0.4716299088967832
11.8666548,0.3677504172686248
11.8999881,0.2505900791035132
11.9333214,0.15516932976035813
11.9666547,0.10723856546632227
11.999988,0.10901183830572196
12.0333213,0.1328075855873731
12.0666546,0.1281116683262535
12.0999879,0.04259021834241064
12.1333212,-0.14801849022134547
12.1666545,-0.4148455594734198
12.1999878,-0.6763375264080954
12.2333211,-0.8350356585755822
12.2666544,-0.8320935154444604
12.2999877,-0.6802129372192434
12.333321,-0.4516559731201702
12.3666543,-0.23550215780465023
12.3999876,-0.09661253691563232
12.4333209,-0.05479857630443324
12.4666542,-0.08212684144251432
12.4999875,-0.11299212220048707
12.533320799999998,-0.06838518953869109
12.5666541,0.10670657728226415
12.5999874,0.407616826407743
12.6333207,0.7589177533684396
12.666654,1.0384952986731935
12.6999873,1.1241983079249673
12.7333206,0.9405258788439603
12.7666539,0.4910301609956529
12.7999872,-0.12960065980030647
12.8333205,-0.7506935665136534
12.8666538,-1.1728932589056675
12.8999871,-1.238733960560337
12.9333204,-0.900784850282149
12.9666537,-0.25499466007227334
12.999987,0.482961687342578
13.0333203,1.054758998867439
13.0666536,1.2585712945266114
13.0999869,1.0282181556796879
13.1333202,0.4609701560895117
13.1666535,-0.21727236188168614
13.1999868,-0.7392006653518854
13.233320099999998,-0.9042568888470864
13.2666534,-0.6636667061010242
13.2999867,-0.14399054609911005
13.33332,0.40509614487703777
13.3666533,0.7194961458312783
13.3999866,0.6384661864407593
13.4333199,0.17725635203293938
13.4666532,-0.4789033957913845
13.4999865,-1.0545202537346303
13.5333198,-1.2988540833723394
13.5666531,-1.0879896987740045
13.5999864,-0.476924928051181
13.6333197,0.31698797245849253
13.666653,0.9960997598538522
13.6999863,1.300766696065837
13.7333196,1.11584199284067
13.7666529,0.5201949689102473
13.7999862,-0.24234313620774223
13.8333195,-0.8597809173417308
13.8666528,-1.0776436220263899
13.8999861,-0.8036722128620999
13.933319399999998,-0.15039429001906052
13.9666527,0.6047846291197101
13.999986,1.13249062674433
14.0333193,1.1936597503869308
14.0666526,0.7474984521929237
14.0999859,-0.027498959994762713
14.1333192,-0.8115930117270606
14.1666525,-1.2839451851143548
14.1999858,-1.2592013509057423
14.2333191,-0.7610316033828615
14.2666524,-0.0045230478641065846
14.2999857,0.7007154375351093
14.333319,1.0813094688714866
14.3666523,1.0078035487244406
14.3999856,0.5371993635850993
14.4333189,-0.12190892355179297
14.4666522,-0.7019833545489516
14.4999855,-0.984841892967916
14.5333188,-0.881232948379607
14.5666521,-0.4548785448229474
14.5999854,0.11075245529300616
14.633318699999998,0.5848562376484719
14.666652,0.7752966950214606
14.6999853,0.6041238247664569
14.7333186,0.14803620871824907
14.7666519,-0.3816084234983273
14.7999852,-0.726485156192832
14.8333185,-0.704527349081859
14.8666518,-0.307113509426263
14.8999851,0.2840732122651723
14.9333184,0.7762781278608107
14.9666517,0.9078349843087867
14.999985,0.5836844960212809
15.0333183,-0.0670701447288172
15.066651599999998,-0.7444906751502154
15.0999849,-1.1172800601197077
15.1333182,-0.9792911505891668
15.1666515,-0.3465068524680999
15.1999848,0.5493817460009849
15.2333181,1.3623243725094905
15.2666514,1.7785709208537726
15.2999847,1.6453575329422596
15.333317999999998,1.0285422397490422
15.3666513,0.175171381664816
15.3999846,-0.5992484833153487
15.4333179,-1.0424781327451058
15.4666512,-1.0579689612970344
15.4999845,-0.7270950935350278
15.5333178,-0.25999864791536537
15.5666511,0.10297167710517995
15.5999844,0.19703988441256293
15.6333177,-0.0017442097366047627
15.666651,-0.37857547460073826
15.6999843,-0.7411908895579513
15.7333176,-0.906732888593276
15.766650899999998,-0.7767206038667739
15.7999842,-0.37583037814296283
15.8333175,0.15528358147472296
15.8666508,0.6117186752874083
15.8999841,0.8042434997914413
15.9333174,0.6370204352943819
15.9666507,0.15162280840014364
15.999984,-0.481651350619622
16.0333173,-1.0242687158563706
16.0666506,-1.260405578196814
16.099983899999998,-1.0829346701826934
16.1333172,-0.5374520853448022
16.1666505,0.196940592718563
16.1999838,0.8817110829707195
16.2333171,1.311650101555841
16.2666504,1.3839327659212712
16.2999837,1.121428684567412
16.333316999999997,0.6530613461337815
16.3666503,0.16213561830176207
16.3999836,-0.18434514233939572
16.433316899999998,-0.3011141826978831
16.4666502,-0.21323078153180788
16.4999835,-0.03141000048634866
16.533316799999998,0.11098511686602912
16.5666501,0.1226550100509874
16.5999834,-0.010432577285268344
16.633316699999998,-0.2269934098164786
16.66665,-0.41964276257114125
16.6999833,-0.4799035558310669
16.7333166,-0.3475441344497442
16.7666499,-0.04445941274482259
16.7999832,0.32789120225230267
16.8333165,0.6301984595177329
16.866649799999998,0.7459948602494011
16.8999831,0.6323543527876804
16.9333164,0.337635086664576
16.966649699999998,-0.02185590743270679
16.999983,-0.31428674080193303
17.0333163,-0.4466014893487198
17.066649599999998,-0.39607904833156354
17.0999829,-0.21212410889125707
17.1333162,0.00381053330812821
17.1666495,0.1314945285830942
17.1999828,0.07483905825514306
17.2333161,-0.19357823513537065
17.2666494,-0.6071355357399715
17.299982699999997,-1.020189191570243
17.333316,-1.2639473292819627
17.3666493,-1.2195756139999945
17.399982599999998,-0.8762901805176353
17.4333159,-0.3474415216454752
17.4666492,0.16932649519871595
17.499982499999998,0.479329343611214
17.5333158,0.4890912244882302
17.5666491,0.26311210589485795
17.5999824,0.00147272124661547
17.6333157,-0.05576889071222082
17.666649,0.2503300130650872
17.6999823,0.9095788291006528
17.733315599999997,1.7272535218049436
17.7666489,2.3891748469576646
17.7999822,2.5833412818649246
17.833315499999998,2.1313588199669855
17.8666488,1.07668037675964
17.8999821,-0.31047596108618447
17.933315399999998,-1.6220734371065963
17.9666487,-2.4656634952242196
17.999982,-2.6185484536251407
18.0333153,-2.1137538247576995
18.0666486,-1.2195263960803442
18.0999819,-0.32160010898429137
18.1333152,0.24103304438780562
18.1666485,0.31559898631096894
18.1999818,-0.011369862026861164
18.2333151,-0.47060542893500773
18.2666484,-0.7477966311136837
18.2999817,-0.6342417431796206
18.333315,-0.11952377514319798
18.3666483,0.6099781883617625
18.3999816,1.2576462480723904
18.4333149,1.5477503986288677
18.4666482,1.3472520140982962
18.4999815,0.7277735023483448
18.5333148,-0.060308908373613745
18.5666481,-0.6919197847091388
18.5999814,-0.9039975475590569
18.6333147,-0.6068487720351007
18.666648,0.07457798804831595
18.6999813,0.8483314051287559
18.7333146,1.376589598772431
18.7666479,1.4185813161136258
18.7999812,0.9308874319110845
18.8333145,0.08403060850566929
18.8666478,-0.8068925506668903
18.8999811,-1.407763856347503
18.9333144,-1.4986075997340162
18.9666477,-1.0626001712330786
18.999981,-0.2939639685192854
19.0333143,0.4812392212074226
19.0666476,0.9394326135989421
19.0999809,0.8908183023388784
19.1333142,0.3524985704868964
19.1666475,-0.46326902712243834
19.1999808,-1.2366373385368028
19.2333141,-1.6656186586021864
19.2666474,-1.5791889584803833
19.2999807,-0.9973098516836474
19.333314,-0.12082192569571898
19.3666473,0.7420339271205477
19.3999806,1.2877200502753103
19.4333139,1.331167944144849
19.4666472,0.8806684864182558
19.4999805,0.14266858270275448
19.5333138,-0.5519078317239731
19.5666471,-0.8775325090277937
19.5999804,-0.6513736415953948
19.6333137,0.07990823500377718
19.666647,1.0462601000340237
19.6999803,1.8573175006342568
19.7333136,2.1600717895320187
19.7666469,1.784550228504879
19.7999802,0.8140548636450824
19.8333135,-0.44319155126833115
19.8666468,-1.568952717938626
19.8999801,-2.1943401638499056
19.9333134,-2.112933971045857
19.9666467,-1.39407484154995
19.99998,-0.31500912285465243
20.0333133,0.7236195639326111
20.0666466,1.3560032858361386
20.0999799,1.388993726270491
20.1333132,0.8664674829477982
20.1666465,0.03776995434061585
20.1999798,-0.7510786983620821
20.2333131,-1.1967209932161251
20.2666464,-1.1537601335694685
20.2999797,-0.6844328357264525
20.333313,-0.027014386023340185
20.3666463,0.5051542178020184
20.3999796,0.6576708109745959
20.4333129,0.34824508779256386
20.4666462,-0.29318084906288105
20.4999795,-0.9792465680685176
20.5333128,-1.4171815638176168
20.5666461,-1.3413794612364927
20.5999794,-0.7148713970836901
20.6333127,0.2145180702315093
20.666646,1.1664784949537064
20.6999793,1.8180313057586226
20.7333126,1.9629573315874538
20.7666459,1.5931287141843964
20.7999792,0.8975876020115181
20.8333125,0.17927407115457308
20.8666458,-0.2739732959912348
20.8999791,-0.308263904211762
20.9333124,0.038018373517780396
20.9666457,0.5593405033479977
20.999979,0.9776915006628502
21.0333123,1.0632713527022608
21.0666456,0.7277605234799913
21.0999789,0.051233183850380865
21.1333122,-0.7630031649306432
21.1666455,-1.4768071335995037
21.1999788,-1.9039816573319337
21.2333121,-1.961043920727418
21.2666454,-1.6736117475629086
21.2999787,-1.1512512667146475
21.333312,-0.5483728324885667
21.3666453,-0.022020188290443526
21.3999786,0.30844731024408084
21.4333119,0.3943330967046958
21.4666452,0.2740706247319824
21.4999785,0.06205835213946175
21.5333118,-0.09422462916670307
21.5666451,-0.07499496161059413
21.5999784,0.16117256030607657
21.6333117,0.5601271642150397
21.666645,0.9933642198865315
21.6999783,1.3059041808586194
21.7333116,1.371620069873666
21.7666449,1.1380500350113265
21.7999782,0.6477777980167655
21.8333115,0.028775077904464617
21.8666448,-0.5465540861668723
21.8999781,-0.9227894662527714
21.9333114,-1.020894343171206
21.9666447,-0.867933636421964
21.999978,-0.579162008112627
22.0333113,-0.29945078325539554
22.0666446,-0.13466289862627673
22.0999779,-0.10704647897730551
22.1333112,-0.15271307915744362
22.1666445,-0.15930872591530063
22.1999778,-0.02660999263735769
22.2333111,0.27689445625246084
22.2666444,0.6883191104845137
22.2999777,1.0701035675502768
22.333311,1.2690194104522683
22.3666443,1.1866933090840723
22.3999776,0.8247555996946775
22.4333109,0.28267144490555024
22.4666442,-0.28518530080837784
22.4999775,-0.7274146554063471
22.5333108,-0.9426672557566796
22.5666441,-0.9040451071591881
22.5999774,-0.6622598021323257
22.6333107,-0.3290471355289276
22.666644,-0.03836381137537097
22.6999773,0.10597596869354199
22.7333106,0.07116350373281306
22.7666439,-0.09594282991780696
22.7999772,-0.2917080568781599
22.8333105,-0.3962303900527162
22.8666438,-0.31892134126545585
22.8999771,-0.03890979230109981
22.9333104,0.37394405839287387
22.9666437,0.7726055525587922
22.999977,0.9845704868437315
