time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,
6.0333273,
6.0666606,
6.099993899999999,
6.1333272,
6.1666605,
6.1999938,
6.2333271,
6.266660399999999,
6.2999937,
6.333327,
6.3666603,
6.399993599999999,
6.4333269,
6.4666602,
6.4999935,
6.533326799999999,
6.5666601,
6.5999934,
6.6333267,
6.666659999999999,
6.6999933,
6.7333266,
6.7666599,
6.799993199999999,
6.8333265,
6.8666598,
6.8999931,
6.9333264,
6.966659699999999,
6.999993,
7.0333263,
7.0666596,
7.099992899999999,
7.1333262,
7.1666595,
7.1999928,
7.233326099999999,
7.2666594,
7.2999927,
7.333326,
7.366659299999999,
7.3999926,
7.4333259,
7.4666592,
7.499992499999999,
7.533325799999999,
7.5666591,
7.5999924,
7.633325699999999,
7.666658999999999,
7.6999923,
7.7333256,
7.766658899999999,
7.799992199999999,
7.8333255,
7.8666588,
7.899992099999999,
7.933325399999999,
7.9666587,
7.999992,
8.0333253,
8.0666586,
8.0999919,
8.1333252,
8.166658499999999,
8.1999918,
8.2333251,
8.266658399999999,
8.2999917,
8.333325,
8.3666583,
8.3999916,
8.433324899999999,
8.4666582,
8.4999915,
8.533324799999999,
8.5666581,
8.5999914,
8.6333247,
8.666658,
8.699991299999999,
8.7333246,
8.7666579,
8.7999912,
8.8333245,
8.866657799999999,
8.8999911,
8.9333244,
8.966657699999999,
8.999991,0.38432214276043825
9.0333243,0.3342275986663592
9.0666576,0.28680589934417355
9.0999909,0.20209665076300476
9.1333242,0.06067093828561072
9.1666575,-0.11555810199172237
9.1999908,-0.2804573567727387
9.2333241,-0.4099602610990555
9.2666574,-0.5367554828137454
9.2999907,-0.7363256943744633
9.333324,-1.0668514179770947
9.3666573,-1.5055407129940455
9.3999906,-1.9279475211694843
9.4333239,-2.1455504710242552
9.4666572,-1.9828622983074136
9.4999905,-1.3609086310096552
9.5333238,-0.353665294659652
9.5666571,0.811940911271295
9.5999904,1.8270352029240722
9.6333237,2.4224935594828483
9.666657,2.482932793116825
9.6999903,2.0890879161523146
9.7333236,1.4649891656614684
9.7666569,0.8649864667990071
9.7999902,0.468075983554379
9.8333235,0.3293975975574056
9.8666568,0.3914875209703914
9.8999901,0.5261003923156526
9.9333234,0.5817192582453004
9.9666567,0.42981898600929
9.99999,0.007539661814835071
10.0333233,-0.6499368391234848
10.0666566,-1.4020508490830976
10.0999899,-2.031548619980165
10.1333232,-2.3101083510657805
10.1666565,-2.0855229331261587
10.1999898,-1.3808433280766923
10.2333231,-0.3964819294738955
10.2666564,0.5645905482448514
10.2999897,1.189050832856067
10.333323,1.2881791005864434
10.3666563,0.8781972498887979
10.3999896,0.1663447769607957
10.4333229,-0.5392824341957033
10.4666562,-0.9551605965788653
10.4999895,-0.9294776201715154
10.5333228,-0.49095951755651274
10.5666561,0.17572492950111407
10.5999894,0.8138631991446316
10.6333227,1.1875597568729341
10.666656,1.1983685490731018
10.6999893,0.9267315078573729
10.7333226,0.471814762205934
10.7666559,0.01783518983800051
10.7999892,-0.2755335404921992
10.8333225,-0.34239094060148284
10.8666558,-0.21633168927896507
10.8999891,-0.012938509110335231
10.9333224,0.11949276079839934
10.9666557,0.06851858681887608
10.999989,-0.18327406398187138
11.0333223,-0.5434431427112081
11.0666556,-0.8540779523793667
11.0999889,-0.9714908367289449
11.1333222,-0.8345483535115642
11.1666555,-0.48755015589472767
11.1999888,-0.05311308137653799
11.2333221,0.32580521144556757
11.2666554,0.5450183272054026
11.2999887,0.5738910908615672
11.333322,0.45621522259760966
11.3666553,0.28337925609010733
11.3999886,0.1555700080904256
11.4333219,0.1421476567053534
11.4666552,0.24983451698583167
11.4999885,0.41029465197435067
11.5333218,0.5031901058890119
11.5666551,0.4165960724455281
11.5999884,0.11576514631396194
11.6333217,-0.3249010606350488
11.666655,-0.7505190063786222
11.6999883,-0.9981339502100195
11.7333216,-0.9717670753144878
11.7666549,-0.6838195052484032
11.7999882,-0.24729732034583343
11.8333215,0.17405166585367296
11.8666548,0.43350257759495225
11.8999881,0.45740571988541845
11.9333214,0.26790468480032065
11.9666547,-0.03392555598874127
11.999988,-0.31467985017438266
12.0333213,-0.4622722685066279
12.0666546,-0.4218428308333547
12.0999879,-0.2022905631533566
12.1333212,0.13646984669091483
12.1666545,0.49988869480981124
12.1999878,0.7770294305842191
12.2333211,0.869335323650302
12.2666544,0.7287554270054464
12.2999877,0.38640269317508275
12.333321,-0.04927543999124266
12.3666543,-0.4285114428852665
12.3999876,-0.6151228900102217
12.4333209,-0.5395276455204104
12.4666542,-0.23302212507925554
12.4999875,0.1711613000731653
12.533320799999998,0.48062079100631944
12.5666541,0.523640456895535
12.5999874,0.23352502521477622
12.6333207,-0.3070273236107014
12.666654,-0.889940847012595
12.6999873,-1.266850092107082
12.7333206,-1.2551655190760465
12.7666539,-0.8166278674508024
12.7999872,-0.07729528557637995
12.8333205,0.7163467114072427
12.8666538,1.288962887898999
12.8999871,1.4423776712077088
12.9333204,1.1338725675241303
12.9666537,0.4931291849263254
12.999987,-0.23040922097271593
13.0333203,-0.767958350895055
13.0666536,-0.9377188821995274
13.0999869,-0.7134897479049574
13.1333202,-0.22837726373545134
13.1666535,0.2859624329767591
13.1999868,0.5975010295915395
13.233320099999998,0.5675076506538811
13.2666534,0.20253772149089233
13.2999867,-0.3520608512104163
13.33332,-0.8710272388912158
13.3666533,-1.1372469338331646
13.3999866,-1.0264433548548302
13.4333199,-0.5565551367169288
13.4666532,0.11791635072900887
13.4999865,0.7651628872099814
13.5333198,1.1652637908340513
13.5666531,1.1930862772127773
13.5999864,0.8627230509629391
13.6333197,0.31796714056448755
13.666653,-0.2269045913812082
13.6999863,-0.57378596604021
13.7333196,-0.6205211589834349
13.7666529,-0.40030632372783115
13.7999862,-0.06268279707853716
13.8333195,0.197140719299862
13.8666528,0.2294436678656623
13.8999861,-0.0005670351983162369
13.933319399999998,-0.39690999044998004
13.9666527,-0.7764046942935823
13.999986,-0.9451976511687762
14.0333193,-0.8046272694555743
14.0666526,-0.3541004476891123
14.0999859,0.2628657989233022
14.1333192,0.8349761853570323
14.1666525,1.1627731658016507
14.1999858,1.1387494873880004
14.2333191,0.7889458269093955
14.2666524,0.2602587237626371
14.2999857,-0.23920538780003178
14.333319,-0.5220786031537196
14.3666523,-0.4946460422149329
14.3999856,-0.1935227550372147
14.4333189,0.22947412121998917
14.4666522,0.5714997037266558
14.4999855,0.666295850338586
14.5333188,0.45527326428597337
14.5666521,0.009758667987828384
14.5999854,-0.5023161126108832
14.633318699999998,-0.8866714718984712
14.666652,-0.999919471478141
14.6999853,-0.8063964234108888
14.7333186,-0.3950947803311113
14.7666519,0.05335500997891459
14.7999852,0.34276259083958566
14.8333185,0.3501306306624868
14.8666518,0.08451760578345323
14.8999851,-0.31421901854709516
14.9333184,-0.6381458510317086
14.9666517,-0.7079148431320993
14.999985,-0.4596072031305813
15.0333183,0.01925123324939963
15.066651599999998,0.5247359130239178
15.0999849,0.8301160509155818
15.1333182,0.793542402174608
15.1666515,0.42511496415822464
15.1999848,-0.11862468378335249
15.2333181,-0.6052055290978007
15.2666514,-0.8256838656254929
15.2999847,-0.680420373631085
15.333317999999998,-0.21777603940222381
15.3666513,0.3884296599613599
15.3999846,0.9107054812925526
15.4333179,1.1561521768731693
15.4666512,1.0373165015040446
15.4999845,0.6042507951361556
15.5333178,0.027098851876450503
15.5666511,-0.4695565398023578
15.5999844,-0.6982208951108664
15.6333177,-0.5859693382092439
15.666651,-0.20240740960721276
15.6999843,0.272291147999586
15.7333176,0.6215865880724118
15.766650899999998,0.6771518072392237
15.7999842,0.3843977519168587
15.8333175,-0.17225987124127018
15.8666508,-0.7958693799482853
15.8999841,-1.2493006258023251
15.9333174,-1.346754970976546
15.9666507,-1.027347777196707
15.999984,-0.38084096633565073
16.0333173,0.38370036796538926
16.0666506,1.0124230154191813
16.099983899999998,1.2961366230387408
16.1333172,1.1442029844753165
16.1666505,0.6184060358946313
16.1999838,-0.08698232967309293
16.2333171,-0.7163279580928195
16.2666504,-1.0506466194043833
16.2999837,-0.9921936415969703
16.333316999999997,-0.5984745927089042
16.3666503,-0.05132461154281904
16.3999836,0.4238991656722686
16.433316899999998,0.6531179916499458
16.4666502,0.5471858862491092
16.4999835,0.2897238565878108
16.533316799999998,-0.05634528510858282
16.5666501,-0.28194870360017743
16.5999834,-0.2850286753455113
16.633316699999998,-0.07951663359886696
16.66665,0.2117970831297378
16.6999833,0.414334018490504
16.7333166,0.39004876495891705
16.7666499,0.11616773769803682
16.7999832,-0.2944086774505062
16.8333165,-0.6500340633196798
16.866649799999998,-0.7805289085432164
16.8999831,-0.618537313026342
16.9333164,-0.22108159818683468
16.966649699999998,0.26549951497422675
16.999983,0.6668815906716514
17.0333163,0.8240492865554138
17.066649599999998,0.6624100957911292
17.0999829,0.3409742307618171
17.1333162,-0.15553508636562074
17.1666495,-0.5834755222602758
17.1999828,-0.7575087285387763
17.2333161,-0.5880000835200575
17.2666494,-0.13162347775021765
17.299982699999997,0.4192733128342659
17.333316,0.8162122200053118
17.3666493,0.8676929068687521
17.399982599999998,0.5316683302417079
17.4333159,-0.0571357427592026
17.4666492,-0.6415539991091671
17.499982499999998,-0.9575670229915281
17.5333158,-0.8584343397626908
17.5666491,-0.38672540774469955
17.5999824,0.24188959291947928
17.6333157,0.7356861368159935
17.666649,0.8589992078805478
17.6999823,0.5393385759698816
17.733315599999997,-0.09712613371360287
17.7666489,-0.7764530327734566
17.7999822,-1.192401127884818
17.833315499999998,-1.1373742961034536
17.8666488,-0.5925807433607162
17.8999821,0.2613886469830494
17.933315399999998,1.1169498166035001
17.9666487,1.6623549906609212
17.999982,1.7035475192017515
18.0333153,1.2379775242805393
18.0666486,0.45387011457949156
18.0999819,-0.3455433958397991
18.1333152,-0.8666874314391421
18.1666485,-0.9500025237121686
18.1999818,-0.6373892791173271
18.2333151,-0.1476753186466536
18.2666484,0.2289938905928882
18.2999817,0.26552633684792
18.333315,-0.10079690213405117
18.3666483,-0.7403273929831494
18.3999816,-1.3842334943215273
18.4333149,-1.7380004425483415
18.4666482,-1.611287441436288
18.4999815,-1.0067514077574096
18.5333148,-0.1225910436973338
18.5666481,0.7331573078310972
18.5999814,1.2721325621380761
18.6333147,1.340331899448315
18.666648,0.9765123623324071
18.6999813,0.39530708234270195
18.7333146,-0.11775949456437723
18.7666479,-0.2773682959787695
18.7999812,0.009349414212961668
18.8333145,0.5999659853932868
18.8666478,1.2357670239561063
18.8999811,1.6024087270436094
18.9333144,1.4839731513971974
18.9666477,0.8613815359422587
18.999981,-0.07354263281637498
19.0333143,-0.9956237289040766
19.0666476,-1.5809279999010517
19.0999809,-1.6370938896683147
19.1333142,-1.1736597366472157
19.1666475,-0.38896087319961836
19.1999808,0.41330643317978427
19.2333141,0.93971158045675
19.2666474,1.0105405809653694
19.2999807,0.6185175210544022
19.333314,-0.07199504391984715
19.3666473,-0.7850236253680389
19.3999806,-1.2348406431490648
19.4333139,-1.2346504016999182
19.4666472,-0.7715184968488904
19.4999805,-0.016933304645507755
19.5333138,0.7361606169580764
19.5666471,1.1891232093396267
19.5999804,1.1595362904288944
19.6333137,0.6583504254087268
19.666647,-0.11005342835891826
19.6999803,-0.8275162309422389
19.7333136,-1.192336167585022
19.7666469,-1.0468369588579287
19.7999802,-0.44607779281849624
19.8333135,0.3644150394421453
19.8666468,1.0522118082830094
19.8999801,1.3353997518661884
19.9333134,1.0947213097881838
19.9666467,0.41832791017156096
19.99998,-0.43442070969760727
20.0333133,-1.1360722774716459
20.0666466,-1.42104982774526
20.0999799,-1.1879036982496773
20.1333132,-0.5317884141793104
20.1666465,0.3004685171001784
20.1999798,1.0086608496169776
20.2333131,1.3516062497635892
20.2666464,1.2343219844972224
20.2999797,0.7400446846218789
20.333313,0.09305601499382564
20.3666463,-0.4365825975350744
20.3999796,-0.6464760477762002
20.4333129,-0.48188735165706237
20.4666462,-0.047994929556294176
20.4999795,0.4448455352338755
20.5333128,0.7717992296311353
20.5666461,0.7802796640487091
20.5999794,0.44350487991000787
20.6333127,-0.1332161138734775
20.666646,-0.7542982393251889
20.6999793,-1.208967870393711
20.7333126,-1.3504303000926792
20.7666459,-1.1468215920794378
20.7999792,-0.6829522216861358
20.8333125,-0.1143041505842562
20.8666458,0.4003697425820242
20.8999791,0.751907200348411
20.9333124,0.8996797687260126
20.9666457,0.8625789218517939
20.999979,0.6966172350200985
21.0333123,0.4683061324933387
21.0666456,0.2305230370097231
21.0999789,0.012997182078661225
21.1333122,-0.16900242929687112
21.1666455,-0.3020606066376177
21.1999788,-0.37483793518530584
21.2333121,-0.38991181614554554
21.2666454,-0.36925705425552846
21.2999787,-0.34178252967948075
21.333312,-0.32190573529885136
21.3666453,-0.297469404077374
21.3999786,-0.2351956550831572
21.4333119,-0.09777237093513506
21.4666452,0.13649302377567601
21.4999785,0.4567557944347851
21.5333118,0.8107656116735247
21.5666451,1.1111638403037938
21.5999784,1.2596312787793684
21.6333117,1.1818045532370607
21.666645,0.8583728253920281
21.6999783,0.3382070285485489
21.7333116,-0.2722089521421993
21.7666449,-0.8381648560857993
21.7999782,-1.2343509129862174
21.8333115,-1.3806801080094286
21.8666448,-1.2676383596920846
21.8999781,-0.9612345984431702
21.9333114,-0.5792049543612383
21.9666447,-0.24199751994807864
21.999978,-0.01974221319192743
22.0333113,0.09593055405677835
22.0666446,0.17686157567816138
22.0999779,0.3062989660790909
22.1333112,0.526451504706761
22.1666445,0.8128594603636835
22.1999778,1.085896926252006
22.2333111,1.2492276651074494
22.2666444,1.2332237021161139
22.2999777,1.022805243324232
22.333311,0.6587591106951776
22.3666443,0.2150016254702641
22.3999776,-0.23216167944656382
22.4333109,-0.6230509834201555
22.4666442,-0.915125458647437
22.4999775,-1.0764904987710422
22.5333108,-1.0874409655211017
22.5666441,-0.9509727732506293
22.5999774,-0.7004824556509673
22.6333107,-0.39565808868844776
22.666644,-0.10766887751167044
22.6999773,0.1012078191396163
22.7333106,0.19975549258973435
22.7666439,0.20509601380823
22.7999772,0.18176303766938032
22.8333105,0.21339508716055944
22.8666438,0.3564869745063517
22.8999771,0.6014920004563615
22.9333104,0.8657997431079892
22.9666437,1.0271901291881378
22.999977,0.9826539395508855
