time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
3.999996,0.16666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
4.999995,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
5.999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
6.999993,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4,3.999996,9.99999,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
7.999992,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5,4.999995,10.999989,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
8.999991,1.0,0.0,183.0,0.42811757709909154,True,candidate_only,93.0,93.0,94.0,0.6526860730673797,1.014643054016255,0.37514194604988815,94.0,0.5215386752211437,0.07632238698945745,3,"[{""bpm"":94.0,""relative_power"":0.3769572509432485,""peak_concentration"":0.15550513563600774,""prominence"":0.3740246039012211,""period_correlation"":0.522131868714662,""split_period_correlation"":0.5197590947405887,""periodic_support"":0.5215386752211437,""harmonic2_relative_power"":0.7754855569693815,""harmonic3_relative_power"":8.145735968153743e-07,""harmonic_support"":0.5408647358014095,""motion_profile"":0.07632238698945745,""motion_strength"":0.9932882379147012,""motion_reliability"":1.0,""motion_overlap"":0.07632238698945745,""motion_available"":true,""evidence_score"":0.6776860730673797,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.34090231945612176,0.36291061822653026,0.37514194604988815,0.3769572509432485,0.36781378872270554,0.3490666289426032,0.3226670306263026]},{""bpm"":50.0,""relative_power"":0.2013871893995645,""peak_concentration"":0.09380456727747795,""prominence"":0.1970912344329181,""period_correlation"":-0.10387451167465306,""split_period_correlation"":-0.12382708336918244,""periodic_support"":0.0,""harmonic2_relative_power"":0.21779274838111445,""harmonic3_relative_power"":0.013131223207651645,""harmonic_support"":0.22742790029313584,""motion_profile"":0.002800650622379849,""motion_strength"":0.9932882379147012,""motion_reliability"":1.0,""motion_overlap"":0.002800650622379849,""motion_available"":true,""evidence_score"":-0.3369569809488754,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.19046936753593394,0.1961993274913174,0.19976539234155907,0.2013871893995645,0.20128028394937003,0.19959178328211952,0.1966078239133514]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.42811757709909154,""prominence"":1.0,""period_correlation"":0.14855597383190963,""split_period_correlation"":0.1523671617729381,""periodic_support"":0.14950877081716674,""harmonic2_relative_power"":2.7539016775863912e-06,""harmonic3_relative_power"":8.482806031146625e-10,""harmonic_support"":0.0016696822182587824,""motion_profile"":0.9932882379147012,""motion_strength"":0.9932882379147012,""motion_reliability"":1.0,""motion_overlap"":0.9932882379147012,""motion_available"":true,""evidence_score"":-1.0754809672762342,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8897057278060088,0.9463447022027479,0.9839119041232096,1.0,0.994440130845747,0.9673572762659132,0.9200706826161621]}]",False,acquired,True,183.0,6,5.999994,11.999988,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
9.99999,1.0,0.0,182.0,0.385698597030738,True,candidate_only,93.0,93.0,92.0,0.8593387961237228,0.9497021304042094,0.3782285020413695,92.0,0.6608662334876001,0.09493543636913117,3,"[{""bpm"":92.0,""relative_power"":0.3864374440248586,""peak_concentration"":0.13802295163277617,""prominence"":0.3847656295409846,""period_correlation"":0.6566675258095267,""split_period_correlation"":0.6734623565218201,""periodic_support"":0.6608662334876001,""harmonic2_relative_power"":0.9499812777423052,""harmonic3_relative_power"":0.00018202296788986347,""harmonic_support"":0.6088300815281532,""motion_profile"":0.09493543636913117,""motion_strength"":0.9934894309857517,""motion_reliability"":1.0,""motion_overlap"":0.09493543636913117,""motion_available"":true,""evidence_score"":0.8843387961237228,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.34005202173837773,0.36652410860331114,0.3824146985330949,0.3864374440248586,0.3782285020413695,0.3583831796140981,0.32784382199055473]},{""bpm"":49.0,""relative_power"":0.22841735992800652,""peak_concentration"":0.09018074850317548,""prominence"":0.19611836024777124,""period_correlation"":0.20155049085696192,""split_period_correlation"":0.2085209741542062,""periodic_support"":0.203293111681273,""harmonic2_relative_power"":0.2018986838430066,""harmonic3_relative_power"":0.008708057574233473,""harmonic_support"":0.23035872578407882,""motion_profile"":0.0020329630595651224,""motion_strength"":0.9934894309857517,""motion_reliability"":1.0,""motion_overlap"":0.0020329630595651224,""motion_available"":true,""evidence_score"":-0.06536333428048656,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.21224567454703175,0.221500812762589,0.22692761722156138,0.22841735992800652,0.22608910818123548,0.22021993941341192,0.21122461083737587]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.385698597030738,""prominence"":1.0,""period_correlation"":0.16727240653131756,""split_period_correlation"":0.1170471207322417,""periodic_support"":0.15471608508154858,""harmonic2_relative_power"":1.4762992924052385e-06,""harmonic3_relative_power"":1.3037877789659166e-09,""harmonic_support"":0.0012276683731788174,""motion_profile"":0.9880891150111518,""motion_strength"":0.9934894309857517,""motion_reliability"":1.0,""motion_overlap"":0.9880891150111518,""motion_available"":true,""evidence_score"":-1.0636960318010575,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.9256503366359766,0.9690057990588571,0.9947382012508972,1.0,0.9844813857419382,0.9499812777423052,0.898422630065329]}]",False,tracked,True,182.0,7,6.999993,12.999986999999999,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
10.999989,1.0,0.0,182.0,0.30866650045353355,True,candidate_only,93.0,93.0,90.0,0.9065797908689445,1.0359539294492228,0.6003926901938343,90.0,0.5607271139666423,0.10533321873341946,5,"[{""bpm"":90.0,""relative_power"":0.6467869962953448,""peak_concentration"":0.21064457231704528,""prominence"":0.6326014873722965,""period_correlation"":0.5661348756143668,""split_period_correlation"":0.5445038290234689,""periodic_support"":0.5607271139666423,""harmonic2_relative_power"":0.9640105344263613,""harmonic3_relative_power"":0.0010983640164955277,""harmonic_support"":0.7989548785775811,""motion_profile"":0.10533321873341946,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.10533321873341946,""motion_available"":true,""evidence_score"":1.1315797908689444,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.5895963860776188,0.6183297329046666,0.6379332060755742,0.6467869962953448,0.6437152076905921,0.6281860089095642,0.6003926901938343]},{""bpm"":48.0,""relative_power"":0.16056030424323064,""peak_concentration"":0.05297681779443626,""prominence"":0.1390475371398627,""period_correlation"":0.37700835608306543,""split_period_correlation"":0.44279490216060424,""periodic_support"":0.3934549926024501,""harmonic2_relative_power"":0.4553568367868482,""harmonic3_relative_power"":0.059718826974972904,""harmonic_support"":0.30466499910692674,""motion_profile"":0.001327713349745646,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.001327713349745646,""motion_available"":true,""evidence_score"":0.0956258614197216,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.15277842606661413,0.1573135138958777,0.1600296149212983,0.16056030424323064,0.15855798351396957,0.1537457521201815,0.14591346381329712]},{""bpm"":159.0,""relative_power"":0.15512420412142156,""peak_concentration"":0.05235278001601874,""prominence"":0.038733809919655804,""period_correlation"":0.025253191015883168,""split_period_correlation"":-0.02109570362389898,""periodic_support"":0.013665967355937631,""harmonic2_relative_power"":5.779900899559445e-06,""harmonic3_relative_power"":1.710880299984826e-09,""harmonic_support"":0.0009525928537588617,""motion_profile"":0.003330003510055055,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.003330003510055055,""motion_available"":true,""evidence_score"":-0.6404125555539975,""supported_bpm"":[156.0,157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.1489512191553069,0.15282499995358795,0.15497789374028464,0.15512420412142156,0.1529840088727022,0.14845801208524534,0.1420037366099473]},{""bpm"":205.0,""relative_power"":0.08237113216058864,""peak_concentration"":0.022656284055372,""prominence"":0.056515672223290334,""period_correlation"":0.08855482436437688,""split_period_correlation"":0.04305488023971091,""periodic_support"":0.07717983833321038,""harmonic2_relative_power"":2.759101630879314e-07,""harmonic3_relative_power"":7.606782154328498e-12,""harmonic_support"":0.00015103192422853467,""motion_profile"":0.006555170511765126,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.006555170511765126,""motion_available"":true,""evidence_score"":-0.7969271935061476,""supported_bpm"":[202.0,203.0,204.0,205.0,206.0,207.0,208.0],""supported_relative_power"":[0.06831933698977143,0.07620559940346702,0.0808878845532686,0.08237113216058864,0.08095263698153468,0.07707816532738228,0.07131515514239195]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.30866650045353355,""prominence"":1.0,""period_correlation"":0.1868572582121365,""split_period_correlation"":0.1425243539432253,""periodic_support"":0.1757740321449087,""harmonic2_relative_power"":1.1693633647324894e-06,""harmonic3_relative_power"":8.111274735547004e-10,""harmonic_support"":0.0010913391627499877,""motion_profile"":0.9909595361405594,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.9909595361405594,""motion_available"":true,""evidence_score"":-1.0442566456535498,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.9097340572358651,0.9640105344263613,0.9954609244816449,1.0,0.9771401810919658,0.9294376721971578,0.8598126095688149]}]",False,tracked,True,182.0,8,7.999992,13.999986,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
11.999988,1.0,0.0,183.0,0.239611517357357,True,candidate_only,94.0,94.0,94.0,1.2628036869320067,1.642118150902474,0.9567399291139169,94.0,0.5291411683027086,0.09917081755288422,5,"[{""bpm"":94.0,""relative_power"":0.9567399291139169,""peak_concentration"":0.2426445791270061,""prominence"":0.955722177921877,""period_correlation"":0.5330094216972129,""split_period_correlation"":0.517536408119196,""periodic_support"":0.5291411683027086,""harmonic2_relative_power"":0.6887052474636226,""harmonic3_relative_power"":0.0006101537350847688,""harmonic_support"":0.8201902120458356,""motion_profile"":0.09917081755288422,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.09917081755288422,""motion_available"":true,""evidence_score"":1.2628036869320067,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.8874730377865021,0.92632263552992,0.9500091082083828,0.9567399291139169,0.9445281936536538,0.9144392312662099,0.8687481284380004]},{""bpm"":153.0,""relative_power"":0.33610346745879066,""peak_concentration"":0.08302166503688363,""prominence"":0.33290002825681464,""period_correlation"":-0.0657716620205907,""split_period_correlation"":-0.03745354278421752,""periodic_support"":0.0,""harmonic2_relative_power"":3.522393801528452e-05,""harmonic3_relative_power"":2.8370328324482004e-08,""harmonic_support"":0.003474945694898842,""motion_profile"":0.0009373840163538409,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.0009373840163538409,""motion_available"":true,""evidence_score"":-0.3793144639704673,""supported_bpm"":[150.0,151.0,152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.30144352278433634,0.3193765519849152,0.3313310672633039,0.33610346745879066,0.33330816178928135,0.3231818334440108,0.30600931035253276]},{""bpm"":54.0,""relative_power"":0.07937243762538719,""peak_concentration"":0.018633037861546804,""prominence"":0.031552597100050005,""period_correlation"":-0.20531247699902613,""split_period_correlation"":-0.1934770839838985,""periodic_support"":0.0,""harmonic2_relative_power"":0.17705369726582537,""harmonic3_relative_power"":0.11160604497904915,""harmonic_support"":0.1514878813666063,""motion_profile"":0.00037702353583468883,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.00037702353583468883,""motion_available"":true,""evidence_score"":-0.7357448345145204,""supported_bpm"":[51.0,52.0,53.0,54.0,55.0,56.0,57.0],""supported_relative_power"":[0.0675057678758704,0.07374955023462981,0.0778463634333995,0.07937243762538719,0.07820887448148724,0.07456939417320894,0.06899560533820094]},{""bpm"":206.0,""relative_power"":0.08904823593827177,""peak_concentration"":0.019513581396655582,""prominence"":0.032210901944108604,""period_correlation"":0.0006149291662673309,""split_period_correlation"":0.03128839398009106,""periodic_support"":0.008283295369723264,""harmonic2_relative_power"":1.9081274421447578e-07,""harmonic3_relative_power"":4.0204326767072335e-11,""harmonic_support"":0.00013101383738070522,""motion_profile"":0.001492702470658355,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.001492702470658355,""motion_available"":true,""evidence_score"":-0.8391252170754054,""supported_bpm"":[203.0,204.0,205.0,206.0,207.0,208.0,209.0],""supported_relative_power"":[0.0819228997067196,0.08632348368742249,0.08865819334915367,0.08904823593827177,0.08775946129882414,0.08514236264065743,0.08155220855081736]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.239611517357357,""prominence"":1.0,""period_correlation"":0.11553995665524094,""split_period_correlation"":0.15917067347956407,""periodic_support"":0.1264476358613217,""harmonic2_relative_power"":2.4774019431033534e-06,""harmonic3_relative_power"":7.424176034013743e-10,""harmonic_support"":0.001583513044187714,""motion_profile"":0.9937827434952008,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.9937827434952008,""motion_available"":true,""evidence_score"":-1.1015525168773592,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8950274953239157,0.9556115146731852,0.9914768557818168,1.0,0.981734261864209,0.9378713834364655,0.8713187638265343]}]",False,tracked,True,183.0,9,8.999991,14.999984999999999,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
