time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_nomotion_dp
5.999994,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_nomotion_dp
6.999993,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_nomotion_dp
7.999992,1.0,0.0,185.0,0.6574942625593428,True,candidate_only,184.0,184.0,185.0,0.5481894681040071,0.14594748463720925,0.9558997135995791,185.0,0.5177192481895954,0.0,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6574942625593428,""prominence"":1.0,""period_correlation"":0.5225143780843697,""split_period_correlation"":0.5033338585052725,""periodic_support"":0.5177192481895954,""harmonic2_relative_power"":1.3638488793189828e-05,""harmonic3_relative_power"":2.2608384679097147e-10,""harmonic_support"":0.0036982950954522857,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.5731894681040072,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7075256861407048,0.852908255148832,0.9558997135995791,1.0,0.979446318362689,0.8999998275565385,0.7767778063271449]},{""bpm"":95.0,""relative_power"":0.17670828660498333,""peak_concentration"":0.10308864897737345,""prominence"":0.17665954234684603,""period_correlation"":0.6811446479342426,""split_period_correlation"":0.6484701641091791,""periodic_support"":0.6729760269779768,""harmonic2_relative_power"":0.48203363798026255,""harmonic3_relative_power"":0.00014189842884925944,""harmonic_support"":0.2936076052936623,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.4272419834667979,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.1289899790734781,0.15565163653710468,0.17326376652652958,0.17670828660498333,0.16483204599773676,0.1400578086318305,0.10689281412715948]}]",False,acquired,False,185.0,2.999997,12.999986999999999,saved_fused_wave_nomotion_dp
8.999991,0.9966666666666667,0.0033333333333333335,184.0,0.6729151515006924,True,candidate_only,184.0,184.0,184.0,0.5953689911810126,0.11423793729199455,1.0,184.0,0.5380551315334712,0.0,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6729151515006924,""prominence"":1.0,""period_correlation"":0.5407146582583616,""split_period_correlation"":0.5300765513587995,""periodic_support"":0.5380551315334712,""harmonic2_relative_power"":1.2273499087484894e-05,""harmonic3_relative_power"":2.0335494090558233e-10,""harmonic_support"":0.003508346494194321,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.5953689911810126,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7652198017483836,0.8854958966459532,0.9683477902920478,1.0,0.9735921363826893,0.8920007977774473,0.767347326458104]},{""bpm"":95.0,""relative_power"":0.17686568556966853,""peak_concentration"":0.10986671077705018,""prominence"":0.17647674990288742,""period_correlation"":0.7699689240578583,""split_period_correlation"":0.7620098877855286,""periodic_support"":0.7679791649897759,""harmonic2_relative_power"":0.3294192810134562,""harmonic3_relative_power"":7.852853545140232e-05,""harmonic_support"":0.24268160797178667,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.48113105388901806,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.13044488295787268,0.15546536496021002,0.17233111539413587,0.17686568556966853,0.16826961834122237,0.14864571313869238,0.12169016560665812]}]",False,tracked,False,184.0,3.999996,13.999986,saved_fused_wave_nomotion_dp
9.99999,0.9966666666666667,0.0033333333333333335,183.0,0.6954706272357553,True,candidate_only,184.0,184.0,183.0,0.6158290249165379,0.2760897340725869,0.9745683697164961,183.0,0.57908093858395,0.0,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6954706272357553,""prominence"":1.0,""period_correlation"":0.5830504520986022,""split_period_correlation"":0.5671723980399936,""periodic_support"":0.57908093858395,""harmonic2_relative_power"":1.471785642428623e-05,""harmonic3_relative_power"":1.0618535437973927e-10,""harmonic_support"":0.0038399924741929128,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6408290249165379,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7532991170383885,0.8779595988715191,0.9658302355488169,1.0,0.9745683697164961,0.891135986640959,0.7607643757092859]},{""bpm"":95.0,""relative_power"":0.16802025646025479,""peak_concentration"":0.12269543843513286,""prominence"":0.16758296561980493,""period_correlation"":0.7460577996254669,""split_period_correlation"":0.742578728079917,""periodic_support"":0.7451880317390795,""harmonic2_relative_power"":0.1678693385683375,""harmonic3_relative_power"":9.151321580152743e-05,""harmonic_support"":0.16931721236867486,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.364739290843951,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.12142001308431515,0.1436252518438349,0.16002306666979266,0.16802025646025479,0.16706645298437267,0.1581371454810556,0.1429163311560702]}]",False,tracked,False,183.0,4.999995,14.999984999999999,saved_fused_wave_nomotion_dp
10.999989,0.9966666666666667,0.0033333333333333335,183.0,0.6965444486886723,True,candidate_only,184.0,184.0,183.0,0.6544909143506439,0.49659552769002285,0.9556622070040731,183.0,0.6142956997345893,0.0,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6965444486886723,""prominence"":1.0,""period_correlation"":0.6092960277576327,""split_period_correlation"":0.6292947156654591,""periodic_support"":0.6142956997345893,""harmonic2_relative_power"":1.4153437557890277e-05,""harmonic3_relative_power"":1.022510335630178e-10,""harmonic_support"":0.003765644642595619,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6794909143506439,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7813198391477691,0.9040198534730446,0.9819710738671878,1.0,0.9556622070040731,0.8542115371593554,0.7099783701295438]},{""bpm"":96.0,""relative_power"":0.15931456196440413,""peak_concentration"":0.12597105441800216,""prominence"":0.15924731427073432,""period_correlation"":0.7085495355594564,""split_period_correlation"":0.6974495847651934,""periodic_support"":0.7057745478608907,""harmonic2_relative_power"":0.014373669360988052,""harmonic3_relative_power"":0.00013055992343196323,""harmonic_support"":0.049449512926958136,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.18289538666062105,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.13326014347755866,0.1486694136764687,0.15753059725834725,0.15931456196440413,0.15462519390232596,0.1445311917902255,0.13051447454337475]}]",False,tracked,False,183.0,5.999994,15.999984,saved_fused_wave_nomotion_dp
11.999988,0.9966666666666667,0.0033333333333333335,183.0,0.6813011641787621,True,candidate_only,184.0,184.0,183.0,0.6457306594207997,0.3843639828620192,0.9770100650239636,183.0,0.6064856890481041,0.0,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6813011641787621,""prominence"":1.0,""period_correlation"":0.606596461272485,""split_period_correlation"":0.6061533723749615,""periodic_support"":0.6064856890481041,""harmonic2_relative_power"":1.2910005596068674e-05,""harmonic3_relative_power"":9.171315582860504e-11,""harmonic_support"":0.0035964014678851472,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6707306594207997,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7381929837590642,0.8696886774735563,0.9625641777021128,1.0,0.9770100650239636,0.8962877317240621,0.769730865863153]},{""bpm"":95.0,""relative_power"":0.13613183547545052,""peak_concentration"":0.10614294471887696,""prominence"":0.1353735773578673,""period_correlation"":0.7461306435949432,""split_period_correlation"":0.7423470728634245,""periodic_support"":0.7451847509120635,""harmonic2_relative_power"":0.1939434092759346,""harmonic3_relative_power"":0.0002702588110254809,""harmonic_support"":0.16460947005842452,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.28636667655878045,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.11467593989110113,0.12764926098429513,0.13505402081393744,0.13613183547545052,0.131817073603749,0.1237335131418155,0.1135016614790942]}]",False,tracked,False,183.0,6.999993,16.999983,saved_fused_wave_nomotion_dp
12.999986999999999,0.9966666666666667,0.0033333333333333335,184.0,0.6666788347653014,True,candidate_only,184.0,184.0,184.0,0.668460941045188,0.23684304287114394,1.0,184.0,0.6043624658736293,0.0,3,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6666788347653014,""prominence"":1.0,""period_correlation"":0.60851596082595,""split_period_correlation"":0.5919019810166668,""periodic_support"":0.6043624658736293,""harmonic2_relative_power"":1.3390010802823189e-05,""harmonic3_relative_power"":7.308859521313163e-11,""harmonic_support"":0.0036622285841957547,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.668460941045188,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7552691507785432,0.8816920035188895,0.9677560037180856,1.0,0.972442196840667,0.8891345137336338,0.7632043226551036]},{""bpm"":93.0,""relative_power"":0.1179207368345716,""peak_concentration"":0.07754311875779227,""prominence"":0.11767914742030061,""period_correlation"":0.7838035366922744,""split_period_correlation"":0.750906308285903,""periodic_support"":0.7755792295906816,""harmonic2_relative_power"":0.8891345137336338,""harmonic3_relative_power"":0.0005778598080632026,""harmonic_support"":0.3266906563115261,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.4316178981740441,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.08833854778682125,0.10495192685188416,0.1153694899353904,0.1179207368345716,0.11252330049310427,0.10052353535126089,0.08541551537563721]},{""bpm"":124.0,""relative_power"":0.0625540917494658,""peak_concentration"":0.04397039497676141,""prominence"":0.05461302159827582,""period_correlation"":-0.7063707271596419,""split_period_correlation"":-0.695847363055363,""periodic_support"":0.0,""harmonic2_relative_power"":0.0008340174207297176,""harmonic3_relative_power"":1.0465412737684818e-05,""harmonic_support"":0.007506151041328803,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.9625971189511019,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.053886622488932404,0.05973223025387358,0.0625540917494658,0.06210466857339957,0.05873733378599129,0.05307388996164238]}]",False,tracked,False,184.0,7.999992,17.999982,saved_fused_wave_nomotion_dp
13.999986,0.9966666666666667,0.0033333333333333335,185.0,0.6644350377231402,True,candidate_only,184.0,185.0,185.0,0.6034984544104044,0.20732831934672613,0.9711605492782399,185.0,0.5678200032520654,0.0,4,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6644350377231402,""prominence"":1.0,""period_correlation"":0.576497483640528,""split_period_correlation"":0.5417875620866776,""periodic_support"":0.5678200032520654,""harmonic2_relative_power"":1.5158670473459783e-05,""harmonic3_relative_power"":7.529791870273992e-11,""harmonic_support"":0.0038964508331323926,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6284984544104044,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7446559811584325,0.8811060712154057,0.9711605492782399,1.0,0.9635340423318337,0.8690444931115685,0.732957505344525]},{""bpm"":92.0,""relative_power"":0.11463803918016378,""peak_concentration"":0.0655435252857124,""prominence"":0.10987398962114114,""period_correlation"":0.7716267405918109,""split_period_correlation"":0.7523014180825174,""periodic_support"":0.7667954099644876,""harmonic2_relative_power"":0.9711605492782399,""harmonic3_relative_power"":0.0003207156203292704,""harmonic_support"":0.33578664401846114,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.4211701350636783,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.08117756103701836,0.09994910037146194,0.11208053270629952,0.11463803918016378,0.1065257786564447,0.08898609834672483,0.06538999897103757]},{""bpm"":151.0,""relative_power"":0.05495435002487162,""peak_concentration"":0.038128882156849606,""prominence"":0.04434678060642821,""period_correlation"":0.10723330761461769,""split_period_correlation"":0.05227262278161376,""periodic_support"":0.09349313640636671,""harmonic2_relative_power"":2.1138649325827654e-05,""harmonic3_relative_power"":1.0685940851493545e-09,""harmonic_support"":0.0010804857652133067,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.9115154174660108,""supported_bpm"":[150.0,151.0,152.0,153.0],""supported_relative_power"":[0.052345801942670175,0.05495435002487162,0.05427614268137983,0.050590683197091056]},{""bpm"":123.0,""relative_power"":0.062007697372163204,""peak_concentration"":0.04829171545257426,""prominence"":0.054872081239284554,""period_correlation"":-0.6872411587922767,""split_period_correlation"":-0.665501161631725,""periodic_support"":0.0,""harmonic2_relative_power"":0.0009389369451369858,""harmonic3_relative_power"":1.3826876941140523e-05,""harmonic_support"":0.007954370002371097,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.9652194926653631,""supported_bpm"":[120.0,121.0,122.0,123.0,124.0,125.0,126.0],""supported_relative_power"":[0.052285784000636375,0.05747937250698178,0.060847109724281596,0.062007697372163204,0.0607358859620814,0.05729841104663172,0.05214964133552885]}]",False,tracked,False,185.0,8.999991,18.999981,saved_fused_wave_nomotion_dp
