time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,1.0,0.0,182.0,0.7339034768905845,True,candidate_only,182.0,181.0,94.0,-0.0339918759565393,0.15444646101268472,1.0,182.0,0.7850504877217463,0.718709127861667,2,"[{""bpm"":94.0,""relative_power"":0.09430495500737712,""peak_concentration"":0.08042696785303412,""prominence"":0.09421559070860618,""period_correlation"":0.8063861001775431,""split_period_correlation"":0.8079515503703898,""periodic_support"":0.8067774627257548,""harmonic2_relative_power"":0.22134673321670703,""harmonic3_relative_power"":3.1349776640777732e-06,""harmonic_support"":0.14466900243209646,""motion_profile"":0.06819366833814126,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.06819366833814126,""motion_available"":true,""evidence_score"":0.12045458505614542,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.08264609389952654,0.08999647674854257,0.09387329260494083,0.09430495500737712,0.09154194492480343,0.08643492228968756,0.07983172217965899]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7339034768905845,""prominence"":1.0,""period_correlation"":0.7955144906691612,""split_period_correlation"":0.7536584788795015,""periodic_support"":0.7850504877217463,""harmonic2_relative_power"":6.974665532979862e-07,""harmonic3_relative_power"":1.2117269593021438e-10,""harmonic_support"":0.0008389973766233656,""motion_profile"":0.718709127861667,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.718709127861667,""motion_available"":true,""evidence_score"":-0.0339918759565393,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.824928954641359,0.9275367017898417,0.9913263942349446,1.0,0.9477565312370092,0.8416648394458651,0.6952007415398506]}]",False,acquired,True,182.0,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,1.0,0.0,181.0,0.8053271864555853,True,candidate_only,182.0,181.0,181.0,0.22128596877677822,,0.9572607530678551,181.0,0.8054693522109982,0.5122015697818223,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8053271864555853,""prominence"":1.0,""period_correlation"":0.8213048535865776,""split_period_correlation"":0.7579628480842601,""periodic_support"":0.8054693522109982,""harmonic2_relative_power"":2.684705175104177e-07,""harmonic3_relative_power"":1.0012375773297495e-10,""harmonic_support"":0.0005216435719579605,""motion_profile"":0.5122015697818223,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.5122015697818223,""motion_available"":true,""evidence_score"":0.24628596877677822,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7734118003864414,0.8953297969905207,0.9758322435957123,1.0,0.9572607530678551,0.8534086231742102,0.7069192991175922]}]",False,tracked,True,181.0,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,1.0,0.0,181.0,0.8359095105122228,True,candidate_only,182.0,181.0,181.0,0.13810287510944277,,0.9517584641488696,181.0,0.8332611905844136,0.6029792157853512,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8359095105122228,""prominence"":1.0,""period_correlation"":0.8434666147893356,""split_period_correlation"":0.8026449179696475,""periodic_support"":0.8332611905844136,""harmonic2_relative_power"":5.6184583396012605e-08,""harmonic3_relative_power"":5.3178439105889795e-11,""harmonic_support"":0.00023958519827676881,""motion_profile"":0.6029792157853512,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.6029792157853512,""motion_available"":true,""evidence_score"":0.16310287510944277,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7821905015262132,0.9037398736417112,0.981077530181813,1.0,0.9517584641488696,0.8446324612447417,0.6987695031642799]}]",False,tracked,True,181.0,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,1.0,0.0,181.0,0.8553634833842709,True,candidate_only,182.0,181.0,181.0,0.07125084878381652,,0.9789036821597039,181.0,0.8709885877639387,0.6894880550768921,1,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.8553634833842709,""prominence"":1.0,""period_correlation"":0.8738797769358739,""split_period_correlation"":0.8623150202481329,""periodic_support"":0.8709885877639387,""harmonic2_relative_power"":4.856249818178074e-10,""harmonic3_relative_power"":1.6791008091032478e-11,""harmonic_support"":2.3471089599146908e-05,""motion_profile"":0.6894880550768921,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.6894880550768921,""motion_available"":true,""evidence_score"":0.09625084878381651,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7228947543150559,0.8580688394658574,0.9557908021651914,1.0,0.9789036821597039,0.8966503929197697,0.7698486648901264]}]",False,tracked,True,181.0,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,1.0,0.0,182.0,0.8700463816976229,True,candidate_only,182.0,182.0,182.0,-0.02694838075728445,,1.0,182.0,0.8916843017911409,0.8063106486420453,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.8700463816976229,""prominence"":1.0,""period_correlation"":0.8932740050916134,""split_period_correlation"":0.8869151918897232,""periodic_support"":0.8916843017911409,""harmonic2_relative_power"":7.41355918756973e-09,""harmonic3_relative_power"":9.806690196095063e-12,""harmonic_support"":8.7198075017e-05,""motion_profile"":0.8063106486420453,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.8063106486420453,""motion_available"":true,""evidence_score"":-0.02694838075728445,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7602653344573065,0.8896309268417981,0.9756304802259462,1.0,0.9585725812458176,0.861614472271664,0.7248654646943334]}]",False,tracked,True,182.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,183.0,0.8771650391016739,True,candidate_only,183.0,183.0,183.0,-0.13362280993697173,,1.0,183.0,0.9073181008290708,0.9054321991196206,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8771650391016739,""prominence"":1.0,""period_correlation"":0.9078980352916228,""split_period_correlation"":0.9055782974414149,""periodic_support"":0.9073181008290708,""harmonic2_relative_power"":1.3437741125073136e-08,""harmonic3_relative_power"":2.1075427312153325e-11,""harmonic_support"":0.00011752805057591088,""motion_profile"":0.9054321991196206,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.9054321991196206,""motion_available"":true,""evidence_score"":-0.13362280993697173,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8043872567689745,0.9284832190956359,0.997790875333241,1.0,0.9385058087885896,0.8245443302164835,0.6768827639407815]}]",False,tracked,True,183.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,183.0,0.8825338957143041,True,candidate_only,183.0,183.0,183.0,-0.21574029353765667,,1.0,183.0,0.9220307974300039,0.9841961312033859,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8825338957143041,""prominence"":1.0,""period_correlation"":0.9230546456487448,""split_period_correlation"":0.9189592527737813,""periodic_support"":0.9220307974300039,""harmonic2_relative_power"":7.24465738611033e-08,""harmonic3_relative_power"":2.746602500838812e-11,""harmonic_support"":0.00027099329357142463,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-0.21574029353765667,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.721727792792975,0.8677831678630733,0.9663849880801334,1.0,0.9669577164682202,0.874723741038529,0.7399521457576891]}]",False,tracked,True,183.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,183.0,0.8825275309714712,True,candidate_only,183.0,183.0,183.0,-0.16438178576985463,,1.0,183.0,0.9163546963391327,0.9382510737576457,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8825275309714712,""prominence"":1.0,""period_correlation"":0.916636186403421,""split_period_correlation"":0.9155102261462675,""periodic_support"":0.9163546963391327,""harmonic2_relative_power"":1.9301141274619023e-07,""harmonic3_relative_power"":5.3490936780107216e-11,""harmonic_support"":0.0004418904541563779,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-0.16438178576985463,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6940787303227628,0.847660758648281,0.956219593444609,1.0,0.9752183151355506,0.8879053482058594,0.7542334984643728]}]",False,tracked,True,183.0,8.999991,18.999981,saved_fused_wave_motion_dp
