time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
4.999995,0.0,9.99999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.3333333333333333,,,0.0,0.0,insufficient_observed_motion
5.999994,0.999999,10.999989,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.43,,,0.0,0.0,insufficient_observed_motion
6.999993,1.999998,11.999988,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.5,,,0.0,0.0,insufficient_contiguous_motion_support
7.999992,2.999997,12.999986999999999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support
8.999991,3.999996,13.999986,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support
9.99999,4.999995,14.999984999999999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support
10.999989,5.999994,15.999984,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support
11.999988,6.999993,16.999983,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support
12.999986999999999,7.999992,17.999982,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,0.94,2.395075515012499,0.9892220691678136,0.5533333333333333,0.5533333333333333,observed_motion
13.999986,8.999991,18.999981,True,accepted_consensus,189.0,189.0,2,0.5618476591334056,acquired,3,0.75,0.6111702313724756,0.6086184725238402,0.0,1,2,True,0.96,2.4150490363550747,0.9893977261241802,0.6533333333333333,0.6533333333333333,observed_motion
14.999984999999999,9.99999,19.99998,True,accepted_consensus,189.0,189.0,2,0.7335088391663419,tracking,3,1.0,0.7363214872537482,0.6568701992795869,0.0,1,2,True,0.9766666666666667,2.4602068324088995,0.9897794280514177,0.7533333333333333,0.7533333333333333,observed_motion
15.999984,10.999989,20.999979,True,accepted_consensus,189.0,189.0,2,0.742651269260951,tracking,3,1.0,0.8440600781880233,0.5450391059236525,0.0,1,2,True,0.98,2.4760608451208808,0.9899085754210721,0.8533333333333334,0.8533333333333334,observed_motion
16.999983,11.999988,21.999978,True,accepted_consensus,189.0,189.0,2,0.7175405560963342,tracking,3,1.0,0.9378418276054109,0.425671792427085,0.0,1,2,True,0.99,2.4587470736349384,0.9897674127550945,0.9533333333333334,0.9533333333333334,observed_motion
17.999982,12.999986999999999,22.999976999999998,False,ambiguous_consensus,,,2,0.20422618237687576,uncertain,3,0.5,0.0009022189463697297,0.40817597965712377,0.9065915239118432,2,0,True,1.0,2.4376306556963243,0.9895912148889962,1.0,1.0,observed_motion
18.999981,13.999986,23.999976,True,accepted_consensus,187.0,187.0,2,0.6856942264268788,tracking,3,1.0,0.9098545250324516,0.43556546079907443,0.0,1,2,True,1.0,2.460416413748883,0.9897811513870772,1.0,1.0,observed_motion
19.99998,14.999984999999999,24.999975,True,accepted_consensus,184.0,184.0,2,0.676921344252642,tracking,3,1.0,0.9039764493942019,0.43596125856030377,0.0,1,2,True,1.0,2.474190065219417,0.9898934633243163,1.0,1.0,observed_motion
20.999979,15.999984,25.999973999999998,False,tracking_jump,,,2,0.3863489274764594,uncertain,3,0.75,0.005641660074755129,0.7694283809743162,0.532123934869102,2,0,True,1.0,2.507531646569408,0.9901578134900965,1.0,1.0,observed_motion
21.999978,16.999983,26.999972999999997,False,tracking_jump,,,2,0.4551357180187993,lost,3,1.0,0.006577965780408202,0.905780635269745,0.5957185583009476,2,0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion
22.999976999999998,17.999982,27.999972,True,accepted_consensus,81.0,81.0,2,0.39090046542869905,reacquired,3,0.75,0.006735396239635356,0.7778516265700178,0.466820071927817,2,2,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion
