time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
13.999986,1.0,0.0,188.0,0.5718005731943758,True,candidate_only,93.0,189.0,92.0,-0.25071311815176645,0.28967304088381396,0.06681760196217663,92.0,0.518077771373131,0.05356596696646441,5,"[{""bpm"":92.0,""relative_power"":0.06730285392092462,""peak_concentration"":0.026559256142385797,""prominence"":0.06521216349800407,""period_correlation"":0.5334715805839281,""split_period_correlation"":0.4718963437407402,""periodic_support"":0.518077771373131,""harmonic2_relative_power"":0.6876158607724598,""harmonic3_relative_power"":6.424894624569153e-05,""harmonic_support"":0.21585221509152025,""motion_profile"":0.05356596696646441,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.05356596696646441,""motion_available"":true,""evidence_score"":-0.22571311815176642,""supported_bpm"":[91.0,92.0,93.0,94.0],""supported_relative_power"":[0.06049273197478915,0.06730285392092462,0.06681760196217663,0.05914060470794788]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5718005731943758,""prominence"":1.0,""period_correlation"":0.24291815312447013,""split_period_correlation"":0.1709231280803619,""periodic_support"":0.22491939686344306,""harmonic2_relative_power"":9.53620017810513e-07,""harmonic3_relative_power"":1.1980285940430375e-10,""harmonic_support"":0.0009803656059626704,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.5153861590355804,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7990246723020509,0.8940811466159096,0.9633746241704992,1.0,0.9994398017636026,0.9610155209419469,0.89223085564546]},{""bpm"":165.0,""relative_power"":0.1021809445440173,""peak_concentration"":0.0531710650466459,""prominence"":0.0451309536955246,""period_correlation"":0.15570847856223702,""split_period_correlation"":0.12513162534068586,""periodic_support"":0.14806426525684924,""harmonic2_relative_power"":6.962191578968675e-07,""harmonic3_relative_power"":1.223435845789095e-09,""harmonic_support"":0.00027063475276789154,""motion_profile"":0.00868955053745332,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00868955053745332,""motion_available"":true,""evidence_score"":-0.6460741365563574,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.07625411987056452,0.09038603235348737,0.09938180715812794,0.1021809445440173,0.098999454614158,0.09119501669115923,0.08090783923234783]},{""bpm"":112.0,""relative_power"":0.10851470989701853,""peak_concentration"":0.061918046579989575,""prominence"":0.10651485524168709,""period_correlation"":-0.1270072980631527,""split_period_correlation"":-0.09006717033167305,""periodic_support"":0.0,""harmonic2_relative_power"":0.002014186867748846,""harmonic3_relative_power"":3.572369503714409e-07,""harmonic_support"":0.014852987330568636,""motion_profile"":0.0007070559514105052,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0007070559514105052,""motion_available"":true,""evidence_score"":-0.7633351716448725,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.0965702683493172,0.10434367078037743,0.10844814916270745,0.10851470989701853,0.10455890737158197,0.0970439604015092,0.08687172606950731]},{""bpm"":133.0,""relative_power"":0.05838569733718729,""peak_concentration"":0.03352813109445742,""prominence"":0.04644868832254692,""period_correlation"":-0.4341407577164786,""split_period_correlation"":-0.3582637236491253,""periodic_support"":0.0,""harmonic2_relative_power"":4.2595213113532445e-05,""harmonic3_relative_power"":1.571239729854255e-07,""harmonic_support"":0.0016105300166503907,""motion_profile"":0.0003188739975800255,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0003188739975800255,""motion_available"":true,""evidence_score"":-0.9930275771937953,""supported_bpm"":[131.0,132.0,133.0,134.0,135.0,136.0],""supported_relative_power"":[0.05347296586706606,0.057169859503918063,0.05838569733718729,0.05763623000140041,0.05553143735839188,0.05254235966803582]}]",False,acquired,True,188.0,8.999991,18.999981,True,accepted_consensus,189.0,2,2,True,False,saved_fused_waveform_offline
