variant,label,case,Nplanned,Noutput,Nref,Nvalid,Nwithin5,MAE_bpm,RMSE_bpm,P5_valid_pct,R5_all_reference_pct,hr_output_coverage_pct,waveform_coverage_pct,common_windows,common_MAE_bpm,common_V25_MAE_bpm,new_windows,new_MAE_bpm,lost_windows,lost_V25_MAE_bpm,promotion_pass,near_all_target_met
V25,V25,data1,42,37,42,37,0,13.097297297297297,13.722106843200729,0.0,0.0,88.0952380952381,88.7459807073955,37,13.097297297297297,,0,,0,,,
V25,V25,data2,37,33,37,33,29,3.0151515151515142,3.8112671876631223,87.87878787878788,78.37837837837837,89.1891891891892,90.45226130653266,33,3.0151515151515142,,0,,0,,,
V25,V25,data3,65,59,65,59,11,32.87118644067797,39.71790784255675,18.64406779661017,16.923076923076923,90.76923076923077,91.85051778478163,59,32.87118644067797,,0,,0,,,
V25,V25,data4,50,46,50,46,45,2.556521739130435,2.891742366298125,97.82608695652173,90.0,92.0,92.58393341438324,46,2.556521739130435,,0,,0,,,
V25,V25,data5,53,49,53,49,8,60.72244897959183,70.9219231526717,16.3265306122449,15.09433962264151,92.45283018867924,93.2475884244373,49,60.72244897959183,,0,,0,,,
V25,V25,data6,62,36,62,36,0,26.002777777777776,27.781553632261502,0.0,0.0,58.064516129032256,75.41899441340783,36,26.002777777777776,,0,,0,,,
log_projection_baseline,Log（原 ROI）,data1,42,16,42,16,0,31.34375,42.917457112461825,0.0,0.0,38.095238095238095,82.95819935691318,15,32.879999999999995,13.840000000000002,1,8.299999999999997,22,12.590909090909092,False,False
log_projection_baseline,Log（原 ROI）,data2,37,25,37,25,17,3.7839999999999994,4.8596296155159795,68.0,45.945945945945944,67.56756756756756,73.22325915290739,25,3.7839999999999994,2.983999999999999,0,,8,3.112499999999999,False,False
log_projection_baseline,Log（原 ROI）,data3,65,55,65,55,14,33.9,41.139127581680896,25.454545454545453,21.53846153846154,84.61538461538461,86.44754615038272,55,33.9,33.987272727272725,0,,4,17.525,False,False
log_projection_baseline,Log（原 ROI）,data4,50,46,50,46,45,2.556521739130435,2.891742366298125,97.82608695652173,90.0,92.0,92.58393341438324,46,2.556521739130435,2.556521739130435,0,,0,,False,False
log_projection_baseline,Log（原 ROI）,data5,53,49,53,49,0,86.33469387755102,86.53330608051729,0.0,0.0,92.45283018867924,93.2475884244373,49,86.33469387755102,60.72244897959183,0,,0,,False,False
log_projection_baseline,Log（原 ROI）,data6,62,32,62,32,0,36.6125,44.98622011238553,0.0,0.0,51.61290322580645,69.83240223463687,31,36.71935483870967,24.1258064516129,1,33.30000000000001,5,37.64,False,False
log_projection_guarded,Log（带跟踪）,data1,42,38,42,38,0,33.05,37.641749637729035,0.0,0.0,90.47619047619048,90.67524115755627,37,33.69189189189189,13.097297297297297,1,9.299999999999997,0,,False,False
log_projection_guarded,Log（带跟踪）,data2,37,26,37,26,22,2.9807692307692304,4.199862635116313,84.61538461538461,59.45945945945946,70.27027027027027,75.37688442211056,26,2.9807692307692304,3.026923076923076,0,,7,2.971428571428571,False,False
log_projection_guarded,Log（带跟踪）,data3,65,61,65,61,10,37.87049180327869,42.78147867983044,16.39344262295082,15.384615384615385,93.84615384615384,94.5520036019811,59,37.30847457627118,32.87118644067797,2,54.45,0,,False,False
log_projection_guarded,Log（带跟踪）,data4,50,46,50,46,45,2.556521739130435,2.891742366298125,97.82608695652173,90.0,92.0,92.58393341438324,46,2.556521739130435,2.556521739130435,0,,0,,False,False
log_projection_guarded,Log（带跟踪）,data5,53,49,53,49,0,86.33469387755102,86.53512204266413,0.0,0.0,92.45283018867924,93.2475884244373,49,86.33469387755102,60.72244897959183,0,,0,,False,False
log_projection_guarded,Log（带跟踪）,data6,62,38,62,38,0,54.31052631578948,60.182962268140486,0.0,0.0,61.29032258064516,78.2122905027933,36,55.69722222222222,26.002777777777776,2,29.35000000000001,0,,False,False
component_consensus,Component,data1,42,38,42,38,0,13.128947368421052,13.729386462314293,0.0,0.0,90.47619047619048,90.67524115755627,37,13.205405405405406,13.097297297297297,1,10.299999999999997,0,,False,False
component_consensus,Component,data2,37,31,37,31,31,2.1483870967741927,2.417009616007136,100.0,83.78378378378379,83.78378378378379,86.14501076812635,31,2.1483870967741927,2.56774193548387,0,,2,9.949999999999996,False,False
component_consensus,Component,data3,65,61,65,61,0,42.46065573770492,43.73874562504575,0.0,0.0,93.84615384615384,94.5520036019811,59,42.30847457627118,32.87118644067797,2,46.95,0,,False,False
component_consensus,Component,data4,50,46,50,46,46,2.382608695652174,2.667273481682551,100.0,92.0,92.0,92.58393341438324,46,2.382608695652174,2.556521739130435,0,,0,,False,False
component_consensus,Component,data5,53,49,53,49,18,7.493877551020409,8.484607912483135,36.734693877551024,33.9622641509434,92.45283018867924,93.2475884244373,49,7.493877551020409,60.72244897959183,0,,0,,False,False
component_consensus,Component,data6,62,38,62,38,0,21.126315789473683,22.168244238811045,0.0,0.0,61.29032258064516,78.2122905027933,36,20.53055555555555,26.002777777777776,2,31.85000000000001,0,,False,False
neural_efficientphys,EfficientPhys,data1,42,38,42,38,0,29.31315789473684,33.585887543807196,0.0,0.0,90.47619047619048,91.89710610932475,37,28.989189189189194,13.097297297297297,1,41.3,0,,False,False
neural_efficientphys,EfficientPhys,data2,37,33,37,33,0,21.86969696969697,22.14521632453849,0.0,0.0,89.1891891891892,92.96482412060301,33,21.86969696969697,3.0151515151515142,0,,0,,False,False
neural_efficientphys,EfficientPhys,data3,65,61,65,61,0,50.78852459016393,51.42528401540991,0.0,0.0,93.84615384615384,95.58757316524088,59,51.088135593220336,32.87118644067797,2,41.95,0,,False,False
neural_efficientphys,EfficientPhys,data4,50,46,50,46,46,2.491304347826087,2.791524439379346,100.0,92.0,92.0,94.54783503226409,46,2.491304347826087,2.556521739130435,0,,0,,False,False
