window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,estimated_bpm,accepted,status,V28_bpm,V28_accepted,error_bpm,abs_error_bpm,common_output,new_output,lost_output
0,4.999995,0.0,9.99999,89.8,True,,False,gap_or_filter_edge,,False,,,False,False,False
1,5.999994,0.999999,10.999989,89.3,True,,False,gap_or_filter_edge,,False,,,False,False,False
2,6.999993,1.999998,11.999988,88.7,True,182.0,True,candidate_only,182.0,True,93.3,93.3,True,False,False
3,7.999992,2.999997,12.999987,88.1,True,182.0,True,candidate_only,182.0,True,93.9,93.9,True,False,False
4,8.999991,3.999996,13.999986,87.5,True,182.0,True,candidate_only,182.0,True,94.5,94.5,True,False,False
5,9.99999,4.999995,14.999985,86.9,True,182.0,True,candidate_only,182.0,True,95.1,95.1,True,False,False
6,10.999989,5.999994,15.999984,86.5,True,182.0,True,candidate_only,182.0,True,95.5,95.5,True,False,False
7,11.999988,6.999993,16.999983,86.2,True,182.0,True,candidate_only,182.0,True,95.8,95.8,True,False,False
8,12.999987,7.999992,17.999982,86.2,True,182.0,True,candidate_only,182.0,True,95.8,95.8,True,False,False
9,13.999986,8.999991,18.999981,86.5,True,182.0,True,candidate_only,182.0,True,95.5,95.5,True,False,False
10,14.999985,9.99999,19.99998,86.9,True,97.0,True,candidate_only,97.0,True,10.099999999999994,10.099999999999994,True,False,False
11,15.999984,10.999989,20.999979,87.5,True,97.0,True,candidate_only,97.0,True,9.5,9.5,True,False,False
12,16.999983,11.999988,21.999978,88.3,True,98.0,True,candidate_only,98.0,True,9.700000000000003,9.700000000000003,True,False,False
13,17.999982,12.999987,22.999977,89.2,True,98.0,True,candidate_only,98.0,True,8.799999999999997,8.799999999999997,True,False,False
14,18.999981,13.999986,23.999976,90.2,True,98.0,True,candidate_only,98.0,True,7.799999999999997,7.799999999999997,True,False,False
15,19.99998,14.999985,24.999975,91.3,True,98.0,True,candidate_only,98.0,True,6.700000000000003,6.700000000000003,True,False,False
16,20.999979,15.999984,25.999974,92.5,True,98.0,True,candidate_only,98.0,True,5.5,5.5,True,False,False
17,21.999978,16.999983,26.999973,93.7,True,98.0,True,candidate_only,98.0,True,4.299999999999997,4.299999999999997,True,False,False
18,22.999977,17.999982,27.999972,94.7,True,99.0,True,candidate_only,99.0,True,4.299999999999997,4.299999999999997,True,False,False
19,23.999976,18.999981,28.999971,95.6,True,100.0,True,candidate_only,100.0,True,4.400000000000006,4.400000000000006,True,False,False
20,24.999975,19.99998,29.99997,96.4,True,101.0,True,candidate_only,101.0,True,4.599999999999994,4.599999999999994,True,False,False
21,25.999974,20.999979,30.999969,97.1,True,102.0,True,candidate_only,102.0,True,4.900000000000006,4.900000000000006,True,False,False
22,26.999973,21.999978,31.999968,97.7,True,102.0,True,candidate_only,102.0,True,4.299999999999997,4.299999999999997,True,False,False
23,27.999972,22.999977,32.999967,98.2,True,103.0,True,candidate_only,103.0,True,4.799999999999997,4.799999999999997,True,False,False
24,28.999971,23.999976,33.999966,98.6,True,104.0,True,candidate_only,104.0,True,5.400000000000006,5.400000000000006,True,False,False
25,29.99997,24.999975,34.999965,99.0,True,105.0,True,candidate_only,105.0,True,6.0,6.0,True,False,False
26,30.999969,25.999974,35.999964,99.2,True,105.0,True,candidate_only,105.0,True,5.799999999999997,5.799999999999997,True,False,False
27,31.999968,26.999973,36.999963,99.4,True,105.0,True,candidate_only,105.0,True,5.599999999999994,5.599999999999994,True,False,False
28,32.999967,27.999972,37.999962,99.6,True,105.0,True,candidate_only,105.0,True,5.400000000000006,5.400000000000006,True,False,False
29,33.999966,28.999971,38.999961,99.9,True,105.0,True,candidate_only,105.0,True,5.099999999999994,5.099999999999994,True,False,False
30,34.999965,29.99997,39.99996,100.2,True,105.0,True,candidate_only,105.0,True,4.799999999999997,4.799999999999997,True,False,False
31,35.999964,30.999969,40.999959,100.6,True,105.0,True,candidate_only,105.0,True,4.400000000000006,4.400000000000006,True,False,False
32,36.999963,31.999968,41.999958,101.0,True,105.0,True,candidate_only,105.0,True,4.0,4.0,True,False,False
33,37.999962,32.999967,42.999957,101.5,True,105.0,True,candidate_only,105.0,True,3.5,3.5,True,False,False
34,38.999961,33.999966,43.999956,102.0,True,105.0,True,candidate_only,105.0,True,3.0,3.0,True,False,False
35,39.99996,34.999965,44.999955,102.4,True,105.0,True,candidate_only,105.0,True,2.5999999999999943,2.5999999999999943,True,False,False
36,40.999959,35.999964,45.999954,102.8,True,105.0,True,candidate_only,105.0,True,2.200000000000003,2.200000000000003,True,False,False
37,41.999958,36.999963,46.999953,103.2,True,106.0,True,candidate_only,106.0,True,2.799999999999997,2.799999999999997,True,False,False
38,42.999957,37.999962,47.999952,103.6,True,107.0,True,candidate_only,107.0,True,3.4000000000000057,3.4000000000000057,True,False,False
39,43.999956,38.999961,48.999951,103.9,True,107.0,True,candidate_only,107.0,True,3.0999999999999943,3.0999999999999943,True,False,False
40,44.999955,39.99996,49.99995,104.2,True,107.0,True,candidate_only,107.0,True,2.799999999999997,2.799999999999997,True,False,False
41,45.999954,40.999959,50.999949,104.4,True,108.0,True,candidate_only,108.0,True,3.5999999999999943,3.5999999999999943,True,False,False
42,46.999953,41.999958,51.999948,104.7,True,109.0,True,candidate_only,109.0,True,4.299999999999997,4.299999999999997,True,False,False
43,47.999952,42.999957,52.999947,104.9,True,109.0,True,candidate_only,109.0,True,4.099999999999994,4.099999999999994,True,False,False
44,48.999951,43.999956,53.999946,105.1,True,109.0,True,candidate_only,109.0,True,3.9000000000000057,3.9000000000000057,True,False,False
45,49.99995,44.999955,54.999945,105.4,True,109.0,True,candidate_only,109.0,True,3.5999999999999943,3.5999999999999943,True,False,False
46,50.999949,45.999954,55.999944,105.7,True,109.0,True,candidate_only,109.0,True,3.299999999999997,3.299999999999997,True,False,False
47,51.999948,46.999953,56.999943,105.9,True,109.0,True,candidate_only,109.0,True,3.0999999999999943,3.0999999999999943,True,False,False
48,52.999947,47.999952,57.999942,106.2,True,109.0,True,candidate_only,109.0,True,2.799999999999997,2.799999999999997,True,False,False
