time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,1.0,0.0,185.0,0.4800024922234274,True,candidate_only,94.0,185.0,94.0,0.9042664499821439,1.5937904597286359,0.3891427963310239,94.0,0.6894523930991457,0.07025654489576715,3,"[{""bpm"":94.0,""relative_power"":0.3891427963310239,""peak_concentration"":0.1892588024509497,""prominence"":0.3891289082716289,""period_correlation"":0.6883801901562648,""split_period_correlation"":0.6926690019277886,""periodic_support"":0.6894523930991457,""harmonic2_relative_power"":0.8089758744730812,""harmonic3_relative_power"":0.0001820447432626168,""harmonic_support"":0.5640226196565442,""motion_profile"":0.07025654489576715,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.07025654489576715,""motion_available"":true,""evidence_score"":0.9042664499821439,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.3035741902264268,0.349093339103977,0.3794070803431009,0.3891427963310239,0.37446128347510466,0.33818517136330234,0.28675240878905656]},{""bpm"":68.0,""relative_power"":0.12011840415631474,""peak_concentration"":0.07566102588925155,""prominence"":0.0868214467451669,""period_correlation"":-0.28094014906909975,""split_period_correlation"":-0.30800013537748455,""periodic_support"":0.0,""harmonic2_relative_power"":0.0164897982846554,""harmonic3_relative_power"":0.005188206079577268,""harmonic_support"":0.05324275747331474,""motion_profile"":0.0008157637930225324,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.0008157637930225324,""motion_available"":true,""evidence_score"":-0.6895240097464921,""supported_bpm"":[65.0,66.0,67.0,68.0,69.0,70.0,71.0],""supported_relative_power"":[0.11172861991392674,0.11607348356860656,0.11902198656147928,0.12011840415631474,0.11911854401132733,0.11604707966612919,0.11114882023279256]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.4800024922234274,""prominence"":1.0,""period_correlation"":0.35606141547829284,""split_period_correlation"":0.377990666464255,""periodic_support"":0.36154372822478337,""harmonic2_relative_power"":1.0941666690472423e-05,""harmonic3_relative_power"":1.7966095891744122e-10,""harmonic_support"":0.0033125103415426013,""motion_profile"":0.9935896254128586,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.9935896254128586,""motion_available"":true,""evidence_score"":-0.8409764203772689,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6853756450783344,0.8322140900147447,0.943452932158217,1.0,0.9928740670932205,0.9248463784864457,0.8089758744730812]}]",False,acquired,True,185.0,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,0.9966666666666667,0.0033333333333333335,184.0,0.5634173649047026,True,candidate_only,94.0,184.0,94.0,0.7921949327907846,1.6388802193810061,0.34222024212790886,94.0,0.732451701789027,0.07393305392195934,3,"[{""bpm"":94.0,""relative_power"":0.34222024212790886,""peak_concentration"":0.16738935126221144,""prominence"":0.34178497029078936,""period_correlation"":0.7336046065986429,""split_period_correlation"":0.7289929873601794,""periodic_support"":0.732451701789027,""harmonic2_relative_power"":0.5998612574830353,""harmonic3_relative_power"":3.079080946793433e-05,""harmonic_support"":0.45421964645037705,""motion_profile"":0.07393305392195934,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.07393305392195934,""motion_available"":true,""evidence_score"":0.7921949327907846,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.23943350445494072,0.2910238401852592,0.3277882487598141,0.34222024212790886,0.32872972110409054,0.29009688170643017,0.23419922219202458]},{""bpm"":57.0,""relative_power"":0.07868132006995938,""peak_concentration"":0.050024779965101185,""prominence"":0.05375604330640445,""period_correlation"":0.007557802096165162,""split_period_correlation"":0.015505765582549715,""periodic_support"":0.009544792967761302,""harmonic2_relative_power"":0.0021401864557585915,""harmonic3_relative_power"":0.04256568935141425,""harmonic_support"":0.033231688798664595,""motion_profile"":0.00047513591203494833,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.00047513591203494833,""motion_available"":true,""evidence_score"":-0.8466852865902215,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.0638158775021863,0.07153715267028884,0.07660366049471315,0.07868132006995938,0.0779097525366279,0.07472068645069488,0.07033195247075817]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5634173649047026,""prominence"":1.0,""period_correlation"":0.351136842464666,""split_period_correlation"":0.35945396755310527,""periodic_support"":0.3532161237367758,""harmonic2_relative_power"":1.1268101361365837e-05,""harmonic3_relative_power"":1.6013508218255514e-10,""harmonic_support"":0.003361228330507805,""motion_profile"":0.9936924486654357,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.9936924486654357,""motion_available"":true,""evidence_score"":-0.8502165963908335,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.812365051412008,0.9156663465774174,0.9822122582989321,1.0,0.9632487104236579,0.8752903225196943,0.7481616086588173]}]",False,tracked,True,184.0,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,0.9966666666666667,0.0033333333333333335,183.0,0.6537137322943072,True,candidate_only,94.0,183.0,94.0,0.5787209758493913,1.472502254636277,0.28428584696362347,94.0,0.7089789239951167,0.07408153261797697,2,"[{""bpm"":94.0,""relative_power"":0.28428584696362347,""peak_concentration"":0.16242577166218244,""prominence"":0.2835612728559136,""period_correlation"":0.7102014136716401,""split_period_correlation"":0.7053114549655465,""periodic_support"":0.7089789239951167,""harmonic2_relative_power"":0.3857165297788423,""harmonic3_relative_power"":7.982973189568144e-06,""harmonic_support"":0.33166734049171687,""motion_profile"":0.07408153261797697,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.07408153261797697,""motion_available"":true,""evidence_score"":0.5787209758493913,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.1850443799710125,0.23424048182521917,0.26946000769570355,0.28428584696362347,0.2745841242404688,0.24363705518408812,0.19859005642916566]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6537137322943072,""prominence"":1.0,""period_correlation"":0.3190455207851203,""split_period_correlation"":0.2957127162893143,""periodic_support"":0.3132123196611688,""harmonic2_relative_power"":1.4922332899541514e-05,""harmonic3_relative_power"":6.242067107212653e-11,""harmonic_support"":0.0038657087901351273,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-0.8937812787868855,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8104040680470451,0.9214290324958654,0.9891544470692397,1.0,0.952045345264362,0.8504214734303425,0.7088019844113984]}]",False,tracked,True,183.0,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,0.9966666666666667,0.0033333333333333335,183.0,0.663260053597087,True,candidate_only,94.0,183.0,94.0,0.5316233736735174,1.4433367136714599,0.2749455084832369,94.0,0.7090054910367001,0.07823925940978899,2,"[{""bpm"":94.0,""relative_power"":0.2749455084832369,""peak_concentration"":0.1748773511091108,""prominence"":0.27458263921284487,""period_correlation"":0.7116738498456748,""split_period_correlation"":0.7010004146097758,""periodic_support"":0.7090054910367001,""harmonic2_relative_power"":0.3272780954818454,""harmonic3_relative_power"":6.307124087462352e-05,""harmonic_support"":0.3014302309674222,""motion_profile"":0.07823925940978899,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.07823925940978899,""motion_available"":true,""evidence_score"":0.5316233736735174,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.19215291489313194,0.2352410491480892,0.2645270647658992,0.2749455084832369,0.26400333166654527,0.23579987119285553,0.19712069690343903]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.663260053597087,""prominence"":1.0,""period_correlation"":0.29900120986702616,""split_period_correlation"":0.2892756370640256,""periodic_support"":0.296569816666276,""harmonic2_relative_power"":1.5906997930192952e-05,""harmonic3_relative_power"":8.282960775231063e-12,""harmonic_support"":0.003989365103336029,""motion_profile"":0.9935436027473458,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.9935436027473458,""motion_available"":true,""evidence_score"":-0.9117133399979425,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.817332495748661,0.9329585101774704,0.9984157848909053,1.0,0.9379147989873631,0.8203254511537417,0.6643129982282643]}]",False,tracked,True,183.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,0.9966666666666667,0.0033333333333333335,183.0,0.6022219228906925,True,candidate_only,93.0,183.0,93.0,0.7704934072496171,1.7168947055676598,0.31363374571684166,93.0,0.7397645446262265,0.0991191955822013,3,"[{""bpm"":93.0,""relative_power"":0.31363374571684166,""peak_concentration"":0.19191382825702386,""prominence"":0.31286814089435444,""period_correlation"":0.7442545171401121,""split_period_correlation"":0.7262946270845698,""periodic_support"":0.7397645446262265,""harmonic2_relative_power"":0.7460704399286429,""harmonic3_relative_power"":0.00019806952839069135,""harmonic_support"":0.48648668871142103,""motion_profile"":0.0991191955822013,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0991191955822013,""motion_available"":true,""evidence_score"":0.7704934072496171,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.23092824653796395,0.2722923990959609,0.3015875421412657,0.31363374571684166,0.3060794121257543,0.2791486537633218,0.23879560625475382]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6022219228906925,""prominence"":1.0,""period_correlation"":0.27030065683607496,""split_period_correlation"":0.2502196148622299,""periodic_support"":0.2652803963426137,""harmonic2_relative_power"":1.5391905642428247e-05,""harmonic3_relative_power"":4.802657558447369e-13,""harmonic_support"":0.0039234944760976175,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-0.9464012983180425,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7415809847226023,0.8742310221049893,0.9663267722345359,1.0,0.9703804058220824,0.8811824074706204,0.7460704399286429]},{""bpm"":125.0,""relative_power"":0.06201656838364441,""peak_concentration"":0.04201517246040982,""prominence"":0.046704301134974695,""period_correlation"":-0.5937876894115671,""split_period_correlation"":-0.5717255766961638,""periodic_support"":0.0,""harmonic2_relative_power"":0.00015426739342799242,""harmonic3_relative_power"":2.8899334062018254e-06,""harmonic_support"":0.0032412503514910934,""motion_profile"":0.0005382644632803046,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0005382644632803046,""motion_available"":true,""evidence_score"":-0.9705553744026209,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.05048771667058612,0.056296164594329,0.06032615106759652,0.06201656838364441,0.06111394752040882,0.05755837622830664,0.05160890159554879]}]",False,tracked,True,183.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,0.9966666666666667,0.0033333333333333335,184.0,0.5277956624955185,True,candidate_only,92.0,184.0,92.0,1.044201679424346,1.8337455098796116,0.4243502143382246,92.0,0.746066197219206,0.10478426719062177,4,"[{""bpm"":92.0,""relative_power"":0.4243502143382246,""peak_concentration"":0.2179345367919933,""prominence"":0.4239029169626933,""period_correlation"":0.7498870278826296,""split_period_correlation"":0.7346037052289354,""periodic_support"":0.746066197219206,""harmonic2_relative_power"":1.0,""harmonic3_relative_power"":0.0001856057129924894,""harmonic_support"":0.6545278620855912,""motion_profile"":0.10478426719062177,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.10478426719062177,""motion_available"":true,""evidence_score"":1.044201679424346,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.31026479565557447,0.3675477101822293,0.4080388060586939,0.4243502143382246,0.4126495003743229,0.3738294099198581,0.31271981812489014]},{""bpm"":125.0,""relative_power"":0.1037264828990574,""peak_concentration"":0.06177670366853363,""prominence"":0.0859986446134954,""period_correlation"":-0.5679136622314195,""split_period_correlation"":-0.5817624641231353,""periodic_support"":0.0,""harmonic2_relative_power"":0.00016999614349485129,""harmonic3_relative_power"":6.176159227967221e-06,""harmonic_support"":0.004479316794967342,""motion_profile"":0.000739129203283924,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.000739129203283924,""motion_available"":true,""evidence_score"":-0.7895438304552655,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.08958680982407322,0.097927090148435,0.10294215725235356,0.1037264828990574,0.1001132374713305,0.09242811320915101,0.08158819568397245]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5277956624955185,""prominence"":1.0,""period_correlation"":0.3565029055035774,""split_period_correlation"":0.32676006214700143,""periodic_support"":0.3490671946644334,""harmonic2_relative_power"":1.6380409326186416e-05,""harmonic3_relative_power"":8.74034194126107e-12,""harmonic_support"":0.004048306579872184,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-0.8452961123074464,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.737578528563085,0.8713888521582515,0.9637763026710617,1.0,0.973584777063781,0.8889328627725903,0.7601864107908549]},{""bpm"":54.0,""relative_power"":0.061437224793631236,""peak_concentration"":0.03378849995142256,""prominence"":0.061308346310372755,""period_correlation"":-0.49499765737248275,""split_period_correlation"":-0.4932920074453344,""periodic_support"":0.0,""harmonic2_relative_power"":0.035885861942874235,""harmonic3_relative_power"":0.0062149837976621415,""harmonic_support"":0.053793705655827126,""motion_profile"":0.000703467426647157,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.000703467426647157,""motion_available"":true,""evidence_score"":-0.9234944048155646,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.05319520136306805,0.05880787745070656,0.061437224793631236,0.06063121202766696,0.05650492333146603]}]",False,tracked,True,184.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,0.9966666666666667,0.0033333333333333335,185.0,0.4713973253721998,True,candidate_only,92.0,185.0,92.0,1.1938077239240261,1.9228019248582262,0.5451594059202884,92.0,0.7288691288009437,0.09809534258765776,5,"[{""bpm"":92.0,""relative_power"":0.5451594059202884,""peak_concentration"":0.25255408581089045,""prominence"":0.5439810840985883,""period_correlation"":0.7282578206289881,""split_period_correlation"":0.7307030533168104,""periodic_support"":0.7288691288009437,""harmonic2_relative_power"":0.9619405985481129,""harmonic3_relative_power"":0.00012124952162544014,""harmonic_support"":0.7270078241828647,""motion_profile"":0.09809534258765776,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.09809534258765776,""motion_available"":true,""evidence_score"":1.1938077239240261,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.43065985196606227,0.4983175359099237,0.5391628157623772,0.5451594059202884,0.5136329596023594,0.4482725020087897,0.3579221402418165]},{""bpm"":125.0,""relative_power"":0.12306906992367449,""peak_concentration"":0.07123794096403355,""prominence"":0.12055039109705544,""period_correlation"":-0.5367261300937373,""split_period_correlation"":-0.5277854179379193,""periodic_support"":0.0,""harmonic2_relative_power"":0.00017270602477139827,""harmonic3_relative_power"":1.0169411788859242e-05,""harmonic_support"":0.005001842439175213,""motion_profile"":0.0005941643046269697,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0005941643046269697,""motion_available"":true,""evidence_score"":-0.7289942009342002,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.1046738096241117,0.1132964575011845,0.11975550583690443,0.12306906992367449,0.12256796764110872,0.11784095853632572,0.10896155181007657]},{""bpm"":55.0,""relative_power"":0.08939212212901616,""peak_concentration"":0.04550074310099577,""prominence"":0.08936836500544389,""period_correlation"":-0.3345965116640803,""split_period_correlation"":-0.33258704445332987,""periodic_support"":0.0,""harmonic2_relative_power"":0.02152287201515855,""harmonic3_relative_power"":0.0025186788266190465,""harmonic_support"":0.04911489198148705,""motion_profile"":0.0013853835827883616,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0013853835827883616,""motion_available"":true,""evidence_score"":-0.7977697895136734,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0,57.0,58.0],""supported_relative_power"":[0.07310028960082196,0.08265220604271735,0.08832294072890086,0.08939212212901616,0.08577868170017529,0.07804202809746895,0.0672550287192162]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.4713973253721998,""prominence"":1.0,""period_correlation"":0.30069730782829285,""split_period_correlation"":0.2659955454167574,""periodic_support"":0.292021867225409,""harmonic2_relative_power"":1.84165586462904e-05,""harmonic3_relative_power"":1.529454704328979e-11,""harmonic_support"":0.0042928205995382005,""motion_profile"":0.9802877176670441,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9802877176670441,""motion_available"":true,""evidence_score"":-0.8998427725363172,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7163929226199443,0.8619307719688556,0.9619405985481129,1.0,0.9707583749298183,0.8808582581567599,0.7467550865931203]},{""bpm"":149.0,""relative_power"":0.06792545485775066,""peak_concentration"":0.03704269448633332,""prominence"":0.05975899591007905,""period_correlation"":-0.05421710823432263,""split_period_correlation"":-0.1060643060904755,""periodic_support"":0.0,""harmonic2_relative_power"":1.8842400240920234e-05,""harmonic3_relative_power"":1.599430121967318e-08,""harmonic_support"":0.0011428535110359359,""motion_profile"":0.00015461346849180937,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00015461346849180937,""motion_available"":true,""evidence_score"":-0.9403209628521966,""supported_bpm"":[146.0,147.0,148.0,149.0,150.0,151.0,152.0],""supported_relative_power"":[0.05811816212664568,0.06316011656672439,0.06665982151604645,0.06792545485775066,0.06636348810423306,0.06172692908457207,0.05430189259440403]}]",False,tracked,True,185.0,8.999991,18.999981,saved_fused_wave_motion_dp
