time_s,base
0.0,
0.03417155473671398,
0.06834310947342796,
0.10251466421014194,
0.13668621894685593,
0.17085777368356989,
0.20502932842028387,
0.23920088315699783,
0.27337243789371185,
0.3075439926304258,
0.34171554736713977,
0.37588710210385373,
0.41005865684056775,
0.4442302115772817,
0.47840176631399567,
0.5125733210507096,
0.5467448757874237,
0.5809164305241377,
0.6150879852608516,
0.6492595399975656,
0.6834310947342795,
0.7176026494709935,
0.7517742042077075,
0.7859457589444215,
0.8201173136811355,
0.8542888684178495,
0.8884604231545634,
0.9226319778912774,
0.9568035326279913,
0.9909750873647054,
1.0251466421014193,
1.0593181968381333,
1.0934897515748474,
1.1276613063115613,
1.1618328610482753,
1.1960044157849892,
1.2301759705217032,
1.264347525258417,
1.2985190799951312,
1.3326906347318452,
1.366862189468559,
1.4010337442052732,
1.435205298941987,
1.469376853678701,
1.503548408415415,
1.537719963152129,
1.571891517888843,
1.606063072625557,
1.640234627362271,
1.6744061820989848,
1.708577736835699,
1.7427492915724128,
1.7769208463091268,
1.811092401045841,
1.8452639557825548,
1.8794355105192688,
1.9136070652559827,
1.9477786199926967,
1.9819501747294108,-1.4217111698003368
2.016121729466125,-1.4320120863650225
2.0502932842028385,-1.2802047629478626
2.0844648389395526,-1.0056615947926504
2.1186363936762667,-0.6432032868220529
2.1528079484129807,-0.22339235765965446
2.186979503149695,0.2158009934204412
2.2211510578864084,0.6225800395990758
2.2553226126231225,0.9372071040919748
2.2894941673598366,1.1092080009529637
2.3236657220965506,1.117712368224913
2.3578372768332643,0.9798218351223438
2.3920088315699783,0.7386122833107827
2.4261803863066924,0.4411609375550425
2.4603519410434065,0.1238049113328689
2.4945234957801206,-0.19014259767138036
2.528695050516834,-0.48466267930899987
2.5628666052535483,-0.7417083829014945
2.5970381599902623,-0.9351864907158074
2.6312097147269764,-1.0352869844477846
2.6653812694636905,-1.0181679597839548
2.699552824200404,-0.870421145326557
2.733724378937118,-0.5919655232680611
2.7678959336738322,-0.20793016662199051
2.8020674884105463,0.21849206797813125
2.8362390431472604,0.5943333697129479
2.870410597883974,0.832469266734913
2.904582152620688,0.8938746755847748
2.938753707357402,0.8053712372520772
2.9729252620941162,0.6362526193759316
3.00709681683083,0.4491005571336785
3.041268371567544,0.26199137153794766
3.075439926304258,0.04787414273821519
3.109611481040972,-0.23231768650278173
3.143783035777686,-0.5854923338325363
3.1779545905143998,-0.9573873176493916
3.212126145251114,-1.2393616505675316
3.246297699987828,-1.3154292142865391
3.280469254724542,-1.1262638596798495
3.314640809461256,-0.707379238189996
3.3488123641979697,-0.17393765904908054
