time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count
5.006132768928598,0.0,10.012265537857196,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0
5.997107856293304,0.9909750873647054,11.0032406252219,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0
6.988082943658008,1.9819501747294108,11.994215712586607,True,accepted_consensus,99.0,99.0,3,0.7924713166778835,acquired,3,1.0,0.6839089922067397,1.9709302553772112,0.0,1,3
7.9790580310227135,2.9729252620941162,12.985190799951312,True,accepted_consensus,101.0,101.0,3,0.7910860866821959,tracking,3,1.0,0.6718482235256111,1.974640923551642,0.0,1,3
8.97003311838742,3.9639003494588216,13.976165887316016,True,accepted_consensus,103.0,103.0,3,0.7970352142293589,tracking,3,1.0,0.494516480978585,2.0954953556705402,0.0,1,3
9.961008205752124,4.954875436823527,14.967140974680722,True,accepted_consensus,106.0,106.0,3,0.7909824305689889,tracking,3,1.0,0.5449748310468263,2.0496481543617096,0.0,1,3
10.95198329311683,5.9458505241882325,15.958116062045427,True,accepted_consensus,108.0,108.0,3,0.7679131307720709,tracking,3,1.0,0.4771515987272906,2.0289311587925334,0.0,1,3
11.942958380481535,6.936825611552938,16.949091149410133,True,accepted_consensus,108.0,108.0,3,0.7246960835785164,tracking,3,1.0,0.4008826176264911,1.956199703509083,0.0,1,3
12.933933467846241,7.927800698917643,17.94006623677484,True,accepted_consensus,107.0,107.0,3,0.6560182342243888,tracking,3,1.0,0.3511197432158124,1.7952989872138478,0.0,1,3
13.924908555210946,8.918775786282348,18.931041324139542,True,accepted_consensus,106.0,106.0,3,0.666234018219915,tracking,3,1.0,0.4622520881849683,1.7677260050532315,0.0,1,3
14.91588364257565,9.909750873647054,19.92201641150425,True,accepted_consensus,105.0,105.0,3,0.7239707436729418,tracking,3,1.0,0.6042934776725549,1.8437941321983444,0.0,1,3
15.906858729940357,10.900725961011759,20.912991498868955,True,accepted_consensus,105.0,105.0,3,0.7552670523974946,tracking,3,1.0,0.6538791028101691,1.8954111502396676,0.0,1,3
16.897833817305063,11.891701048376465,21.90396658623366,True,accepted_consensus,106.0,106.0,3,0.7671498036651857,tracking,3,1.0,0.9119145602793467,1.7767681040872632,0.0,1,3
17.888808904669766,12.88267613574117,22.894941673598364,True,accepted_consensus,107.0,107.0,3,0.7886316847877367,tracking,3,1.0,0.64197890808684,1.9861813734511728,0.0,1,3
18.879783992034472,13.873651223105876,23.88591676096307,True,accepted_consensus,108.0,108.0,3,0.7878136626534084,tracking,3,1.0,0.48141034114416026,2.0789947548882193,0.0,1,3
19.87075907939918,14.86462631047058,24.876891848327777,True,accepted_consensus,108.0,108.0,3,0.7908645825618738,tracking,3,1.0,0.40443123831565786,2.1327059908365005,0.0,1,3
20.861734166763885,15.855601397835287,25.867866935692483,True,accepted_consensus,108.0,108.0,3,0.7965784505386382,tracking,3,1.0,0.3491113626509075,2.1811644103714953,0.0,1,3
21.852709254128587,16.846576485199993,26.858842023057186,True,accepted_consensus,109.0,109.0,3,0.8023047271877997,tracking,3,1.0,0.4443345059331401,2.1395454256412885,0.0,1,3
22.843684341493294,17.837551572564696,27.849817110421892,True,accepted_consensus,110.0,110.0,3,0.8033177398128077,tracking,3,1.0,0.5565101451727787,2.0746623654361023,0.0,1,3
23.834659428858,18.828526659929402,28.840792197786598,True,accepted_consensus,110.0,110.0,3,0.8013161312819377,tracking,3,1.0,0.7017045945405079,1.9822329855958427,0.0,1,3
