time_s,base,observed,interpolated
0.0,,True,False
0.03417155473671398,,True,False
0.06834310947342796,,True,False
0.10251466421014194,,True,False
0.13668621894685593,,True,False
0.17085777368356989,,True,False
0.20502932842028387,,True,False
0.23920088315699783,,True,False
0.27337243789371185,,True,False
0.3075439926304258,,True,False
0.34171554736713977,,True,False
0.37588710210385373,,True,False
0.41005865684056775,,True,False
0.4442302115772817,,True,False
0.47840176631399567,,True,False
0.5125733210507096,,True,False
0.5467448757874237,,True,False
0.5809164305241377,,True,False
0.6150879852608516,,True,False
0.6492595399975656,,True,False
0.6834310947342795,,True,False
0.7176026494709935,,True,False
0.7517742042077075,,True,False
0.7859457589444215,,True,False
0.8201173136811355,,True,False
0.8542888684178495,,True,False
0.8884604231545634,,True,False
0.9226319778912774,,True,False
0.9568035326279913,,True,False
0.9909750873647054,,True,False
1.0251466421014193,,True,False
1.0593181968381333,,True,False
1.0934897515748474,,True,False
1.1276613063115613,,True,False
1.1618328610482753,,True,False
1.1960044157849892,,True,False
1.2301759705217032,,True,False
1.264347525258417,,True,False
1.2985190799951312,,True,False
1.3326906347318452,,True,False
1.366862189468559,,True,False
1.4010337442052732,,True,False
1.435205298941987,,True,False
1.469376853678701,,True,False
1.503548408415415,,True,False
1.537719963152129,,True,False
1.571891517888843,,True,False
1.606063072625557,0.7936053287468944,True,False
1.640234627362271,0.7087429332092353,True,False
1.6744061820989848,0.6897253843403989,True,False
1.708577736835699,0.7399938643412952,True,False
1.7427492915724128,0.7948657768550924,True,False
1.7769208463091268,0.7601021120622588,True,False
1.811092401045841,0.5651292085218651,True,False
1.8452639557825548,0.20074246268058135,True,False
1.8794355105192688,-0.27527608736508435,True,False
1.9136070652559827,-0.7619123299920553,True,False
1.9477786199926967,-1.1542641337036683,True,False
1.9819501747294108,-1.3810056393724546,True,False
2.016121729466125,-1.422150032506874,True,False
2.0502932842028385,-1.2980688709442594,True,False
2.0844648389395526,-1.0418180772485623,True,False
2.1186363936762667,-0.6812044488694892,True,False
2.1528079484129807,-0.24392459322972565,True,False
2.186979503149695,0.22697368513908728,True,False
2.2211510578864084,0.6674399367593847,True,False
2.2553226126231225,1.0042841048333675,True,False
2.2894941673598366,1.1795655693900933,True,False
2.3236657220965506,1.1743369475278607,True,False
2.3578372768332643,1.0150294973301894,True,False
2.3920088315699783,0.7561893991508313,True,False
2.4261803863066924,0.45342829739875895,True,False
2.4603519410434065,0.14630693594766944,True,False
2.4945234957801206,-0.1433368900829475,True,False
2.528695050516834,-0.403703004152516,True,False
2.5628666052535483,-0.6224527035072241,True,False
2.5970381599902623,-0.7806615130045577,True,False
2.6312097147269764,-0.8567618402290155,True,False
2.6653812694636905,-0.833930383408782,True,False
2.699552824200404,-0.7009366131030196,True,False
2.733724378937118,-0.4521468068706443,True,False
2.7678959336738322,-0.09922252691571855,True,False
2.8020674884105463,0.3118934973075344,True,False
2.8362390431472604,0.70064452728729,True,False
2.870410597883974,0.9784389011395496,True,False
2.904582152620688,1.0887640766348716,True,False
2.938753707357402,1.0328304373611836,True,False
2.9729252620941162,0.8584637106546091,True,False
3.00709681683083,0.6186361638481425,True,False
3.041268371567544,0.3339579361071886,True,False
3.075439926304258,-0.009827611005725352,True,False
3.109611481040972,-0.42816888099840233,True,False
3.143783035777686,-0.8942459057295353,True,False
3.1779545905143998,-1.3189215990785568,True,False
3.212126145251114,-1.5730345557270986,True,False
3.246297699987828,-1.545565938677954,True,False
3.280469254724542,-1.2057398963804533,True,False
3.314640809461256,-0.6272635690617888,True,False
3.3488123641979697,0.04391440007112215,True,False
3.3829839189346838,0.6558197664047816,True,False
3.417155473671398,1.1096273899432476,True,False
3.451327028408112,1.3827952278869466,True,False
3.4854985831448255,1.508014475453097,True,False
3.5196701378815396,1.5226981044599472,True,False
3.5538416926182537,1.4250421610090174,True,False
3.5880132473549677,1.1710883280983446,True,False
3.622184802091682,0.7157329660485848,True,False
3.6563563568283954,0.06730278844356267,True,False
3.6905279115651095,-0.6836479338461908,True,False
3.7246994663018236,-1.3848341327047027,True,False
3.7588710210385377,-1.8836170605549374,True,False
3.7930425757752517,-2.090126039977965,True,False
3.8272141305119654,-2.000933881834206,True,False
