window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
0,5.006132768928598,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_pos
0,5.006132768928598,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_chrom
0,5.006132768928598,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_pos
0,5.006132768928598,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_chrom
0,5.006132768928598,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_pos
0,5.006132768928598,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_chrom
0,5.006132768928598,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_pos
0,5.006132768928598,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_chrom
0,5.006132768928598,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_pos
0,5.006132768928598,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_chrom
0,5.006132768928598,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_pos
0,5.006132768928598,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_chrom
1,5.997107856293304,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_pos
1,5.997107856293304,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_chrom
1,5.997107856293304,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_pos
1,5.997107856293304,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_chrom
1,5.997107856293304,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_pos
1,5.997107856293304,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_chrom
1,5.997107856293304,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_pos
1,5.997107856293304,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_chrom
1,5.997107856293304,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_pos
1,5.997107856293304,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_chrom
1,5.997107856293304,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_pos
1,5.997107856293304,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_chrom
2,6.988082943658008,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9437343015332736,1,100.0,1.0,0.6042607858911122,1.0,0.7773421292398298,0.6019519197983179,0.8495120200504205,True,True,0.40067549033748084,baseline,forehead_pos
2,6.988082943658008,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0370530976568886,1,100.0,1.0,0.5340146488098352,1.0,0.7307630592810744,0.6019519197983179,0.8495120200504205,True,True,0.37666663890234897,baseline,forehead_chrom
2,6.988082943658008,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9541554834001509,1,99.0,1.0,0.599074810209352,1.0,0.7739992314010086,0.6944627116363887,0.8263843220909028,True,True,0.3870749499943164,baseline,left_cheek_pos
2,6.988082943658008,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0740740757727016,1,99.0,1.0,0.5995414613546503,1.0,0.7743006272467111,0.6944627116363887,0.8263843220909028,True,True,0.3872256772523947,baseline,left_cheek_chrom
2,6.988082943658008,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0469901413748026,1,98.0,1.0,0.6818980640922185,1.0,0.8257711935471099,0.7492184633600095,0.8126953841599976,True,True,0.41520215404966987,baseline,right_cheek_pos
2,6.988082943658008,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0861570296642715,1,98.0,1.0,0.6667647854554674,1.0,0.8165566639587649,0.7492184633600095,0.8126953841599976,True,True,0.41056903949744006,baseline,right_cheek_chrom
2,6.988082943658008,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0126450644502607,1,100.0,1.0,0.5679903464828902,1.0,0.7536513427858337,0.6019519197983179,0.8495120200504205,True,False,0.0,tracked,forehead_pos
2,6.988082943658008,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0236584111643028,1,99.0,1.0,0.5053562701470238,1.0,0.7108841467827397,0.6944627116363887,0.8263843220909028,True,False,0.0,tracked,forehead_chrom
2,6.988082943658008,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0236584111643028,2,62.0,0.2317158761944968,0.15087877473192635,0.23080765826305222,0.18697862842089846,0.5138854220433443,0.8715286444891639,False,False,0.0,tracked,forehead_chrom
2,6.988082943658008,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8777931567560775,1,99.0,1.0,0.5887994607950572,1.0,0.7673326923799463,0.6944627116363887,0.8263843220909028,True,False,0.0,tracked,left_cheek_pos
2,6.988082943658008,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0147478465841648,1,99.0,1.0,0.6722210643549766,1.0,0.8198908856396543,0.6944627116363887,0.8263843220909028,True,False,0.0,tracked,left_cheek_chrom
2,6.988082943658008,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9643210344385205,1,98.0,1.0,0.6481582899612245,1.0,0.805082784539096,0.7492184633600095,0.8126953841599976,True,False,0.0,tracked,right_cheek_pos
2,6.988082943658008,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.109027644639021,1,98.0,1.0,0.680615773700431,1.0,0.8249944082843417,0.7492184633600095,0.8126953841599976,True,False,0.0,tracked,right_cheek_chrom
3,7.9790580310227135,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9657618181994764,1,102.0,1.0,0.6282385887602524,1.0,0.7926150318788134,0.6754733858980284,0.8311316535254929,True,True,0.40629223247205437,baseline,forehead_pos
3,7.9790580310227135,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.094008101929604,1,102.0,1.0,0.5679998861590735,1.0,0.7536576717310542,0.6754733858980284,0.8311316535254929,True,True,0.386322799406759,baseline,forehead_chrom
3,7.9790580310227135,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9106668544647033,1,101.0,1.0,0.5922961106084303,1.0,0.7696077641295145,0.6069860349870493,0.8482534912532377,True,True,0.3904666697234073,baseline,left_cheek_pos
3,7.9790580310227135,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0394157981704475,1,101.0,1.0,0.6282103666935785,1.0,0.792597228542706,0.6069860349870493,0.8482534912532377,True,True,0.4021305588192987,baseline,left_cheek_chrom
3,7.9790580310227135,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0235196601580185,1,100.0,1.0,0.6210164975250733,1.0,0.7880459996250684,0.7331192436196263,0.8167201890950935,True,True,0.3975062953012416,baseline,right_cheek_pos
3,7.9790580310227135,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0685483776794962,1,100.0,1.0,0.5994396994471487,1.0,0.7742349123148276,0.7331192436196263,0.8167201890950935,True,True,0.39053970432382684,baseline,right_cheek_chrom
3,7.9790580310227135,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0633703080125958,1,102.0,1.0,0.5653818654225975,1.0,0.7519187891139558,0.6754733858980284,0.8311316535254929,True,False,0.0,tracked,forehead_pos
3,7.9790580310227135,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.043297375089287,1,101.0,1.0,0.45895803635291255,1.0,0.6774644170382033,0.6069860349870493,0.8482534912532377,True,False,0.0,tracked,forehead_chrom
3,7.9790580310227135,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.043297375089287,2,57.0,0.265626835455781,0.1514871776570333,0.23471751538178368,0.20059675873045765,0.7980590079138656,0.8004852480215336,False,False,0.0,tracked,forehead_chrom
