case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
user0904,old/pos,none,0,4.999995,,False,,,False,,False
user0904,old/pos,none,1,5.999994,,False,,,False,,False
user0904,old/pos,none,2,6.999993,,True,,,True,,False
user0904,old/pos,none,3,7.999992,,True,,,True,,False
user0904,old/pos,none,4,8.999991,,True,,,True,,False
user0904,old/pos,none,5,9.99999,,True,,,True,,False
user0904,old/pos,none,6,10.999989,,True,,,True,,False
user0904,old/pos,none,7,11.999988,,True,,,True,,False
user0904,old/pos,none,8,12.999986999999999,,True,,,True,,False
user0904,old/pos,none,9,13.999986,,True,,,True,,False
user0904,old/pos,none,10,14.999984999999999,,True,,,True,,False
user0904,old/pos,none,11,15.999984,,True,,,True,,False
user0904,old/pos,none,12,16.999983,,True,,,True,,False
user0904,old/pos,none,13,17.999982,,True,,,True,,False
user0904,old/pos,none,14,18.999981,,True,,,True,,False
user0904,old/pos,none,15,19.99998,,True,,,True,,False
user0904,old/pos,none,16,20.999979,,True,,,True,,False
user0904,old/pos,none,17,21.999978,,True,,,True,,False
user0904,old/pos,none,18,22.999976999999998,,True,,,True,,False
user0904,old/pos,none,19,23.999976,,True,,,True,,False
user0904,old/pos,none,20,24.999975,,True,,,True,,False
user0904,old/pos,none,21,25.999973999999998,,True,,,True,,False
user0904,old/pos,none,22,26.999972999999997,,True,,,True,,False
user0904,old/pos,none,23,27.999972,,True,,,True,,False
user0904,old/pos,none,24,28.999971,,True,,,True,,False
user0904,old/pos,none,25,29.999969999999998,,True,,,True,,False
user0904,old/pos,none,26,30.999969,,True,,,True,,False
user0904,old/pos,none,27,31.999968,,True,,,True,,False
user0904,old/pos,none,28,32.999967,,True,,,True,,False
user0904,old/pos,none,29,33.999966,,True,,,True,,False
user0904,old/pos,none,30,34.999964999999996,,True,,,True,,False
user0904,old/pos,none,31,35.999964,,True,,,True,,False
user0904,old/pos,none,32,36.999963,,True,,,True,,False
user0904,old/pos,none,33,37.999962,,True,,,True,,False
user0904,old/pos,none,34,38.999961,,True,,,True,,False
user0904,old/pos,none,35,39.99996,,True,,,True,,False
user0904,old/pos,none,36,40.999959,,True,,,True,,False
user0904,old/pos,none,37,41.999958,,True,,,True,,False
user0904,old/pos,none,38,42.999956999999995,,False,,,False,,False
user0904,old/chrom,none,0,4.999995,,False,,,False,,False
user0904,old/chrom,none,1,5.999994,,False,,,False,,False
user0904,old/chrom,none,2,6.999993,,True,,,True,,False
user0904,old/chrom,none,3,7.999992,,True,,,True,,False
user0904,old/chrom,none,4,8.999991,,True,,,True,,False
user0904,old/chrom,none,5,9.99999,,True,,,True,,False
user0904,old/chrom,none,6,10.999989,,True,,,True,,False
