method,time_s,reference_bpm,estimated_bpm,error_bpm,absolute_error_bpm,snr_db
CHROM,5.006132768928598,99.0,96.0228478125,-2.977152187499996,2.977152187499996,1.51613996983067
CHROM,5.997107856293304,99.0,96.88019466796877,-2.119805332031234,2.119805332031234,0.3131903151810306
CHROM,6.988082943658008,99.0,98.59488837890623,-0.4051116210937664,0.4051116210937664,-2.2647658343401527
CHROM,7.9790580310227135,99.0,101.16692894531248,2.1669289453124776,2.1669289453124776,-4.5719460384668285
CHROM,8.97003311838742,99.0,105.45366322265625,6.453663222656246,6.453663222656246,-3.975650214293347
CHROM,9.961008205752124,100.0,108.02570378906248,8.025703789062476,8.025703789062476,-2.8198051044172416
CHROM,10.95198329311683,100.0,108.02570378906248,8.025703789062476,8.025703789062476,-3.3582912614140668
CHROM,11.942958380481535,100.0,107.16835693359374,7.168356933593742,7.168356933593742,-4.523672985691174
CHROM,12.93393346784624,102.0,105.45366322265625,3.453663222656246,3.453663222656246,-5.066175851011503
CHROM,13.924908555210946,102.0,104.5963163671875,2.596316367187498,2.596316367187498,-4.634530829478212
CHROM,14.91588364257565,103.0,104.5963163671875,1.596316367187498,1.596316367187498,-4.256446434552768
CHROM,15.906858729940357,106.0,106.311010078125,0.31101007812499404,0.31101007812499404,-3.7361513964380095
CHROM,16.897833817305063,107.0,108.02570378906248,1.0257037890624758,1.0257037890624758,-2.6263969634608486
CHROM,17.888808904669766,108.0,108.02570378906248,0.025703789062475835,0.025703789062475835,-2.559623283753478
CHROM,18.879783992034472,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-3.235344480302263
CHROM,19.87075907939918,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-3.467862341310659
CHROM,20.861734166763885,109.0,108.02570378906248,-0.9742962109375242,0.9742962109375242,-3.0207120274893047
CHROM,21.852709254128587,109.0,108.88305064453124,-0.11694935546876195,0.11694935546876195,-1.9307729002507776
CHROM,22.843684341493294,109.0,108.88305064453124,-0.11694935546876195,0.11694935546876195,-0.5832896406889333
CHROM,23.834659428858,109.0,109.7403975,0.7403975000000003,0.7403975000000003,0.0851580482450893
CHROM,24.825634516222703,109.0,108.88305064453124,-0.11694935546876195,0.11694935546876195,-0.6663643488063803
CHROM,25.81660960358741,109.0,107.16835693359374,-1.831643066406258,1.831643066406258,-1.933510949823456
CHROM,26.807584690952115,110.0,105.45366322265625,-4.546336777343754,4.546336777343754,-2.4144953544675243
CHROM,27.79855977831682,110.0,104.5963163671875,-5.403683632812502,5.403683632812502,-2.204035187703388
CHROM,28.789534865681528,110.0,105.45366322265625,-4.546336777343754,4.546336777343754,-2.641862478964714
CHROM,29.78050995304623,110.0,106.311010078125,-3.688989921875006,3.688989921875006,-2.9056149995973337
CHROM,30.771485040410937,111.0,108.02570378906248,-2.974296210937524,2.974296210937524,-2.216101059125059
CHROM,31.762460127775643,111.0,108.88305064453124,-2.116949355468762,2.116949355468762,-2.394446249883113
CHROM,32.75343521514035,111.0,107.16835693359374,-3.831643066406258,3.831643066406258,-3.468390745948817
CHROM,33.74441030250505,111.0,106.311010078125,-4.688989921875006,4.688989921875006,-3.783062131438115
CHROM,34.735385389869755,111.0,105.45366322265625,-5.546336777343754,5.546336777343754,-3.506004652542747
CHROM,35.726360477234465,111.0,105.45366322265625,-5.546336777343754,5.546336777343754,-3.198056481333662
CHROM,36.71733556459917,111.0,106.311010078125,-4.688989921875006,4.688989921875006,-3.129648433419004
CHROM,37.70831065196388,111.0,107.16835693359374,-3.831643066406258,3.831643066406258,-3.0938960255894195
CHROM,38.69928573932858,110.0,108.88305064453124,-1.116949355468762,1.116949355468762,-2.9559176924122004
CHROM,39.69026082669328,109.0,110.59774435546876,1.5977443554687625,1.5977443554687625,-2.4914785054639816
CHROM,40.68123591405799,108.0,110.59774435546876,2.5977443554687625,2.5977443554687625,-2.5978539035001877
CHROM,41.672211001422696,108.0,109.7403975,1.7403975000000003,1.7403975000000003,-3.171449818972273
CHROM,42.6631860887874,108.0,108.02570378906248,0.025703789062475835,0.025703789062475835,-3.4084160133184787
CHROM,43.65416117615211,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-3.615749063194058
CHROM,44.64513626351681,108.0,105.45366322265625,-2.546336777343754,2.546336777343754,-4.0991074342192615
CHROM,45.63611135088152,109.0,104.5963163671875,-4.403683632812502,4.403683632812502,-5.209571048864278
CHROM,46.627086438246224,110.0,88.30672611328124,-21.693273886718757,21.693273886718757,-8.2611330175049
CHROM,47.618061525610926,110.0,109.7403975,-0.25960249999999974,0.25960249999999974,-9.46389340282096
