method,time_s,reference_bpm,estimated_bpm,error_bpm,absolute_error_bpm,snr_db
POS,5.006132768928598,99.0,97.7375415234375,-1.2624584765625002,1.2624584765625002,0.2616588528071018
POS,5.997107856293304,99.0,97.7375415234375,-1.2624584765625002,1.2624584765625002,-0.5632019429779993
POS,6.988082943658008,99.0,99.452235234375,0.4522352343749958,0.4522352343749958,-3.073769189605357
POS,7.9790580310227135,99.0,101.16692894531248,2.1669289453124776,2.1669289453124776,-5.852314508373777
POS,8.97003311838742,99.0,103.73896951171874,4.738969511718736,4.738969511718736,-5.526854918291084
POS,9.961008205752124,100.0,107.16835693359374,7.168356933593742,7.168356933593742,-3.722005460715181
POS,10.95198329311683,100.0,107.16835693359374,7.168356933593742,7.168356933593742,-3.34361667088851
POS,11.942958380481535,100.0,106.311010078125,6.311010078124994,6.311010078124994,-3.997963924210079
POS,12.93393346784624,102.0,105.45366322265625,3.453663222656246,3.453663222656246,-5.07377528457511
POS,13.924908555210946,102.0,105.45366322265625,3.453663222656246,3.453663222656246,-5.606975964487764
POS,14.91588364257565,103.0,105.45366322265625,2.453663222656246,2.453663222656246,-5.517797350030831
POS,15.906858729940357,106.0,107.16835693359374,1.168356933593742,1.168356933593742,-4.532715185031781
POS,16.897833817305063,107.0,108.02570378906248,1.0257037890624758,1.0257037890624758,-2.819222091580724
POS,17.888808904669766,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-2.646506029079215
POS,18.879783992034472,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-3.3406419336262823
POS,19.87075907939918,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-3.921796685903327
POS,20.861734166763885,109.0,108.02570378906248,-0.9742962109375242,0.9742962109375242,-3.8667189265730153
POS,21.852709254128587,109.0,108.88305064453124,-0.11694935546876195,0.11694935546876195,-2.701234328425323
POS,22.843684341493294,109.0,109.7403975,0.7403975000000003,0.7403975000000003,-0.8611944040113618
POS,23.834659428858,109.0,109.7403975,0.7403975000000003,0.7403975000000003,0.4305570619470522
POS,24.825634516222703,109.0,108.88305064453124,-0.11694935546876195,0.11694935546876195,0.0672664138909875
POS,25.81660960358741,109.0,107.16835693359374,-1.831643066406258,1.831643066406258,-1.5096870442578347
POS,26.807584690952115,110.0,105.45366322265625,-4.546336777343754,4.546336777343754,-2.7221275737158046
POS,27.79855977831682,110.0,103.73896951171874,-6.261030488281264,6.261030488281264,-2.93065706542702
POS,28.789534865681528,110.0,94.3081541015625,-15.691845898437506,15.691845898437506,-4.004060074797719
POS,29.78050995304623,110.0,107.16835693359374,-2.831643066406258,2.831643066406258,-4.830237868904842
POS,30.771485040410937,111.0,108.88305064453124,-2.116949355468762,2.116949355468762,-3.4774774207680554
POS,31.762460127775643,111.0,108.88305064453124,-2.116949355468762,2.116949355468762,-3.6983841578744574
POS,32.75343521514035,111.0,107.16835693359374,-3.831643066406258,3.831643066406258,-4.222806729673925
POS,33.74441030250505,111.0,107.16835693359374,-3.831643066406258,3.831643066406258,-4.6781240818379
POS,34.735385389869755,111.0,106.311010078125,-4.688989921875006,4.688989921875006,-4.713066200303504
POS,35.726360477234465,111.0,105.45366322265625,-5.546336777343754,5.546336777343754,-4.194466084711596
POS,36.71733556459917,111.0,105.45366322265625,-5.546336777343754,5.546336777343754,-3.615325491338397
POS,37.70831065196388,111.0,107.16835693359374,-3.831643066406258,3.831643066406258,-3.449733928485841
POS,38.69928573932858,110.0,108.02570378906248,-1.9742962109375242,1.9742962109375242,-3.5057659766041405
POS,39.69026082669328,109.0,109.7403975,0.7403975000000003,0.7403975000000003,-3.557736982604203
POS,40.68123591405799,108.0,110.59774435546876,2.5977443554687625,2.5977443554687625,-3.47901161036388
POS,41.672211001422696,108.0,109.7403975,1.7403975000000003,1.7403975000000003,-3.6926845907332857
POS,42.6631860887874,108.0,108.88305064453124,0.883050644531238,0.883050644531238,-3.9025472115868927
POS,43.65416117615211,108.0,107.16835693359374,-0.831643066406258,0.831643066406258,-4.16326281238856
POS,44.64513626351681,108.0,105.45366322265625,-2.546336777343754,2.546336777343754,-4.865827647568153
POS,45.63611135088152,109.0,103.73896951171874,-5.261030488281264,5.261030488281264,-6.086741896197689
POS,46.627086438246224,110.0,86.59203240234375,-23.407967597656253,23.407967597656253,-6.09185711198298
POS,47.618061525610926,110.0,87.4493792578125,-22.550620742187505,22.550620742187505,-5.342067109459313
