time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,1.0,0.0,91.0,0.45869252789448245,True,candidate_only,91.0,179.0,91.0,1.4535057746887354,2.12366793957344,1.0,91.0,0.7770373417267817,0.06885176622856175,3,"[{""bpm"":91.0,""relative_power"":1.0,""peak_concentration"":0.45869252789448245,""prominence"":1.0,""period_correlation"":0.7830745206927966,""split_period_correlation"":0.7589258048287368,""periodic_support"":0.7770373417267817,""harmonic2_relative_power"":0.46152568176469405,""harmonic3_relative_power"":0.0002444837644278867,""harmonic_support"":0.6848294065749775,""motion_profile"":0.06885176622856175,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.06885176622856175,""motion_available"":true,""evidence_score"":1.4535057746887354,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.8425748990996292,0.9335443227029964,0.9886022111676953,1.0,0.9660791995252193,0.8915547869502992,0.7863795593210038]},{""bpm"":50.0,""relative_power"":0.06347475685964431,""peak_concentration"":0.028309239049710628,""prominence"":0.049865573593596356,""period_correlation"":0.1732677563846275,""split_period_correlation"":0.15742049024465604,""periodic_support"":0.16930593984963466,""harmonic2_relative_power"":0.18424493780654838,""harmonic3_relative_power"":0.004852495953049259,""harmonic_support"":0.11428555786035047,""motion_profile"":0.00455577033486489,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.00455577033486489,""motion_available"":true,""evidence_score"":-0.6701621648847047,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.05168205311746623,0.05859116972454603,0.06268898499495476,0.06347475685964431,0.06095591265927898,0.05565029683485322]},{""bpm"":182.0,""relative_power"":0.46152568176469405,""peak_concentration"":0.2295278611404896,""prominence"":0.4606439038889149,""period_correlation"":-0.3141539035835151,""split_period_correlation"":-0.20445011834410012,""periodic_support"":0.0,""harmonic2_relative_power"":1.4121634396857289e-05,""harmonic3_relative_power"":1.4151981764129469e-12,""harmonic_support"":0.002553221745453974,""motion_profile"":0.718709127861667,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.718709127861667,""motion_available"":true,""evidence_score"":-1.1664593404259653,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.4087894738303851,0.43776798982289516,0.456116672313772,0.46152568176469405,0.4532053028916839,0.4317821744198102,0.3980990871564728]}]",False,acquired,True,91.0,1.999998,11.999988,True,accepted_consensus,91.0,3,2,True,False,saved_fused_waveform_offline
7.999992,1.0,0.0,91.0,0.5410043503700799,True,candidate_only,91.0,178.0,91.0,1.3110178300784368,1.8244337067683989,1.0,91.0,0.803428463088133,0.04616645922626311,4,"[{""bpm"":91.0,""relative_power"":1.0,""peak_concentration"":0.5410043503700799,""prominence"":1.0,""period_correlation"":0.7988390255181335,""split_period_correlation"":0.8171967757981315,""periodic_support"":0.803428463088133,""harmonic2_relative_power"":0.23047659502025736,""harmonic3_relative_power"":0.00019399036707874146,""harmonic_support"":0.4849545947143192,""motion_profile"":0.04616645922626311,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.04616645922626311,""motion_available"":true,""evidence_score"":1.3110178300784368,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.8490782607767348,0.9416566024427185,0.9952244232689406,1.0,0.9524558423539856,0.8565179445253883,0.7232239345175154]},{""bpm"":106.0,""relative_power"":0.07932428371703829,""peak_concentration"":0.04136830431791054,""prominence"":0.04159840515064129,""period_correlation"":0.3213280556930758,""split_period_correlation"":0.35562184870627356,""periodic_support"":0.3299015039463753,""harmonic2_relative_power"":0.003789509084427831,""harmonic3_relative_power"":1.6643864345188158e-06,""harmonic_support"":0.01746499659989861,""motion_profile"":0.0054389501465859835,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.0054389501465859835,""motion_available"":true,""evidence_score"":-0.513415876689962,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.05540660880622408,0.06869610378746059,0.07732215214789309,0.07932428371703829,0.07505245699804766,0.06630769332242337,0.055422753739750294]},{""bpm"":50.0,""relative_power"":0.05058742096113516,""peak_concentration"":0.028971046237806577,""prominence"":0.038553398795097324,""period_correlation"":0.19990335978194407,""split_period_correlation"":0.329922693452166,""periodic_support"":0.23240819319949957,""harmonic2_relative_power"":0.05212546164127488,""harmonic3_relative_power"":0.007258339474529255,""harmonic_support"":0.05805736892189673,""motion_profile"":0.0011816863574166234,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.0011816863574166234,""motion_available"":true,""evidence_score"":-0.7321890424255116,""supported_bpm"":[49.0,50.0],""supported_relative_power"":[0.05046732675646403,0.05058742096113516]},{""bpm"":178.0,""relative_power"":0.2575400468389481,""peak_concentration"":0.1622124958087587,""prominence"":0.25750753237892093,""period_correlation"":-0.4092767623426832,""split_period_correlation"":-0.41798932251734977,""periodic_support"":0.0,""harmonic2_relative_power"":9.31335586325979e-06,""harmonic3_relative_power"":4.340090190830451e-11,""harmonic_support"":0.0015498993357560675,""motion_profile"":0.4576492562710056,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.4576492562710056,""motion_available"":true,""evidence_score"":-1.04531468824608,""supported_bpm"":[175.0,176.0,177.0,178.0,179.0,180.0,181.0],""supported_relative_power"":[0.21209497882386366,0.23574937584169417,0.2510872950264379,0.2575400468389481,0.25620111883588903,0.24943175128060285,0.24006017407101318]}]",False,tracked,True,91.0,2.999997,12.999986999999999,False,accepted_consensus,,2,0,False,True,saved_fused_waveform_offline
8.999991,1.0,0.0,91.0,0.6304783884257151,True,candidate_only,91.0,177.0,91.0,1.0964766522412515,1.676699466328662,1.0,91.0,0.8216275776213942,0.05558488714866742,4,"[{""bpm"":91.0,""relative_power"":1.0,""peak_concentration"":0.6304783884257151,""prominence"":1.0,""period_correlation"":0.8200533516865538,""split_period_correlation"":0.8263502554259151,""periodic_support"":0.8216275776213942,""harmonic2_relative_power"":0.06674874056379002,""harmonic3_relative_power"":0.00011847697489236189,""harmonic_support"":0.2621674257935522,""motion_profile"":0.05558488714866742,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.05558488714866742,""motion_available"":true,""evidence_score"":1.0964766522412515,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.7804619426047672,0.9031453180848146,0.9812103198312204,1.0,0.9536815060866403,0.8470468446518881,0.6949261637824261]},{""bpm"":105.0,""relative_power"":0.05758224773479432,""peak_concentration"":0.02946939023253037,""prominence"":0.053361895644844164,""period_correlation"":0.36810003183162093,""split_period_correlation"":0.37172730883392785,""periodic_support"":0.36900685108219766,""harmonic2_relative_power"":0.005246159251815279,""harmonic3_relative_power"":2.349295742548899e-06,""harmonic_support"":0.01750934150837928,""motion_profile"":0.0036402852359811227,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.0036402852359811227,""motion_available"":true,""evidence_score"":-0.5802228140874106,""supported_bpm"":[104.0,105.0,106.0],""supported_relative_power"":[0.05282695693307763,0.05758224773479432,0.05436291084636442]},{""bpm"":176.0,""relative_power"":0.17168581277484593,""peak_concentration"":0.11446796632751016,""prominence"":0.1711696104451265,""period_correlation"":-0.4052632221458067,""split_period_correlation"":-0.4215597898347986,""periodic_support"":0.0,""harmonic2_relative_power"":1.2694399598846273e-06,""harmonic3_relative_power"":2.9960338472269593e-10,""harmonic_support"":0.000469355819878073,""motion_profile"":0.3732807744196674,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.3732807744196674,""motion_available"":true,""evidence_score"":-1.0828628120721258,""supported_bpm"":[173.0,174.0,175.0,176.0,177.0,178.0,179.0],""supported_relative_power"":[0.13544001316858087,0.15562486903054862,0.16858564466611642,0.17168581277484593,0.1640177079489935,0.1467589680474748,0.12333493394185725]},{""bpm"":187.0,""relative_power"":0.09760089538597534,""peak_concentration"":0.06429899374780289,""prominence"":0.03202031172226821,""period_correlation"":-0.41787607268805566,""split_period_correlation"":-0.4321469853205214,""periodic_support"":0.0,""harmonic2_relative_power"":7.865097937817396e-07,""harmonic3_relative_power"":9.685252713798662e-12,""harmonic_support"":0.0002774035691259758,""motion_profile"":0.43175811815143733,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.43175811815143733,""motion_available"":true,""evidence_score"":-1.3538242581691593,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.07248877396130991,0.08336874022783038,0.09320260754102506,0.09760089538597534,0.09405318551329693,0.0823252002039776,0.06476929079086825]}]",False,tracked,True,91.0,3.999996,13.999986,False,accepted_consensus,,2,0,False,True,saved_fused_waveform_offline
9.99999,1.0,0.0,91.0,0.6914697370175016,True,candidate_only,91.0,177.0,91.0,0.8753323870360541,2.0318097823584362,1.0,91.0,0.8209502648355745,0.06356635955966092,3,"[{""bpm"":91.0,""relative_power"":1.0,""peak_concentration"":0.6914697370175016,""prominence"":1.0,""period_correlation"":0.8216171174524407,""split_period_correlation"":0.8189497069849758,""periodic_support"":0.8209502648355745,""harmonic2_relative_power"":0.002372403915337,""harmonic3_relative_power"":7.532831384940018e-05,""harmonic_support"":0.05174504516649829,""motion_profile"":0.06356635955966092,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.06356635955966092,""motion_available"":true,""evidence_score"":0.8753323870360541,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.6874474693926165,0.8416944190639472,0.9519965082596491,1.0,0.9777683193475655,0.8896703923750985,0.7512775563414513]},{""bpm"":176.0,""relative_power"":0.12294054109264321,""peak_concentration"":0.07812369179136262,""prominence"":0.12293034043626017,""period_correlation"":-0.41790944709773226,""split_period_correlation"":-0.4277510680296427,""periodic_support"":0.0,""harmonic2_relative_power"":4.6410427090735743e-07,""harmonic3_relative_power"":2.3689018882600506e-10,""harmonic_support"":0.0002407553668733513,""motion_profile"":0.33847927560453606,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.33847927560453606,""motion_available"":true,""evidence_score"":-1.1564773953223821,""supported_bpm"":[173.0,174.0,175.0,176.0,177.0,178.0,179.0],""supported_relative_power"":[0.09393480762518366,0.1106977431482716,0.12155297825932845,0.12294054109264321,0.11315130869925495,0.09293283968600727,0.06583197814702561]},{""bpm"":188.0,""relative_power"":0.07859941086322009,""peak_concentration"":0.04384050452458253,""prominence"":0.07622700694788309,""period_correlation"":-0.43033100605145813,""split_period_correlation"":-0.4382339988005485,""periodic_support"":0.0,""harmonic2_relative_power"":5.57676733794116e-07,""harmonic3_relative_power"":3.320768930720898e-12,""harmonic_support"":0.0002095422825243149,""motion_profile"":0.3898308767968917,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.3898308767968917,""motion_available"":true,""evidence_score"":-1.3772659299474714,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.055820602239093034,0.07129557485611702,0.07859941086322009,0.07650874268765134,0.06649635004904293,0.052443430440024544]}]",False,tracked,True,91.0,4.999995,14.999984999999999,False,accepted_consensus,,2,0,False,True,saved_fused_waveform_offline
10.999989,1.0,0.0,92.0,0.698655730900123,True,candidate_only,92.0,178.0,92.0,1.028771594972553,1.97635939900705,1.0,92.0,0.8215464080258897,0.07031683654854527,4,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.698655730900123,""prominence"":1.0,""period_correlation"":0.8194266125039503,""split_period_correlation"":0.8279057945917079,""periodic_support"":0.8215464080258897,""harmonic2_relative_power"":0.04385213367965156,""harmonic3_relative_power"":0.0001033174277532956,""harmonic_support"":0.21296659182975597,""motion_profile"":0.07031683654854527,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.07031683654854527,""motion_available"":true,""evidence_score"":1.028771594972553,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.7888630215959738,0.9172992513267336,0.9909679060236747,1.0,0.9457531458047227,0.8399431760576139,0.7005720824876847]},{""bpm"":150.0,""relative_power"":0.06707160659051382,""peak_concentration"":0.05379035483232685,""prominence"":0.06677339989479994,""period_correlation"":-0.45786064659909986,""split_period_correlation"":-0.4845870184408514,""periodic_support"":0.0,""harmonic2_relative_power"":2.1698144488660144e-06,""harmonic3_relative_power"":2.112439997642051e-09,""harmonic_support"":0.00038565389843533195,""motion_profile"":0.001820313284468711,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.001820313284468711,""motion_available"":true,""evidence_score"":-0.9475878040344969,""supported_bpm"":[147.0,148.0,149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.054816612780473194,0.06098943492050256,0.06520302274490465,0.06707160659051382,0.06642172684159565,0.06329786208839727,0.05783017620130065]},{""bpm"":177.0,""relative_power"":0.09617615331705594,""peak_concentration"":0.06136481949486411,""prominence"":0.09615335845655637,""period_correlation"":-0.4624666499423284,""split_period_correlation"":-0.45875554039085453,""periodic_support"":0.0,""harmonic2_relative_power"":2.4048545891180963e-06,""harmonic3_relative_power"":1.6048213628929134e-10,""harmonic_support"":0.00048230087933938084,""motion_profile"":0.38698070971247445,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.38698070971247445,""motion_available"":true,""evidence_score"":-1.3027944297560312,""supported_bpm"":[174.0,175.0,176.0,177.0,178.0,179.0,180.0],""supported_relative_power"":[0.05934413221665762,0.07689198398530957,0.09033621590194862,0.09617615331705594,0.09275145321953124,0.08101732238744835,0.06447269348968875]},{""bpm"":188.0,""relative_power"":0.08577897925218923,""peak_concentration"":0.05536689662749548,""prominence"":0.04933568172790525,""period_correlation"":-0.47547740529880245,""split_period_correlation"":-0.46628132794803445,""periodic_support"":0.0,""harmonic2_relative_power"":4.807623062957889e-07,""harmonic3_relative_power"":5.035656233022912e-12,""harmonic_support"":0.00020330464765485045,""motion_profile"":0.3976799107331463,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.3976799107331463,""motion_available"":true,""evidence_score"":-1.35649003861675,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.05700283829487229,0.07129226505994841,0.08200745014035249,0.08577897925218923,0.08124071940712196,0.06956621949664374,0.05432979409683169]}]",False,tracked,True,92.0,5.999994,15.999984,True,accepted_consensus,93.0,2,2,True,False,saved_fused_waveform_offline
11.999988,1.0,0.0,92.0,0.6518233242327255,True,candidate_only,92.0,180.0,92.0,1.1699516753847634,2.084021618882282,1.0,92.0,0.8002826127896491,0.07650058687145593,3,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.6518233242327255,""prominence"":1.0,""period_correlation"":0.8005923671406067,""split_period_correlation"":0.7993533497367764,""periodic_support"":0.8002826127896491,""harmonic2_relative_power"":0.14563021960827452,""harmonic3_relative_power"":0.00010883007831637994,""harmonic_support"":0.38526653490546914,""motion_profile"":0.07650058687145593,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.07650058687145593,""motion_available"":true,""evidence_score"":1.1699516753847634,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.7821560641157919,0.9028404804559216,0.9790607011912849,1.0,0.9634448767562487,0.8760968825126656,0.7505263254385744]},{""bpm"":150.0,""relative_power"":0.07369717741007749,""peak_concentration"":0.052558365720118676,""prominence"":0.07190517932743992,""period_correlation"":-0.46151541881586916,""split_period_correlation"":-0.4420931828370891,""periodic_support"":0.0,""harmonic2_relative_power"":2.8851272331449317e-06,""harmonic3_relative_power"":2.5863704312472143e-09,""harmonic_support"":0.0004659457123889875,""motion_profile"":0.0014472932784538469,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.0014472932784538469,""motion_available"":true,""evidence_score"":-0.9140699434975189,""supported_bpm"":[147.0,148.0,149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.06413901857117893,0.07009310863382012,0.0733788520207487,0.07369717741007749,0.07104920683334974,0.06572048746636024,0.05814329678610311]},{""bpm"":182.0,""relative_power"":0.14808171459293132,""peak_concentration"":0.11959079471100853,""prominence"":0.14806063463236535,""period_correlation"":-0.4567157341973382,""split_period_correlation"":-0.4192325534583212,""periodic_support"":0.0,""harmonic2_relative_power"":1.682653505250768e-05,""harmonic3_relative_power"":1.2197581314076562e-10,""harmonic_support"":0.0015800001374582043,""motion_profile"":0.8954427337513411,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.8954427337513411,""motion_available"":true,""evidence_score"":-1.7862202782361019,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.1330702892270302,0.1428799102465565,0.14732814919282547,0.14808171459293132,0.14719836131956165,0.14563021960827452,0.1429352233191699]}]",False,tracked,True,92.0,6.999993,16.999983,True,accepted_consensus,63.0,3,2,True,False,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,92.0,0.5894004177886049,True,candidate_only,92.0,181.0,92.0,1.3455189065525706,2.312784851909394,1.0,92.0,0.8141393069427909,0.08116841446431815,3,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.5894004177886049,""prominence"":1.0,""period_correlation"":0.8138176583775203,""split_period_correlation"":0.8151042526386029,""periodic_support"":0.8141393069427909,""harmonic2_relative_power"":0.2993939954566387,""harmonic3_relative_power"":0.0001479429528499025,""harmonic_support"":0.5514261869958981,""motion_profile"":0.08116841446431815,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.08116841446431815,""motion_available"":true,""evidence_score"":1.3455189065525706,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.8111054749167184,0.9235873941436779,0.9905456031379903,1.0,0.9490994028532109,0.8451126423198514,0.7027625751622948]},{""bpm"":148.0,""relative_power"":0.06325220856444981,""peak_concentration"":0.04203226813787474,""prominence"":0.06264188316229558,""period_correlation"":-0.415121772926903,""split_period_correlation"":-0.40915107855090227,""periodic_support"":0.0,""harmonic2_relative_power"":8.895540426713398e-08,""harmonic3_relative_power"":4.589422896724066e-10,""harmonic_support"":7.689659130950847e-05,""motion_profile"":0.000899208047155433,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.000899208047155433,""motion_available"":true,""evidence_score"":-0.9672659453568233,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.05111718567530112,0.057644096819953375,0.06174743061623246,0.06325220856444981,0.062305990479502936,0.0593304197410503,0.054900455690793916]},{""bpm"":183.0,""relative_power"":0.3086187533987112,""peak_concentration"":0.1909438414006494,""prominence"":0.30858345870419535,""period_correlation"":-0.37847317554291043,""split_period_correlation"":-0.32128105163310755,""periodic_support"":0.0,""harmonic2_relative_power"":1.6418193974878346e-05,""harmonic3_relative_power"":2.525149272684674e-10,""harmonic_support"":0.0022540812066654645,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-1.6394680828656198,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.2477253874479089,0.28185394752329623,0.302922883571534,0.3086187533987112,0.2993939954566387,0.27673050803758426,0.24344849971867036]}]",False,tracked,True,92.0,7.999992,17.999982,False,accepted_consensus,,2,0,False,True,saved_fused_waveform_offline
13.999986,1.0,0.0,92.0,0.5228845469956709,True,candidate_only,92.0,182.0,92.0,1.4547672713642168,2.374868812463733,1.0,92.0,0.7640576502550587,0.07518334324923191,3,"[{""bpm"":92.0,""relative_power"":1.0,""peak_concentration"":0.5228845469956709,""prominence"":1.0,""period_correlation"":0.7683752414374972,""split_period_correlation"":0.7511048767077431,""periodic_support"":0.7640576502550587,""harmonic2_relative_power"":0.49458686215656744,""harmonic3_relative_power"":0.00020525365666832393,""harmonic_support"":0.7082830351451922,""motion_profile"":0.07518334324923191,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.07518334324923191,""motion_available"":true,""evidence_score"":1.4547672713642168,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.8079698633157055,0.9273984902236887,0.9959910397941841,1.0,0.9363300139261351,0.8137717775024225,0.6502827096535934]},{""bpm"":64.0,""relative_power"":0.0676389077537167,""peak_concentration"":0.033272208289458316,""prominence"":0.06690007618624896,""period_correlation"":-0.3389040844045342,""split_period_correlation"":-0.3211930876616874,""periodic_support"":0.0,""harmonic2_relative_power"":0.0010362812931851645,""harmonic3_relative_power"":0.027032383066668334,""harmonic_support"":0.02333824755221997,""motion_profile"":0.0005516980767563123,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.0005516980767563123,""motion_available"":true,""evidence_score"":-0.9201015410995159,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.05570187942334369,0.06385427318989602,0.0676389077537167,0.06622870705528497,0.05947472265213658]},{""bpm"":183.0,""relative_power"":0.5133706793212789,""peak_concentration"":0.2771609414945824,""prominence"":0.5133439151118139,""period_correlation"":-0.337267408905894,""split_period_correlation"":-0.2947203966219467,""periodic_support"":0.0,""harmonic2_relative_power"":1.6574349420842308e-05,""harmonic3_relative_power"":4.763769530042323e-10,""harmonic_support"":0.002922455599250286,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-1.4032563796353101,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.3919610392760651,0.45805437173725755,0.5009774592349036,0.5133706793212789,0.49458686215656744,0.4477183618266737,0.3799935594820745]}]",False,tracked,True,92.0,8.999991,18.999981,True,accepted_consensus,91.0,3,2,True,False,saved_fused_waveform_offline
