frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
0,0.0,missing,False,,,,,,,,,
1,0.033333299999999996,mesh,True,189.33333333333334,148.0,128.0,,,0.4784594875574112,0.4435068118572235,0.5502727591991424,0.6164364862442017
2,0.06666659999999999,mesh,True,191.33333333333334,151.66666666666666,132.0,-0.009230772654215494,-0.030886530876159668,0.4754265421628952,0.4348383891582489,0.546642519235611,0.5871876561641693
3,0.09999989999999999,mesh,True,195.0,155.66666666666666,134.33333333333334,-0.004807101355658637,-0.008314788341522217,0.47629904448986055,0.4274120604991913,0.5434396123886108,0.5695999705791474
4,0.13333319999999999,mesh,True,195.33333333333334,156.0,134.66666666666666,-0.0014434390597873265,-0.0002442002296447754,0.47651103615760804,0.4286804533004761,0.5440268611907959,0.5668316161632537
5,0.1666665,mesh,True,195.33333333333334,156.33333333333334,135.33333333333334,-0.0007288720872667101,-4.413723945617676e-05,0.47646142303943634,0.4285870558023453,0.5435861217975616,0.5654722392559052
6,0.19999979999999998,mesh,True,195.33333333333334,156.33333333333334,134.66666666666666,-0.0006265640258789062,-4.8741698265075684e-05,0.4767881542444229,0.4285292959213257,0.5437996709346771,0.5650911557674407
7,0.2333331,mesh,True,195.66666666666666,156.33333333333334,135.33333333333334,0.00032366646660698787,-0.00025318562984466553,0.47662058413028713,0.42818118035793307,0.5435958087444306,0.5646776819229127
8,0.26666639999999997,mesh,True,196.0,156.33333333333334,135.0,-0.00015232298109266494,9.860098361968994e-05,0.4763036948442459,0.4280208241939545,0.54330775141716,0.5643354451656342
9,0.2999997,mesh,True,195.33333333333334,156.33333333333334,135.0,-0.00012413660685221353,4.6387314796447754e-05,0.47620075881481166,0.4280613934993744,0.5437407100200653,0.564894882440567
10,0.333333,mesh,True,195.33333333333334,155.66666666666666,135.0,-0.0003224478827582465,-0.00028020143508911133,0.47570032954216007,0.4276237440109253,0.5430347740650177,0.5641625821590424
11,0.3666663,mesh,True,196.0,155.66666666666666,134.66666666666666,-0.00010055965847439236,0.00011827051639556885,0.4756851810216904,0.4279860287904739,0.5428206193447113,0.5644210505485534
12,0.39999959999999996,mesh,True,196.33333333333334,156.33333333333334,135.0,-0.0008459091186523438,-0.00023987889289855957,0.4754675257205963,0.4272445499897003,0.5431360459327698,0.564107073545456
13,0.43333289999999997,mesh,True,195.33333333333334,156.0,134.66666666666666,9.187062581380208e-05,-3.948807716369629e-05,0.47473024427890775,0.42772513031959536,0.5419007229804992,0.5638933193683624
14,0.4666662,mesh,True,196.0,156.0,135.33333333333334,-0.0010451740688747829,0.00023952126502990723,0.4746262645721436,0.42756592869758603,0.542482351064682,0.5642067718505859
15,0.4999995,mesh,True,195.33333333333334,156.0,135.33333333333334,-0.000736342536078559,-0.00014770030975341797,0.4738692051172257,0.4277178466320038,0.5415137124061585,0.5645209765434265
16,0.5333327999999999,mesh,True,196.0,156.66666666666666,135.33333333333334,-0.0011677742004394531,0.00010178983211517334,0.47308624267578125,0.4273932582139969,0.5414445173740388,0.5647969925403594
17,0.5666661,mesh,True,195.66666666666666,155.66666666666666,134.0,-0.0017059114244249132,3.591179847717285e-06,0.4724348783493042,0.427278465628624,0.5395531046390533,0.5647576427459716
18,0.5999994,mesh,True,195.66666666666666,156.0,135.0,-0.0016335381401909722,-0.0005467236042022705,0.4712751179933548,0.42691285789012906,0.5388841688632965,0.5642859292030334
19,0.6333327,mesh,True,196.0,156.33333333333334,135.33333333333334,-0.0024069680107964408,-0.00044482946395874023,0.4700690585374832,0.42665386974811553,0.5380929017066955,0.5643727087974548
20,0.666666,mesh,True,195.66666666666666,156.33333333333334,135.33333333333334,-0.002892388237847222,-0.00034658610820770264,0.4683917331695557,0.42677655577659607,0.5362791144847869,0.5642531394958497
21,0.6999993,mesh,True,195.66666666666666,157.33333333333334,135.66666666666666,-0.0032787852817111546,-0.0003663599491119385,0.46596299707889555,0.42649172127246854,0.5348413681983948,0.5640298044681549
22,0.7333326,mesh,True,196.66666666666666,157.0,136.33333333333334,-0.004027896457248264,0.00019954144954681396,0.4633770674467087,0.42614475190639495,0.5334909093379975,0.5649273407459259
23,0.7666659,mesh,True,196.0,157.0,136.0,-0.004506799909803603,0.0006926208734512329,0.46096038401126865,0.42676336646080015,0.5308313727378845,0.5672418940067291
24,0.7999991999999999,mesh,True,196.33333333333334,157.66666666666666,136.66666666666666,-0.0055612193213568795,0.0006460100412368774,0.4577560067176819,0.4265758466720581,0.528637089729309,0.568523952960968
25,0.8333324999999999,mesh,True,196.66666666666666,157.33333333333334,136.66666666666666,-0.003806696997748481,0.000691145658493042,0.45493974864482883,0.42726752936840057,0.5262901270389556,0.5694620287418365
26,0.8666657999999999,mesh,True,197.66666666666666,156.66666666666666,136.33333333333334,-0.004043261210123698,-0.00043557584285736084,0.45295177757740024,0.42661984264850616,0.5245450854301452,0.5679129064083099
27,0.8999990999999999,mesh,True,197.0,156.66666666666666,136.0,-0.0027849144405788845,-0.0013641417026519775,0.45148932456970214,0.42497575521469116,0.5227053451538086,0.5656441378593444
28,0.9333324,mesh,True,196.33333333333334,156.33333333333334,135.66666666666666,-0.0018577045864529079,-0.002629593014717102,0.4508161270618439,0.42280285894870756,0.522368540763855,0.5632725954055786
29,0.9666657,mesh,True,196.33333333333334,157.33333333333334,136.33333333333334,-0.0005291038089328342,-0.002629026770591736,0.45012630641460416,0.41935152232646944,0.5224367439746856,0.5605419242382049
30,0.999999,mesh,True,197.0,158.0,135.66666666666666,0.001692268583509657,-0.0028519481420516968,0.45082311987876894,0.41695054292678835,0.5231797504425049,0.5579176473617553
31,1.0333322999999999,mesh,True,196.66666666666666,157.33333333333334,135.33333333333334,0.0011416541205512153,-0.000842556357383728,0.45189604461193084,0.4149798047542572,0.5250038111209869,0.5584023869037628
32,1.0666655999999999,mesh,True,196.66666666666666,156.66666666666666,135.66666666666666,0.0029989613427056205,0.002663716673851013,0.4535664105415344,0.41685682177543637,0.5263168060779572,0.5611193299293518
33,1.0999989,mesh,True,196.0,156.66666666666666,136.33333333333334,0.0032027827368842233,0.002850160002708435,0.4558982229232788,0.42053612470626833,0.5285461807250976,0.5645030319690705
34,1.1333322,mesh,True,196.16666666666666,157.33333333333334,136.66666666666666,0.0040285322401258684,0.0034582018852233887,0.45819609999656674,0.42348542511463166,0.5305609607696533,0.5685677003860473
35,1.1666655,mesh,True,195.33333333333334,157.33333333333334,138.16666666666666,0.004046890470716689,0.004726767539978027,0.46040191829204563,0.4282308501005173,0.5334372174739838,0.573801212310791
36,1.1999988,mesh,True,196.33333333333334,157.0,138.0,0.005188730027940538,0.005079120397567749,0.4628744173049927,0.43260017395019534,0.5360025119781494,0.5798140370845795
37,1.2333321,mesh,True,196.66666666666666,156.0,136.66666666666666,0.005374775992499458,0.0045684874057769775,0.46545254051685336,0.4363922953605652,0.5389331376552582,0.585236679315567
38,1.2666654,mesh,True,196.66666666666666,155.0,135.0,0.0064003732469346784,0.0013681352138519287,0.46814786791801455,0.43765145182609555,0.5420640170574188,0.5870460212230683
39,1.2999987,mesh,True,196.66666666666666,156.0,135.66666666666666,0.0052233801947699655,-0.0020563900470733643,0.47047805547714233,0.4359124022722244,0.545194993019104,0.5840408802032471
40,1.333332,mesh,True,196.33333333333334,156.66666666666666,134.66666666666666,0.00512499279446072,-0.006047457456588745,0.47180386960506443,0.42891261100769046,0.545628205537796,0.5782438850402831
41,1.3666653,mesh,True,196.33333333333334,156.0,134.33333333333334,0.0009720590379503039,-0.0099763423204422,0.4704030382633209,0.41808743178844454,0.5460199105739593,0.569270977973938
42,1.3999986,mesh,True,195.66666666666666,154.66666666666666,133.0,-0.0019777086046006945,-0.007272005081176758,0.4682347708940506,0.4093956190347671,0.5456434071063996,0.5617206585407257
43,1.4333319,mesh,True,196.66666666666666,154.0,132.0,-0.004522217644585503,-0.004407525062561035,0.46421963095664975,0.4049131965637207,0.5433707535266876,0.55819877743721
44,1.4666652,mesh,True,196.66666666666666,155.0,134.0,-0.008280171288384331,0.0036922991275787354,0.4587179577350617,0.4058368569612503,0.540159466266632,0.5626166450977326
45,1.4999985,mesh,True,198.0,157.33333333333334,137.0,-0.012082656224568685,0.015310302376747131,0.45261561274528506,0.4208119636774063,0.5343870759010315,0.5772336137294769
46,1.5333318,mesh,True,199.33333333333334,159.33333333333334,139.0,-0.015379720264010958,0.02356332540512085,0.4468591153621674,0.4396239447593689,0.5280439567565918,0.5957105815410614
47,1.5666650999999998,mesh,True,199.66666666666666,159.66666666666666,140.33333333333334,-0.011637820137871636,0.01501530408859253,0.43808977484703066,0.45403233587741854,0.5208641123771668,0.6147130692005157
48,1.5999983999999998,mesh,True,200.33333333333334,158.66666666666666,138.33333333333334,-0.012186050415039062,0.008619457483291626,0.4319041115045547,0.4664247190952301,0.5133840942382812,0.6242704713344573
49,1.6333316999999998,mesh,True,200.33333333333334,158.0,139.0,-0.007152530882093642,-0.0036656558513641357,0.4300380927324295,0.4643491876125336,0.5113956594467163,0.6214256763458252
50,1.6666649999999998,mesh,True,199.33333333333334,157.33333333333334,137.66666666666666,-0.0021901395585801867,-0.008850008249282837,0.43249410331249233,0.45455475747585294,0.5095892751216888,0.6079071497917174
51,1.6999982999999999,missing,False,,,,,,,,,
52,1.7333315999999999,missing,False,,,,,,,,,
53,1.7666648999999999,mesh,True,197.0,154.66666666666666,135.66666666666666,,,0.4495025372505188,0.3711114859580994,0.5378979313373565,0.5479210793972016
54,1.7999981999999999,mesh,True,197.33333333333334,155.33333333333334,135.33333333333334,0.007012340757581923,-0.0038057565689086914,0.4546416187286377,0.36839207649230954,0.5397808265686036,0.5367387413978577
55,1.8333315,mesh,True,198.0,157.66666666666666,138.33333333333334,0.00937742657131619,0.007617935538291931,0.4604759603738785,0.3771171361207962,0.545052181482315,0.5439421641826628
56,1.8666648,mesh,True,199.33333333333334,163.66666666666666,145.66666666666666,0.009604665968153212,0.02001968026161194,0.4668708688020706,0.3934425234794617,0.5511668288707733,0.5632379579544066
57,1.8999981,mesh,True,202.0,165.0,148.33333333333334,0.012734731038411459,0.027677878737449646,0.47444056093692777,0.4174794363975525,0.5566143584251404,0.5860009384155273
58,1.9333314,mesh,True,203.66666666666666,166.66666666666666,150.66666666666666,0.009303410847981771,0.03060966730117798,0.4789701390266419,0.4441407936811447,0.5598989045619965,0.6098692417144775
59,1.9666647,mesh,True,203.0,162.66666666666666,146.0,0.004829088846842448,0.019916951656341553,0.48270499110221865,0.4703165107965469,0.5648454606533051,0.631259571313858
60,1.999998,mesh,True,202.0,161.66666666666666,143.33333333333334,0.0010768042670355903,0.013203710317611694,0.4843984866142273,0.48751118063926696,0.5677300095558167,0.6510662269592284
61,2.0333313,mesh,True,200.0,166.33333333333334,152.33333333333334,0.0007332695855034722,-0.004586458206176758,0.4830889070034027,0.4843945109844208,0.5669170999526977,0.6506403589248657
62,2.0666645999999997,missing,False,,,,,,,,,
63,2.0999979,missing,False,,,,,,,,,
64,2.1333311999999998,mesh,True,196.0,154.66666666666666,137.0,,,0.47360472500324247,0.38166611313819887,0.5641776025295258,0.5743425488471985
65,2.1666645,mesh,True,196.66666666666666,156.0,136.16666666666666,-0.008273124694824219,-0.029395312070846558,0.46593746840953826,0.3621440774202347,0.5551581394672394,0.543776066303253
66,2.1999978,mesh,True,197.66666666666666,156.0,136.33333333333334,-0.014504724078708224,-0.007561743259429932,0.45770054280757905,0.35175265312194826,0.5483306396007538,0.5329314732551573
67,2.2333311,mesh,True,198.33333333333334,159.0,139.66666666666666,-0.011870914035373263,0.0029271692037582397,0.4501300662755966,0.35421409249305724,0.541887103319168,0.5331465685367583
68,2.2666644,mesh,True,199.0,162.33333333333334,145.0,-0.010716862148708768,0.01941530406475067,0.4445597863197327,0.3689552962779999,0.5340970599651337,0.5474058246612549
69,2.2999977,missing,False,,,,,,,,,
70,2.333331,missing,False,,,,,,,,,
71,2.3666643,mesh,True,198.0,156.33333333333334,140.33333333333334,,,0.4302302712202072,0.4515173637866974,0.5331999933719636,0.66465625166893
72,2.3999976,mesh,True,201.0,158.0,141.0,-0.014810959498087565,0.00508919358253479,0.42625645637512205,0.4788378810882568,0.5206159627437591,0.6673002350330353
73,2.4333309,mesh,True,201.66666666666666,158.66666666666666,140.66666666666666,-0.0003929403093126085,0.011006176471710205,0.4231910717487335,0.48994676232337947,0.5172601699829101,0.6741942393779754
74,2.4666642,mesh,True,200.66666666666666,157.33333333333334,139.33333333333334,0.002400636672973633,-0.004778921604156494,0.4248635816574097,0.47990045785903934,0.5160558426380157,0.6644960820674897
75,2.4999975,missing,False,,,,,,,,,
76,2.5333308,missing,False,,,,,,,,,
77,2.5666640999999997,mesh,True,200.0,157.33333333333334,138.33333333333334,,,0.4381038445234299,0.3773875945806503,0.541570348739624,0.5852790117263794
78,2.5999974,mesh,True,200.0,157.0,138.0,0.015025191836886935,-0.015508636832237244,0.44442198812961575,0.36254525780677793,0.5471120619773865,0.571005300283432
79,2.6333306999999997,mesh,True,199.66666666666666,156.33333333333334,137.33333333333334,0.01162499851650662,-0.0022139698266983032,0.45229725599288945,0.35988297522068025,0.5533138501644134,0.5674749112129212
80,2.666664,mesh,True,199.33333333333334,157.33333333333334,138.33333333333334,0.008291244506835938,0.010099723935127258,0.45769594609737396,0.36806646943092347,0.55710174202919,0.573431043624878
81,2.6999972999999997,mesh,True,201.0,157.66666666666666,140.0,0.007317807939317491,0.02230331301689148,0.46337733089923855,0.3862945079803467,0.5628200006484986,0.5936529541015625
