time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm
4.999995,0.85,0.14666666666666667,,,False,gap_or_filter_edge,
5.999994,0.8266666666666667,0.17333333333333334,,,False,gap_or_filter_edge,
6.999993,0.8066666666666666,0.19333333333333333,,,False,gap_or_filter_edge,
7.999992,0.7966666666666666,0.20333333333333334,,,False,gap_or_filter_edge,
8.999991,0.7766666666666666,0.20333333333333334,,,False,gap_or_filter_edge,
9.99999,0.7366666666666667,0.23333333333333334,,,False,gap_or_filter_edge,
10.999989,0.72,0.23666666666666666,,,False,gap_or_filter_edge,
11.999988,0.69,0.26666666666666666,,,False,gap_or_filter_edge,
12.999986999999999,0.6666666666666666,0.29,,,False,gap_or_filter_edge,
13.999986,0.65,0.29333333333333333,,,False,gap_or_filter_edge,
14.999984999999999,0.6366666666666667,0.30666666666666664,,,False,gap_or_filter_edge,
15.999984,0.6233333333333333,0.30666666666666664,,,False,gap_or_filter_edge,
16.999983,0.61,0.30666666666666664,,,False,gap_or_filter_edge,
17.999982,0.6033333333333334,0.28,,,False,gap_or_filter_edge,
18.999981,0.5933333333333334,0.2866666666666667,,,False,gap_or_filter_edge,
19.99998,0.6,0.27666666666666667,,,False,gap_or_filter_edge,
20.999979,0.5966666666666667,0.28,,,False,gap_or_filter_edge,
21.999978,0.6033333333333334,0.2733333333333333,,,False,gap_or_filter_edge,
22.999976999999998,0.6,0.2633333333333333,,,False,gap_or_filter_edge,
23.999976,0.5933333333333334,0.27,,,False,gap_or_filter_edge,
24.999975,0.5866666666666667,0.2633333333333333,,,False,gap_or_filter_edge,
25.999973999999998,0.59,0.2733333333333333,,,False,gap_or_filter_edge,
26.999972999999997,0.5933333333333334,0.2833333333333333,,,False,gap_or_filter_edge,
27.999972,0.6133333333333333,0.2966666666666667,,,False,gap_or_filter_edge,
28.999971,0.6233333333333333,0.31,,,False,gap_or_filter_edge,
29.999969999999998,0.6233333333333333,0.3233333333333333,,,False,gap_or_filter_edge,
30.999969,0.6166666666666667,0.3433333333333333,,,False,gap_or_filter_edge,
31.999968,0.6166666666666667,0.3433333333333333,,,False,gap_or_filter_edge,
32.999967,0.6166666666666667,0.3433333333333333,,,False,gap_or_filter_edge,
33.999966,0.6333333333333333,0.34,,,False,gap_or_filter_edge,
34.999964999999996,0.6366666666666667,0.35,,,False,gap_or_filter_edge,
35.999964,0.6433333333333333,0.3433333333333333,,,False,gap_or_filter_edge,
36.999963,0.6433333333333333,0.3433333333333333,,,False,gap_or_filter_edge,
37.999962,0.63,0.3566666666666667,,,False,gap_or_filter_edge,
38.999961,0.6266666666666667,0.36,,,False,gap_or_filter_edge,
39.99996,0.6366666666666667,0.35,,,False,gap_or_filter_edge,
40.999959,0.64,0.3466666666666667,,,False,gap_or_filter_edge,
41.999958,0.64,0.3466666666666667,,,False,gap_or_filter_edge,
42.999956999999995,0.65,0.35,,,False,gap_or_filter_edge,
43.999956,0.6566666666666666,0.3433333333333333,,,False,gap_or_filter_edge,
44.999955,0.6533333333333333,0.3333333333333333,,,False,gap_or_filter_edge,
45.999953999999995,0.6566666666666666,0.33,,,False,gap_or_filter_edge,
