time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,accepted_consensus,,2,0,False,False,saved_fused_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,tracking_jump,,2,0,False,False,saved_fused_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
13.999986,1.0,0.0,63.0,0.17887532175163923,True,candidate_only,76.0,76.0,63.0,0.649837741359913,0.10880713636197559,0.9238291222578221,75.0,0.12812948478058836,0.0027317759272201905,8,"[{""bpm"":63.0,""relative_power"":1.0,""peak_concentration"":0.17887532175163923,""prominence"":1.0,""period_correlation"":0.0026731807603847294,""split_period_correlation"":-0.044849579596506005,""periodic_support"":0.0,""harmonic2_relative_power"":0.48528559908280755,""harmonic3_relative_power"":0.11177666610369774,""harmonic_support"":0.8136399932218001,""motion_profile"":0.023996092399929187,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.023996092399929187,""motion_available"":true,""evidence_score"":0.7836448777218886,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.5944430854531553,0.7907133891460626,0.9364766966812104,1.0,0.9684180986521511,0.8502229596285764,0.6719515387257572]},{""bpm"":75.0,""relative_power"":0.9695931027710669,""peak_concentration"":0.16994925629120192,""prominence"":0.7169559576839328,""period_correlation"":0.12978505572152163,""split_period_correlation"":0.12316277195778857,""periodic_support"":0.12812948478058836,""harmonic2_relative_power"":0.2507598674209288,""harmonic3_relative_power"":0.025496403024929677,""harmonic_support"":0.5481176000201666,""motion_profile"":0.0027317759272201905,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.0027317759272201905,""motion_available"":true,""evidence_score"":0.674837741359913,""supported_bpm"":[72.0,73.0,74.0,75.0,76.0,77.0,78.0],""supported_relative_power"":[0.5592407516087026,0.7556779697756559,0.9073584756901162,0.9695931027710669,0.9238291222578221,0.7832799760642343,0.588980600727943]},{""bpm"":42.0,""relative_power"":0.3064882778675388,""peak_concentration"":0.02720007052905889,""prominence"":0.2377396590872903,""period_correlation"":0.13663220595227615,""split_period_correlation"":0.11798334651507911,""periodic_support"":0.13196999109297688,""harmonic2_relative_power"":0.3692075251243479,""harmonic3_relative_power"":0.48528559908280755,""harmonic_support"":0.47137064891129415,""motion_profile"":0.003162232682328235,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.003162232682328235,""motion_available"":true,""evidence_score"":0.19868332894699364,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.3064882778675388,0.26873792290881365,0.20110489240951732,0.12775158995158162]},{""bpm"":85.0,""relative_power"":0.40760645075588375,""peak_concentration"":0.08408278860775682,""prominence"":0.2008070204578954,""period_correlation"":0.18274034627874153,""split_period_correlation"":0.19546781220296425,""periodic_support"":0.1859222127597972,""harmonic2_relative_power"":0.17516310924894893,""harmonic3_relative_power"":0.002620255689839838,""harmonic_support"":0.27864158982343223,""motion_profile"":0.0023847000962422767,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.0023847000962422767,""motion_available"":true,""evidence_score"":0.1660665456905474,""supported_bpm"":[82.0,83.0,84.0,85.0,86.0,87.0,88.0],""supported_relative_power"":[0.23149454343932793,0.2992533871248792,0.3692075251243479,0.40760645075588375,0.39872936618808785,0.34691370968272195,0.26998048105670086]},{""bpm"":122.0,""relative_power"":0.7675050711555949,""peak_concentration"":0.1695926528828537,""prominence"":0.7522155466341317,""period_correlation"":-0.1822625336759365,""split_period_correlation"":-0.19172870603755043,""periodic_support"":0.0,""harmonic2_relative_power"":0.047844293911670416,""harmonic3_relative_power"":2.8242212027589793e-05,""harmonic_support"":0.19325607296816447,""motion_profile"":0.019902152170891505,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.019902152170891505,""motion_available"":true,""evidence_score"":0.07576481549373403,""supported_bpm"":[119.0,120.0,121.0,122.0,123.0,124.0,125.0],""supported_relative_power"":[0.61488757433292,0.7036870735011581,0.7569581123309768,0.7675050711555949,0.7350613340528769,0.665459980130846,0.5758002930579991]},{""bpm"":52.0,""relative_power"":0.38888714304884187,""peak_concentration"":0.0658605903421003,""prominence"":0.25701888734374606,""period_correlation"":-0.044549333514440355,""split_period_correlation"":0.03774704384513827,""periodic_support"":0.0,""harmonic2_relative_power"":0.017324810510635728,""harmonic3_relative_power"":0.03404663141950168,""harmonic_support"":0.12235491432512612,""motion_profile"":0.007073279130982391,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.007073279130982391,""motion_available"":true,""evidence_score"":-0.21704981894246905,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.1934200150512743,0.2896044164561883,0.3657143791367318,0.38888714304884187,0.35436620989411355,0.27704160196695954,0.18954929867529607]},{""bpm"":132.0,""relative_power"":0.3771880435547762,""peak_concentration"":0.10173790341619549,""prominence"":0.03461184050071309,""period_correlation"":-0.31616147595057204,""split_period_correlation"":-0.3254617347911556,""periodic_support"":0.0,""harmonic2_relative_power"":0.0015797017947307773,""harmonic3_relative_power"":9.29026822169551e-09,""harmonic_support"":0.024430647543771864,""motion_profile"":0.003764688289178542,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.003764688289178542,""motion_available"":true,""evidence_score"":-0.3215292121340648,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.3425762030540631,0.34747794150946704,0.36440346002521307,0.3771880435547762,0.37404710776691774,0.35024301073101766,0.30817763141525123]},{""bpm"":165.0,""relative_power"":0.32083387272797625,""peak_concentration"":0.07062337898480546,""prominence"":0.28678724130847455,""period_correlation"":-0.5730153664308502,""split_period_correlation"":-0.5762696267752545,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001311590614974658,""harmonic3_relative_power"":3.29200976442622e-08,""harmonic_support"":0.006522900536499923,""motion_profile"":0.003701830691453612,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.003701830691453612,""motion_available"":true,""evidence_score"":-0.39599552491869977,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.2566177867520618,0.2947625223219608,0.31666868887918226,0.32083387272797625,0.3084057757375372,0.28263843845908404,0.2479698798254617]}]",False,acquired,True,63.0,8.999991,18.999981,True,accepted_consensus,65.0,2,2,True,False,saved_fused_waveform_offline
