time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
13.999986,1.0,0.0,187.0,0.6647549141356355,True,candidate_only,188.0,188.0,187.0,-0.15444755242212468,0.1627511461090415,0.9669613024143462,187.0,0.5255433384542487,0.566836694121785,3,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.6647549141356355,""prominence"":1.0,""period_correlation"":0.5273541471827637,""split_period_correlation"":0.5201109122687035,""periodic_support"":0.5255433384542487,""harmonic2_relative_power"":5.243187989816272e-07,""harmonic3_relative_power"":6.243000849660732e-07,""harmonic_support"":0.0010006429304328303,""motion_profile"":0.566836694121785,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.566836694121785,""motion_available"":true,""evidence_score"":-0.1294475524221247,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.8014612169697762,0.9105072358996069,0.9801766180556009,1.0,0.9669613024143462,0.8850846401537753,0.7667669886097211]},{""bpm"":167.0,""relative_power"":0.11431956348328436,""peak_concentration"":0.07589226883488333,""prominence"":0.04236242088144147,""period_correlation"":0.42909996072924184,""split_period_correlation"":0.4299010670018709,""periodic_support"":0.4293002372973991,""harmonic2_relative_power"":4.857743020289758e-06,""harmonic3_relative_power"":1.0574440594757804e-06,""harmonic_support"":0.0008668986636092251,""motion_profile"":0.004984568729333585,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.004984568729333585,""motion_available"":true,""evidence_score"":-0.2921986985311662,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.0771546488198359,0.09523912950896518,0.10805710934343754,0.11431956348328436,0.1136578762165391,0.10816616906362923,0.09975566101523717]},{""bpm"":112.0,""relative_power"":0.06188407363934009,""peak_concentration"":0.03938812386585009,""prominence"":0.06017785558738416,""period_correlation"":-0.33006089776329195,""split_period_correlation"":-0.33378725998538117,""periodic_support"":0.0,""harmonic2_relative_power"":0.0016303030404063602,""harmonic3_relative_power"":1.3805119798228594e-06,""harmonic_support"":0.010146691600445958,""motion_profile"":0.0007070559514105052,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0007070559514105052,""motion_available"":true,""evidence_score"":-0.9646094767977426,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.05255745353084489,0.05876138347490005,0.06188407363934009,0.061296659740982626,0.056955999786156765]}]",False,acquired,True,187.0,8.999991,18.999981,True,accepted_consensus,187.0,3,3,True,False,saved_fused_waveform_offline
