case,method,estimator,time_s,accepted,status,reference_bpm,prediction_bpm,snr_ref_h1_db
clean,pos,local_peak,5.0,False,gap_or_filter_edge,96.0,,
clean,pos,local_peak,6.0,False,gap_or_filter_edge,96.0,,
clean,pos,local_peak,7.0,True,candidate_only,96.0,96.0,9.524041669603308
clean,pos,local_peak,8.0,True,candidate_only,96.0,96.0,9.539326440621121
clean,pos,local_peak,9.0,True,candidate_only,96.0,96.0,9.585549456488714
clean,pos,local_peak,10.0,True,candidate_only,96.0,96.0,9.64009532222409
clean,pos,local_peak,11.0,True,candidate_only,96.0,96.0,9.668626361247988
clean,pos,local_peak,12.0,True,candidate_only,96.0,96.0,9.657435635095531
clean,pos,local_peak,13.0,True,candidate_only,96.0,96.0,9.63152257860721
clean,pos,local_peak,14.0,True,candidate_only,96.0,96.0,9.617717095360709
clean,pos,local_peak,15.0,True,candidate_only,96.0,96.0,9.616886131041225
clean,pos,local_peak,16.0,True,candidate_only,96.0,96.0,9.607199637898518
clean,pos,local_peak,17.0,True,candidate_only,96.0,96.0,9.577613119132858
clean,pos,local_peak,18.0,True,candidate_only,96.0,96.0,9.558447450800463
clean,pos,local_peak,19.0,True,candidate_only,96.0,96.0,9.574916319587981
clean,pos,local_peak,20.0,True,candidate_only,96.0,96.0,9.610405050382779
clean,pos,local_peak,21.0,True,candidate_only,96.0,96.0,9.639364754622727
clean,pos,local_peak,22.0,True,candidate_only,96.0,96.0,9.67085154989508
clean,pos,local_peak,23.0,True,candidate_only,96.0,96.0,9.69198895929601
clean,pos,local_peak,24.0,True,candidate_only,96.0,96.0,9.675631524432974
clean,pos,local_peak,25.0,True,candidate_only,96.0,96.0,9.636444862616818
clean,pos,local_peak,26.0,True,candidate_only,96.0,96.0,9.596649911125173
clean,pos,local_peak,27.0,True,candidate_only,96.0,96.0,9.563663141059301
clean,pos,local_peak,28.0,True,candidate_only,96.0,96.0,9.538143794354088
clean,pos,local_peak,29.0,True,candidate_only,96.0,96.0,9.545006121646027
clean,pos,local_peak,30.0,True,candidate_only,96.0,96.0,9.605193649433922
clean,pos,local_peak,31.0,True,candidate_only,96.0,96.0,9.677828984831681
clean,pos,local_peak,32.0,True,candidate_only,96.0,96.0,9.701279691719765
clean,pos,local_peak,33.0,True,candidate_only,96.0,96.0,9.676402091840474
clean,pos,local_peak,34.0,True,candidate_only,96.0,96.0,9.638168965900649
clean,pos,local_peak,35.0,True,candidate_only,96.0,96.0,9.602797412165108
clean,pos,local_peak,36.0,True,candidate_only,96.0,96.0,9.569278544307396
clean,pos,local_peak,37.0,True,candidate_only,96.0,96.0,9.5486941740777
clean,pos,local_peak,38.0,True,candidate_only,96.0,96.0,9.560407480347143
clean,pos,local_peak,39.0,True,candidate_only,96.0,96.0,9.600544535698218
clean,pos,local_peak,40.0,True,candidate_only,96.0,96.0,9.633617445008808
clean,pos,local_peak,41.0,True,candidate_only,96.0,96.0,9.650242588265334
clean,pos,local_peak,42.0,True,candidate_only,96.0,96.0,9.65668948788795
clean,pos,local_peak,43.0,True,candidate_only,96.0,96.0,9.652591273863024
clean,pos,local_peak,44.0,True,candidate_only,96.0,96.0,9.62801422067763
clean,pos,local_peak,45.0,True,candidate_only,96.0,96.0,9.588950079294024
clean,pos,local_peak,46.0,True,candidate_only,96.0,96.0,9.558824012231838
clean,pos,local_peak,47.0,True,candidate_only,96.0,96.0,9.546024938642235
clean,pos,local_peak,48.0,True,candidate_only,96.0,96.0,9.560033963540416
clean,pos,local_peak,49.0,True,candidate_only,96.0,96.0,9.596643702659298
clean,pos,local_peak,50.0,True,candidate_only,96.0,96.0,9.633748560114805
clean,pos,local_peak,51.0,True,candidate_only,96.0,96.0,9.661098664578084
clean,pos,local_peak,52.0,True,candidate_only,96.0,96.0,9.68047528114436
clean,pos,local_peak,53.0,True,candidate_only,96.0,96.0,9.658225138440537
clean,pos,local_peak,54.0,False,gap_or_filter_edge,96.0,,
clean,pos,local_peak,55.0,False,gap_or_filter_edge,96.0,,
clean,pos,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
clean,pos,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
clean,pos,offline_dp,7.0,True,candidate_only,96.0,96.0,9.524041669603308
clean,pos,offline_dp,8.0,True,candidate_only,96.0,96.0,9.539326440621121
clean,pos,offline_dp,9.0,True,candidate_only,96.0,96.0,9.585549456488714
clean,pos,offline_dp,10.0,True,candidate_only,96.0,96.0,9.64009532222409
clean,pos,offline_dp,11.0,True,candidate_only,96.0,96.0,9.668626361247988
clean,pos,offline_dp,12.0,True,candidate_only,96.0,96.0,9.657435635095531
clean,pos,offline_dp,13.0,True,candidate_only,96.0,96.0,9.63152257860721
clean,pos,offline_dp,14.0,True,candidate_only,96.0,96.0,9.617717095360709
clean,pos,offline_dp,15.0,True,candidate_only,96.0,96.0,9.616886131041225
clean,pos,offline_dp,16.0,True,candidate_only,96.0,96.0,9.607199637898518
clean,pos,offline_dp,17.0,True,candidate_only,96.0,96.0,9.577613119132858
clean,pos,offline_dp,18.0,True,candidate_only,96.0,96.0,9.558447450800463
clean,pos,offline_dp,19.0,True,candidate_only,96.0,96.0,9.574916319587981
clean,pos,offline_dp,20.0,True,candidate_only,96.0,96.0,9.610405050382779
clean,pos,offline_dp,21.0,True,candidate_only,96.0,96.0,9.639364754622727
clean,pos,offline_dp,22.0,True,candidate_only,96.0,96.0,9.67085154989508
clean,pos,offline_dp,23.0,True,candidate_only,96.0,96.0,9.69198895929601
clean,pos,offline_dp,24.0,True,candidate_only,96.0,96.0,9.675631524432974
clean,pos,offline_dp,25.0,True,candidate_only,96.0,96.0,9.636444862616818
clean,pos,offline_dp,26.0,True,candidate_only,96.0,96.0,9.596649911125173
clean,pos,offline_dp,27.0,True,candidate_only,96.0,96.0,9.563663141059301
clean,pos,offline_dp,28.0,True,candidate_only,96.0,96.0,9.538143794354088
clean,pos,offline_dp,29.0,True,candidate_only,96.0,96.0,9.545006121646027
clean,pos,offline_dp,30.0,True,candidate_only,96.0,96.0,9.605193649433922
clean,pos,offline_dp,31.0,True,candidate_only,96.0,96.0,9.677828984831681
clean,pos,offline_dp,32.0,True,candidate_only,96.0,96.0,9.701279691719765
clean,pos,offline_dp,33.0,True,candidate_only,96.0,96.0,9.676402091840474
clean,pos,offline_dp,34.0,True,candidate_only,96.0,96.0,9.638168965900649
clean,pos,offline_dp,35.0,True,candidate_only,96.0,96.0,9.602797412165108
clean,pos,offline_dp,36.0,True,candidate_only,96.0,96.0,9.569278544307396
clean,pos,offline_dp,37.0,True,candidate_only,96.0,96.0,9.5486941740777
clean,pos,offline_dp,38.0,True,candidate_only,96.0,96.0,9.560407480347143
clean,pos,offline_dp,39.0,True,candidate_only,96.0,96.0,9.600544535698218
clean,pos,offline_dp,40.0,True,candidate_only,96.0,96.0,9.633617445008808
