time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,-0.21227542826513526
2.0333313,-0.28817480828447267
2.0666646,-0.1328904052781853
2.0999979,0.20984794933447892
2.1333312,0.5887958825772052
2.1666645,0.8131590025857071
2.1999978,0.7453349595224025
2.2333311,0.3739892252739353
2.2666644,-0.1703936865604226
2.2999977,-0.669396546921186
2.333331,-0.9162336783558493
2.3666643,-0.8106332907735107
2.3999976,-0.4008322156900956
2.4333309,0.1444577075565282
2.4666642,0.6140035999522033
2.4999975,0.8419101695822127
2.5333308,0.7687370669474114
2.5666641,0.45673781705393
2.5999974,0.05913700079523491
2.6333307,-0.24296771902663097
2.666664,-0.31442824684690096
2.6999973,-0.12457177163507505
2.7333306,0.2345548216834789
2.7666639,0.5826134234589367
2.7999972,0.7271623768821412
2.8333305,0.5499602385165133
2.8666638,0.06553319607376332
2.8999971,-0.5760442690345358
2.9333304,-1.1477277550599003
2.9666637,-1.4422663580983937
2.999997,-1.3622566251351953
3.0333303,-0.9604702993684058
3.0666636,-0.4122343868633187
3.0999969,0.06371829775766782
3.1333302,0.29722115187204196
3.1666635,0.2326200813685083
3.1999968,-0.057117531468751856
3.2333301,-0.41052695666189165
3.2666634,-0.6497132067008116
3.2999967,-0.6512147900377966
3.33333,-0.3898605402266203
3.3666633,0.05495651776781213
3.3999966,0.5294611669114921
3.4333299,0.8638774970785887
3.4666632,0.940942737692256
3.4999965,0.7456129836755241
3.5333298,0.3703504141061797
3.5666631,-0.026857803282865075
3.5999964,-0.28975511727659864
3.6333297,-0.3258193966394442
3.666663,-0.1401218706367585
3.6999963,0.1691529165034602
3.7333296,0.45174359337285314
3.7666629,0.5682373624762446
3.7999962,0.448834543733042
3.8333295,0.12206909942681783
3.8666628,-0.2974670969977465
3.8999961,-0.6550068312303444
3.9333294,-0.8164928637534715
3.9666627,-0.7214498723220507
3.999996,-0.40707591295140483
4.0333293,0.0054117731197875114
4.0666626,0.35797926486853315
4.0999959,0.5204194333160843
4.1333292,0.4469569184618299
4.1666625,0.19671508193632434
4.1999958,-0.09606104589861245
4.2333291,-0.2878143483455893
4.2666624,-0.29334260484751834
4.2999957,-0.12354871358020952
4.333329,0.12094264642907743
4.3666623,0.29495568555241947
4.3999956,0.271981661107509
4.433328899999999,0.002845742839754843
4.4666622,-0.4571005297772292
4.4999955,-0.9651321139222656
4.5333288,-1.3423650030967678
4.566662099999999,-1.441289451215175
4.5999954,-1.2037926122151508
4.6333287,-0.6876188612884427
4.666662,-0.047888582129850234
4.699995299999999,0.5217891879770686
4.7333286,0.8642166848400267
4.7666619,0.9158600692354344
4.7999952,0.7220331317566392
4.8333285,0.4079444511135359
4.8666618,0.12265964649109741
4.8999951,-0.021223333335552215
4.9333284,0.008358709890245687
4.9666617,0.15254064154703065
4.999995,0.2934527449596545
5.0333283,0.31746518764899034
5.0666616,0.1789500926652355
5.0999949,-0.0701582549057244
5.133328199999999,-0.30170547095182804
5.1666615,-0.3720224509520182
5.1999948,-0.19199551936460546
5.2333281,0.2235099787012953
5.266661399999999,0.7473597855481718
5.2999947,1.1811097959458396
5.333328,1.3339005704339892
5.3666613,1.1061258993848968
5.399994599999999,0.5376312148708001
5.4333279,-0.20402450910603567
5.4666612,-0.8899887110843591
5.4999945,-1.3194756899120013
5.5333278,-1.3923819409906335
5.5666611,-1.1389695563497553
5.5999944,-0.7021748855309656
5.6333277,-0.2818612086057781
5.666661,-0.05747560742321377
5.699994299999999,-0.11638685601525423
5.7333276,-0.4198420728205394
5.7666609,-0.8216653488348659
5.7999942,-1.128176998177839
5.833327499999999,-1.172375038128872
5.8666608,-0.8753848934499355
5.8999941,-0.2771855380201373
5.9333274,0.47091216182831797
5.966660699999999,1.150944384681086
5.999994,1.549372881608315
6.0333273,1.5331529554133643
6.0666606,1.1035541158436235
6.099993899999999,0.4042800350778922
6.1333272,-0.3253891082823417
6.1666605,-0.8397722180491827
6.1999938,-0.9835187231217202
6.2333271,-0.7526231558624525
6.266660399999999,-0.2902003664438992
6.2999937,0.18217584716084623
6.333327,0.46495471833303803
6.3666603,0.4643021330159025
6.399993599999999,0.22205252234478692
6.4333269,-0.11430043770624354
6.4666602,-0.36131181296367454
6.4999935,-0.3779577627091368
6.533326799999999,-0.12352255894892145
6.5666601,0.32321357275321805
6.5999934,0.7882547543808014
6.6333267,1.0659760929383186
6.666659999999999,1.0063784952490968
6.6999933,0.5907492491687693
6.7333266,-0.04717574750674303
6.7666599,-0.6731478036986154
6.799993199999999,-1.0542551750099027
6.8333265,-1.0607977149776349
6.8666598,-0.7212924441970091
6.8999931,-0.20694788939796782
6.9333264,0.24715243714818164
6.966659699999999,0.44783523649650037
6.999993,0.32711576816269994
7.0333263,-0.03498910865506599
7.0666596,-0.4556636351285328
7.099992899999999,-0.7355612423213611
7.1333262,-0.7409773741256485
7.1666595,-0.44752283851703567
7.1999928,0.060944612360906134
7.233326099999999,0.6244279896238087
7.2666594,1.0556761607885707
7.2999927,1.197317039580788
7.333326,0.9763523421353989
7.366659299999999,0.43768462158209126
7.3999926,-0.26249603964913765
7.4333259,-0.9090418745211515
7.4666592,-1.3073703978256848
7.499992499999999,-1.3552810452212347
7.533325799999999,-1.0768555105569164
7.5666591,-0.6064670020766605
7.5999924,-0.1309092706105974
7.633325699999999,0.1846529052112208
7.666658999999999,0.25418062619258286
7.6999923,0.09105855654896906
7.7333256,-0.20747665844844934
7.766658899999999,-0.4972169661611051
7.799992199999999,-0.6321143241032284
7.8333255,-0.5100625787404934
7.8666588,-0.11015592991501182
7.899992099999999,0.4919908835680272
7.933325399999999,1.1401587325501408
7.9666587,1.6418476095566492
7.999992,1.8282371578374308
8.0333253,1.613535038325999
8.0666586,1.0353039407303302
8.0999919,0.256383557112238
8.1333252,-0.48206568170223896
8.166658499999999,-0.9460241021501287
8.1999918,-1.0007498051590602
8.2333251,-0.6697736813816784
8.266658399999999,-0.13179379510443415
8.2999917,0.3483480557465209
8.333325,0.5288776229288854
8.3666583,0.29440552268940773
8.3999916,-0.2919513325324905
8.433324899999999,-1.0110267082068196
8.4666582,-1.5758461252005862
8.4999915,-1.748337020860696
8.533324799999999,-1.4357052234694876
8.5666581,-0.7285817038617027
8.5999914,0.1322417942559577
8.6333247,0.8478509353413741
8.666658,1.1781152953982004
8.699991299999999,1.0367366703166225
8.7333246,0.5224840158165664
8.7666579,-0.12773532397763548
8.7999912,-0.6404707331883233
8.8333245,-0.8150330757613183
8.866657799999999,-0.5962618537916908
8.8999911,-0.086520118424968
8.9333244,0.5023423419872588
8.966657699999999,0.9350215177527561
8.999991,1.0440342601322736
9.0333243,0.7935512705067439
9.0666576,0.29135212289345597
9.0999909,-0.257444004929099
9.1333242,-0.6360892183073937
9.1666575,-0.7038781276854709
9.1999908,-0.44844326147402486
9.2333241,0.0158508654456589
9.2666574,0.49683202220851236
9.2999907,0.7980861629276119
9.333324,0.7914698722684033
9.3666573,0.4654038862714274
9.3999906,-0.06888528825470577
9.4333239,-0.6180016019753608
9.4666572,-0.9791757183291852
9.4999905,-1.0159903578558622
9.5333238,-0.7080661494295603
9.5666571,-0.15826857223668947
9.5999904,0.4428334347604396
9.6333237,0.8824778336154706
9.666657,1.0009754525544794
9.6999903,0.7521312789843824
9.7333236,0.22384799955390403
9.7666569,-0.3941904528256359
9.7999902,-0.8841954663118359
9.8333235,-1.0821976715643462
9.8666568,-0.9341730969556812
9.8999901,-0.5102953453194327
9.9333234,0.021132228545219685
9.9666567,0.45175364606985974
9.99999,0.6097173977124383
10.0333233,0.42998999338697624
10.0666566,-0.01332423563783442
10.0999899,-0.537143297676491
10.1333232,-0.9029724856015101
10.1666565,-0.9532176387266731
10.1999898,-0.6378341333871971
10.2333231,-0.057880613118769846
10.2666564,0.5761738500655862
10.2999897,1.0282462208974006
10.333323,1.1335013853302764
10.3666563,0.8662583034774207
10.3999896,0.3485433790888691
10.4333229,-0.20390303679749364
10.4666562,-0.5730422841457722
10.4999895,-0.6272042734843816
10.5333228,-0.370762382696957
10.5666561,0.06275371795332528
10.5999894,0.4682721725557718
10.6333227,0.6532492182365953
10.666656,0.5156299148792293
10.6999893,0.08601161266255086
10.7333226,-0.482795534521532
10.7666559,-0.9753391933474744
10.7999892,-1.1974114221555925
10.8333225,-1.0486604520904024
10.8666558,-0.5562478219519739
10.8999891,0.13776950881362723
10.9333224,0.8250330913999722
10.9666557,1.2981449131123823
10.999989,1.41799552374395
11.0333223,1.1610081061186601
11.0666556,0.6284110101231569
11.0999889,0.012343559537191146
11.1333222,-0.4690968828693798
11.1666555,-0.6467032921408155
11.1999888,-0.46375866950297434
11.2333221,-0.007274521420739918
11.2666554,0.5127863289154471
11.2999887,0.8400993768591548
11.333322,0.7781605209676083
11.3666553,0.27865632196698153
11.3999886,-0.5293055728427134
11.4333219,-1.38319537461173
11.4666552,-1.9864996281269556
11.4999885,-2.1229152267418185
11.5333218,-1.7399282011161392
11.5666551,-0.9699550472666462
11.5999884,-0.08094848829489168
11.6333217,0.6258099942700576
11.666655,0.9318531684142163
11.6999883,0.7845748101821945
11.7333216,0.31214499407759283
11.7666549,-0.2352378334935388
11.7999882,-0.5914984519563207
11.8333215,-0.5839843006225539
11.8666548,-0.20206985257051485
11.8999881,0.4028269552600441
11.9333214,0.9855853442141878
11.9666547,1.3133344147386143
11.999988,1.2621624262338724
12.0333213,0.8647717888394688
12.0666546,0.2927742406895477
12.0999879,-0.21628040644370505
12.1333212,-0.4565541866629493
12.1666545,-0.33638422105813853
12.1999878,0.08746766733029061
12.2333211,0.6354879535720833
12.2666544,1.07739718220499
12.2999877,1.2215451529491048
12.333321,0.9807417430545831
12.3666543,0.41589643725196257
12.3999876,-0.29296294381878496
12.4333209,-0.9123641044307326
12.4666542,-1.248407754949802
12.4999875,-1.2267108218763672
12.533320799999998,-0.9209267696270511
12.5666541,-0.5162525402859433
12.5999874,-0.22551537785266024
12.6333207,-0.19675509100821698
12.666654,-0.45163158434304634
12.6999873,-0.8782334356727602
12.7333206,-1.2794381003980642
12.7666539,-1.4549574247419783
12.7999872,-1.2811469232256552
12.8333205,-0.7576499958258757
12.8666538,-0.008408784446164844
12.8999871,0.7590001380789272
12.9333204,1.322356091614743
12.9666537,1.5216074008437714
12.999987,1.3172119719042263
13.0333203,0.8060744860390069
13.0666536,0.18695503050677822
13.0999869,-0.31086139148428404
13.1333202,-0.5078320302956844
13.1666535,-0.3352712311593057
13.1999868,0.14146284305531054
13.233320099999998,0.7439441498498395
13.2666534,1.2403918458319696
13.2999867,1.4284504176134842
13.33332,1.213970619501666
13.3666533,0.6517373589346728
13.3999866,-0.07449313209949361
13.4333199,-0.7251029104472151
13.4666532,-1.0966856989274036
13.4999865,-1.0958567820645029
13.5333198,-0.7715140699813945
13.5666531,-0.29516993488150484
13.5999864,0.10834823745618609
13.6333197,0.25652266042694744
13.666653,0.08963234283534126
13.6999863,-0.30327869113544786
13.7333196,-0.7280399014728559
13.7666529,-0.9779266474665191
13.7999862,-0.9283777380885613
13.8333195,-0.5897789856511204
13.8666528,-0.09987909224973414
13.8999861,0.3360773582205607
13.933319399999998,0.5327273648385589
13.9666527,0.4058068372481282
13.999986,0.012852731029870472
14.0333193,-0.46731523767087874
14.0666526,-0.8094332497470053
14.0999859,-0.8376227799652922
14.1333192,-0.5003183881464763
14.1666525,0.10595523673502033
14.1999858,0.7716658019297731
14.2333191,1.2539082381390776
14.2666524,1.3749732093529452
14.2999857,1.0976467613351275
14.333319,0.5034379681584024
14.3666523,-0.1907968431387422
14.3999856,-0.7045591838619959
14.4333189,-0.8763601505207413
14.4666522,-0.6839812684997568
14.4999855,-0.24340707244774457
14.5333188,0.24184034893884254
14.5666521,0.5660158052044142
14.5999854,0.5973046998984922
14.633318699999998,0.3186709242388294
14.666652,-0.17146798253194667
14.6999853,-0.692042468185629
14.7333186,-1.0386208384806876
14.7666519,-1.0576059916288432
14.7999852,-0.7114951934954964
14.8333185,-0.10560321398844962
14.8666518,0.5431180831728295
14.8999851,0.9903624744181478
14.9333184,1.0685141557404068
14.9666517,0.7613680172710399
14.999985,0.2119055344566114
15.0333183,-0.34078872354907763
15.066651599999998,-0.6648970439036977
15.0999849,-0.6319245401551729
15.1333182,-0.2645428083606309
15.1666515,0.27913443065256266
15.1999848,0.7714683315540061
15.2333181,1.0025119958416302
15.2666514,0.8579369891730959
15.2999847,0.36130962931239613
15.333317999999998,-0.3346833139915335
15.3666513,-1.004434709256886
15.3999846,-1.4311054037056106
15.4333179,-1.4833261609712372
15.4666512,-1.1600404551407748
15.4999845,-0.5896289679861088
15.5333178,0.015634117197704932
15.5666511,0.43724748797641055
15.5999844,0.5364062329773892
15.6333177,0.31314385681562956
15.666651,-0.09324225470130011
15.6999843,-0.46720726721614114
15.7333176,-0.6134014147541054
15.766650899999998,-0.4409083414578642
15.7999842,0.00047430833805503633
15.8333175,0.5444685846113132
15.8666508,0.9800240546104484
15.8999841,1.1376151554316758
15.9333174,0.9542011803659544
15.9666507,0.4957716492457035
15.999984,-0.06650614687038443
16.0333173,-0.5201086004952377
16.0666506,-0.6957059266257527
16.099983899999998,-0.538001622932654
16.1333172,-0.12831521816913974
16.1666505,0.35292281148315097
16.1999838,0.704156005130654
16.2333171,0.7828771423803549
16.2666504,0.5539668652492957
16.2999837,0.09295121957633301
16.333316999999997,-0.4485844046301437
16.3666503,-0.8982245131450011
16.3999836,-1.119281801526711
16.433316899999998,-1.0519728456931507
16.4666502,-0.7293512090198473
16.4999835,-0.26557055704041815
16.533316799999998,0.18076444220648663
16.5666501,0.46069960570687457
16.5999834,0.49158810191997193
16.633316699999998,0.29336836929257365
16.66665,-0.016858396702393922
16.6999833,-0.27557199094797674
16.7333166,-0.34763305156493274
16.7666499,-0.18925895369006035
16.7999832,0.13145217342244167
16.8333165,0.46643225410038036
16.866649799999998,0.6561353460708956
16.8999831,0.5999447723077292
16.9333164,0.29570713768548157
16.966649699999998,-0.16289029107881894
16.999983,-0.6222005763305978
17.0333163,-0.9227383457077584
17.066649599999998,-0.955430289752433
17.0999829,-0.7017690804386956
17.1333162,-0.24337548328839176
17.1666495,0.26275717357737555
17.1999828,0.6360529985719711
17.2333161,0.7366059448265088
17.2666494,0.5216786813377465
17.299982699999997,0.07091609618649919
17.333316,-0.43715860321243294
17.3666493,-0.7948401712057657
17.399982599999998,-0.8533660802539091
17.4333159,-0.5878620561563342
17.4666492,-0.10690038899333952
17.499982499999998,0.396684274452406
17.5333158,0.7286039759872711
17.5666491,0.7732099814071266
17.5999824,0.53948129295972
17.6333157,0.1550154801236598
17.666649,-0.18942371966547175
17.6999823,-0.32053413093074545
17.733315599999997,-0.1549037181714452
17.7666489,0.2635921033521474
17.7999822,0.7751437289251374
17.833315499999998,1.1616631653359013
17.8666488,1.2309311619313945
17.8999821,0.8969047807533926
17.933315399999998,0.22488309092274536
17.9666487,-0.5825865732684758
17.999982,-1.2912402601575264
18.0333153,-1.6377895362519084
18.0666486,-1.5310867266724475
18.0999819,-1.0670999070007883
18.1333152,-0.5057022999817329
18.1666485,-0.047490504360374435
18.1999818,0.16003869650686633
18.2333151,0.1047725123871743
18.2666484,-0.10943061301374933
18.2999817,-0.3282694611018246
18.333315,-0.41876301862086307
18.3666483,-0.3179092538571724
18.3999816,-0.04609899456742024
18.4333149,0.3122650110563916
18.4666482,0.6464249496205007
18.4999815,0.8553383944702097
18.5333148,0.8707371218841213
18.5666481,0.6714658740031861
18.5999814,0.29596384711209417
18.6333147,-0.15422967607590762
18.666648,-0.5348736689595972
18.6999813,-0.7068762620494228
18.7333146,-0.5959315025059472
18.7666479,-0.2353209700888647
18.7999812,0.23518835855183695
18.8333145,0.6217126219519518
18.8666478,0.7586510510843636
18.8999811,0.5821029882062542
18.9333144,0.16013757448914195
18.9666477,-0.33247431741635036
18.999981,-0.683606210670005
19.0333143,-0.7307326604882208
19.0666476,-0.43252453614397246
19.0999809,0.10696712262227728
