time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,
6.0333273,
6.0666606,
6.099993899999999,
6.1333272,
6.1666605,
6.1999938,
6.2333271,
6.266660399999999,
6.2999937,
6.333327,
6.3666603,
6.399993599999999,
6.4333269,
6.4666602,
6.4999935,
6.533326799999999,
6.5666601,
6.5999934,
6.6333267,
6.666659999999999,
6.6999933,
6.7333266,
6.7666599,
6.799993199999999,
6.8333265,
6.8666598,
6.8999931,
6.9333264,
6.966659699999999,
6.999993,0.7658778629068849
7.0333263,0.5579487727525247
7.0666596,0.13480403574003524
7.099992899999999,-0.3156840855445972
7.1333262,-0.6022034022918533
7.1666595,-0.6027353469007581
7.1999928,-0.3127813446029812
7.233326099999999,0.1516301936195708
7.2666594,0.5984480926771247
7.2999927,0.8331658958363612
7.333326,0.7334641781070045
7.366659299999999,0.29969607077197824
7.3999926,-0.3377137880993645
7.4333259,-0.9616136007059629
7.4666592,-1.34894806121164
7.499992499999999,-1.356818007823847
7.533325799999999,-0.9784270595101997
7.5666591,-0.3452839600865063
7.5999924,0.3259312962421391
7.633325699999999,0.8170012477293422
7.666658999999999,0.9842067291933368
7.6999923,0.7997230584494249
7.7333256,0.35262580585903613
7.766658899999999,-0.18358029469033077
7.799992199999999,-0.6068894370593103
7.8333255,-0.7538730749145705
7.8666588,-0.5599044053989459
7.899992099999999,-0.08924665492942853
7.933325399999999,0.48282366827867823
7.9666587,0.9332150106431346
7.999992,1.0748851420735424
8.0333253,0.8290950649634533
8.0666586,0.2604663114871208
8.0999919,-0.4388414543056462
8.1333252,-1.0147973342687708
8.166658499999999,-1.2477155284160022
8.1999918,-1.0433428667974682
8.2333251,-0.4783894656776049
8.266658399999999,0.22458215701744713
8.2999917,0.7858977476484575
8.333325,0.9824616067709605
8.3666583,0.7363955097186398
8.3999916,0.14351097991764722
8.433324899999999,-0.5658379501108974
8.4666582,-1.1164834072464171
8.4999915,-1.2952181370607456
8.533324799999999,-1.0342917933898592
8.5666581,-0.438421495675238
8.5999914,0.2566880453842519
8.6333247,0.7782500046428126
8.666658,0.9246606210986231
8.699991299999999,0.6450060002078467
8.7333246,0.058472143516360264
8.7666579,-0.5949617969300247
8.7999912,-1.0529156108946025
8.8333245,-1.1362162806671807
8.866657799999999,-0.8172967676345813
8.8999911,-0.22525275105056392
8.9333244,0.4102363578147919
8.966657699999999,0.8499512865444834
8.999991,0.9354815286783001
9.0333243,0.6469441830854666
9.0666576,0.10816237763905148
9.0999909,-0.4620463527454558
9.1333242,-0.8337236019534502
9.1666575,-0.8535890895332057
9.1999908,-0.5053514211211126
9.2333241,0.08026555169193819
9.2666574,0.671947413466221
9.2999907,1.0249562595270354
9.333324,0.9760416521377357
9.3666573,0.5092963596214646
9.3999906,-0.23289761621938382
9.4333239,-0.9987217260602281
9.4666572,-1.517423672384713
9.4999905,-1.5973982572925671
9.5333238,-1.1958864424883078
9.5666571,-0.43605126329433314
9.5999904,0.43428905373516596
9.6333237,1.129064390649873
9.666657,1.4265450898926257
9.6999903,1.2505840186745731
9.7333236,0.6970986036323736
9.7666569,-0.0074528874262693705
9.7999902,-0.5978656153990836
9.8333235,-0.8706207301143921
9.8666568,-0.7526530305097836
9.8999901,-0.31958154676070666
9.9333234,0.23595451955541424
9.9666567,0.6753801253700343
9.99999,0.8047778026609831
10.0333233,0.5533671754407397
10.0666566,0.005171570816762418
10.0999899,-0.6340856786376838
10.1333232,-1.1217654822407384
10.1666565,-1.2763204308436453
10.1999898,-1.0476496460237297
10.2333231,-0.535446914444794
10.2666564,0.049392154264041206
10.2999897,0.4681935068500139
10.333323,0.5528717814796344
10.3666563,0.2775733474437065
10.3999896,-0.2301548541332019
10.4333229,-0.7441155792760425
10.4666562,-1.0341456250636385
10.4999895,-0.9593346088802034
10.5333228,-0.5237068463826584
10.5666561,0.12449532602820143
10.5999894,0.7488730610465636
10.6333227,1.1161963721552413
10.666656,1.0883949215322513
10.6999893,0.6777041595923409
10.7333226,0.04171961309047897
10.7666559,-0.5782995632205266
10.7999892,-0.9491281035590506
10.8333225,-0.9319327741870976
10.8666558,-0.5331825551989822
10.8999891,0.0967184127558098
10.9333224,0.7172181276994111
10.9666557,1.0871100293055573
10.999989,1.0581516102305604
11.0333223,0.6346629591428506
11.0666556,-0.027912546032287815
11.0999889,-0.6848429992418319
11.1333222,-1.0962656915737419
11.1666555,-1.1160447841368923
11.1999888,-0.7453047984209455
11.2333221,-0.1337007362797092
11.2666554,0.47381503620194926
11.2999887,0.8282622565982104
11.333322,0.7721201409872253
11.3666553,0.30181320566738906
11.3999886,-0.4260417693646886
11.4333219,-1.1472660828304941
11.4666552,-1.5854663939076754
11.4999885,-1.5581088394053897
11.5333218,-1.0530624656665477
11.5666551,-0.2412656990599574
11.5999884,0.5858879088972054
11.6333217,1.1317779814073654
11.666655,1.2132898415841187
11.6999883,0.8318639314925842
11.7333216,0.1673157722091725
11.7666549,-0.5011994534669395
11.7999882,-0.9112855570233483
11.8333215,-0.9205509040175539
11.8666548,-0.5555702784677963
11.8999881,0.01007617558130047
11.9333214,0.535008892096543
11.9666547,0.8097403272082313
11.999988,0.735586045890961
12.0333213,0.3557693068139654
12.0666546,-0.16706710522032114
12.0999879,-0.6156670007011545
12.1333212,-0.8026272421625095
12.1666545,-0.6449955867339867
12.1999878,-0.20032441394037076
12.2333211,0.3519761005032767
12.2666544,0.7790592428778955
12.2999877,0.8876349147837505
12.333321,0.6054011242556494
12.3666543,0.017059636731928268
12.3999876,-0.664050341902691
12.4333209,-1.1759526193650847
12.4666542,-1.3230616072837973
12.4999875,-1.0520546876638206
12.533320799999998,-0.4777031088112649
12.5666541,0.1674173107644256
12.5999874,0.6294560713633628
12.6333207,0.7335049705131912
12.666654,0.4484889867354825
12.6999873,-0.1034343893610547
12.7333206,-0.6938035208905143
12.7666539,-1.075598356494572
12.7999872,-1.0803426818898678
12.8333205,-0.6856441097224067
12.8666538,-0.025546818634126302
12.8999871,0.659310865121099
12.9333204,1.1110381309247088
12.9666537,1.1497064425448589
12.999987,0.7413123776968754
13.0333203,0.01575985994826336
13.0666536,-0.7730219879947392
13.0999869,-1.3336740343334728
13.1333202,-1.4481396657760197
13.1666535,-1.057478544154792
13.1999868,-0.29171371518037237
13.233320099999998,0.5781840880621361
13.2666534,1.2455991566698248
13.2999867,1.4850247066841509
13.33332,1.2327169104312834
13.3666533,0.6039319394208501
13.3999866,-0.15525557441935456
13.4333199,-0.7626681994754946
13.4666532,-1.006717426998276
13.4999865,-0.8248297010176582
13.5333198,-0.3240007005469791
13.5666531,0.26366934548698046
13.5999864,0.6735239258268935
13.6333197,0.7140766906631026
13.666653,0.34605989272519144
13.6999863,-0.2965288883793291
13.7333196,-0.9572039193429464
13.7666529,-1.3654695105706003
13.7999862,-1.3563076425317315
13.8333195,-0.9421596656536009
13.8666528,-0.3035906891999584
13.8999861,0.29217551896697835
13.933319399999998,0.6046658066768235
13.9666527,0.5187571659745955
13.999986,0.09190357623227989
14.0333193,-0.4691350234872885
14.0666526,-0.8959371132299231
14.0999859,-0.9749453602532631
14.1333192,-0.6414672415514041
14.1666525,-0.009716770347420784
14.1999858,0.6737026200972908
14.2333191,1.1329024841503597
14.2666524,1.1787923986857962
14.2999857,0.7891036135820783
14.333319,0.11788165263705999
14.3666523,-0.5708823046702677
14.3999856,-1.0161812547425342
14.4333189,-1.0668704618752045
14.4666522,-0.7349526452406431
14.4999855,-0.1776055962187629
14.5333188,0.3762769742965546
14.5666521,0.7187852872108623
14.5999854,0.7368445871529317
14.633318699999998,0.44436236103494287
14.666652,-0.02943161651610174
14.6999853,-0.4863852646239265
14.7333186,-0.7296476128501449
14.7666519,-0.6404625241942979
14.7999852,-0.2330191234303557
14.8333185,0.3408616556360394
14.8666518,0.8466517980392818
14.8999851,1.0638681042356208
14.9333184,0.8840497441896236
14.9666517,0.36246027612641557
14.999985,-0.30571524008254053
15.0333183,-0.8747181040797333
15.066651599999998,-1.1565406051085056
15.0999849,-1.0935928113280615
15.1333182,-0.7657484707096434
15.1666515,-0.3394117515289307
15.1999848,0.008146817158569799
15.2333181,0.15434380128849773
15.2666514,0.06677732505795073
15.2999847,-0.19587167752189094
15.333317999999998,-0.5122094261285988
15.3666513,-0.7439860835826685
15.3999846,-0.7846744326646679
15.4333179,-0.5964534887341595
15.4666512,-0.22424696859867738
15.4999845,0.21820593100435695
15.5333178,0.5866087894795471
15.5666511,0.7573597388608487
15.5999844,0.6751909354619957
15.6333177,0.3781104734292596
15.666651,-0.01450159063667913
15.6999843,-0.3485108220365429
15.7333176,-0.4958562666066024
15.766650899999998,-0.40321233318954686
15.7999842,-0.11027528048294533
15.8333175,0.267027501947894
15.8666508,0.5803507690485796
15.8999841,0.7028940090328123
15.9333174,0.5755383082705172
15.9666507,0.23238859215418634
15.999984,-0.20317333501454043
16.0333173,-0.5582398796946273
16.0666506,-0.6804209448217579
16.099983899999998,-0.5112887912808048
16.1333172,-0.12427712970771658
16.1666505,0.29874544978057394
16.1999838,0.5458358876511552
16.2333171,0.47135691885294867
16.2666504,0.06354987016271059
16.2999837,-0.5476355756772628
16.333316999999997,-1.1436864564834885
16.3666503,-1.5054632107429933
16.3999836,-1.4958326278513756
16.433316899999998,-1.1042567846766884
16.4666502,-0.44348944683087355
16.4999835,0.2919801825530681
16.533316799999998,0.8893788671150753
16.5666501,1.186331676379435
16.5999834,1.126212610094276
16.633316699999998,0.7790133348319815
16.66665,0.31326441218613815
16.6999833,-0.07463178562269207
16.7333166,-0.2441657979965644
16.7666499,-0.16957336112151966
16.7999832,0.05343308127619301
16.8333165,0.2570042539281335
16.866649799999998,0.2838443617446042
16.8999831,0.06276803261241362
16.9333164,-0.35829837086987715
16.966649699999998,-0.8327179032050983
16.999983,-1.1759687630916282
17.0333163,-1.2406590728878797
17.066649599999998,-0.975055288294856
17.0999829,-0.4425698870820955
17.1333162,0.2012112702026833
17.1666495,0.7612710004774468
17.1999828,1.067461625823863
17.2333161,1.0319042678686
17.2666494,0.6812364570926415
17.299982699999997,0.14968596292817365
17.333316,-0.36848480272812867
17.3666493,-0.6918285234525204
17.399982599999998,-0.7222476195589205
17.4333159,-0.4835086038464694
17.4666492,-0.1091840642949396
17.499982499999998,0.21608887294086193
17.5333158,0.3362008281714002
17.5666491,0.18954094998886117
17.5999824,-0.16619126960918748
17.6333157,-0.580248306989001
17.666649,-0.8735502182969292
17.6999823,-0.9118560374141188
17.733315599999997,-0.6563753097917885
17.7666489,-0.17493779814300675
17.7999822,0.3854568724122775
17.833315499999998,0.8509285554352346
17.8666488,1.0791096264214546
17.8999821,1.0070032892924663
17.933315399999998,0.6746805290971453
17.9666487,0.2136671317005848
17.999982,-0.20162976585602027
18.0333153,-0.4238591382349161
18.0666486,-0.3953257250017917
18.0999819,-0.17391013355235102
18.1333152,0.09395733308553174
18.1666485,0.24318567106595143
18.1999818,0.16668186675546667
18.2333151,-0.1396420856597325
18.2666484,-0.5790001013946092
18.2999817,-0.9940131614361642
18.333315,-1.2134685861262435
18.3666483,-1.1184026268858032
18.3999816,-0.7641152916702019
18.4333149,-0.28548290581803026
18.4666482,0.250659274994873
18.4999815,0.6882506532192812
18.5333148,0.8813870409601647
18.5666481,0.7879481134639282
18.5999814,0.4561431710452183
18.6333147,0.012972519073687253
18.666648,-0.37496005892228695
18.6999813,-0.5587477194980407
18.7333146,-0.4636250236775855
18.7666479,-0.12321523657957678
18.7999812,0.325842391159666
18.8333145,0.6934292158764953
18.8666478,0.8135748787132152
18.8999811,0.6172289443065514
18.9333144,0.16663266928557677
18.9666477,-0.3652351293512418
18.999981,-0.7626269589054117
19.0333143,-0.8370545359618979
19.0666476,-0.568363784024097
19.0999809,-0.07115754498607423
19.1333142,0.5037254336038491
19.1666475,0.8908798433580407
19.1999808,0.9123422980713154
19.2333141,0.524801482712592
19.2666474,-0.15874874859877905
19.2999807,-0.9069087484638599
19.333314,-1.454710907462049
19.3666473,-1.6035088941583462
19.3999806,-1.2959255754919068
19.4333139,-0.6373619896237915
19.4666472,0.14120278449536358
19.4999805,0.7648905190060624
19.5333138,1.0146589226821583
19.5666471,0.8111269555353212
19.5999804,0.2493235580769296
19.6333137,-0.4343115892948933
19.666647,-0.9543426273851008
19.6999803,-1.091522289838586
19.7333136,-0.7823999543615342
19.7666469,-0.1471045550053432
19.7999802,0.5565428747267263
19.8333135,1.0382605742248765
19.8666468,1.0982921089300486
19.8999801,0.7023929868827083
19.9333134,0.07508603985399463
19.9666467,-0.5147715194813404
19.99998,-0.7850862119413091
20.0333133,-0.5620430720360131
20.0666466,0.10982225531295758
20.0999799,0.9857124144984954
20.1333132,1.711502498068641
20.1666465,1.968346954526592
20.1999798,1.6135075099388223
20.2333131,0.7486789646082682
20.2666464,-0.344082057599626
20.2999797,-1.2809061485044744
20.333313,-1.7828218593738143
20.3666463,-1.7855641426466755
20.3999796,-1.433448169744251
20.4333129,-0.9486422247790557
20.4666462,-0.4551065739721192
20.4999795,-0.15501813959433453
20.5333128,-0.09911131498172583
20.5666461,-0.2362847976253508
20.5999794,-0.5076543909966844
20.6333127,-0.6944966262447533
20.666646,-0.6886893191005189
20.6999793,-0.5169012792920522
20.7333126,-0.21484070897359733
20.7666459,0.16781138011889887
20.7999792,0.5247519158581861
20.8333125,0.7577803147593825
20.8666458,0.8122965466973371
20.8999791,0.6963896270922874
20.9333124,0.4735943758833059
20.9666457,0.23179617166318855
20.999979,0.04542396690773145
21.0333123,-0.04873186894315611
21.0666456,-0.05330676794800868
21.0999789,0.003212497747417188
21.1333122,0.08169452561277088
21.1666455,0.14187827476084092
21.1999788,0.14855389336712224
21.2333121,0.0790479294914586
21.2666454,-0.06657889680513798
21.2999787,-0.2562881592880648
21.333312,-0.42685024131762744
21.3666453,-0.5025957281609924
21.3999786,-0.42889350287011097
21.4333119,-0.20424288769274693
21.4666452,0.10881723984716604
21.4999785,0.404247006552164
21.5333118,0.5765978184189758
21.5666451,0.5661319809456128
21.5999784,0.38227217471789365
21.6333117,0.09555068324545526
21.666645,-0.1959275217920634
21.6999783,-0.4087251148046339
21.7333116,-0.5060734372119793
21.7666449,-0.5062848155942901
21.7999782,-0.46432493228012756
21.8333115,-0.4364834254632084
21.8666448,-0.44917783833709923
