time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm
4.999995,1.0,0.0,,,False,gap_or_filter_edge,
5.999994,1.0,0.0,,,False,gap_or_filter_edge,
6.999993,1.0,0.0,94.0,0.23487494415241644,True,candidate_only,95.0
7.999992,1.0,0.0,95.0,0.2757807051199844,True,candidate_only,95.0
8.999991,1.0,0.0,95.0,0.3615863009149733,True,candidate_only,95.0
9.99999,1.0,0.0,96.0,0.4351024552157633,True,candidate_only,95.0
10.999989,1.0,0.0,95.0,0.40695686408866005,True,candidate_only,95.0
11.999988,1.0,0.0,94.0,0.33846472705164987,True,candidate_only,95.0
12.999986999999999,1.0,0.0,62.0,0.3049865576142088,True,candidate_only,95.0
13.999986,1.0,0.0,63.0,0.37678146597559925,True,candidate_only,96.0
14.999984999999999,1.0,0.0,64.0,0.439560475327245,True,candidate_only,97.0
15.999984,1.0,0.0,65.0,0.4367201276433363,True,candidate_only,99.0
16.999983,1.0,0.0,68.0,0.2640127522640858,True,candidate_only,100.0
17.999982,1.0,0.0,100.0,0.29624246402580545,True,candidate_only,100.0
18.999981,1.0,0.0,99.0,0.3397862426158293,True,candidate_only,99.0
19.99998,1.0,0.0,97.0,0.3321681531311476,True,candidate_only,98.0
20.999979,1.0,0.0,97.0,0.29353809005898157,True,candidate_only,97.0
21.999978,1.0,0.0,97.0,0.24585040295826524,True,candidate_only,97.0
22.999976999999998,1.0,0.0,97.0,0.24022508529138922,True,candidate_only,97.0
23.999976,1.0,0.0,98.0,0.28279984931904145,True,candidate_only,98.0
24.999975,1.0,0.0,98.0,0.32707139237055555,True,candidate_only,99.0
25.999973999999998,1.0,0.0,100.0,0.32794118126313543,True,candidate_only,100.0
26.999972999999997,1.0,0.0,185.0,0.2642324794003437,True,candidate_only,102.0
27.999972,1.0,0.0,186.0,0.29885698553353546,True,candidate_only,103.0
28.999971,1.0,0.0,186.0,0.2700867983903621,True,candidate_only,103.0
29.999969999999998,1.0,0.0,186.0,0.21956060503637329,True,candidate_only,104.0
30.999969,1.0,0.0,104.0,0.23281796494086132,True,candidate_only,105.0
31.999968,1.0,0.0,106.0,0.23584181768232013,True,candidate_only,106.0
32.999967,1.0,0.0,107.0,0.24251900192086298,True,candidate_only,106.0
33.999966,1.0,0.0,107.0,0.24288797954217503,True,candidate_only,106.0
34.999964999999996,1.0,0.0,106.0,0.2661851992955041,True,candidate_only,106.0
35.999964,1.0,0.0,106.0,0.3068437812291636,True,candidate_only,106.0
36.999963,1.0,0.0,105.0,0.34234719607755143,True,candidate_only,105.0
37.999962,1.0,0.0,104.0,0.364635471246982,True,candidate_only,104.0
38.999961,1.0,0.0,103.0,0.3777781264148105,True,candidate_only,104.0
39.99996,1.0,0.0,103.0,0.3362117552634359,True,candidate_only,104.0
40.999959,1.0,0.0,105.0,0.25059765665213857,True,candidate_only,105.0
41.999958,1.0,0.0,92.0,0.28290001865532677,True,candidate_only,106.0
42.999956999999995,1.0,0.0,92.0,0.28849918635227334,True,candidate_only,106.0
43.999956,1.0,0.0,106.0,0.3163077089159271,True,candidate_only,106.0
44.999955,1.0,0.0,107.0,0.3017452706475798,True,candidate_only,107.0
45.999953999999995,1.0,0.0,92.0,0.25473637968196955,True,candidate_only,108.0
46.999953,1.0,0.0,91.0,0.24861669197999345,True,candidate_only,109.0
47.999952,1.0,0.0,91.0,0.22524464604566033,True,candidate_only,110.0
48.999950999999996,1.0,0.0,93.0,0.18754255175732695,True,candidate_only,110.0
49.99995,1.0,0.0,59.0,0.22014686403837988,True,candidate_only,110.0
50.999949,1.0,0.0,61.0,0.25075442489968136,True,candidate_only,110.0
51.999947999999996,1.0,0.0,109.0,0.2593656854693974,True,candidate_only,109.0
52.999947,1.0,0.0,109.0,0.30289248831127513,True,candidate_only,109.0
53.999945999999994,1.0,0.0,109.0,0.3242969607594266,True,candidate_only,109.0
54.999945,1.0,0.0,109.0,0.3253242104350766,True,candidate_only,109.0
55.999944,1.0,0.0,,,False,gap_or_filter_edge,
56.999942999999995,1.0,0.0,,,False,gap_or_filter_edge,
