time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v25_fallback_waveform_offline
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v25_fallback_waveform_offline
6.999993,1.0,0.0,183.0,0.5994161368359655,True,candidate_only,182.0,182.0,94.0,-0.261440211981565,0.610456682374528,0.9715910860684775,183.0,0.6058557325844666,0.7223429100689195,4,"[{""bpm"":94.0,""relative_power"":0.1815230215436787,""peak_concentration"":0.11653689988586961,""prominence"":0.18139858177631352,""period_correlation"":0.7269593382945494,""split_period_correlation"":0.7168322561884269,""periodic_support"":0.7244275677680188,""harmonic2_relative_power"":0.3712736008133138,""harmonic3_relative_power"":8.57101154998211e-09,""harmonic_support"":0.25961870877173604,""motion_profile"":0.06819366833814126,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.06819366833814126,""motion_available"":true,""evidence_score"":0.37401647039296304,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.1555404330853647,0.17178468266287958,0.18101448246272456,0.1815230215436787,0.1720924668522348,0.15396009470670033,0.1296114510006003]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5994161368359655,""prominence"":1.0,""period_correlation"":0.60647693319896,""split_period_correlation"":0.6039921307409862,""periodic_support"":0.6058557325844666,""harmonic2_relative_power"":1.6425026622003384e-09,""harmonic3_relative_power"":3.547260746088116e-10,""harmonic_support"":4.711976167117882e-05,""motion_profile"":0.7223429100689195,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.7223429100689195,""motion_available"":true,""evidence_score"":-0.23644021198156495,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7591682300926214,0.88434030501085,0.9715910860684775,1.0,0.9624320214633066,0.8620816010461223,0.7140498775902653]},{""bpm"":56.0,""relative_power"":0.09701335398465673,""peak_concentration"":0.07508176319686084,""prominence"":0.09685338800228749,""period_correlation"":-0.048177206339794706,""split_period_correlation"":-0.10386150139082834,""periodic_support"":0.0,""harmonic2_relative_power"":0.02669800307550835,""harmonic3_relative_power"":0.011921632238587433,""harmonic_support"":0.0627955291007688,""motion_profile"":0.004589560735605697,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.004589560735605697,""motion_available"":true,""evidence_score"":-0.7594587458220552,""supported_bpm"":[53.0,54.0,55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.0843975152182713,0.0910629896483697,0.09519101206866867,0.09701335398465673,0.09694282320851741,0.09545528579158422,0.09289688491666617]},{""bpm"":196.0,""relative_power"":0.05036869866848307,""peak_concentration"":0.03826741191058241,""prominence"":0.02068330507087755,""period_correlation"":0.5472836886782412,""split_period_correlation"":0.5512227073643579,""periodic_support"":0.5482684433497703,""harmonic2_relative_power"":8.824213217547701e-11,""harmonic3_relative_power"":5.0477085736576024e-11,""harmonic_support"":2.6663106373421544e-06,""motion_profile"":0.35759658010633044,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.35759658010633044,""motion_available"":true,""evidence_score"":-0.889832645389748,""supported_bpm"":[196.0],""supported_relative_power"":[0.05036869866848307]}]",False,acquired,True,183.0,1.999998,11.999988,saved_v25_fallback_waveform_offline
7.999992,1.0,0.0,182.0,0.6786953690211027,True,candidate_only,182.0,182.0,94.0,0.048424395951746524,0.3338116908166527,1.0,182.0,0.6253182961639085,0.5116135783681327,3,"[{""bpm"":94.0,""relative_power"":0.17733878995215516,""peak_concentration"":0.11784545361785488,""prominence"":0.17698212818222453,""period_correlation"":0.7763958573617308,""split_period_correlation"":0.7697113970619859,""periodic_support"":0.7747247422867946,""harmonic2_relative_power"":0.20379106466024427,""harmonic3_relative_power"":1.2710592955392212e-08,""harmonic_support"":0.19012201096036271,""motion_profile"":0.04375238622091885,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.04375238622091885,""motion_available"":true,""evidence_score"":0.3822360867683992,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.14192567551173996,0.16288329059172352,0.1754827365418317,0.17733878995215516,0.16688259261088742,0.14587886215363854,0.11782576245658465]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6786953690211027,""prominence"":1.0,""period_correlation"":0.6303490849129816,""split_period_correlation"":0.6102259299166894,""periodic_support"":0.6253182961639085,""harmonic2_relative_power"":6.283578705314492e-09,""harmonic3_relative_power"":1.1704422175170241e-09,""harmonic_support"":9.12431316129301e-05,""motion_profile"":0.5116135783681327,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.5116135783681327,""motion_available"":true,""evidence_score"":0.048424395951746524,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8102446186683484,0.9227890578630603,0.9920395827169411,1.0,0.9420509987762831,0.8283488374839381,0.6755177420254606]},{""bpm"":60.0,""relative_power"":0.06816335326943973,""peak_concentration"":0.055398202219602094,""prominence"":0.06550355779310259,""period_correlation"":0.6413097517647492,""split_period_correlation"":0.6062925312366363,""periodic_support"":0.632555446632721,""harmonic2_relative_power"":0.0011529330860979947,""harmonic3_relative_power"":0.9227890578630603,""harmonic_support"":0.09664480532145894,""motion_profile"":0.00044814688560110207,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.00044814688560110207,""motion_available"":true,""evidence_score"":-0.14815125721461517,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.061052840987035936,0.06488445603450625,0.06746104573678802,0.06816335326943973,0.0665156554416239,0.06235395826447293,0.05590269806484643]}]",False,tracked,True,182.0,2.999997,12.999986999999999,saved_v25_fallback_waveform_offline
8.999991,1.0,0.0,181.0,0.744339833047522,True,candidate_only,182.0,182.0,94.0,-0.059168922206034626,0.32477032566145536,0.967580228722485,181.0,0.6539916735314384,0.6029792157853512,2,"[{""bpm"":94.0,""relative_power"":0.15854370307605647,""peak_concentration"":0.11438852028993592,""prominence"":0.15801320688917264,""period_correlation"":0.7721907195109917,""split_period_correlation"":0.7426139532632035,""periodic_support"":0.7647965279490446,""harmonic2_relative_power"":0.15836717659707458,""harmonic3_relative_power"":2.6732522173990547e-09,""harmonic_support"":0.15846262072752426,""motion_profile"":0.05162691995714528,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.05162691995714528,""motion_available"":true,""evidence_score"":0.29060140345542074,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.11669587840297851,0.13927001963224067,0.1540367399666291,0.15854370307605647,0.15131893237522523,0.1342145877406424,0.11069678823732892]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.744339833047522,""prominence"":1.0,""period_correlation"":0.6588456184733891,""split_period_correlation"":0.6394298387055866,""periodic_support"":0.6539916735314384,""harmonic2_relative_power"":2.00161870510556e-08,""harmonic3_relative_power"":4.2354311460608994e-09,""harmonic_support"":0.0001642566410720674,""motion_profile"":0.6029792157853512,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.6029792157853512,""motion_available"":true,""evidence_score"":-0.034168922206034624,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7379360561361967,0.8714049623331542,0.9641535767979759,1.0,0.967580228722485,0.8726095896662998,0.7338144887245391]}]",False,tracked,True,181.0,3.999996,13.999986,saved_v25_fallback_waveform_offline
9.99999,1.0,0.0,181.0,0.7772846541375988,True,candidate_only,182.0,182.0,94.0,-0.146020965965688,0.3405884191403595,0.961219412604317,181.0,0.6732562024493114,0.6894880550768921,2,"[{""bpm"":94.0,""relative_power"":0.12815071332108416,""peak_concentration"":0.106762964388654,""prominence"":0.12807424718507235,""period_correlation"":0.7962073897337836,""split_period_correlation"":0.7781058535318324,""periodic_support"":0.7916820056832957,""harmonic2_relative_power"":0.15088806632783527,""harmonic3_relative_power"":8.334686165324113e-09,""harmonic_support"":0.1390668711937241,""motion_profile"":0.05700618664745883,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.05700618664745883,""motion_available"":true,""evidence_score"":0.21956745317467147,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.090572557791051,0.10783619614358562,0.12091752670830984,0.12815071332108416,0.12812279687550718,0.12119027592325737,0.10877129130245744]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7772846541375988,""prominence"":1.0,""period_correlation"":0.6778853477084483,""split_period_correlation"":0.6593687666719009,""periodic_support"":0.6732562024493114,""harmonic2_relative_power"":4.49799391089107e-08,""harmonic3_relative_power"":1.6674513418896216e-08,""harmonic_support"":0.00025728018618461756,""motion_profile"":0.6894880550768921,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.6894880550768921,""motion_available"":true,""evidence_score"":-0.12102096596568801,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7452565470284737,0.879449685477497,0.969500783749614,1.0,0.961219412604317,0.8609253546704131,0.7191310376752822]}]",False,tracked,True,181.0,4.999995,14.999984999999999,saved_v25_fallback_waveform_offline
10.999989,1.0,0.0,181.0,0.7877368375378712,True,candidate_only,182.0,182.0,95.0,-0.19219175407774178,0.2069588777957242,0.981003378405198,181.0,0.7214469563555244,0.7688883440601177,2,"[{""bpm"":95.0,""relative_power"":0.1010140391716044,""peak_concentration"":0.0902517798976131,""prominence"":0.10095464574642733,""period_correlation"":0.7704948261959862,""split_period_correlation"":0.7755910511297034,""periodic_support"":0.7717688824294155,""harmonic2_relative_power"":0.03497464682802157,""harmonic3_relative_power"":4.149496429508347e-09,""harmonic_support"":0.059445624131840305,""motion_profile"":0.05300060124050586,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.05300060124050586,""motion_available"":true,""evidence_score"":0.03976712371798241,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.079392026887657,0.08998077232831568,0.09761615465669216,0.1010140391716044,0.09984824616439626,0.09451250243292676,0.08572939401633403]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7877368375378712,""prominence"":1.0,""period_correlation"":0.7233059992485381,""split_period_correlation"":0.7158698276764832,""periodic_support"":0.7214469563555244,""harmonic2_relative_power"":6.845067995091813e-08,""harmonic3_relative_power"":3.490832917226802e-08,""harmonic_support"":0.0003270240063285337,""motion_profile"":0.7688883440601177,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.7688883440601177,""motion_available"":true,""evidence_score"":-0.16719175407774178,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7086734077316897,0.8486046650854765,0.9514501429466291,1.0,0.981003378405198,0.8975400710748832,0.7661339156244202]}]",False,tracked,True,181.0,5.999994,15.999984,saved_v25_fallback_waveform_offline
11.999988,1.0,0.0,182.0,0.77838055730652,True,candidate_only,182.0,182.0,95.0,-0.3039997291781922,0.25461680083136656,1.0,182.0,0.740848730962776,0.8954427337513411,2,"[{""bpm"":95.0,""relative_power"":0.07263309109440948,""peak_concentration"":0.063424651695572,""prominence"":0.07178928914188913,""period_correlation"":0.7796106336666283,""split_period_correlation"":0.7783519005693245,""periodic_support"":0.7792959503923023,""harmonic2_relative_power"":0.08289519905758719,""harmonic3_relative_power"":2.6105464507762635e-09,""harmonic_support"":0.07759950065005443,""motion_profile"":0.05311267451921582,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.05311267451921582,""motion_available"":true,""evidence_score"":-0.04938292834682563,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.056024186431813436,0.06403956621950402,0.06990709744174903,0.07263309109440948,0.07200197110124572,0.06838832886959584,0.06243639022440024]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.77838055730652,""prominence"":1.0,""period_correlation"":0.738382045672151,""split_period_correlation"":0.748248786834651,""periodic_support"":0.740848730962776,""harmonic2_relative_power"":8.550343318834327e-08,""harmonic3_relative_power"":4.925134098833201e-08,""harmonic_support"":0.00037008395193065615,""motion_profile"":0.8954427337513411,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.8954427337513411,""motion_available"":true,""evidence_score"":-0.3039997291781922,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7800836925010698,0.9022500810612334,0.9815478263654824,1.0,0.9532436326468028,0.8512924051450653,0.7099590649397233]}]",False,tracked,True,182.0,6.999993,16.999983,saved_v25_fallback_waveform_offline
12.999986999999999,1.0,0.0,183.0,0.7741187194955778,True,candidate_only,183.0,183.0,183.0,-0.3818361876429712,,1.0,183.0,0.7709805334907539,0.9841961312033859,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7741187194955778,""prominence"":1.0,""period_correlation"":0.7705624765022228,""split_period_correlation"":0.7722347044563471,""periodic_support"":0.7709805334907539,""harmonic2_relative_power"":6.781392342383386e-08,""harmonic3_relative_power"":3.9975381143469625e-08,""harmonic_support"":0.00033038952143184534,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-0.3818361876429712,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8214544567463062,0.9348732513312427,0.9981304824699395,1.0,0.9430647237371883,0.8368745940903468,0.6979961463502962]}]",False,tracked,True,183.0,7.999992,17.999982,saved_v25_fallback_waveform_offline
13.999986,1.0,0.0,183.0,0.7897474239577728,True,candidate_only,183.0,183.0,183.0,-0.3230145118862402,,1.0,183.0,0.7723207875736993,0.9382510737576457,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7897474239577728,""prominence"":1.0,""period_correlation"":0.77084402963334,""split_period_correlation"":0.7767510613947771,""periodic_support"":0.7723207875736993,""harmonic2_relative_power"":3.7279502766155476e-08,""harmonic3_relative_power"":2.3264941750706287e-08,""harmonic_support"":0.0002464639797475762,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-0.3230145118862402,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.701493942537787,0.8445425340998645,0.9499339744906312,1.0,0.989879436441749,0.9226554164300238,0.8101490154199017]}]",False,tracked,True,183.0,8.999991,18.999981,saved_v25_fallback_waveform_offline
