time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,
6.0333273,
6.0666606,
6.099993899999999,
6.1333272,
6.1666605,
6.1999938,
6.2333271,
6.266660399999999,
6.2999937,
6.333327,
6.3666603,
6.399993599999999,
6.4333269,
6.4666602,
6.4999935,
6.533326799999999,
6.5666601,
6.5999934,
6.6333267,
6.666659999999999,
6.6999933,
6.7333266,
6.7666599,
6.799993199999999,
6.8333265,
6.8666598,
6.8999931,
6.9333264,
6.966659699999999,
6.999993,0.20469932918324343
7.0333263,-0.04084775734617172
7.0666596,-0.14436831620990057
7.099992899999999,-0.05021574787718314
7.1333262,0.17450596324544163
7.1666595,0.3790010271596341
7.1999928,0.42242982081933783
7.233326099999999,0.25953802897496114
7.2666594,-0.03953846443250912
7.2999927,-0.34289969446811197
7.333326,-0.5374784222953805
7.366659299999999,-0.5791991377756303
7.3999926,-0.48984401459703075
7.4333259,-0.3200479262040161
7.4666592,-0.1159450128557436
7.499992499999999,0.08580736116127659
7.533325799999999,0.24251872666735624
7.5666591,0.3003497220032991
7.5999924,0.21761381301886912
7.633325699999999,0.0009194393159263643
7.666658999999999,-0.2778333266061798
7.6999923,-0.5020349815228942
7.7333256,-0.5602691362859556
7.766658899999999,-0.39873349225484084
7.799992199999999,-0.048355645712101256
7.8333255,0.3872264436833239
7.8666588,0.7758947783539444
7.899992099999999,1.0100531366903847
7.933325399999999,1.0428609908255952
7.9666587,0.8947626463547795
7.999992,0.6326470796853484
8.0333253,0.3355018348561696
8.0666586,0.06415935951895686
8.0999919,-0.15240494256158427
8.1333252,-0.3077536951370152
8.166658499999999,-0.3953232161661569
8.1999918,-0.3938509190596587
8.2333251,-0.2799571324922318
8.266658399999999,-0.06358603990106354
8.2999917,0.18604124361204635
8.333325,0.35898150116087274
8.3666583,0.3684718490847289
8.3999916,0.21447687737139778
8.433324899999999,-0.009522453735564804
8.4666582,-0.17745743615829027
8.4999915,-0.2128092007128505
8.533324799999999,-0.13293929700653734
8.5666581,-0.03007949420640184
8.5999914,-0.00471229995964343
8.6333247,-0.09207970089113737
8.666658,-0.22763048690605914
8.699991299999999,-0.2791927852976076
8.7333246,-0.1329923823933579
8.7666579,0.22129497528064707
8.7999912,0.6679308700571264
8.8333245,1.02441309493877
8.866657799999999,1.1429125741372028
8.8999911,0.9838311862689784
8.9333244,0.6152889964732132
8.966657699999999,0.15368853295157445
8.999991,-0.2979751498825116
9.0333243,-0.6731561450239385
9.0666576,-0.9289871479997988
9.0999909,-1.0257004632824043
9.1333242,-0.9235310494214466
9.1666575,-0.6059789537598612
9.1999908,-0.11718935114256193
9.2333241,0.41890513010223696
9.2666574,0.8302439312559322
9.2999907,0.9761500096921351
9.333324,0.8254699255424943
9.3666573,0.4759561557792545
9.3999906,0.09912723092091613
9.4333239,-0.15258189360858493
9.4666572,-0.21839844709793121
9.4999905,-0.14214026390579174
9.5333238,-0.02540414563429277
9.5666571,0.044057628803823905
9.5999904,0.04272629052530612
9.6333237,0.012299809690596892
9.666657,0.016830982483160686
9.6999903,0.0897385586439735
9.7333236,0.20854056612651803
9.7666569,0.31198526776935215
9.7999902,0.34212067591750656
9.8333235,0.2782823495761417
9.8666568,0.14239034013418359
9.8999901,-0.01888372905257061
9.9333234,-0.15666445132824916
9.9666567,-0.23595473077627796
9.99999,-0.24381866117708226
10.0333233,-0.18976471633911965
10.0666566,-0.09835898345737794
10.0999899,0.002363368117465783
10.1333232,0.09133242574973949
10.1666565,0.16137810723219004
10.1999898,0.20955916539818206
10.2333231,0.270392139036338
10.2666564,0.3449214919553076
10.2999897,0.44804142309466605
10.333323,0.5612450625332585
10.3666563,0.5937269103704534
10.3999896,0.4658569381862404
10.4333229,0.20553219828209582
10.4666562,-0.12025556144108648
10.4999895,-0.39914800879285794
10.5333228,-0.5234482315828312
10.5666561,-0.44069081126075804
10.5999894,-0.1781748065887086
10.6333227,0.1668190066194163
10.666656,0.4641089853123969
10.6999893,0.6001344137724949
10.7333226,0.5188247300471781
10.7666559,0.23479350068663124
10.7999892,-0.18345285603293018
10.8333225,-0.6428162211595184
10.8666558,-1.0441875866859163
10.8999891,-1.2829182165986452
10.9333224,-1.2508797854706932
10.9666557,-0.8691225503490722
10.999989,-0.15132170489627925
11.0333223,0.7474912234071969
11.0666556,1.5547526994609782
11.0999889,1.9894539921408296
11.1333222,1.90072010743879
11.1666555,1.303443690706738
11.1999888,0.46197405092077115
11.2333221,-0.26125787341225637
11.2666554,-0.6806783861389019
11.2999887,-0.8956705203373909
11.333322,-0.8734436482594904
11.3666553,-0.6812364957029178
11.3999886,-0.3568707986953317
11.4333219,0.07171252159217034
11.4666552,0.5379524720364341
11.4999885,0.9208038015628959
11.5333218,1.0872880369624733
11.5666551,0.9631441332343735
11.5999884,0.5775869007285758
11.6333217,0.05230825291398356
11.666655,-0.4524892556209717
11.6999883,-0.7992167818908577
11.7333216,-0.9131357634499444
11.7666549,-0.79297042927956
11.7999882,-0.495216917693397
11.8333215,-0.10350968904061092
11.8666548,0.29831087960081254
11.8999881,0.6367353909454635
11.9333214,0.8495657338264884
11.9666547,0.8933424819749263
11.999988,0.7592226614812123
12.0333213,0.48167591601454124
12.0666546,0.1269648097284011
12.0999879,-0.23216500372056775
12.1333212,-0.5365312981876319
12.1666545,-0.7437915349941736
12.1999878,-0.8209147861373742
12.2333211,-0.7415387373691498
12.2666544,-0.4987764003456471
12.2999877,-0.12809445990467794
12.333321,0.28139155297040697
12.3666543,0.6092535553655671
12.3999876,0.7566696364780326
12.4333209,0.6956315620682899
12.4666542,0.4782367559468989
12.4999875,0.20149224063837604
12.533320799999998,-0.04479043258947375
12.5666541,-0.21322328843988805
12.5999874,-0.3009161114315182
12.6333207,-0.32541524223707796
12.666654,-0.29476597842521923
12.6999873,-0.1924881065463697
12.7333206,0.009440686942838561
12.7666539,0.3141328424332781
12.7999872,0.6685143422381965
12.8333205,0.9709839123610066
12.8666538,1.1203493209498594
12.8999871,1.0692024204505417
12.9333204,0.8421807736349325
12.9666537,0.5137058951077805
12.999987,0.1694117407844327
13.0333203,-0.1253562890057205
13.0666536,-0.3402706597263729
13.0999869,-0.4744812537018678
13.1333202,-0.5342784352019373
13.1666535,-0.5112226926003087
13.1999868,-0.3827732535677192
13.233320099999998,-0.14055251968292454
13.2666534,0.17583236073710637
13.2999867,0.47225411591429584
13.33332,0.6344139561127882
13.3666533,0.5830742173627391
13.3999866,0.31187884749091116
13.4333199,-0.11737499710863283
13.4666532,-0.6134729180812125
13.4999865,-1.0929527362982674
13.5333198,-1.485845238156869
13.5666531,-1.7176688773330966
13.5999864,-1.702067248380123
13.6333197,-1.3642550634335455
13.666653,-0.6859453139014134
13.6999863,0.25356837456292153
13.7333196,1.2691769143130052
13.7666529,2.1131741000628987
13.7999862,2.5615162396988187
13.8333195,2.507077082091848
13.8666528,1.9762575155077537
13.8999861,1.2587089267649734
13.933319399999998,0.5426311544669381
13.9666527,-0.01787885783617731
13.999986,-0.360728193638551
14.0333193,-0.534604537883892
14.0666526,-0.6072337303949327
14.0999859,-0.6069952100908851
14.1333192,-0.5175888798536716
14.1666525,-0.31941320463965234
14.1999858,-0.03751450584094935
14.2333191,0.2464454344050507
14.2666524,0.428700339080065
14.2999857,0.43685924273997095
14.333319,0.2634356271723186
14.3666523,-0.040107046892224746
14.3999856,-0.3967414672752624
14.4333189,-0.733856785577696
14.4666522,-0.9890821927591193
14.4999855,-1.0987228467604269
14.5333188,-0.9939509301930924
14.5666521,-0.6266772518940019
14.5999854,-0.02177751876821297
14.633318699999998,0.6845920890248358
14.666652,1.276946499622391
14.6999853,1.5781869149386867
14.7333186,1.4396458897869815
14.7666519,0.9798579145761512
14.7999852,0.43439758983291143
14.8333185,-0.0341390286180619
14.8666518,-0.32254567553318575
14.8999851,-0.4320984292537632
14.9333184,-0.4289939931595611
14.9666517,-0.37926722350201203
14.999985,-0.2994703177821583
15.0333183,-0.15492196906398448
15.066651599999998,0.0921753299313902
15.0999849,0.42079317531497545
15.1333182,0.729150160773957
15.1666515,0.8788676150063591
15.1999848,0.7756387667631707
15.2333181,0.4257680770383152
15.2666514,-0.0701369730395651
15.2999847,-0.5737385218731057
15.333317999999998,-0.9688166076397353
15.3666513,-1.1870620722280854
15.3999846,-1.2004255831240827
15.4333179,-1.0061962869626133
15.4666512,-0.6256608666876915
15.4999845,-0.11548938376015665
15.5333178,0.4263681939203161
15.5666511,0.879169564379359
15.5999844,1.143088663019718
15.6333177,1.1843828625486934
15.666651,1.0496026725624994
15.6999843,0.8362707121436987
15.7333176,0.6395171440472717
15.766650899999998,0.5077387953826231
15.7999842,0.4344979765428032
15.8333175,0.379343278571754
15.8666508,0.3026292953994997
15.8999841,0.20404012090194942
15.9333174,0.11543269774637702
15.9666507,0.06956690897772248
15.999984,0.06297801653021443
16.0333173,0.04777807944215641
16.0666506,-0.03847462133844522
16.099983899999998,-0.22881267309583303
16.1333172,-0.5031114268146577
16.1666505,-0.8002657486644459
16.1999838,-1.052067675238388
16.2333171,-1.209143180015269
16.2666504,-1.2420942962047206
16.2999837,-1.1262713248912761
16.333316999999997,-0.8314074186161394
16.3666503,-0.33327500055661535
16.3999836,0.34969748124805605
16.433316899999998,1.1152927899998244
16.4666502,1.774324351289158
16.4999835,2.116813782652976
16.533316799999998,2.0219225082628336
16.5666501,1.532792508546835
16.5999834,0.8347120802218178
16.633316699999998,0.15391640213544475
16.66665,-0.347327797072504
16.6999833,-0.6171916537086406
16.7333166,-0.6934691265905193
16.7666499,-0.6467991106249515
16.7999832,-0.5302932101249375
16.8333165,-0.36595650579974076
16.866649799999998,-0.16903759894954692
16.8999831,0.02078825432176256
16.9333164,0.1394680751704833
16.966649699999998,0.13592186618630986
16.999983,0.012641256765984045
17.0333163,-0.16856724192306435
17.066649599999998,-0.32124514843545193
17.0999829,-0.38192108754140885
17.1333162,-0.33898267377063146
17.1666495,-0.22533229694588297
17.1999828,-0.08214279393422685
17.2333161,0.07939273834883079
17.2666494,0.28698291700463313
17.299982699999997,0.5726590362500018
17.333316,0.916830222623082
17.3666493,1.221619333316923
17.399982599999998,1.3496362525341201
17.4333159,1.2084603457258438
17.4666492,0.8146673860711249
17.499982499999998,0.28559621993963863
17.5333158,-0.22969860892741417
17.5666491,-0.6219046399698319
17.5999824,-0.8464857872643106
17.6333157,-0.9000181118282028
17.666649,-0.7847663518232635
17.6999823,-0.5007885076202773
17.733315599999997,-0.07290115770664167
17.7666489,0.41649356184249176
17.7999822,0.827094038777405
17.833315499999998,1.006694439216478
17.8666488,0.860363417101533
17.8999821,0.40098377407874036
17.933315399999998,-0.24924430231506492
17.9666487,-0.9065214419777018
17.999982,
18.0333153,
18.0666486,
18.0999819,
18.1333152,
18.1666485,
18.1999818,
18.2333151,
18.2666484,
18.2999817,
18.333315,
18.3666483,
18.3999816,
18.4333149,
18.4666482,
18.4999815,
18.5333148,
18.5666481,
18.5999814,
18.6333147,
18.666648,
18.6999813,
18.7333146,
18.7666479,
18.7999812,
18.8333145,
18.8666478,
18.8999811,
18.9333144,
18.9666477,
18.999981,
19.0333143,
19.0666476,
19.0999809,
19.1333142,
19.1666475,
19.1999808,
19.2333141,
19.2666474,
19.2999807,
19.333314,
19.3666473,
19.3999806,
19.4333139,
19.4666472,
19.4999805,
19.5333138,
19.5666471,
19.5999804,
19.6333137,
19.666647,
19.6999803,
19.7333136,
19.7666469,
19.7999802,
19.8333135,
19.8666468,
19.8999801,
19.9333134,
19.9666467,
19.99998,
20.0333133,
20.0666466,
20.0999799,
20.1333132,
20.1666465,
20.1999798,
20.2333131,
20.2666464,
20.2999797,
20.333313,
20.3666463,
20.3999796,
20.4333129,
20.4666462,
20.4999795,
20.5333128,
20.5666461,
20.5999794,
20.6333127,
20.666646,
20.6999793,
20.7333126,
20.7666459,
20.7999792,
20.8333125,
20.8666458,
20.8999791,
20.9333124,
20.9666457,
20.999979,
21.0333123,
21.0666456,
21.0999789,
21.1333122,
21.1666455,
21.1999788,
21.2333121,
21.2666454,
21.2999787,
21.333312,
21.3666453,
21.3999786,
21.4333119,
21.4666452,
21.4999785,
21.5333118,
21.5666451,
21.5999784,
21.6333117,
21.666645,
21.6999783,
21.7333116,
21.7666449,
21.7999782,
21.8333115,
21.8666448,
21.8999781,
21.9333114,
21.9666447,
21.999978,
22.0333113,
22.0666446,
22.0999779,
22.1333112,
22.1666445,
22.1999778,
22.2333111,
22.2666444,
22.2999777,
22.333311,
22.3666443,
22.3999776,
22.4333109,
22.4666442,
22.4999775,
22.5333108,
22.5666441,
22.5999774,
22.6333107,
22.666644,
22.6999773,
22.7333106,
22.7666439,
22.7999772,
22.8333105,
22.8666438,
22.8999771,
22.9333104,
22.9666437,
22.999977,
23.0333103,
23.0666436,
23.0999769,
23.1333102,
23.1666435,
23.1999768,
23.2333101,
23.2666434,
23.2999767,
23.33331,
23.3666433,
23.3999766,
23.4333099,
23.4666432,
23.4999765,
23.5333098,
23.5666431,
23.5999764,
23.6333097,
23.666643,
23.6999763,
23.7333096,
23.7666429,
23.7999762,
23.8333095,
23.8666428,
23.8999761,
23.9333094,
23.9666427,
23.999976,
24.0333093,
24.0666426,
24.0999759,
24.1333092,
24.1666425,
24.1999758,
24.2333091,
24.2666424,
24.2999757,
24.333309,
24.3666423,
24.3999756,
24.4333089,
24.4666422,
24.4999755,
24.5333088,
24.5666421,
24.5999754,
24.6333087,
24.666642,
24.6999753,
24.7333086,
24.7666419,
24.7999752,
24.8333085,
24.8666418,
24.8999751,
24.9333084,
24.9666417,
24.999975,0.516071702333604
25.0333083,0.010364538076646532
25.0666416,-0.3244630011816229
25.0999749,-0.43675621655097185
25.1333082,-0.4041525258573936
25.1666415,-0.3708197193807909
25.1999748,-0.4536142207408985
25.2333081,-0.6771094279038685
25.2666414,-0.9686638980858102
25.2999747,-1.1997529760951258
25.333308,-1.2416701983683065
25.3666413,-1.0150725351553216
25.3999746,-0.5247610798146508
25.4333079,0.13116618110378148
25.4666412,0.7893981300407927
25.4999745,1.2802005024885683
25.5333078,1.4867382125363702
25.5666411,1.3752164120982227
25.5999744,0.9911938608596889
25.6333077,0.4380944041488862
25.666641,-0.14791519401552658
25.6999743,-0.6262838603057245
25.7333076,-0.8860145794099924
