time_s,r,g,b,rppg_normalized
0.0,174.33333333333334,127.5,112.0,-0.18022950088236703
0.03336666666666667,175.0,129.33333333333334,115.33333333333333,-0.19591055254279616
0.06673333333333334,171.33333333333334,126.0,112.66666666666667,-0.20353147705334518
0.10010000000000001,172.33333333333334,127.0,112.66666666666667,-0.19791887890287715
0.13346666666666668,172.0,126.5,112.33333333333333,-0.17425560651513824
0.16683333333333333,172.16666666666666,126.5,112.5,-0.13068492154035805
0.20020000000000002,171.33333333333334,125.83333333333333,112.16666666666667,-0.07186593102363242
0.23356666666666667,172.0,126.66666666666667,113.0,-0.01040439933679082
0.26693333333333336,170.66666666666666,126.5,111.66666666666667,0.03716690504459741
0.3003,172.0,126.66666666666667,112.66666666666667,0.05843308380103348
0.33366666666666667,171.0,125.5,112.16666666666667,0.050299170075188665
0.3670333333333333,172.33333333333334,126.66666666666667,113.0,0.017424620438446187
0.40040000000000003,171.33333333333334,126.33333333333333,112.0,-0.03121200617036931
0.4337666666666667,171.0,125.66666666666667,112.33333333333333,-0.08194905166583169
0.46713333333333334,170.83333333333334,125.33333333333333,111.33333333333333,-0.11506596753250382
0.5005000000000001,170.66666666666666,125.0,111.66666666666667,-0.10851033405818797
0.5338666666666667,170.66666666666666,125.0,110.66666666666667,-0.04643244688240319
0.5672333333333334,170.16666666666666,124.66666666666667,111.0,0.07368710693396216
0.6006,170.33333333333334,125.33333333333333,111.0,0.24016834403253068
0.6339666666666667,170.66666666666666,125.33333333333333,111.33333333333333,0.4316172379600505
0.6673333333333333,170.0,124.66666666666667,111.0,0.6221685903156257
0.7007,170.33333333333334,125.83333333333333,111.66666666666667,0.7855722602593037
0.7340666666666666,171.5,126.0,112.0,0.9006196407066943
0.7674333333333333,171.0,126.0,111.66666666666667,0.9583807361908064
0.8008000000000001,170.33333333333334,125.66666666666667,111.0,0.9659805028059185
0.8341666666666667,171.16666666666666,125.66666666666667,112.0,0.9398346619407236
0.8675333333333334,171.0,126.0,112.16666666666667,0.8864533320813618
0.9009,171.33333333333334,125.66666666666667,112.0,0.7809570274019492
0.9342666666666667,170.33333333333334,125.33333333333333,111.0,0.562078425007917
0.9676333333333333,171.33333333333334,125.33333333333333,112.33333333333333,0.15499889212856094
1.0010000000000001,171.33333333333334,125.66666666666667,112.0,-0.4836068191763016
1.0343666666666667,169.83333333333334,123.66666666666667,110.16666666666667,-1.3159763032252245
1.0677333333333334,170.66666666666666,124.33333333333333,110.0,-2.1934903518197704
1.1011,170.33333333333334,123.33333333333333,109.66666666666667,-2.8746361981885897
1.1344666666666667,171.33333333333334,123.33333333333333,110.0,-3.106412086682398
1.1678333333333333,170.66666666666666,123.33333333333333,110.66666666666667,-2.746039560842104
1.2012,170.66666666666666,124.16666666666667,110.33333333333333,-1.8561112000962579
1.2345666666666666,171.33333333333334,125.0,111.0,-0.7044325937558792
1.2679333333333334,171.0,126.0,111.33333333333333,0.34544073352630433
1.3013000000000001,172.33333333333334,126.66666666666667,111.5,0.9976553982283612
1.3346666666666667,173.33333333333334,127.66666666666667,112.66666666666667,1.152551818668371
1.3680333333333334,173.66666666666666,127.0,112.33333333333333,0.9314284634989459
1.4014,173.66666666666666,127.33333333333333,112.66666666666667,0.5900732478174187
1.4347666666666667,174.0,127.16666666666667,112.33333333333333,0.37728050395793167
1.4681333333333333,173.33333333333334,127.33333333333333,112.66666666666667,0.41783899328729784
1.5015,173.0,127.0,113.0,0.6739084594947937
1.5348666666666666,172.83333333333334,127.33333333333333,112.0,0.9924276109207371
1.5682333333333334,173.16666666666666,127.5,112.66666666666667,1.2057469410485657
1.6016000000000001,173.0,127.5,112.0,1.227464939007259
1.6349666666666667,173.0,126.83333333333333,113.0,1.0873915342882967
1.6683333333333334,173.33333333333334,127.33333333333333,112.33333333333333,0.88951023229865
1.7017,172.66666666666666,126.66666666666667,112.33333333333333,0.7315251363357277
1.7350666666666668,172.5,127.0,112.33333333333333,0.645752056334005
1.7684333333333333,172.0,126.66666666666667,112.5,0.5935613908416851
1.8018,171.66666666666666,126.33333333333333,111.66666666666667,0.5027767474918593
1.8351666666666666,172.5,126.33333333333333,112.33333333333333,0.31513324167039536
1.8685333333333334,172.0,126.33333333333333,111.16666666666667,0.016992174808359014
1.9019,172.66666666666666,126.33333333333333,112.0,-0.35537329254857136
1.9352666666666667,172.33333333333334,126.33333333333333,112.66666666666667,-0.7339588811489917
1.9686333333333335,172.5,125.5,111.33333333333333,-1.051362306801551
2.0020000000000002,172.33333333333334,126.33333333333333,111.33333333333333,-1.2662582030821794
2.0353666666666665,172.66666666666666,126.0,112.66666666666667,-1.3645867639550744
2.0687333333333333,172.16666666666666,126.0,111.83333333333333,-1.3433316346189044
2.1021,172.0,125.66666666666667,111.33333333333333,-1.196954386721975
2.135466666666667,171.0,125.16666666666667,111.33333333333333,-0.9181658355913821
2.168833333333333,171.66666666666666,125.33333333333333,111.33333333333333,-0.51412122494258
2.2022,172.33333333333334,126.33333333333333,112.33333333333333,-0.028043311585197458
2.2355666666666667,173.66666666666666,127.66666666666667,113.0,0.45505425022487
2.2689333333333335,172.16666666666666,126.0,111.33333333333333,0.8325593801049396
2.3023000000000002,171.66666666666666,126.33333333333333,111.33333333333333,1.0275952430728927
2.3356666666666666,171.66666666666666,126.0,111.66666666666667,1.0246239487621764
2.3690333333333333,171.83333333333334,126.33333333333333,112.0,0.8754474786963896
2.4024,172.66666666666666,127.0,112.33333333333333,0.6717565332952564
2.435766666666667,173.33333333333334,127.33333333333333,114.0,0.4983947843872041
2.469133333333333,173.33333333333334,128.0,113.66666666666667,0.391097388124401
2.5025,171.16666666666666,126.0,112.66666666666667,0.32157255620360037
2.5358666666666667,169.33333333333334,124.66666666666667,110.33333333333333,0.21900777572567554
2.5692333333333335,171.0,124.66666666666667,110.0,0.015390916392711947
2.6026000000000002,171.66666666666666,125.33333333333333,110.33333333333333,-0.31094300252147167
2.6359666666666666,171.16666666666666,124.33333333333333,109.66666666666667,-0.7153942479872556
2.6693333333333333,168.0,122.0,106.66666666666667,-1.0993943689456256
2.7027,169.83333333333334,123.0,109.5,-1.349857510716322
2.736066666666667,167.66666666666666,121.66666666666667,106.33333333333333,-1.3883104437954528
2.769433333333333,166.0,119.66666666666667,104.83333333333333,-1.2044708467783172
2.8028,166.66666666666666,120.66666666666667,105.83333333333333,-0.858079753796024
2.8361666666666667,166.66666666666666,121.16666666666667,106.33333333333333,-0.45278974544936956
2.8695333333333335,166.83333333333334,121.5,106.66666666666667,-0.09549754379690135
2.9029000000000003,168.83333333333334,123.33333333333333,108.66666666666667,0.14542019568215334
2.9362666666666666,168.66666666666666,124.5,109.33333333333333,0.2674841999731868
2.9696333333333333,171.5,125.33333333333333,110.66666666666667,0.3295921633037982
3.003,174.0,126.33333333333333,111.66666666666667,0.4082754468486447
3.036366666666667,173.5,127.83333333333333,112.33333333333333,0.5397208947278164
3.069733333333333,176.16666666666666,129.33333333333334,113.33333333333333,0.6956772986644693
3.1031,175.0,128.33333333333334,113.66666666666667,0.8105626285726816
3.1364666666666667,176.66666666666666,130.0,114.0,0.828088959808939
3.1698333333333335,174.33333333333334,127.66666666666667,112.66666666666667,0.7325623369165319
3.2032000000000003,172.66666666666666,126.66666666666667,111.16666666666667,0.5551187340880351
3.2365666666666666,168.33333333333334,123.0,109.0,0.35818907267593003
3.2699333333333334,166.83333333333334,122.0,106.66666666666667,0.2083419149903698
3.3033,165.83333333333334,120.66666666666667,106.0,0.15235859592771658
3.336666666666667,165.0,118.83333333333333,103.33333333333333,0.20312339386324496
3.370033333333333,162.33333333333334,117.33333333333333,102.66666666666667,0.3326028082825351
3.4034,161.0,116.33333333333333,101.66666666666667,0.47509869887145173
3.4367666666666667,158.66666666666666,114.33333333333333,99.33333333333333,0.551365476592352
3.4701333333333335,156.5,112.66666666666667,97.0,0.511744439596485
3.5035000000000003,156.16666666666666,111.0,96.0,0.3702395155668412
3.5368666666666666,154.0,109.5,95.0,0.19480306809548525
3.5702333333333334,152.0,107.66666666666667,93.33333333333333,0.05491623091851439
3.6036,151.66666666666666,108.0,92.66666666666667,-0.02775734809507552
3.636966666666667,149.83333333333334,105.66666666666667,91.33333333333333,-0.08387116185990147
3.6703333333333332,148.0,105.0,90.16666666666667,-0.1607712942488174
3.7037,148.33333333333334,104.33333333333333,90.0,-0.2816122097016225
3.7370666666666668,145.33333333333334,102.0,87.0,-0.4267621804313581
3.7704333333333335,146.5,102.5,88.33333333333333,-0.5453447911870779
3.8038,147.0,103.66666666666667,89.0,-0.5888258634702509
3.8371666666666666,147.16666666666666,102.66666666666667,88.83333333333333,-0.5460965249155334
3.8705333333333334,145.66666666666666,103.33333333333333,88.0,-0.4553711542748956
3.9039,146.16666666666666,102.83333333333333,88.66666666666667,-0.3835536511760698
3.937266666666667,149.0,105.0,90.33333333333333,-0.392600139087872
3.9706333333333332,148.33333333333334,104.33333333333333,90.5,-0.5190374661003377
4.0040000000000004,148.5,105.83333333333333,90.66666666666667,-0.765648078727037
4.037366666666666,150.66666666666666,106.33333333333333,92.0,-1.0913918114615064
4.070733333333333,150.66666666666666,106.5,92.5,-1.4084707208641547
4.1041,151.0,107.0,92.33333333333333,-1.6041884680456655
4.137466666666667,151.33333333333334,107.33333333333333,92.66666666666667,-1.5812045485199653
4.170833333333333,152.66666666666666,107.66666666666667,93.5,-1.296651816205206
4.2042,152.66666666666666,108.66666666666667,93.66666666666667,-0.7859808058072796
4.237566666666667,153.16666666666666,109.0,94.33333333333333,-0.15586621952665713
4.270933333333334,151.5,108.5,92.83333333333333,0.4630918488510034
4.3043000000000005,153.66666666666666,110.33333333333333,94.66666666666667,0.9819843132566025
4.337666666666666,152.66666666666666,109.5,94.5,1.389323133312944
4.371033333333333,154.16666666666666,110.33333333333333,95.33333333333333,1.7248116179988562
4.4044,154.0,110.66666666666667,94.66666666666667,2.013520552379322
4.437766666666667,154.16666666666666,110.83333333333333,94.83333333333333,2.2202625848158233
4.471133333333333,153.66666666666666,110.66666666666667,95.16666666666667,2.2608971138233556
4.5045,154.33333333333334,111.0,95.0,2.056889297909506
4.537866666666667,154.16666666666666,111.0,94.66666666666667,1.595133994654261
4.571233333333334,155.5,111.83333333333333,96.0,0.9556009031037386
4.6046000000000005,152.66666666666666,108.66666666666667,94.16666666666667,0.2810851354436984
4.637966666666666,153.33333333333334,109.33333333333333,94.33333333333333,-0.29843570084600024
4.671333333333333,154.33333333333334,110.33333333333333,94.33333333333333,-0.7262426653761263
4.7047,155.66666666666666,111.0,95.0,-1.0110882990285668
4.738066666666667,152.0,108.5,93.16666666666667,-1.1690137307514954
4.771433333333333,152.83333333333334,108.66666666666667,93.66666666666667,-1.1818661790457894
4.8048,153.16666666666666,109.0,93.33333333333333,-1.013255190243036
4.838166666666667,153.83333333333334,109.33333333333333,94.33333333333333,-0.663760766597585
4.871533333333334,153.33333333333334,109.5,94.33333333333333,-0.21489597322058154
4.9049000000000005,155.33333333333334,111.33333333333333,95.33333333333333,0.18114567679124965
4.938266666666666,154.66666666666666,111.0,95.0,0.37061469843254014
4.971633333333333,154.66666666666666,111.16666666666667,96.16666666666667,0.2820355258875228
5.005,154.33333333333334,110.33333333333333,95.33333333333333,-0.03610063508284244
5.038366666666667,155.0,110.83333333333333,95.5,-0.44701783189528627
