time_s,bpm,snr_db
5.005,120.28986638361637,-6.371324817674178
6.006,75.51042707292706,-5.5267315173951435
7.007000000000001,76.3884552947053,-4.753643495379385
8.008000000000001,77.2664835164835,-4.448528798833735
9.009,77.2664835164835,-4.978603099918313
10.01,76.3884552947053,-5.91514058160485
11.011000000000001,132.58226148851148,-5.546538156460055
12.012,133.4602897102897,-6.044159452583181
13.013,57.94986263736263,-5.495878827182485
14.014000000000001,58.82789085914085,-3.5385009258666122
15.015,57.94986263736263,-3.603245553173096
16.016000000000002,48.2915521978022,-4.092061817944737
17.017,47.41352397602397,-3.4966520498621376
18.018,45.65746753246753,-4.557294393003868
19.019000000000002,44.779439310689305,-5.771950766116538
20.02,44.779439310689305,-6.636811377239229
21.021,72.87634240759239,-5.9195276526100375
22.022000000000002,72.87634240759239,-6.13164925793393
23.023,73.75437062937063,-5.025644247153945
24.024,58.82789085914085,-4.599828016146892
25.025000000000002,59.70591908091907,-4.280543755185647
26.026,60.5839473026973,-3.522822140982246
27.027,59.70591908091907,-2.545445550942409
28.028000000000002,58.82789085914085,-2.366224657002997
29.029,57.07183441558441,-4.794566410010975
30.03,71.12028596403596,-3.485112091139878
31.031,71.12028596403596,-2.829512919129419
32.032000000000004,70.24225774225772,-2.85067830274083
33.033,70.24225774225772,-3.066417109077946
34.034,71.12028596403596,-4.078706813999817
35.035000000000004,72.87634240759239,-4.233333681053676
36.036,72.87634240759239,-3.536048833032331
37.037,71.99831418581418,-3.362249292472951
38.038000000000004,67.60817307692307,-2.397404872370441
39.039,64.09606018981017,-2.0167151515832376
40.04,62.34000374625374,-2.53138229561483
41.041000000000004,64.09606018981017,-5.187070954077544
42.042,89.55887862137861,-4.976803951047514
43.043,87.80282217782216,-5.059436373771789
44.044000000000004,86.92479395604394,-5.977760338600583
45.045,71.12028596403596,-7.143566267438236
46.046,70.24225774225772,-6.5762621181211
47.047000000000004,69.36422952047951,-6.727627200095901
48.048,50.047608641358636,-6.5872197273731405
49.049,50.92563686313685,-6.815458237458275
50.050000000000004,64.09606018981017,-6.868519951563856
51.051,62.34000374625374,-5.1429137774998495
52.052,62.34000374625374,-3.8271800958395863
53.053000000000004,63.21803196803196,-3.5906390743866217
54.054,62.34000374625374,-4.445632481901924
