time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
4.999995,0.0,9.99999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,,,,,,legacy_not_assessed
5.999994,0.999999,10.999989,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False,,,,,,legacy_not_assessed
6.999993,1.999998,11.999988,True,accepted_consensus,68.0,68.0,2,0.3957028992906165,acquired,3,0.75,0.2764684786318472,0.7367061093026891,0.6758535419230495,3,1,False,,,,,,legacy_not_assessed
7.999992,2.999997,12.999986999999999,True,accepted_consensus,68.0,68.0,2,0.43190501715777607,tracking,3,0.75,0.35348942570815983,0.7874731060777646,0.5270745468064508,2,1,False,,,,,,legacy_not_assessed
8.999991,3.999996,13.999986,False,tracking_jump,,,2,0.2718249570248264,uncertain,3,0.5,0.2442078968218713,0.5104590135202886,0.0,1,0,False,,,,,,legacy_not_assessed
9.99999,4.999995,14.999984999999999,False,ambiguous_consensus,,,2,0.3984656870997217,lost,3,0.75,0.39090039319250436,0.719051177318942,0.9864222620832883,2,0,False,,,,,,legacy_not_assessed
10.999989,5.999994,15.999984,True,accepted_consensus,101.0,101.0,3,0.34215692965860695,reacquired,3,0.6666666666666666,0.3618445018937562,0.9336150861394591,0.0,1,1,False,,,,,,legacy_not_assessed
11.999988,6.999993,16.999983,False,ambiguous_consensus,,,2,0.41049854201245095,uncertain,3,0.75,0.10221001867479794,0.800018552202367,0.995309862594386,2,0,False,,,,,,legacy_not_assessed
12.999986999999999,7.999992,17.999982,False,tracking_jump,,,2,0.5042940411645571,lost,3,1.0,0.8778969052732495,0.7872289932860616,0.7354770704542138,3,0,False,,,,,,legacy_not_assessed
13.999986,8.999991,18.999981,False,no_frequency_consensus,,,0,0.0,lost,3,0.0,0.0,0.0,0.0,0,0,False,,,,,,legacy_not_assessed
14.999984999999999,9.99999,19.99998,True,accepted_consensus,77.0,77.0,2,0.3981302891178827,reacquired,3,0.75,0.24539082572107704,0.7474118180401612,0.6055576398061967,2,1,False,,,,,,legacy_not_assessed
15.999984,10.999989,20.999979,True,accepted_consensus,74.0,74.0,3,0.3742723697331029,tracking,3,0.6666666666666666,0.40008409797458394,1.0105117916181998,0.5226347899248323,2,1,False,,,,,,legacy_not_assessed
