case,group,channel_windows,spectral_channel_windows,reference_H1_energy_median,reference_H1_snr_median_db,reference_power_relative_to_strongest_median,matched_peak_relative_power_median
data1,fusion_actual,42,37,0.03648952030540583,-14.216882885270117,0.03429300813580594,0.04513795281541178
data1,fusion_baseline,42,36,0.0389327192481842,-13.928518621432602,0.03443421274342466,0.04790165951721169
data1,fusion_tracked,42,37,0.035203680421138125,-14.378475682760264,0.058636412765773034,0.14838566855804963
data1,merged,84,76,0.05512912382023724,-12.340015407256727,0.10714219087130737,0.11607913956358872
data1,motion,84,28,0.050357037002782275,-16.628262484304273,0.0038563486995288783,0.005453555284684062
data1,rgb_baseline,378,171,0.04523654789843885,-13.244063305229536,0.050177096534997495,0.04970585340530992
data1,rgb_baseline_merged,126,57,0.02577407481178129,-15.774765976612457,0.028680053586150233,0.02913449165611933
data1,rgb_tracked,378,171,0.0486304292250168,-12.914411537650501,0.08464416742428146,0.13226456577615361
data1,rgb_tracked_merged,126,57,0.029699954431363612,-15.141502687969341,0.037106986774792565,0.023671357208760145
data1,roi_baseline,252,228,0.05152843450565768,-12.649774358725614,0.08483304356869373,0.12767076574987274
data1,roi_tracked,252,228,0.05073984827688556,-12.720360874323529,0.10631134824059198,0.2163349877741284
data2,fusion_actual,37,33,0.21084507953590564,-5.731987983376294,0.6207312263141198,1.0
data2,fusion_baseline,37,33,0.18033210937902922,-6.575648597786859,0.6131456471442666,1.0
data2,fusion_tracked,37,21,0.2475406227040881,-4.8283657972528555,0.6026215324893988,1.0
data2,merged,74,66,0.18787174631284698,-6.357653089500128,0.5260251194866323,0.8857820402535539
data2,motion,74,72,0.06063435592371336,-11.902573611637205,0.17032712108032175,0.28438717966565913
data2,rgb_baseline,333,333,0.06810089210471383,-11.362160948851692,0.15700137909125,0.29148387069318527
data2,rgb_baseline_merged,111,111,0.061055817797716114,-11.86912722680508,0.1287303199702026,0.24248555829656596
data2,rgb_tracked,333,333,0.07344157044736331,-11.00930856408241,0.17729309802991508,0.29465400159873856
data2,rgb_tracked_merged,111,111,0.07166109750325497,-11.124230949746735,0.11956965785419983,0.35295444111306284
data2,roi_baseline,222,198,0.1405507975362978,-7.8638697363245615,0.48829857804552795,0.9544730160064192
data2,roi_tracked,222,198,0.1127412442921907,-8.959685514745507,0.28600603741840114,0.4911800076136813
data3,fusion_actual,65,59,0.06393979772071705,-11.655325230769149,0.12412379224123102,0.23081178853515166
data3,fusion_baseline,65,56,0.08672052275011334,-10.224839653890388,0.20527046159580892,0.27858099438115447
data3,fusion_tracked,65,48,0.05592343711331804,-12.275705360921226,0.11020542277683217,0.1473242767918189
data3,merged,130,122,0.07444392442976383,-10.945860932893321,0.12913621440254885,0.3097883415332165
data3,motion,130,128,0.03739243975041315,-14.106710149238788,0.07362659718475341,0.16449321155403893
data3,rgb_baseline,585,585,0.049395684395682336,-12.843107744747758,0.06896284696117594,0.13660229337738242
data3,rgb_baseline_merged,195,195,0.05626056457594452,-12.246480170025993,0.07215182048986549,0.12091551777530037
data3,rgb_tracked,585,585,0.048861173794740934,-12.892800144215064,0.07813936535280505,0.16841232297736838
data3,rgb_tracked_merged,195,195,0.051518181473707125,-12.65068485722393,0.0740007039892053,0.12062011346853181
data3,roi_baseline,390,366,0.06847019146867112,-11.33696058292076,0.15583325447205612,0.2720953997712722
data3,roi_tracked,390,366,0.07060227072698577,-11.19387529909616,0.1545781466439869,0.3189285546549376
data4,fusion_actual,50,46,0.6776066925211803,3.225916713761397,0.7035545602116513,1.0
data4,fusion_baseline,50,46,0.6776066925211803,3.225916713761397,0.7035545602116513,1.0
data4,fusion_tracked,50,35,0.4732675898888763,-0.4648327722326805,0.7068572786095351,1.0
data4,merged,100,92,0.33922385881675604,-2.8956871938149376,0.7123661143636129,1.0
data4,motion,100,98,0.15312499356211318,-7.427865206714058,0.4597491922296378,0.9603585132090182
data4,rgb_baseline,450,450,0.29277087741842256,-3.830327271307341,0.5999662381381397,1.0
data4,rgb_baseline_merged,150,150,0.36530063914296473,-2.399202976848584,0.663118811394994,1.0
data4,rgb_tracked,450,450,0.15242067650130248,-7.451372625959818,0.3748235681230552,0.9855312207766147
data4,rgb_tracked_merged,150,150,0.2063171672033413,-5.8511270031180045,0.4450841807611599,1.0
data4,roi_baseline,300,276,0.5637158656949903,1.1129089693398893,0.7100116582630218,1.0
data4,roi_tracked,300,276,0.23864361537679946,-5.038396028087018,0.6210962786448304,1.0
data5,fusion_actual,53,49,0.06812517733685766,-11.360499323508693,0.0725884006595927,0.12950016690932176
data5,fusion_baseline,53,44,0.0661458445988726,-11.497766227671757,0.07660043646912604,0.12198479969716032
data5,fusion_tracked,53,49,0.06941756531879562,-11.272854730989664,0.0783791240599394,0.13542926321889143
data5,merged,106,98,0.18238865292035505,-6.5154910543877795,0.4304996664620274,0.6919481635324729
data5,motion,106,62,0.004735924711479775,-23.232406333574673,0.0026915848027345276,0.003476897516780672
data5,rgb_baseline,477,477,0.051232570626664246,-12.67613619778883,0.07871398811528835,0.15561169698750593
data5,rgb_baseline_merged,159,159,0.039550259323530214,-13.853253081900338,0.05606285357531588,0.12149234677997302
data5,rgb_tracked,477,477,0.05068196640785397,-12.725582742536062,0.06915105237495342,0.1478890330438797
data5,rgb_tracked_merged,159,159,0.04190537135512186,-13.591387117727077,0.05571395913415009,0.08832489721295692
data5,roi_baseline,318,294,0.13808851319839643,-7.95319175208931,0.20367834519215502,0.365827762081121
data5,roi_tracked,318,294,0.09087747558152345,-10.001665347616756,0.18372548467392358,0.39528948564552074
data6,fusion_actual,62,36,0.02648237122538926,-15.65437091398033,0.037431812259644474,0.05428689988429641
data6,fusion_baseline,62,34,0.028585848556614404,-15.32585391678624,0.052558585272446175,0.08322025815233397
data6,fusion_tracked,62,31,0.026772437582742652,-15.605264852001252,0.02782119997494585,0.0579787065859705
data6,merged,124,76,0.02506802544579794,-15.899383985273857,0.04240857466804711,0.08161590082827946
data6,motion,124,60,0.0034065298252862206,-24.662071229523235,0.0030462290819363805,0.005115481743144554
data6,rgb_baseline,558,405,0.021025409351647914,-16.680269598109877,0.0417132432625186,0.062009970913984414
data6,rgb_baseline_merged,186,135,0.02065617128654944,-16.758853647592563,0.043987198584191804,0.07123096765910462
data6,rgb_tracked,558,405,0.02386429105509757,-16.117616632463804,0.04583136787615374,0.08328251860964979
data6,rgb_tracked_merged,186,135,0.02086888293920806,-16.713416498317507,0.04031722261881999,0.05459163524388157
data6,roi_baseline,372,228,0.024608005199676253,-15.98102987561036,0.0490945407235657,0.09218394740575946
data6,roi_tracked,372,228,0.030289379242929418,-15.053571631439663,0.05673618550565947,0.1122616527219002
