time_s,base,observed,interpolated
0.0,,True,False
0.0333332999999999,,True,False
0.0666665999999999,,True,False
0.0999998999999999,,True,False
0.1333331999999999,,True,False
0.1666665,,True,False
0.1999997999999999,,True,False
0.2333331,,True,False
0.2666663999999999,,True,False
0.2999997,,True,False
0.333333,,True,False
0.3666663,,True,False
0.3999995999999999,,True,False
0.4333328999999999,,True,False
0.4666662,,True,False
0.4999995,,True,False
0.5333327999999999,,True,False
0.5666661,,True,False
0.5999994,,True,False
0.6333327,,True,False
0.666666,,True,False
0.6999993,,True,False
0.7333326,,True,False
0.7666659,,True,False
0.7999991999999999,,True,False
0.8333324999999999,,True,False
0.8666657999999999,,True,False
0.8999990999999999,,True,False
0.9333324,,True,False
0.9666657,,True,False
0.999999,,True,False
1.0333323,,True,False
1.0666656,,True,False
1.0999989,,True,False
1.1333322,,True,False
1.1666655,,True,False
1.1999988,,True,False
1.2333321,,True,False
1.2666654,,True,False
1.2999987,,True,False
1.333332,,True,False
1.3666653,,True,False
1.3999986,,True,False
1.4333319,,True,False
1.4666652,,True,False
1.4999985,,True,False
1.5333318,,True,False
1.5666650999999998,,True,False
1.5999983999999998,-0.061466689377096984,True,False
1.6333316999999998,-0.11115670614403192,True,False
1.6666649999999998,-0.20223752993492422,True,False
1.6999983,-0.29060800245735074,True,False
1.7333316,-0.30926748785415537,True,False
1.7666649,-0.20442701323494503,True,False
1.7999982,0.02507860134178693,True,False
1.8333315,0.31795220968535987,True,False
1.8666648,0.5834336269839088,True,False
1.8999981,0.7524634392176123,True,False
1.9333314,0.8071788363082602,True,False
1.9666647,0.7708921353795449,True,False
1.999998,0.6735303391868305,True,False
2.0333313,0.5231798844851272,True,False
2.0666646,0.3071902364364312,True,False
2.0999979,0.02251810885152548,True,False
2.1333312,-0.29199138745525294,True,False
2.1666645,-0.5544458009905906,True,False
2.1999978,-0.6769632634264883,True,False
2.2333311,-0.6154550558120176,True,False
2.2666644,-0.3977051674993078,True,False
2.2999977,-0.1130194215912719,True,False
2.333331,0.12743383701762523,True,False
2.3666643,0.23524396366021483,True,False
2.3999976,0.1723330057087315,True,False
2.4333309,-0.044475428557565075,True,False
2.4666642,-0.3527109244517872,True,False
2.4999975,-0.6579957656091799,True,False
2.5333308,-0.8531711731172379,True,False
2.5666641,-0.8494227840218916,True,False
2.5999974,-0.6168202053283803,True,False
2.6333307,-0.21166076277993404,True,False
2.666664,0.2366687351309165,True,False
2.6999973,0.5791706400182001,True,False
2.7333306,0.7084582460526954,True,False
2.7666639,0.5940759692571327,True,False
2.7999972,0.28396097496857675,True,False
2.8333305,-0.11609380366120466,True,False
2.8666638,-0.4739682205590154,True,False
2.8999971,-0.6701791927667138,True,False
2.9333304,-0.638369609204827,True,False
2.9666637,-0.39199879459968545,True,False
2.999997,-0.020418136114517357,True,False
3.0333303,0.34818866724509207,True,False
3.0666636,0.5983772753706154,True,False
3.0999969,0.6668938433648604,True,False
3.1333302,0.5565136193629369,True,False
3.1666635,0.3283481325403873,True,False
3.1999968,0.08166056754099886,True,False
3.2333301,-0.07451456126559035,True,False
3.2666634,-0.05599527561050805,True,False
3.2999967,0.1633191439597943,True,False
3.33333,0.5333022490947098,True,False
3.3666633,0.9350383462715153,True,False
3.3999966,1.2150457109995898,True,False
3.4333299,1.2383100597995604,True,False
3.4666632,0.9436203567425938,True,False
3.4999965,0.37803156169780383,True,False
3.5333298,-0.31184424655341697,True,False
3.5666631,-0.9360278776570607,True,False
3.5999964,-1.3382179545866293,True,False
3.6333297,-1.4521629092622443,True,False
3.666663,-1.3121454503894232,True,False
3.6999963,-1.019732091443881,True,False
3.7333296,-0.6891941556844344,True,False
3.7666629,-0.40247908848919645,True,False
3.7999962,-0.19375475445293702,True,False
3.8333295,-0.06005694572157914,True,False
3.8666628,0.017811496072970674,True,False
3.8999961,0.05626317263293893,True,False
3.9333294,0.05946165809040769,True,False
3.9666627,0.024268010862453417,True,False
3.999996,-0.04553758620670505,True,False
4.0333293,-0.12965611065477287,True,False
4.0666626,-0.19314810372142963,True,False
4.0999959,-0.1952697203303527,True,False
4.1333292,-0.10178799137545962,True,False
4.1666625,0.10059473846095533,True,False
4.1999958,0.39487744319747464,True,False
4.2333291,0.7343055533661133,True,False
4.2666624,1.048234553379963,True,False
4.2999957,1.252357233575502,True,False
4.333329,1.2707399202183307,True,False
4.3666623,1.0694158349422345,True,False
4.3999956,0.6835107101939697,True,False
4.433328899999999,0.21351960790405633,True,False
4.4666622,-0.21645810965464918,True,False
4.4999955,-0.51675125455346,True,False
4.5333288,-0.6677708879728789,True,False
4.566662099999999,-0.7056527929477701,True,False
4.5999954,-0.6714065707876002,True,False
4.6333287,-0.5741959653011791,True,False
4.666662,-0.40297246149318805,True,False
4.699995299999999,-0.16577501959058852,True,False
4.7333286,0.08962532693749355,True,False
4.7666619,0.29235453756650115,True,False
4.7999952,0.3815502812481344,True,False
