time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,188.0,0.539227980780043,True,candidate_only,93.0,188.0,92.0,0.30569228069379145,0.8904964429412432,0.15214379495986222,92.0,0.634418688868281,0.05356596696646441,5,"[{""bpm"":92.0,""relative_power"":0.16138990019504737,""peak_concentration"":0.06853160487818012,""prominence"":0.1610660358322263,""period_correlation"":0.6383494962684344,""split_period_correlation"":0.6226262666678208,""periodic_support"":0.634418688868281,""harmonic2_relative_power"":0.6993154448979331,""harmonic3_relative_power"":0.0002482395286410156,""harmonic_support"":0.3381654171168573,""motion_profile"":0.05356596696646441,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.05356596696646441,""motion_available"":true,""evidence_score"":0.3306922806937915,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.1112755251089798,0.1380208796694258,0.156210730540469,0.16138990019504737,0.15214379495986222,0.13035555304055046,0.10041967380702709]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.539227980780043,""prominence"":1.0,""period_correlation"":0.18292905680267413,""split_period_correlation"":0.1839037487909,""periodic_support"":0.1831727297997306,""harmonic2_relative_power"":6.165284338566151e-06,""harmonic3_relative_power"":3.966958175012022e-12,""harmonic_support"":0.00248369616417505,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.5598041622474517,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8128427912574864,0.9075974694107521,0.9726882016166034,1.0,0.9844799378871802,0.9263456939943775,0.8359118633516002]},{""bpm"":79.0,""relative_power"":0.1569474131612814,""peak_concentration"":0.07588668276609054,""prominence"":0.11122764596045895,""period_correlation"":-0.25047150850643746,""split_period_correlation"":-0.20058612974158643,""periodic_support"":0.0,""harmonic2_relative_power"":0.031462183366601816,""harmonic3_relative_power"":0.0028459652608340117,""harmonic_support"":0.07766732513246855,""motion_profile"":0.0009259586008033133,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0009259586008033133,""motion_available"":true,""evidence_score"":-0.571635690334102,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.12596996483899034,0.1434032782290027,0.1545166340082909,0.1569474131612814,0.14922615026555142,0.13134874549937667,0.10719073783919164]},{""bpm"":164.0,""relative_power"":0.1280779256943752,""peak_concentration"":0.06309367701677916,""prominence"":0.07598636076251794,""period_correlation"":0.07494404275974521,""split_period_correlation"":0.0855839614130825,""periodic_support"":0.07760402242307954,""harmonic2_relative_power"":3.911837976793757e-06,""harmonic3_relative_power"":2.638625017377631e-10,""harmonic_support"":0.0007098623990460231,""motion_profile"":0.010770899422587351,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.010770899422587351,""motion_available"":true,""evidence_score"":-0.6466800792491902,""supported_bpm"":[161.0,162.0,163.0,164.0,165.0,166.0,167.0],""supported_relative_power"":[0.09539606338251959,0.11320006034973663,0.12455516708362155,0.1280779256943752,0.12384197141062984,0.11331320283840335,0.09893084884538869]},{""bpm"":113.0,""relative_power"":0.11110275467134616,""peak_concentration"":0.053084974303392526,""prominence"":0.11070638266706286,""period_correlation"":-0.20021188524367972,""split_period_correlation"":-0.20512233950556286,""periodic_support"":0.0,""harmonic2_relative_power"":0.00047365784720081243,""harmonic3_relative_power"":3.5636390414488217e-06,""harmonic_support"":0.007474518230092144,""motion_profile"":0.00077528384074642,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00077528384074642,""motion_available"":true,""evidence_score"":-0.7625495124136684,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.08436022911983544,0.09937942241961754,0.10869388758937601,0.11110275467134616,0.10656962843196288,0.0961552583224264,0.0817283159819463]}]",False,acquired,True,188.0,8.999991,18.999981,saved_fused_wave_motion_dp
