window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
0,2.999997,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.8444444444444444,0.8443692660920964,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
0,2.999997,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.8444444444444444,0.8443692660920964,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
0,2.999997,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.8444444444444444,0.8444363425925925,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
0,2.999997,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.8444444444444444,0.8444363425925925,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
0,2.999997,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.8444444444444444,0.8443928933075578,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
0,2.999997,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.8444444444444444,0.8443928933075578,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
0,2.999997,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.8444444444444444,0.8443692660920964,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
0,2.999997,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.8444444444444444,0.8443692660920964,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
0,2.999997,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.8444444444444444,0.8444363425925925,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
0,2.999997,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.8444444444444444,0.8444363425925925,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
0,2.999997,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.8444444444444444,0.8443928933075578,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
0,2.999997,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.8444444444444444,0.8443928933075578,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
1,3.999996,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9999248216476521,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
1,3.999996,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9999248216476521,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
1,3.999996,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
1,3.999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
1,3.999996,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
1,3.999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
1,3.999996,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9999248216476521,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
1,3.999996,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9999248216476521,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
1,3.999996,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
1,3.999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
1,3.999996,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
1,3.999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
2,4.999995,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
2,4.999995,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
2,4.999995,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
2,4.999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
2,4.999995,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
2,4.999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
2,4.999995,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
2,4.999995,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
2,4.999995,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
2,4.999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.999991898148148,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
2,4.999995,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
2,4.999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9999484488631134,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
3,5.999994,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3425891439513755,1,88.0,1.0,0.25376182563054683,1.0,0.5037477797772878,0.7643927070609108,0.8089018232347723,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
3,5.999994,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.00763317438663,1,86.0,1.0,0.23080162800646323,1.0,0.4804181803454811,0.5674042739689149,0.8581489315077713,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
3,5.999994,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.999991898148148,0.6681132605783976,1,93.0,1.0,0.3951005708969392,1.0,0.6285651667331634,0.9999902510278935,0.7500024372430266,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
3,5.999994,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.999991898148148,0.6681132605783976,2,186.0,0.49227158508899177,0.2035340267449564,0.49223087231654306,0.3165318221880411,0.9908325872002579,0.7522918531999355,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
3,5.999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.999991898148148,0.40497137008405015,1,93.0,1.0,0.2738697658762563,1.0,0.5233214386872502,0.9999902510278935,0.7500024372430266,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
3,5.999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.999991898148148,0.40497137008405015,2,186.0,0.9398157097970599,0.27255898284783425,0.9389721833612175,0.506113686122325,0.9908325872002579,0.7522918531999355,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
3,5.999994,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8150516080982875,1,184.0,1.0,0.38063694027585815,1.0,0.6169578107746575,0.985220884884053,0.7536947787789867,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
3,5.999994,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8150516080982875,2,96.0,0.4003309103673973,0.1595834009090114,0.39901722081193924,0.2527571327686518,0.8432423505571622,0.7891894123607095,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
3,5.999994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0366337339559895,1,183.0,1.0,0.2808059557486649,1.0,0.5299112715810684,0.9472960091665876,0.7631759977083531,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
3,5.999994,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9113642625395543,1,75.0,1.0,0.32232610985103216,1.0,0.567737712197307,0.09156751321652976,0.9771081216958676,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
3,5.999994,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.114445920876756,1,80.0,1.0,0.3104009060392872,1.0,0.5571363442096443,0.14288094901589996,0.964279762746025,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
3,5.999994,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.999991898148148,0.9535208681902789,1,54.0,1.0,0.2895276372126961,1.0,0.5380733647112196,0.32261354907834844,0.9193466127304128,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
3,5.999994,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.999991898148148,0.9535208681902789,2,184.0,0.6394656219911948,0.16627416336848555,0.6211459724351216,0.3260749736204361,0.985220884884053,0.7536947787789867,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
3,5.999994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.999991898148148,0.6105786896756024,1,51.0,1.0,0.2770009216862124,1.0,0.526304506216253,0.3580138158793692,0.9104965460301577,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
3,5.999994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.999991898148148,0.6105786896756024,2,184.0,0.6863923610303697,0.1722231512242573,0.6791086267641777,0.3438178877223025,0.985220884884053,0.7536947787789867,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
3,5.999994,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7227684164575137,1,184.0,1.0,0.39318222970244854,1.0,0.6270424464918213,0.985220884884053,0.7536947787789867,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
3,5.999994,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6212797947735985,1,183.0,1.0,0.41193611109252143,1.0,0.6418224918873765,0.9472960091665876,0.7631759977083531,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
4,6.999993,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.381752026105867,1,89.0,1.0,0.25566772938250265,1.0,0.5056359652778891,0.6865392887926524,0.8283651778018369,True,True,0.32866337743062796,False,,,,,,legacy_not_assessed,baseline,forehead_pos
4,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0488937567196257,1,77.0,1.0,0.20084365699023413,1.0,0.44815584007154713,0.015404767790497233,0.9961488080523757,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
4,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.999991898148148,0.6341671635729769,1,92.0,1.0,0.4585031666610836,1.0,0.6771231329985115,0.949564282987595,0.7626089292531013,True,True,0.3654938625914556,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
4,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.999991898148148,0.6341671635729769,2,187.0,0.40214618148862724,0.17915714085165058,0.401477347428247,0.26841421842101665,1.0,0.75,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
4,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.999991898148148,0.3892516239031723,1,92.0,1.0,0.3333179084583873,1.0,0.5773322332034116,0.949564282987595,0.7626089292531013,True,True,0.31162927040705585,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
4,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.999991898148148,0.3892516239031723,2,187.0,0.8614256541879945,0.28786886657791155,0.8605649466625994,0.49796948558372806,1.0,0.75,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
