time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
3.999996,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
4.999995,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
5.999994,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
6.999993,1.0,0.0,89.0,0.3496587458509302,True,candidate_only,90.0,91.0,89.0,1.1363869506233482,1.1550630826776127,0.9927295984368659,89.0,0.7084152889696032,0.04241248673166223,5,"[{""bpm"":89.0,""relative_power"":1.0,""peak_concentration"":0.3496587458509302,""prominence"":1.0,""period_correlation"":0.7094492608625673,""split_period_correlation"":0.7053133732907109,""periodic_support"":0.7084152889696032,""harmonic2_relative_power"":0.1848912263701073,""harmonic3_relative_power"":0.00021701020533772483,""harmonic_support"":0.4351457411713623,""motion_profile"":0.04241248673166223,""motion_strength"":0.9935743418233555,""motion_reliability"":1.0,""motion_overlap"":0.04241248673166223,""motion_available"":true,""evidence_score"":1.161386950623348,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.8917314399209068,0.9476508687869288,0.9843949967611405,1.0,0.9927295984368659,0.9620482098853507,0.9089236647684276]},{""bpm"":48.0,""relative_power"":0.1024048977972532,""peak_concentration"":0.032940948219947586,""prominence"":0.08644406695335805,""period_correlation"":0.4958644744880865,""split_period_correlation"":0.5579038039380109,""periodic_support"":0.5113743068505676,""harmonic2_relative_power"":0.5388692817497969,""harmonic3_relative_power"":0.027333953783203475,""harmonic_support"":0.2534276941149456,""motion_profile"":0.009622644472477926,""motion_strength"":0.9935743418233555,""motion_reliability"":1.0,""motion_overlap"":0.009622644472477926,""motion_available"":true,""evidence_score"":0.006323867945735376,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.08272027417402898,0.09223918729008543,0.09899290839836737,0.1024048977972532,0.10216458365531172,0.09827118830147112,0.09098916259288022]},{""bpm"":165.0,""relative_power"":0.13408503920063042,""peak_concentration"":0.03986287677480432,""prominence"":0.1254681207552471,""period_correlation"":-0.12634246733868246,""split_period_correlation"":-0.07809265251883102,""periodic_support"":0.0,""harmonic2_relative_power"":6.8713484568872435e-06,""harmonic3_relative_power"":2.3993613108127477e-11,""harmonic_support"":0.0009604949703946813,""motion_profile"":0.029060078716773043,""motion_strength"":0.9935743418233555,""motion_reliability"":1.0,""motion_overlap"":0.029060078716773043,""motion_available"":true,""evidence_score"":-0.7386129742217618,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.11677140464896521,0.12741681785849027,0.1335545764359587,0.13408503920063042,0.12831499534790874,0.11609139422959512,0.09763177920805065]},{""bpm"":113.0,""relative_power"":0.11417041628158751,""peak_concentration"":0.03757239998342233,""prominence"":0.08870512282448036,""period_correlation"":-0.17324696354176974,""split_period_correlation"":-0.20862889118901018,""periodic_support"":0.0,""harmonic2_relative_power"":0.0009356812974909691,""harmonic3_relative_power"":1.8874828275480835e-07,""harmonic_support"":0.010387099823359794,""motion_profile"":0.0006481251328887956,""motion_strength"":0.9935743418233555,""motion_reliability"":1.0,""motion_overlap"":0.0006481251328887956,""motion_available"":true,""evidence_score"":-0.749945130093475,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.09249290497556732,0.10354182419856134,0.11081717877971757,0.11417041628158751,0.11383632318668321,0.1103171392746712,0.10426893032290697]},{""bpm"":187.0,""relative_power"":0.7613691569797784,""peak_concentration"":0.25415317132763077,""prominence"":0.7587762194145278,""period_correlation"":-0.09056130454369204,""split_period_correlation"":-0.027627742121654433,""periodic_support"":0.0,""harmonic2_relative_power"":7.464140998231344e-08,""harmonic3_relative_power"":3.4090441195308384e-10,""harmonic_support"":0.00024402847746951545,""motion_profile"":0.9935743418233555,""motion_strength"":0.9935743418233555,""motion_reliability"":1.0,""motion_overlap"":0.9935743418233555,""motion_available"":true,""evidence_score"":-1.3371468292559796,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.6874631321362147,0.7343336505422525,0.75936711936564,0.7613691569797784,0.7408127562820276,0.69920028642695,0.639639901852585]}]",False,acquired,True,89.0,4,3.999996,9.99999,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
7.999992,1.0,0.0,185.0,0.3384158929936499,True,candidate_only,90.0,91.0,89.0,1.2618726933817748,1.196029472722114,0.8129804560532823,89.0,0.6687095001686411,0.052246290983245874,3,"[{""bpm"":89.0,""relative_power"":0.8161393024069811,""peak_concentration"":0.28091812783958103,""prominence"":0.8158550820627232,""period_correlation"":0.6720116523135965,""split_period_correlation"":0.6588030437337746,""periodic_support"":0.6687095001686411,""harmonic2_relative_power"":0.5704437763191003,""harmonic3_relative_power"":0.00029047448968566895,""harmonic_support"":0.6877096856241974,""motion_profile"":0.052246290983245874,""motion_strength"":0.9935978969738103,""motion_reliability"":1.0,""motion_overlap"":0.052246290983245874,""motion_available"":true,""evidence_score"":1.2868726933817747,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.7201438048575829,0.768910817134849,0.8011901445567877,0.8161393024069811,0.8129804560532823,0.7918068567425289,0.7537567749527057]},{""bpm"":48.0,""relative_power"":0.13568980656140348,""peak_concentration"":0.044504516444532946,""prominence"":0.11200078850010851,""period_correlation"":0.4803753075589017,""split_period_correlation"":0.4598682999380208,""periodic_support"":0.47524855565368146,""harmonic2_relative_power"":0.4856213151337464,""harmonic3_relative_power"":0.013818655669080237,""harmonic_support"":0.27185364778946886,""motion_profile"":0.0037595976022072285,""motion_strength"":0.9935978969738103,""motion_reliability"":1.0,""motion_overlap"":0.0037595976022072285,""motion_available"":true,""evidence_score"":0.0908432206596608,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.12205041309583174,0.13017780797164943,0.13488436763711492,0.13568980656140348,0.1324039079730048,0.12516601735025115,0.11439604102455266]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.3384158929936499,""prominence"":1.0,""period_correlation"":0.11042976776906793,""split_period_correlation"":0.177880724165353,""periodic_support"":0.1272925068681392,""harmonic2_relative_power"":5.849140930585415e-07,""harmonic3_relative_power"":1.1449606920987577e-09,""harmonic_support"":0.0007766398095822012,""motion_profile"":0.9733028810690687,""motion_strength"":0.9935978969738103,""motion_reliability"":1.0,""motion_overlap"":0.9733028810690687,""motion_available"":true,""evidence_score"":-1.0758302039718006,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9017860686179764,0.9563921067595156,0.9901357302339671,1.0,0.9845976970806558,0.9443537188921467,0.8814926891328528]}]",False,tracked,True,185.0,5,4.999995,10.999989,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
8.999991,1.0,0.0,183.0,0.4491720363096371,True,candidate_only,91.0,92.0,92.0,0.9328752073758481,1.4823049913565844,0.3563813706104993,92.0,0.7410538327981255,0.0825012394708395,3,"[{""bpm"":92.0,""relative_power"":0.3637546589822578,""peak_concentration"":0.16310911979123666,""prominence"":0.3632053999666445,""period_correlation"":0.741476438854664,""split_period_correlation"":0.7397860146285106,""periodic_support"":0.7410538327981255,""harmonic2_relative_power"":0.9830605696474775,""harmonic3_relative_power"":7.257630633856671e-05,""harmonic_support"":0.5997890189693935,""motion_profile"":0.0825012394708395,""motion_strength"":0.9932882379147012,""motion_reliability"":1.0,""motion_overlap"":0.0825012394708395,""motion_available"":true,""evidence_score"":0.9578752073758481,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.3185595164526972,0.3409923242298207,0.3563813706104993,0.3637546589822578,0.362647821449285,0.35314256106597314,0.3353903436531405]},{""bpm"":51.0,""relative_power"":0.14627619449818507,""peak_concentration"":0.06965910897030854,""prominence"":0.14092611074219788,""period_correlation"":-0.3893279068298205,""split_period_correlation"":-0.4031930720727239,""periodic_support"":0.0,""harmonic2_relative_power"":0.11993952556419586,""harmonic3_relative_power"":0.02034249595578231,""harmonic_support"":0.1515471326744109,""motion_profile"":0.002549096980238974,""motion_strength"":0.9932882379147012,""motion_reliability"":1.0,""motion_overlap"":0.002549096980238974,""motion_available"":true,""evidence_score"":-0.5244297839807364,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.13619196875403547,0.14142768932580044,0.14483417108928742,0.14627619449818507,0.14558263586806977,0.14293781500478958,0.13839586183808958]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.4491720363096371,""prominence"":1.0,""period_correlation"":0.2317211946079685,""split_period_correlation"":0.2661306562833293,""periodic_support"":0.2403235600268087,""harmonic2_relative_power"":1.186878690281649e-06,""harmonic3_relative_power"":6.756760867558605e-10,""harmonic_support"":0.0010985374416903097,""motion_profile"":0.9932882379147012,""motion_strength"":0.9932882379147012,""motion_reliability"":1.0,""motion_overlap"":0.9932882379147012,""motion_available"":true,""evidence_score"":-0.9761558439221966,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.9145135565070799,0.9651985216334141,0.994277782254031,1.0,0.9830605696474775,0.9444284453653394,0.8862832236879848]}]",False,tracked,True,183.0,6,5.999994,11.999988,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
9.99999,1.0,0.0,182.0,0.49268140697806473,True,candidate_only,92.0,93.0,93.0,0.4596974869901247,1.098854975765902,0.18299163670954616,93.0,0.728155771808967,0.09066082293432212,3,"[{""bpm"":93.0,""relative_power"":0.1843911754715657,""peak_concentration"":0.08904894462587815,""prominence"":0.18421149821151966,""period_correlation"":0.7291611762167204,""split_period_correlation"":0.7251395585857066,""periodic_support"":0.728155771808967,""harmonic2_relative_power"":0.8165084715218551,""harmonic3_relative_power"":2.6866325337001893e-05,""harmonic_support"":0.3887957051959209,""motion_profile"":0.09066082293432212,""motion_strength"":0.9934894309857517,""motion_reliability"":1.0,""motion_overlap"":0.09066082293432212,""motion_available"":true,""evidence_score"":0.4846974869901247,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.16667140502061428,0.17697337704543917,0.18299163670954616,0.1843911754715657,0.1811272068309732,0.17317272995086952,0.16127080492944465]},{""bpm"":52.0,""relative_power"":0.13690341197243852,""peak_concentration"":0.07048200874939596,""prominence"":0.13597182386522777,""period_correlation"":-0.515998156849952,""split_period_correlation"":-0.5475132935149476,""periodic_support"":0.0,""harmonic2_relative_power"":0.02992362738862302,""harmonic3_relative_power"":0.022571365100412164,""harmonic_support"":0.08346107604526917,""motion_profile"":0.0013205571654098863,""motion_strength"":0.9934894309857517,""motion_reliability"":1.0,""motion_overlap"":0.0013205571654098863,""motion_available"":true,""evidence_score"":-0.6141574887757774,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.12596334453373687,0.13180599843136892,0.13553892977460627,0.13690341197243852,0.13610219383708383,0.133256749935011,0.1285781878721457]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.49268140697806473,""prominence"":1.0,""period_correlation"":0.4311046378010745,""split_period_correlation"":0.413049148155742,""periodic_support"":0.4265907653897414,""harmonic2_relative_power"":7.85189332425205e-07,""harmonic3_relative_power"":8.291027929611589e-10,""harmonic_support"":0.0008961870481511923,""motion_profile"":0.9880891150111518,""motion_strength"":0.9934894309857517,""motion_reliability"":1.0,""motion_overlap"":0.9880891150111518,""motion_available"":true,""evidence_score"":-0.764965364787073,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.9129602563923158,0.9629682138630268,0.9930773797069609,1.0,0.9834430240245977,0.9455873366078642,0.8888027441058347]}]",False,tracked,True,182.0,7,6.999993,12.999986999999999,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
10.999989,1.0,0.0,181.0,0.5473574029826392,True,candidate_only,93.0,93.0,93.0,0.22167720893436588,0.9307891393361394,0.12578750605554517,93.0,0.6938893492570628,0.09959656833961185,4,"[{""bpm"":93.0,""relative_power"":0.12578750605554517,""peak_concentration"":0.06595229508661901,""prominence"":0.1224196411410834,""period_correlation"":0.688896034330616,""split_period_correlation"":0.7088692940364032,""periodic_support"":0.6938893492570628,""harmonic2_relative_power"":0.7525554057341934,""harmonic3_relative_power"":4.46066812539894e-05,""harmonic_support"":0.3085010746296764,""motion_profile"":0.09959656833961185,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.09959656833961185,""motion_available"":true,""evidence_score"":0.22167720893436588,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.10442530822492795,0.1147327490529799,0.12207858943208232,0.12578750605554517,0.1254636179813341,0.12077770450847404,0.1122271351156432]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.5473574029826392,""prominence"":1.0,""period_correlation"":0.4861072135669504,""split_period_correlation"":0.4772363091127655,""periodic_support"":0.4838894874534042,""harmonic2_relative_power"":6.518156671699516e-07,""harmonic3_relative_power"":5.756928675453693e-10,""harmonic_support"":0.0008157487787539542,""motion_profile"":0.9937648923034176,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.9937648923034176,""motion_available"":true,""evidence_score"":-0.7091119304017734,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8642023395056948,0.9305178477270994,0.976841903030183,1.0,0.9966914849071199,0.9671225676371902,0.9142670849884466]},{""bpm"":50.0,""relative_power"":0.06951246275276808,""peak_concentration"":0.04050125939618966,""prominence"":0.06254211556638412,""period_correlation"":-0.2860212252214883,""split_period_correlation"":-0.22818385497977678,""periodic_support"":0.0,""harmonic2_relative_power"":0.05710381803899532,""harmonic3_relative_power"":0.019814568895870157,""harmonic_support"":0.0759928669101476,""motion_profile"":0.0006660886383239496,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.0006660886383239496,""motion_available"":true,""evidence_score"":-0.8580269716940242,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.06264948195398294,0.06612236240166185,0.0684257718028798,0.06951246275276808,0.06940343496477125,0.0681852853869326,0.06618080591256985]},{""bpm"":125.0,""relative_power"":0.058763549028941355,""peak_concentration"":0.03231141217069344,""prominence"":0.05141346539026183,""period_correlation"":-0.6718037935627342,""split_period_correlation"":-0.6843490252272819,""periodic_support"":0.0,""harmonic2_relative_power"":0.00010622391289960899,""harmonic3_relative_power"":7.450206675724734e-08,""harmonic_support"":0.0025215765977485093,""motion_profile"":0.00036387571792855585,""motion_strength"":0.9937648923034176,""motion_reliability"":1.0,""motion_overlap"":0.00036387571792855585,""motion_available"":true,""evidence_score"":-0.9899150038218804,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.05177320732083893,0.055476986851983004,0.05786486111200408,0.058763549028941355,0.05817238016482644,0.05615391396929696,0.05287557178294343]}]",False,tracked,True,181.0,8,7.999992,13.999986,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
11.999988,1.0,0.0,182.0,0.5031630900731366,True,candidate_only,94.0,93.0,94.0,0.4042380887275969,1.175221653570728,0.19503378420607226,94.0,0.6718127342591491,0.09917081755288422,4,"[{""bpm"":94.0,""relative_power"":0.19503378420607226,""peak_concentration"":0.09323892619887066,""prominence"":0.19337768262143068,""period_correlation"":0.6728035905049027,""split_period_correlation"":0.6688401655218887,""periodic_support"":0.6718127342591491,""harmonic2_relative_power"":0.6655999559352425,""harmonic3_relative_power"":4.30110994385396e-05,""harmonic_support"":0.36131147206374203,""motion_profile"":0.09917081755288422,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.09917081755288422,""motion_available"":true,""evidence_score"":0.4042380887275969,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.1652054109591598,0.1804602016259145,0.1906340897392649,0.19503378420607226,0.19297494065418988,0.18490623626722139,0.17175560814830776]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5031630900731366,""prominence"":1.0,""period_correlation"":0.4170643428519506,""split_period_correlation"":0.3806816433840468,""periodic_support"":0.4079686679849746,""harmonic2_relative_power"":1.1528594652434625e-06,""harmonic3_relative_power"":1.526953012728862e-10,""harmonic_support"":0.0010780378821894205,""motion_profile"":0.9766617100070342,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.9766617100070342,""motion_available"":true,""evidence_score"":-0.7709835648431311,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8785846537779634,0.9394195948105547,0.9812897527234324,1.0,0.994155875295818,0.965005814943231,0.9141479193806159]},{""bpm"":126.0,""relative_power"":0.09486752734457231,""peak_concentration"":0.05030005894860703,""prominence"":0.0767328390726589,""period_correlation"":-0.5814511227609869,""split_period_correlation"":-0.5731638342380524,""periodic_support"":0.0,""harmonic2_relative_power"":0.0004018990809110814,""harmonic3_relative_power"":6.618169412405094e-07,""harmonic_support"":0.0062624196313491145,""motion_profile"":0.0016414495721330026,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.0016414495721330026,""motion_available"":true,""evidence_score"":-0.8201352256710277,""supported_bpm"":[123.0,124.0,125.0,126.0,127.0,128.0,129.0],""supported_relative_power"":[0.09000470968750889,0.09280179819766636,0.09448753938302895,0.09486752734457231,0.09375333203807612,0.09102178794426309,0.08663508179710687]},{""bpm"":154.0,""relative_power"":0.06749756416888021,""peak_concentration"":0.03136380974485456,""prominence"":0.06141347599993641,""period_correlation"":0.11776593186042876,""split_period_correlation"":0.08507959653760573,""periodic_support"":0.109594348029723,""harmonic2_relative_power"":1.931141936600494e-06,""harmonic3_relative_power"":1.4965469536497496e-08,""harmonic_support"":0.00037216043601582177,""motion_profile"":0.0012731512032169614,""motion_strength"":0.9937827434952008,""motion_reliability"":1.0,""motion_overlap"":0.0012731512032169614,""motion_available"":true,""evidence_score"":-0.8241478145849197,""supported_bpm"":[151.0,152.0,153.0,154.0,155.0,156.0,157.0],""supported_relative_power"":[0.05886275515111082,0.06385641947814492,0.0668291665944457,0.06749756416888021,0.06582381083919138,0.06184180471842962,0.05575616282474339]}]",False,tracked,True,182.0,9,8.999991,14.999984999999999,short6_relaxed,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_relaxed_fusion
