time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source,profile,analysis_window_s,strict_accepted,hr_passes_original_gates,quality_tier
4.999995,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
5.999994,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
6.999993,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
7.999992,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,False,False,rejected
8.999991,1.0,0.0,183.0,0.510672665364896,True,candidate_only,92.0,92.0,91.0,1.0393229162721402,1.49127425678122,0.4418597091837265,91.0,0.724470191070735,0.08580008127057036,3,"[{""bpm"":91.0,""relative_power"":0.4509392030862711,""peak_concentration"":0.22875537290389308,""prominence"":0.44960150217357814,""period_correlation"":0.7272932130721945,""split_period_correlation"":0.7160011250663563,""periodic_support"":0.724470191070735,""harmonic2_relative_power"":0.9413414978726741,""harmonic3_relative_power"":6.37445699043717e-05,""harmonic_support"":0.6534037713211601,""motion_profile"":0.08580008127057036,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.08580008127057036,""motion_available"":true,""evidence_score"":1.0643229162721402,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.33586422154881473,0.3915510724892919,0.43256685116122445,0.4509392030862711,0.4418597091837265,0.40524069311534433,0.34605617323909005]},{""bpm"":49.0,""relative_power"":0.12627607544739125,""peak_concentration"":0.06621198644342233,""prominence"":0.12534863862417125,""period_correlation"":0.18975903098343327,""split_period_correlation"":0.1328777548235977,""periodic_support"":0.17553871194347437,""harmonic2_relative_power"":0.08053129176992224,""harmonic3_relative_power"":0.0034554153920246674,""harmonic_support"":0.10815336227227779,""motion_profile"":0.0031581144277793216,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0031581144277793216,""motion_available"":true,""evidence_score"":-0.4269513405090798,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.09272367481943385,0.10885971208518518,0.12061685797741248,0.12627607544739125,0.12500167186883976,0.1169420085786218,0.10331535035930792]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.510672665364896,""prominence"":1.0,""period_correlation"":0.1027286009840281,""split_period_correlation"":0.19347605356979133,""periodic_support"":0.12541546413046892,""harmonic2_relative_power"":5.155018290096696e-07,""harmonic3_relative_power"":4.258124986823608e-10,""harmonic_support"":0.0007252068890729181,""motion_profile"":0.973221834315797,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.973221834315797,""motion_available"":true,""evidence_score"":-1.0778450754621576,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.698017709310844,0.8332489206312202,0.9413414978726741,1.0,0.9982836223868568,0.9345624991911184,0.8184178777169394]}]",False,acquired,True,183.0,3.999996,13.999986,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
9.99999,1.0,0.0,182.0,0.6007807962695708,True,candidate_only,92.0,92.0,92.0,0.7321699401199607,1.4995436883020405,0.2816174575055989,92.0,0.708291331593257,0.09342393501844354,3,"[{""bpm"":92.0,""relative_power"":0.2816174575055989,""peak_concentration"":0.15257511624818682,""prominence"":0.28137235488857915,""period_correlation"":0.7080352382231074,""split_period_correlation"":0.7090596117037058,""periodic_support"":0.708291331593257,""harmonic2_relative_power"":0.9314463687675091,""harmonic3_relative_power"":4.089497047995724e-05,""harmonic_support"":0.5133513760633287,""motion_profile"":0.09342393501844354,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.09342393501844354,""motion_available"":true,""evidence_score"":0.7321699401199607,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.17438998050743793,0.22127435063303946,0.2597853066177106,0.2816174575055989,0.28161629681020145,0.25933127290500735,0.21840121822736183]},{""bpm"":50.0,""relative_power"":0.09599923811030621,""peak_concentration"":0.06477427862119157,""prominence"":0.09148604154756909,""period_correlation"":-0.06476792563958071,""split_period_correlation"":-0.059744429084987075,""periodic_support"":0.0,""harmonic2_relative_power"":0.02142412736580797,""harmonic3_relative_power"":0.006342528721879784,""harmonic_support"":0.053987261556598456,""motion_profile"":0.0009326010998469803,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.0009326010998469803,""motion_available"":true,""evidence_score"":-0.7673737481820798,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.08057663258313735,0.08896073169827586,0.09426079063066045,0.09599923811030621,0.09409593717406149,0.08889185827647762,0.08157457942991415]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6007807962695708,""prominence"":1.0,""period_correlation"":0.16788127122484614,""split_period_correlation"":0.18086568173435308,""periodic_support"":0.17112737385222287,""harmonic2_relative_power"":1.068499433293023e-06,""harmonic3_relative_power"":3.694755298043267e-10,""harmonic_support"":0.0010404100737020072,""motion_profile"":0.9763887819113761,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.9763887819113761,""motion_available"":true,""evidence_score"":-1.031205456078073,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7277260697066821,0.8525255959316373,0.9493575025058246,1.0,0.9937425432824375,0.9314463687675091,0.8204086181232905]}]",False,tracked,True,182.0,4.999995,14.999984999999999,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
10.999989,1.0,0.0,182.0,0.6253890598366042,True,candidate_only,93.0,93.0,93.0,0.6319984331810876,1.5217736154605177,0.25229036581760106,93.0,0.7477493992327284,0.09116944632277109,3,"[{""bpm"":93.0,""relative_power"":0.25229036581760106,""peak_concentration"":0.1255520239585238,""prominence"":0.25209842278566214,""period_correlation"":0.742070302946997,""split_period_correlation"":0.7647866880899227,""periodic_support"":0.7477493992327284,""harmonic2_relative_power"":0.6492357752646943,""harmonic3_relative_power"":1.7238830860706868e-05,""harmonic_support"":0.4054470152493167,""motion_profile"":0.09116944632277109,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.09116944632277109,""motion_available"":true,""evidence_score"":0.6319984331810876,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.13321870766665625,0.18564373695894745,0.22853940241870602,0.25229036581760106,0.2512674303694914,0.22421085960150175,0.17895761273607336]},{""bpm"":51.0,""relative_power"":0.07314476506575528,""peak_concentration"":0.05050200051701836,""prominence"":0.07164850956667393,""period_correlation"":-0.3079038752138995,""split_period_correlation"":-0.23776024481504077,""periodic_support"":0.0,""harmonic2_relative_power"":0.0010532264777499561,""harmonic3_relative_power"":0.03333281318865344,""harmonic_support"":0.026059195312135526,""motion_profile"":0.00037938090591577714,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.00037938090591577714,""motion_available"":true,""evidence_score"":-0.8897751822794302,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.06259575065006064,0.06874846913688422,0.07246925239899216,0.07314476506575528,0.07045942074761387,0.06510997220826567,0.05791439982627839]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6253890598366042,""prominence"":1.0,""period_correlation"":0.17112246833495373,""split_period_correlation"":0.14679161271097424,""periodic_support"":0.16503975442895885,""harmonic2_relative_power"":1.1554118783473562e-06,""harmonic3_relative_power"":2.675840127283618e-10,""harmonic_support"":0.0010806261674609398,""motion_profile"":0.986887108325813,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.986887108325813,""motion_available"":true,""evidence_score"":-1.0509845293679505,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7383667995320488,0.8621279771930993,0.9553765113552894,1.0,0.9863134680629457,0.9165089046725927,0.798982979939217]}]",False,tracked,True,182.0,5.999994,15.999984,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
11.999988,1.0,0.0,183.0,0.5647871136949785,True,candidate_only,94.0,94.0,94.0,0.7399901252629767,1.6957011600591283,0.3452460377353712,94.0,0.7550567792815626,0.08760771748094809,5,"[{""bpm"":94.0,""relative_power"":0.3452460377353712,""peak_concentration"":0.1626797481274618,""prominence"":0.3448326185034028,""period_correlation"":0.7548087617502498,""split_period_correlation"":0.7558008318755007,""periodic_support"":0.7550567792815626,""harmonic2_relative_power"":0.44101049167221246,""harmonic3_relative_power"":2.1800648052836652e-05,""harmonic_support"":0.39116160204799494,""motion_profile"":0.08760771748094809,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.08760771748094809,""motion_available"":true,""evidence_score"":0.7399901252629767,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.2371286387208837,0.2967857843033315,0.33567870440534375,0.3452460377353712,0.3215107299434194,0.2719637246360586,0.20908284895537732]},{""bpm"":128.0,""relative_power"":0.06464537269073443,""peak_concentration"":0.042521070905549824,""prominence"":0.05932654234351992,""period_correlation"":-0.49270317275942177,""split_period_correlation"":-0.48900021464539944,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001744725893690196,""harmonic3_relative_power"":8.986007312822296e-08,""harmonic_support"":0.003385075221883415,""motion_profile"":0.00040203770591740163,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00040203770591740163,""motion_available"":true,""evidence_score"":-0.9557110347961515,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.055151114158323924,0.05947095170893787,0.06281679176747293,0.06464537269073443,0.06449358786449126,0.062071982329138006,0.05726784683819974]},{""bpm"":51.0,""relative_power"":0.05251951858775918,""peak_concentration"":0.029098268884391567,""prominence"":0.04550696996366614,""period_correlation"":-0.17895388721971686,""split_period_correlation"":-0.09915775406070411,""periodic_support"":0.0,""harmonic2_relative_power"":0.01993638470617592,""harmonic3_relative_power"":0.05215044899840754,""harmonic_support"":0.05067527204886623,""motion_profile"":0.0002833053952772574,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0002833053952772574,""motion_available"":true,""evidence_score"":-0.9809784982443437,""supported_bpm"":[50.0,51.0],""supported_relative_power"":[0.05236810629960668,0.05251951858775918]},{""bpm"":154.0,""relative_power"":0.05288067426101081,""peak_concentration"":0.031942296043839496,""prominence"":0.04730412820985223,""period_correlation"":-0.08516563175181072,""split_period_correlation"":-0.10950630329236065,""periodic_support"":0.0,""harmonic2_relative_power"":1.4916879031015623e-06,""harmonic3_relative_power"":7.2638980668723275e-09,""harmonic_support"":0.00028771807914273865,""motion_profile"":0.00019850932324232942,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00019850932324232942,""motion_available"":true,""evidence_score"":-1.0288614850354683,""supported_bpm"":[153.0,154.0,155.0],""supported_relative_power"":[0.05215044899840754,0.05288067426101081,0.051055009583516775]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5647871136949785,""prominence"":1.0,""period_correlation"":0.13316820775044164,""split_period_correlation"":0.10784193048181849,""periodic_support"":0.12683663843328585,""harmonic2_relative_power"":1.0654371502425797e-06,""harmonic3_relative_power"":4.0417366433084904e-10,""harmonic_support"":0.0010392365750761146,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-1.1015736899193247,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7711598765759364,0.8865194577958884,0.9685281585917881,1.0,0.9740660560674115,0.8914445803579598,0.7624971657059626]}]",False,tracked,True,183.0,6.999993,16.999983,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
12.999986999999999,1.0,0.0,184.0,0.4572631413841815,True,candidate_only,94.0,94.0,94.0,1.1703164471794616,2.0117868318307304,0.6206399554539059,94.0,0.7436513250718665,0.0948273389786064,4,"[{""bpm"":94.0,""relative_power"":0.6206399554539059,""peak_concentration"":0.2733574870961476,""prominence"":0.6188029009752228,""period_correlation"":0.7411000915481016,""split_period_correlation"":0.7513050256431613,""periodic_support"":0.7436513250718665,""harmonic2_relative_power"":0.650371192924097,""harmonic3_relative_power"":7.920433253651121e-05,""harmonic_support"":0.6377856147963923,""motion_profile"":0.0948273389786064,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0948273389786064,""motion_available"":true,""evidence_score"":1.1703164471794616,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.4453552747104294,0.5346823438599914,0.5970080142538379,0.6206399554539059,0.598191455027281,0.5363976525079184,0.4491161928945849]},{""bpm"":129.0,""relative_power"":0.08937995615039433,""peak_concentration"":0.04406624478729866,""prominence"":0.08459756271783589,""period_correlation"":-0.4396850340140994,""split_period_correlation"":-0.47472585075451645,""periodic_support"":0.0,""harmonic2_relative_power"":0.00023704489333545363,""harmonic3_relative_power"":9.921497535499568e-08,""harmonic_support"":0.004635899805509794,""motion_profile"":0.0007245562645728192,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0007245562645728192,""motion_available"":true,""evidence_score"":-0.8414703846512688,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.06929947671758552,0.07953960955523214,0.08655960342951241,0.08937995615039433,0.08769830771867185,0.08179785746112449,0.0727273616496597]},{""bpm"":152.0,""relative_power"":0.07199548332411179,""peak_concentration"":0.03692742952952727,""prominence"":0.056371400854128596,""period_correlation"":-0.14737560645193173,""split_period_correlation"":-0.17876268474849372,""periodic_support"":0.0,""harmonic2_relative_power"":2.5691534428716894e-07,""harmonic3_relative_power"":3.0047400228956266e-09,""harmonic_support"":0.0001411505657889023,""motion_profile"":0.00031303746291249534,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.00031303746291249534,""motion_available"":true,""evidence_score"":-0.9211533090030242,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0,154.0,155.0],""supported_relative_power"":[0.060088532885715536,0.06633728583747926,0.0704969506318577,0.07199548332411179,0.0703544132977245,0.06572401468245047,0.05870947012754979]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.4572631413841815,""prominence"":1.0,""period_correlation"":0.057744996198569244,""split_period_correlation"":0.05708939416377798,""periodic_support"":0.05758109568987143,""harmonic2_relative_power"":7.233804361843688e-07,""harmonic3_relative_power"":1.2574671645817683e-08,""harmonic_support"":0.0008897656411420343,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-1.1690893621181948,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6854361804968249,0.8289224088932781,0.9406185775564591,1.0,0.9950959138480071,0.925888940672107,0.8041869671744304]}]",False,tracked,True,184.0,7.999992,17.999982,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
13.999986,1.0,0.0,94.0,0.42381432781485284,True,candidate_only,94.0,94.0,94.0,1.5116647685474605,2.335612902302533,1.0,94.0,0.698972336554833,0.09467087027737486,5,"[{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.42381432781485284,""prominence"":1.0,""period_correlation"":0.7016007404498484,""split_period_correlation"":0.691087124869787,""periodic_support"":0.698972336554833,""harmonic2_relative_power"":0.7331032667591553,""harmonic3_relative_power"":0.00019754608357186584,""harmonic_support"":0.8611337861838627,""motion_profile"":0.09467087027737486,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.09467087027737486,""motion_available"":true,""evidence_score"":1.5116647685474605,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.7534931322332885,0.8783563384272517,0.9651030270041007,1.0,0.9731640795038816,0.8912990373661711,0.769830586614253]},{""bpm"":130.0,""relative_power"":0.09439277703901644,""peak_concentration"":0.03731253123484565,""prominence"":0.09200146300380839,""period_correlation"":-0.420930174878489,""split_period_correlation"":-0.46280289483642356,""periodic_support"":0.0,""harmonic2_relative_power"":9.794261617479159e-05,""harmonic3_relative_power"":7.315843006746466e-07,""harmonic_support"":0.0031325465411604927,""motion_profile"":0.0007831417479140184,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0007831417479140184,""motion_available"":true,""evidence_score"":-0.8239481337550725,""supported_bpm"":[127.0,128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.06715710320480066,0.08161650073576064,0.09122457970137333,0.09439277703901644,0.09056066985694174,0.08074893768199923,0.0675030516154731]},{""bpm"":173.0,""relative_power"":0.0859702247788478,""peak_concentration"":0.03979801877319472,""prominence"":0.03894221838779082,""period_correlation"":-0.03993351999007544,""split_period_correlation"":0.005447999352398314,""periodic_support"":0.0,""harmonic2_relative_power"":2.553653999831725e-07,""harmonic3_relative_power"":9.473737811926588e-08,""harmonic_support"":0.00017975480898117587,""motion_profile"":0.010285291058574293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.010285291058574293,""motion_available"":true,""evidence_score"":-0.8714908521770944,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0,175.0],""supported_relative_power"":[0.061599129200162875,0.07602798159638419,0.08524417858251526,0.0859702247788478,0.07702615762757567,0.06097673922369903]},{""bpm"":151.0,""relative_power"":0.06863871569243993,""peak_concentration"":0.033087651684474265,""prominence"":0.053101426102520305,""period_correlation"":-0.19977447115895064,""split_period_correlation"":-0.18812707051417873,""periodic_support"":0.0,""harmonic2_relative_power"":7.0577466927378036e-06,""harmonic3_relative_power"":6.573479026485964e-08,""harmonic_support"":0.0007195232829989017,""motion_profile"":0.00018990578553192293,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.00018990578553192293,""motion_available"":true,""evidence_score"":-0.9371323461121004,""supported_bpm"":[148.0,149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.06193673213252467,0.06623584123024216,0.06854598253484982,0.06863871569243993,0.06643716159672826,0.0618720737241269,0.05522922474294109]},{""bpm"":186.0,""relative_power"":0.892650768951763,""peak_concentration"":0.357268636344486,""prominence"":0.8910584613842442,""period_correlation"":-0.04374633843834201,""split_period_correlation"":0.008138035851775444,""periodic_support"":0.0,""harmonic2_relative_power"":1.8193361881339429e-06,""harmonic3_relative_power"":7.791198272020609e-08,""harmonic_support"":0.0013666770498322281,""motion_profile"":0.9938215246834504,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9938215246834504,""motion_available"":true,""evidence_score"":-1.28065617658368,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7003039410083866,0.8201440072944508,0.8875403032016356,0.892650768951763,0.8371517310891715,0.7331032667591553,0.599090988494325]}]",False,tracked,True,94.0,8.999991,18.999981,saved_v29_waveform_original_10s_strict_readout_offline,short6_relaxed,10.0,True,True,original_10s_hr_gates_on_short6_relaxed_fusion
