case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
user0904,trimmed_gap10,fusion,0,4.999995,False,False,,,False,False
user0904,trimmed_gap10,fusion,1,5.999994,False,False,,,False,False
user0904,trimmed_gap10,fusion,2,6.999993,True,True,,,False,True
user0904,trimmed_gap10,fusion,3,7.999992,True,True,,,False,True
user0904,trimmed_gap10,fusion,4,8.999991,True,True,,,False,True
user0904,trimmed_gap10,fusion,5,9.99999,True,True,,,False,True
user0904,trimmed_gap10,fusion,6,10.999989,True,True,,,False,True
user0904,trimmed_gap10,fusion,7,11.999988,True,True,,,False,True
user0904,trimmed_gap10,fusion,8,12.999986999999999,True,True,,,False,True
user0904,trimmed_gap10,fusion,9,13.999986,True,True,,,False,True
user0904,trimmed_gap10,fusion,10,14.999984999999999,True,True,,,False,True
user0904,trimmed_gap10,fusion,11,15.999984,True,True,,,False,True
user0904,trimmed_gap10,fusion,12,16.999983,True,True,,,False,True
user0904,trimmed_gap10,fusion,13,17.999982,True,True,,,False,True
user0904,trimmed_gap10,fusion,14,18.999981,True,True,,,False,True
user0904,trimmed_gap10,fusion,15,19.99998,True,True,,,False,True
user0904,trimmed_gap10,fusion,16,20.999979,True,True,,,False,True
user0904,trimmed_gap10,fusion,17,21.999978,True,True,,,False,True
user0904,trimmed_gap10,fusion,18,22.999976999999998,True,True,,,False,True
user0904,trimmed_gap10,fusion,19,23.999976,True,True,,,False,True
user0904,trimmed_gap10,fusion,20,24.999975,True,True,,,False,True
user0904,trimmed_gap10,fusion,21,25.999973999999998,True,True,,,False,True
user0904,trimmed_gap10,fusion,22,26.999972999999997,True,True,,,False,True
user0904,trimmed_gap10,fusion,23,27.999972,True,True,,,False,True
user0904,trimmed_gap10,fusion,24,28.999971,True,True,,,False,True
user0904,trimmed_gap10,fusion,25,29.999969999999998,True,True,,,False,True
user0904,trimmed_gap10,fusion,26,30.999969,True,True,,,False,True
user0904,trimmed_gap10,fusion,27,31.999968,True,True,,,False,True
user0904,trimmed_gap10,fusion,28,32.999967,True,True,,,False,True
user0904,trimmed_gap10,fusion,29,33.999966,True,True,,,False,True
user0904,trimmed_gap10,fusion,30,34.999964999999996,True,True,,,False,True
user0904,trimmed_gap10,fusion,31,35.999964,True,True,,,False,True
user0904,trimmed_gap10,fusion,32,36.999963,True,True,,,False,True
user0904,trimmed_gap10,fusion,33,37.999962,True,True,,,False,True
user0904,trimmed_gap10,fusion,34,38.999961,True,True,,,False,True
user0904,trimmed_gap10,fusion,35,39.99996,True,True,,,False,True
user0904,trimmed_gap10,fusion,36,40.999959,True,True,,,False,True
user0904,trimmed_gap10,fusion,37,41.999958,True,True,,,False,True
user0904,trimmed_gap10,fusion,38,42.999956999999995,False,False,,,False,False
user0904,trimmed_gap15,fusion,0,4.999995,False,False,,,False,False
user0904,trimmed_gap15,fusion,1,5.999994,False,False,,,False,False
user0904,trimmed_gap15,fusion,2,6.999993,True,True,,,False,True
user0904,trimmed_gap15,fusion,3,7.999992,True,True,,,False,True
user0904,trimmed_gap15,fusion,4,8.999991,True,True,,,False,True
user0904,trimmed_gap15,fusion,5,9.99999,True,True,,,False,True
user0904,trimmed_gap15,fusion,6,10.999989,True,True,,,False,True
user0904,trimmed_gap15,fusion,7,11.999988,True,True,,,False,True
user0904,trimmed_gap15,fusion,8,12.999986999999999,True,True,,,False,True
user0904,trimmed_gap15,fusion,9,13.999986,True,True,,,False,True
user0904,trimmed_gap15,fusion,10,14.999984999999999,True,True,,,False,True
user0904,trimmed_gap15,fusion,11,15.999984,True,True,,,False,True
user0904,trimmed_gap15,fusion,12,16.999983,True,True,,,False,True
user0904,trimmed_gap15,fusion,13,17.999982,True,True,,,False,True
user0904,trimmed_gap15,fusion,14,18.999981,True,True,,,False,True
user0904,trimmed_gap15,fusion,15,19.99998,True,True,,,False,True
user0904,trimmed_gap15,fusion,16,20.999979,True,True,,,False,True
user0904,trimmed_gap15,fusion,17,21.999978,True,True,,,False,True
user0904,trimmed_gap15,fusion,18,22.999976999999998,True,True,,,False,True
user0904,trimmed_gap15,fusion,19,23.999976,True,True,,,False,True
user0904,trimmed_gap15,fusion,20,24.999975,True,True,,,False,True
user0904,trimmed_gap15,fusion,21,25.999973999999998,True,True,,,False,True
user0904,trimmed_gap15,fusion,22,26.999972999999997,True,True,,,False,True
user0904,trimmed_gap15,fusion,23,27.999972,True,True,,,False,True
user0904,trimmed_gap15,fusion,24,28.999971,True,True,,,False,True
user0904,trimmed_gap15,fusion,25,29.999969999999998,True,True,,,False,True
user0904,trimmed_gap15,fusion,26,30.999969,True,True,,,False,True
user0904,trimmed_gap15,fusion,27,31.999968,True,True,,,False,True
user0904,trimmed_gap15,fusion,28,32.999967,True,True,,,False,True
user0904,trimmed_gap15,fusion,29,33.999966,True,True,,,False,True
user0904,trimmed_gap15,fusion,30,34.999964999999996,True,True,,,False,True
user0904,trimmed_gap15,fusion,31,35.999964,True,True,,,False,True
user0904,trimmed_gap15,fusion,32,36.999963,True,True,,,False,True
