case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
user0904,guarded_fusion_gap10,0,4.999995,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9966666666666668,0.9966666666666668,0.0033333333333333,0.0,0.0,True,False,0
user0904,guarded_fusion_gap10,1,5.999994,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
user0904,guarded_fusion_gap10,2,6.999993,baseline,baseline_evidence_retained,63.0,59.0,0.6615595607684963,0.3114051831300389,True,True,True,1.0,1.0,0.0,0.4839630896770744,0.3680507206578869,True,True,3
user0904,guarded_fusion_gap10,3,7.999992,baseline,tracking_quality_fallback,64.0,,0.6308476448104167,0.1794784952197892,True,False,False,1.0,1.0,0.0,0.5037186404964242,0.3738272231661272,True,True,3
user0904,guarded_fusion_gap10,4,8.999991,baseline,frequency_disagreement_fallback,64.0,51.0,0.6265773267476353,0.1496219302054225,True,True,True,1.0,1.0,0.0,0.2635143208888033,0.8398005292983751,True,True,3
user0904,guarded_fusion_gap10,5,9.99999,baseline,tracking_quality_fallback,64.0,,0.5325204329806342,0.2492097782935622,True,False,False,1.0,1.0,0.0,0.1699528529457227,0.197893537797571,True,True,3
user0904,guarded_fusion_gap10,6,10.999989,baseline,tracking_quality_fallback,64.0,,0.5787249298965481,0.2768300948417497,True,False,False,1.0,1.0,0.0,0.5495746132045763,0.2423881378758326,True,True,3
user0904,guarded_fusion_gap10,7,11.999988,baseline,tracking_quality_fallback,65.0,,0.4909503844784373,0.2237806599469689,True,False,False,1.0,1.0,0.0,0.6797039508260022,0.467097913169529,True,True,3
user0904,guarded_fusion_gap10,8,12.999987,tracked,stronger_qualified_evidence,66.0,54.0,0.3392630502717977,0.539353538421586,True,True,True,1.0,1.0,0.0,0.6553685953069681,0.3507108834755785,True,True,2
user0904,guarded_fusion_gap10,9,13.999986,baseline,tracking_quality_fallback,67.0,,0.3074157846711062,0.3346967800543287,True,False,False,1.0,1.0,0.0,0.584568633084176,0.2438341769673233,True,True,3
user0904,guarded_fusion_gap10,10,14.999985,baseline,tracking_quality_fallback,67.0,,0.3079625293202124,0.3291230578933207,True,False,False,1.0,1.0,0.0,0.5819672217015981,0.2369550373244915,True,True,3
user0904,guarded_fusion_gap10,11,15.999984,baseline,tracking_quality_fallback,67.0,,0.4152491583545717,0.2387675121975994,True,False,False,1.0,1.0,0.0,0.3126020859197584,0.4426640418845576,True,True,3
user0904,guarded_fusion_gap10,12,16.999983,baseline,baseline_evidence_retained,65.0,64.0,0.572258296915306,0.427910523553678,True,True,True,1.0,1.0,0.0,0.1174331358388543,0.2146853587304673,True,True,3
user0904,guarded_fusion_gap10,13,17.999982,baseline,baseline_evidence_retained,64.0,64.0,0.6527686835729728,0.5410012489843954,True,True,True,1.0,1.0,0.0,0.1296000898421887,0.1269760873482323,True,True,3
