case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_pct_of_planned,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
data1,trimmed_gap10,fusion,own,-5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-11.320265631592783,-11.576154032029397,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-11.320265631592783,-11.576154032029397,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,-5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-11.320265631592735,-11.576154032029352,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-11.320265631592735,-11.576154032029352,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,-5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.092401050492565,-13.653439882234997,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.070542912152316,-13.610354720422134,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,own,-5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.092401050492544,-13.653439882234998,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.070542912152295,-13.610354720422098,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,-5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-11.430053138478304,-11.868640037086172,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-11.367096442729688,-11.736633943119223,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
