window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,estimated_bpm,accepted,V25_bpm,V25_accepted,error_bpm,abs_error_bpm,status,common,new,lost,fusion_readout_bpm,fusion_readout_accepted
0,4.999995,0.0,9.99999,76.5,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
1,5.999994,0.999999,10.999989,77.1,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
2,6.999993,1.999998,11.999988,77.8,True,68.0,True,75.0,True,-9.799999999999997,9.799999999999997,candidate_only,True,False,False,69.0,True
3,7.999992,2.999997,12.999987,78.4,True,69.0,True,76.0,True,-9.400000000000006,9.400000000000006,candidate_only,True,False,False,69.0,True
4,8.999991,3.999996,13.999986,79.0,True,70.0,True,77.0,True,-9.0,9.0,candidate_only,True,False,False,69.0,True
5,9.99999,4.999995,14.999985,79.5,True,70.0,True,77.0,True,-9.5,9.5,candidate_only,True,False,False,68.0,True
6,10.999989,5.999994,15.999984,79.8,True,68.0,True,77.0,True,-11.799999999999997,11.799999999999997,candidate_only,True,False,False,66.0,True
7,11.999988,6.999993,16.999983,80.1,True,63.0,True,76.0,True,-17.099999999999994,17.099999999999994,candidate_only,True,False,False,63.0,True
8,12.999987,7.999992,17.999982,80.2,True,59.0,True,76.0,True,-21.200000000000003,21.200000000000003,candidate_only,True,False,False,61.0,True
9,13.999986,8.999991,18.999981,80.1,True,58.0,True,76.0,True,-22.099999999999994,22.099999999999994,candidate_only,True,False,False,60.0,True
10,14.999985,9.99999,19.99998,79.9,True,57.0,True,77.0,True,-22.900000000000006,22.900000000000006,candidate_only,True,False,False,59.0,True
11,15.999984,10.999989,20.999979,79.6,True,58.0,True,78.0,True,-21.599999999999994,21.599999999999994,candidate_only,True,False,False,59.0,True
12,16.999983,11.999988,21.999978,79.2,True,59.0,True,79.0,True,-20.200000000000003,20.200000000000003,candidate_only,True,False,False,59.0,True
13,17.999982,12.999987,22.999977,78.8,True,60.0,True,80.0,True,-18.799999999999997,18.799999999999997,candidate_only,True,False,False,60.0,True
14,18.999981,13.999986,23.999976,78.4,True,61.0,True,80.0,True,-17.400000000000006,17.400000000000006,candidate_only,True,False,False,60.0,True
15,19.99998,14.999985,24.999975,78.0,True,61.0,True,80.0,True,-17.0,17.0,candidate_only,True,False,False,60.0,True
16,20.999979,15.999984,25.999974,77.7,True,59.0,True,79.0,True,-18.700000000000003,18.700000000000003,candidate_only,True,False,False,59.0,True
17,21.999978,16.999983,26.999973,77.5,True,58.0,True,78.0,True,-19.5,19.5,candidate_only,True,False,False,58.0,True
18,22.999977,17.999982,27.999972,77.4,True,57.0,True,78.0,True,-20.400000000000006,20.400000000000006,candidate_only,True,False,False,57.0,True
19,23.999976,18.999981,28.999971,77.5,True,56.0,True,78.0,True,-21.5,21.5,candidate_only,True,False,False,56.0,True
20,24.999975,19.99998,29.99997,77.5,True,56.0,True,79.0,True,-21.5,21.5,candidate_only,True,False,False,56.0,True
21,25.999974,20.999979,30.999969,77.6,True,56.0,True,80.0,True,-21.599999999999994,21.599999999999994,candidate_only,True,False,False,56.0,True
22,26.999973,21.999978,31.999968,77.7,True,56.0,True,81.0,True,-21.700000000000003,21.700000000000003,candidate_only,True,False,False,55.0,True
23,27.999972,22.999977,32.999967,77.9,True,54.0,True,81.0,True,-23.900000000000006,23.900000000000006,candidate_only,True,False,False,54.0,True
24,28.999971,23.999976,33.999966,78.1,True,53.0,True,81.0,True,-25.099999999999994,25.099999999999994,candidate_only,True,False,False,54.0,True
25,29.99997,24.999975,34.999965,78.4,True,53.0,True,81.0,True,-25.400000000000006,25.400000000000006,candidate_only,True,False,False,54.0,True
26,30.999969,25.999974,35.999964,78.7,True,54.0,True,81.0,True,-24.700000000000003,24.700000000000003,candidate_only,True,False,False,54.0,True
27,31.999968,26.999973,36.999963,79.0,True,54.0,True,81.0,True,-25.0,25.0,candidate_only,True,False,False,54.0,True
28,32.999967,27.999972,37.999962,79.3,True,54.0,True,81.0,True,-25.299999999999997,25.299999999999997,candidate_only,True,False,False,54.0,True
29,33.999966,28.999971,38.999961,79.5,True,53.0,True,82.0,True,-26.5,26.5,candidate_only,True,False,False,53.0,True
30,34.999965,29.99997,39.99996,79.8,True,52.0,True,84.0,True,-27.799999999999997,27.799999999999997,candidate_only,True,False,False,52.0,True
31,35.999964,30.999969,40.999959,80.0,True,51.0,True,86.0,True,-29.0,29.0,candidate_only,True,False,False,51.0,True
32,36.999963,31.999968,41.999958,80.2,True,50.0,True,88.0,True,-30.200000000000003,30.200000000000003,candidate_only,True,False,False,50.0,True
33,37.999962,32.999967,42.999957,80.4,True,49.0,True,90.0,True,-31.400000000000006,31.400000000000006,candidate_only,True,False,False,50.0,True
34,38.999961,33.999966,43.999956,80.7,True,50.0,True,91.0,True,-30.700000000000003,30.700000000000003,candidate_only,True,False,False,50.0,True
35,39.99996,34.999965,44.999955,81.0,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
36,40.999959,35.999964,45.999954,81.2,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
