case,arm,Nplanned,Noutput,Nref,Nvalid,Nwithin5,MAE_bpm,RMSE_bpm,P5_valid_pct,R5_all_reference_pct,hr_output_coverage_pct
data1,v26_control,42,38,42,38,0,32.65526315789473,37.8550038408329,0.0,0.0,90.47619047619048
data1,v28_control,42,37,42,37,0,13.097297297297297,13.722106843200729,0.0,0.0,88.0952380952381
data1,v32_control,42,37,42,37,0,13.097297297297297,13.722106843200729,0.0,0.0,88.0952380952381
data1,pos6_control,42,13,42,13,0,9.00769230769231,9.14452337152176,0.0,0.0,30.952380952380953
data2,v26_control,37,31,37,31,31,2.1483870967741927,2.417009616007136,100.0,83.78378378378379,83.78378378378379
data2,v28_control,37,33,37,33,29,3.0151515151515142,3.8112671876631223,87.87878787878788,78.37837837837837,89.1891891891892
data2,v32_control,37,33,37,33,29,3.0151515151515142,3.8112671876631223,87.87878787878788,78.37837837837837,89.1891891891892
data2,pos6_control,37,36,37,36,25,4.405555555555555,5.283622494715786,69.44444444444444,67.56756756756756,97.29729729729729
data3,v26_control,65,61,65,61,0,41.657377049180326,42.956964739982865,0.0,0.0,93.84615384615384
data3,v28_control,65,59,65,59,11,32.87118644067797,39.71790784255675,18.64406779661017,16.923076923076923,90.76923076923077
data3,v32_control,65,59,65,59,11,32.87118644067797,39.71790784255675,18.64406779661017,16.923076923076923,90.76923076923077
data3,pos6_control,65,64,65,64,10,36.4921875,41.56858226172743,15.625,15.384615384615385,98.46153846153847
data4,v26_control,50,46,50,46,46,2.382608695652174,2.667273481682551,100.0,92.0,92.0
data4,v28_control,50,46,50,46,45,2.556521739130435,2.891742366298125,97.82608695652173,90.0,92.0
data4,v32_control,50,46,50,46,45,2.556521739130435,2.891742366298125,97.82608695652173,90.0,92.0
data4,pos6_control,50,49,50,49,48,2.548979591836735,2.8561069550658478,97.95918367346938,96.0,98.0
data5,v26_control,53,49,53,49,43,3.6612244897959165,3.814151950570508,87.75510204081633,81.13207547169812,92.45283018867924
data5,v28_control,53,49,53,49,28,19.436734693877554,38.6412701020818,57.142857142857146,52.83018867924528,92.45283018867924
data5,v32_control,53,49,53,49,30,4.926530612244896,5.293507767992402,61.224489795918366,56.60377358490566,92.45283018867924
data5,pos6_control,53,51,53,51,14,54.54117647058824,66.1530281790252,27.45098039215686,26.41509433962264,96.22641509433963
data6,v26_control,62,38,62,38,0,20.889473684210525,21.88966350634593,0.0,0.0,61.29032258064516
data6,v28_control,62,36,62,36,0,26.002777777777776,27.781553632261502,0.0,0.0,58.064516129032256
data6,v32_control,62,36,62,36,0,26.002777777777776,27.781553632261502,0.0,0.0,58.064516129032256
data6,pos6_control,62,42,62,42,0,65.33809523809524,67.5515781776097,0.0,0.0,67.74193548387096
data7,v26_control,51,48,51,48,0,48.36249999999999,49.59188441670673,0.0,0.0,94.11764705882354
data7,v28_control,51,48,51,48,0,26.916666666666668,28.50001461987929,0.0,0.0,94.11764705882354
data7,v32_control,51,48,51,48,0,26.916666666666668,28.50001461987929,0.0,0.0,94.11764705882354
data7,pos6_control,51,41,51,41,0,23.307317073170733,24.65747796333184,0.0,0.0,80.3921568627451
data8,v26_control,45,41,45,41,0,50.69815225424981,50.92222044117117,0.0,0.0,91.11111111111111
data8,v28_control,45,41,45,41,0,41.868883961566894,44.61574746596475,0.0,0.0,91.11111111111111
data8,v32_control,45,41,45,41,0,41.868883961566894,44.61574746596475,0.0,0.0,91.11111111111111
data8,pos6_control,45,44,45,44,32,3.996005509641873,4.432510388361596,72.72727272727273,71.11111111111111,97.77777777777777
data9,v26_control,23,10,23,10,0,37.82000000000001,37.86024299974843,0.0,0.0,43.47826086956522
