time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v25_fallback_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v25_fallback_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v25_fallback_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v25_fallback_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_v25_fallback_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_v25_fallback_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_v25_fallback_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_v25_fallback_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_v25_fallback_waveform_offline
13.999986,1.0,0.0,191.0,0.7525944772602114,True,candidate_only,190.0,190.0,191.0,0.028899735238351786,,0.9736778061712589,191.0,0.7701599156564796,0.6346228447554415,1,"[{""bpm"":191.0,""relative_power"":1.0,""peak_concentration"":0.7525944772602114,""prominence"":1.0,""period_correlation"":0.7751538183468158,""split_period_correlation"":0.7551782075854703,""periodic_support"":0.7701599156564796,""harmonic2_relative_power"":4.325727002168601e-12,""harmonic3_relative_power"":7.550235091085759e-13,""harmonic_support"":2.3839605260837365e-06,""motion_profile"":0.6346228447554415,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6346228447554415,""motion_available"":true,""evidence_score"":0.05389973523835179,""supported_bpm"":[188.0,189.0,190.0,191.0,192.0,193.0,194.0],""supported_relative_power"":[0.7923869088611815,0.9016257319649602,0.9736778061712589,1.0,0.9765423714286371,0.9063694314926217,0.7990465568110467]}]",False,acquired,True,191.0,8.999991,18.999981,saved_v25_fallback_waveform_offline
14.999984999999999,1.0,0.0,190.0,0.7870315455727369,True,candidate_only,190.0,190.0,190.0,-0.027811134662954484,,1.0,190.0,0.8220145335889679,0.7456338357987347,1,"[{""bpm"":190.0,""relative_power"":1.0,""peak_concentration"":0.7870315455727369,""prominence"":1.0,""period_correlation"":0.821556372596335,""split_period_correlation"":0.8233890165668668,""periodic_support"":0.8220145335889679,""harmonic2_relative_power"":1.5282236451979868e-10,""harmonic3_relative_power"":6.450399618067058e-11,""harmonic_support"":1.517313759913047e-05,""motion_profile"":0.7456338357987347,""motion_strength"":0.9897794280514177,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.7456338357987347,""motion_available"":true,""evidence_score"":-0.027811134662954484,""supported_bpm"":[187.0,188.0,189.0,190.0,191.0,192.0,193.0],""supported_relative_power"":[0.7159060353388977,0.8533794885829249,0.9542330708765204,1.0,0.9875495007510176,0.9197302983618054,0.8076036306462442]}]",False,tracked,True,190.0,9.99999,19.99998,saved_v25_fallback_waveform_offline
